date,pe
2010-06-21,-1.0
2010-06-22,-1.0
2010-06-23,-1.0
2010-06-24,-1.0
2010-06-25,-1.0
2010-06-28,-1.0
2010-06-29,-1.0
2010-06-30,-1.0
2010-07-01,-1.0
2010-07-02,-1.0
2010-07-05,-1.0
2010-07-06,-1.0
2010-07-07,-1.0
2010-07-08,-1.0
2010-07-09,-1.0
2010-07-12,-1.0
2010-07-13,-1.0
2010-07-14,-1.0
2010-07-15,-1.0
2010-07-16,-1.0
2010-07-19,-1.0
2010-07-20,-1.0
2010-07-21,-1.0
2010-07-22,-1.0
2010-07-23,-1.0
2010-07-26,-1.0
2010-07-27,-1.0
2010-07-28,-1.0
2010-07-29,-1.0
2010-07-30,-1.0
2010-08-02,-1.0
2010-08-03,-1.0
2010-08-04,-1.0
2010-08-05,-1.0
2010-08-06,-1.0
2010-08-09,-1.0
2010-08-10,-1.0
2010-08-11,-1.0
2010-08-12,-1.0
2010-08-13,-1.0
2010-08-16,-1.0
2010-08-17,-1.0
2010-08-18,-1.0
2010-08-19,-1.0
2010-08-20,-1.0
2010-08-23,-1.0
2010-08-24,-1.0
2010-08-25,-1.0
2010-08-26,-1.0
2010-08-27,-1.0
2010-08-30,-1.0
2010-08-31,-1.0
2010-09-01,-1.0
2010-09-02,-1.0
2010-09-03,-1.0
2010-09-06,-1.0
2010-09-07,-1.0
2010-09-08,-1.0
2010-09-09,-1.0
2010-09-10,-1.0
2010-09-13,-1.0
2010-09-14,-1.0
2010-09-15,-1.0
2010-09-16,-1.0
2010-09-17,-1.0
2010-09-20,-1.0
2010-09-21,-1.0
2010-09-22,-1.0
2010-09-23,-1.0
2010-09-24,-1.0
2010-09-27,-1.0
2010-09-28,-1.0
2010-09-29,-1.0
2010-09-30,-1.0
2010-10-01,-1.0
2010-10-04,-1.0
2010-10-05,-1.0
2010-10-06,-1.0
2010-10-07,-1.0
2010-10-08,-1.0
2010-10-11,-1.0
2010-10-12,-1.0
2010-10-13,-1.0
2010-10-14,-1.0
2010-10-15,-1.0
2010-10-18,-1.0
2010-10-19,-1.0
2010-10-20,-1.0
2010-10-21,-1.0
2010-10-22,-1.0
2010-10-25,-1.0
2010-10-26,-1.0
2010-10-27,-1.0
2010-10-28,-1.0
2010-10-29,-1.0
2010-11-01,-1.0
2010-11-02,-1.0
2010-11-03,-1.0
2010-11-04,-1.0
2010-11-05,-1.0
2010-11-08,-1.0
2010-11-09,-1.0
2010-11-10,-1.0
2010-11-11,-1.0
2010-11-12,-1.0
2010-11-15,-1.0
2010-11-16,-1.0
2010-11-17,-1.0
2010-11-18,-1.0
2010-11-19,-1.0
2010-11-22,-1.0
2010-11-23,-1.0
2010-11-24,-1.0
2010-11-25,-1.0
2010-11-26,-1.0
2010-11-29,-1.0
2010-11-30,-1.0
2010-12-01,-1.0
2010-12-02,-1.0
2010-12-03,-1.0
2010-12-06,-1.0
2010-12-07,-1.0
2010-12-08,-1.0
2010-12-09,-1.0
2010-12-10,-1.0
2010-12-13,-1.0
2010-12-14,-1.0
2010-12-15,-1.0
2010-12-16,-1.0
2010-12-17,-1.0
2010-12-20,-1.0
2010-12-21,-1.0
2010-12-22,-1.0
2010-12-23,-1.0
2010-12-24,-1.0
2010-12-27,-1.0
2010-12-28,-1.0
2010-12-29,-1.0
2010-12-30,-1.0
2010-12-31,-1.0
2017-04-27,23.73
2017-04-28,23.63
2017-05-02,23.66
2017-05-03,23.65
2017-05-04,23.77
2017-05-05,23.59
2017-05-08,23.66
2017-05-09,23.67
2017-05-10,23.89
2017-05-11,23.93
2017-05-12,23.88
2017-05-15,23.99
2017-05-16,24.16
2017-05-17,25.23
2017-05-18,24.91
2017-05-19,24.91
2017-05-22,24.94
2017-05-23,24.8
2017-05-24,24.73
2017-05-25,24.88
2017-05-26,24.32
2017-05-29,24.31
2017-05-30,24.36
2017-05-31,24.35
2017-06-01,24.34
2017-06-02,24.43
2017-06-05,24.45
2017-06-06,24.35
2017-06-07,24.48
2017-06-08,24.43
2017-06-09,24.38
2017-06-12,24.25
2017-06-13,24.27
2017-06-14,24.29
2017-06-15,24.19
2017-06-16,24.0
2017-06-19,24.37
2017-06-20,24.36
2017-06-21,24.31
2017-06-22,24.49
2017-06-23,24.37
2017-06-27,24.21
2017-06-28,24.15
2017-06-29,24.19
2017-06-30,24.23
2017-07-03,24.47
2017-07-04,24.47
2017-07-05,24.53
2017-07-06,24.62
2017-07-07,24.6
2017-07-10,24.87
2017-07-11,24.91
2017-07-12,24.98
2017-07-13,25.17
2017-07-14,25.12
2017-07-15,25.12
2017-07-16,25.12
2017-07-17,25.17
2017-07-18,25.1
2017-07-19,25.28
2017-07-20,25.22
2017-07-21,25.32
2017-07-22,25.32
2017-07-23,25.32
2017-07-24,25.45
2017-07-25,25.45
2017-07-26,25.57
2017-07-27,25.56
2017-07-28,25.56
2017-07-29,25.56
2017-07-30,25.56
2017-07-31,25.69
2017-08-01,25.75
2017-08-02,25.63
2017-08-03,25.5
2017-08-04,25.61
2017-08-05,25.61
2017-08-06,25.61
2017-08-07,25.67
2017-08-08,25.5
2017-08-09,25.31
2017-08-10,25.06
2017-08-11,24.8
2017-08-12,24.8
2017-08-13,24.8
2017-08-14,25.02
2017-08-15,25.02
2017-08-16,25.28
2017-08-17,25.3
2017-08-18,25.1
2017-08-19,25.1
2017-08-20,25.1
2017-08-21,24.99
2017-08-22,25.25
2017-08-23,25.45
2017-08-24,25.47
2017-08-25,25.47
2017-08-26,25.47
2017-08-27,25.47
2017-08-28,25.61
2017-08-29,25.31
2017-08-30,25.54
2017-08-31,25.62
2017-09-01,25.99
2017-09-02,25.99
2017-09-03,25.99
2017-09-04,25.83
2017-09-05,25.97
2017-09-06,25.88
2017-09-07,25.89
2017-09-08,25.9
2017-09-09,25.9
2017-09-10,25.9
2017-09-11,26.11
2017-09-12,26.26
2017-09-13,26.23
2017-09-14,26.25
2017-09-15,26.24
2017-09-16,26.24
2017-09-17,26.24
2017-09-18,26.42
2017-09-19,26.4
2017-09-20,26.39
2017-09-21,26.34
2017-09-22,25.95
2017-09-23,25.95
2017-09-24,25.95
2017-09-25,25.71
2017-09-26,25.71
2017-09-27,25.36
2017-09-28,25.44
2017-09-29,25.43
2017-09-30,25.43
2017-10-01,25.43
2017-10-02,25.43
2017-10-03,25.61
2017-10-04,25.75
2017-10-05,25.69
2017-10-06,25.92
2017-10-07,25.92
2017-10-08,25.92
2017-10-09,25.95
2017-10-10,26.02
2017-10-11,25.94
2017-10-12,26.22
2017-10-13,26.41
2017-10-14,26.41
2017-10-15,26.41
2017-10-16,26.55
2017-10-17,26.52
2017-10-18,26.44
2017-10-19,26.28
2017-10-20,26.28
2017-10-21,26.28
2017-10-22,26.28
2017-10-23,26.37
2017-10-24,26.42
2017-10-25,26.63
2017-10-26,26.73
2017-10-27,26.67
2017-10-28,26.67
2017-10-29,26.67
2017-10-30,26.77
2017-10-31,26.38
2017-11-01,26.49
2017-11-02,26.63
2017-11-03,26.87
2017-11-04,26.87
2017-11-05,26.87
2017-11-06,26.74
2017-11-07,26.48
2017-11-08,26.37
2017-11-09,26.31
2017-11-10,26.35
2017-11-11,26.35
2017-11-12,26.35
2017-11-13,25.99
2017-11-14,25.89
2017-11-15,25.72
2017-11-16,25.96
2017-11-17,26.14
2017-11-18,26.14
2017-11-19,26.14
2017-11-20,26.18
2017-11-21,26.2
2017-11-22,26.4
2017-11-23,26.48
2017-11-24,26.59
2017-11-25,26.59
2017-11-26,26.59
2017-11-27,26.61
2017-11-28,26.53
2017-11-29,26.51
2017-11-30,26.16
2017-12-01,25.9
2017-12-02,25.9
2017-12-03,25.9
2017-12-04,25.91
2017-12-05,25.89
2017-12-06,25.7
2017-12-07,26.01
2017-12-08,26.26
2017-12-09,26.26
2017-12-10,26.26
2017-12-11,26.43
2017-12-12,26.22
2017-12-13,26.1
2017-12-14,26.25
2017-12-15,26.46
2017-12-16,26.46
2017-12-17,26.46
2017-12-18,26.6
2017-12-19,26.79
2017-12-20,26.75
2017-12-21,26.74
2017-12-22,26.86
2017-12-23,26.86
2017-12-24,26.86
2017-12-25,26.86
2017-12-26,26.96
2017-12-27,26.85
2017-12-28,26.82
2017-12-29,26.92
2017-12-30,26.92
2017-12-31,26.92
2018-01-01,26.68
2018-01-02,26.7
2018-01-03,26.7
2018-01-04,26.86
2018-01-05,26.99
2018-01-06,26.99
2018-01-07,26.99
2018-01-08,27.16
2018-01-09,27.19
2018-01-10,27.18
2018-01-11,27.23
2018-01-12,27.28
2018-01-13,27.28
2018-01-14,27.28
2018-01-15,27.06
2018-01-16,26.96
2018-01-17,27.18
2018-01-18,27.25
2018-01-19,27.44
2018-01-20,27.44
2018-01-21,27.44
2018-01-22,27.62
2018-01-23,27.81
2018-01-24,27.66
2018-01-25,27.61
2018-01-26,27.61
2018-01-27,27.61
2018-01-28,27.61
2018-01-29,27.71
2018-01-30,27.51
2018-01-31,27.5
2018-02-01,27.48
2018-02-02,26.04
2018-02-03,26.04
2018-02-04,26.04
2018-02-05,25.78
2018-02-06,25.37
2018-02-07,25.32
2018-02-08,25.56
2018-02-09,25.27
2018-02-10,25.27
2018-02-11,25.27
2018-02-12,25.48
2018-02-13,25.48
2018-02-14,25.37
2018-02-15,25.45
2018-02-16,25.32
2018-02-17,25.32
2018-02-18,25.32
2018-02-19,25.14
2018-02-20,25.09
2018-02-21,25.18
2018-02-22,25.49
2018-02-23,25.75
2018-02-24,25.75
2018-02-25,25.75
2018-02-26,25.95
2018-02-27,25.87
2018-02-28,25.68
2018-03-01,25.59
2018-03-02,25.59
2018-03-03,25.59
2018-03-04,25.59
2018-03-05,25.4
2018-03-06,25.02
2018-03-07,24.79
2018-03-08,25.0
2018-03-09,24.97
2018-03-10,24.97
2018-03-11,24.97
2018-03-12,25.44
2018-03-13,25.45
2018-03-14,25.41
2018-03-15,25.28
2018-03-16,24.87
2018-03-17,24.87
2018-03-18,24.87
2018-03-19,24.61
2018-03-20,24.69
2018-03-21,24.76
2018-03-22,24.67
2018-03-23,24.38
2018-03-24,24.38
2018-03-25,24.38
2018-03-26,24.7
2018-03-27,24.83
2018-03-28,24.66
2018-03-29,24.66
2018-03-30,24.66
2018-03-31,24.66
2018-04-01,24.66
2018-04-02,25.35
2018-04-03,25.43
2018-04-04,25.14
2018-04-05,25.63
2018-04-06,25.65
2018-04-07,25.65
2018-04-08,25.65
2018-04-09,25.76
2018-04-10,25.82
2018-04-11,25.86
2018-04-12,25.96
2018-04-13,26.01
2018-04-14,26.01
2018-04-15,26.01
2018-04-16,26.13
2018-04-17,26.18
2018-04-18,26.13
2018-04-19,26.23
2018-04-20,26.22
2018-04-21,26.22
2018-04-22,26.22
2018-04-23,26.27
2018-04-24,26.35
2018-04-25,26.24
2018-04-26,26.36
2018-04-27,26.54
2018-04-28,26.54
2018-04-29,26.54
2018-04-30,26.66
2018-05-01,26.66
2018-05-02,26.6
2018-05-03,26.51
2018-05-04,26.36
2018-05-05,26.36
2018-05-06,26.36
2018-05-07,26.6
2018-05-08,26.6
2018-05-09,26.66
2018-05-10,26.6
2018-05-11,26.82
2018-05-12,26.82
2018-05-13,26.82
2018-05-14,26.82
2018-05-15,26.81
2018-05-16,26.66
2018-05-17,26.52
2018-05-18,26.27
2018-05-19,26.27
2018-05-20,26.27
2018-05-21,26.08
2018-05-22,26.13
2018-05-23,25.86
2018-05-24,26.07
2018-05-25,26.24
2018-05-26,26.24
2018-05-27,26.24
2018-05-28,27.23
2018-05-29,27.06
2018-05-30,27.01
2018-05-31,27.19
2018-06-01,27.09
2018-06-02,27.09
2018-06-03,27.09
2018-06-04,26.92
2018-06-05,26.83
2018-06-06,27.06
2018-06-07,27.27
2018-06-08,27.27
2018-06-09,27.27
2018-06-10,27.27
2018-06-11,27.47
2018-06-12,27.6
2018-06-13,27.54
2018-06-14,27.42
2018-06-15,27.44
2018-06-16,27.44
2018-06-17,27.44
2018-06-18,26.6
2018-06-19,26.38
2018-06-20,26.52
2018-06-21,26.43
2018-06-22,26.63
2018-06-23,26.63
2018-06-24,26.63
2018-06-25,26.48
2018-06-26,26.02
2018-06-27,25.73
2018-06-28,25.57
2018-06-29,25.9
2018-06-30,25.9
2018-07-01,25.9
2018-07-02,25.76
2018-07-03,25.85
2018-07-04,26.02
2018-07-05,26.69
2018-07-06,26.62
2018-07-07,26.62
2018-07-08,26.62
2018-07-09,26.82
2018-07-10,27.05
2018-07-11,27.2
2018-07-12,27.39
2018-07-13,27.38
2018-07-14,27.38
2018-07-15,27.38
2018-07-16,27.17
2018-07-17,27.35
2018-07-18,27.28
2018-07-19,27.22
2018-07-20,27.36
2018-07-21,27.36
2018-07-22,27.36
2021-10-04,27.09
2021-10-05,27.29
2021-10-06,27.02
2021-10-07,27.24
2021-10-08,27.4
2021-10-09,27.4
2021-10-10,27.4
2021-10-11,27.48
2021-10-12,27.49
2021-10-13,27.75
2021-10-14,28.02
2021-10-15,28.02
2021-10-16,28.02
2021-10-17,28.02
2021-10-18,28.17
2021-10-19,27.97
2021-10-20,27.72
2021-10-21,27.58
2021-10-22,27.48
2021-10-23,27.48
2021-10-24,27.48
2021-10-25,27.29
2021-10-26,27.16
2021-10-27,27.06
2021-10-28,26.39
2021-10-29,25.71
2021-10-30,25.71
2021-10-31,25.71
2021-11-01,26.07
2021-11-02,25.95
2021-11-03,25.98
2021-11-04,26.11
2021-11-05,26.11
2021-11-06,26.11
2021-11-07,26.11
2021-11-08,26.25
2021-11-09,26.06
2021-11-10,26.03
2021-11-11,25.65
2021-11-12,25.98
2021-11-13,25.98
2021-11-14,25.98
2021-11-15,26.0
2021-11-16,24.83
2021-11-17,24.69
2021-11-18,24.51
2021-11-19,24.51
2021-11-20,24.51
2021-11-21,24.51
2021-11-22,24.03
2021-11-23,24.15
2021-11-24,24.03
2021-11-25,24.19
2021-11-26,23.49
2021-11-27,23.49
2021-11-28,23.49
2021-11-29,23.53
2021-11-30,23.43
2021-12-01,23.68
2021-12-02,24.01
2021-12-03,23.73
2021-12-04,23.73
2021-12-05,23.73
2021-12-06,23.33
2021-12-07,23.69
2021-12-08,24.1
2021-12-09,24.16
2021-12-10,24.15
2021-12-11,24.15
2021-12-12,24.15
2021-12-13,23.96
2021-12-14,23.9
2021-12-15,23.75
2021-12-16,23.79
2021-12-17,23.43
2021-12-18,23.43
2021-12-19,23.43
2021-12-20,22.92
2021-12-21,23.13
2021-12-22,23.39
2021-12-23,23.55
2021-12-24,23.45
2021-12-25,23.45
2021-12-26,23.45
2021-12-27,23.57
2021-12-28,23.77
2021-12-29,23.74
2021-12-30,23.73
2021-12-31,24.11
2022-01-01,24.11
2022-01-02,24.11
2022-01-03,24.49
2022-01-04,24.74
2022-01-05,24.91
2022-01-06,24.66
2022-01-07,24.75
2022-01-08,24.75
2022-01-09,24.75
2022-01-10,25.01
2022-01-11,25.09
2022-01-12,25.3
2022-01-13,25.37
2022-01-14,25.3
2022-01-15,25.3
2022-01-16,25.3
2022-01-17,25.37
2022-01-18,25.0
2022-01-19,24.76
2022-01-20,24.47
2022-01-21,24.29
2022-01-22,24.29
2022-01-23,24.29
2022-01-24,23.63
2022-01-25,23.47
2022-01-26,23.47
2022-01-27,23.09
2022-01-28,23.1
2022-01-29,23.1
2022-01-30,23.1
2022-01-31,23.42
2022-02-01,23.62
2022-02-02,23.95
2022-02-03,23.65
2022-02-04,23.56
2022-02-05,23.56
2022-02-06,23.56
2022-02-07,23.11
2022-02-08,22.83
2022-02-09,23.09
2022-02-10,22.98
2022-02-11,22.68
2022-02-12,22.68
2022-02-13,22.68
2022-02-14,21.85
2022-02-15,22.36
2022-02-16,22.27
2022-02-17,22.25
2022-02-18,22.21
2022-02-19,22.21
2022-02-20,22.21
2022-02-21,22.12
2022-02-22,21.97
2022-02-23,21.94
2022-02-24,20.89
2022-02-25,21.42
2022-02-26,21.42
2022-02-27,21.42
2022-02-28,21.59
2022-03-01,21.59
2022-03-02,21.35
2022-03-03,21.21
2022-03-04,20.89
2022-03-05,20.89
2022-03-06,20.89
2022-03-07,20.39
2022-03-08,20.59
2022-03-09,21.01
2022-03-10,21.34
2022-03-11,21.38
2022-03-12,21.38
2022-03-13,21.38
2022-03-14,21.69
2022-03-15,21.42
2022-03-16,21.82
2022-03-17,22.23
2022-03-18,22.23
2022-03-19,22.23
2022-03-20,22.23
2022-03-21,22.01
2022-03-22,22.26
2022-03-23,22.17
2022-03-24,22.14
2022-03-25,22.05
2022-03-26,22.05
2022-03-27,22.05
2022-03-28,22.14
2022-03-29,22.27
2022-03-30,22.5
2022-03-31,22.92
2022-04-01,23.19
2022-04-02,23.19
2022-04-03,23.19
2022-04-04,23.69
2022-04-05,23.57
2022-04-06,23.37
2022-04-07,23.15
2022-04-08,23.34
2022-04-09,23.34
2022-04-10,23.34
2022-04-11,23.2
2022-04-12,23.01
2022-04-13,22.92
2022-04-14,22.92
2022-04-15,22.92
2022-04-16,22.92
2022-04-17,22.92
2022-04-18,22.53
2022-04-19,22.1
2022-04-20,22.33
2022-04-21,22.67
2022-04-22,22.38
2022-04-23,22.38
2022-04-24,22.38
2022-04-25,22.03
2022-04-26,22.17
2022-04-27,21.96
2022-04-28,22.2
2022-04-29,22.01
2022-04-30,22.01
2022-05-01,22.01
2022-05-02,21.87
2022-05-03,21.87
2022-05-04,21.31
2022-05-05,21.24
2022-05-06,20.89
2022-05-07,20.89
2022-05-08,20.89
2022-05-09,20.75
2022-05-10,20.42
2022-05-11,20.32
2022-05-12,19.87
2022-05-13,19.83
2022-05-14,19.83
2022-05-15,19.83
2022-05-16,19.72
2022-05-17,20.12
2022-05-18,20.09
2022-05-19,19.51
2022-05-20,20.05
2022-05-21,20.05
2022-05-22,20.05
2022-05-23,20.01
2022-05-24,19.87
2022-05-25,19.74
2022-05-26,19.88
2022-05-27,20.27
2022-05-28,20.27
2022-05-29,20.27
2022-05-30,20.65
2022-05-31,20.44
2022-06-01,20.45
2022-06-02,20.58
2022-06-03,20.52
2022-06-04,20.52
2022-06-05,20.52
2022-06-06,20.5
2022-06-07,20.31
2022-06-08,20.24
2022-06-09,20.39
2022-06-10,20.05
2022-06-11,20.05
2022-06-12,20.05
2022-06-13,20.05
2022-06-14,20.05
2023-03-03,20.73
2023-03-04,20.73
2023-03-05,20.73
2023-03-06,20.87
2023-03-07,20.87
2023-03-08,20.92
2023-03-09,20.73
2023-03-10,20.52
2023-03-11,20.52
2023-03-12,20.52
2023-03-13,20.21
2023-03-14,20.08
2023-03-15,20.0
2023-03-16,20.01
2023-03-17,20.15
2023-03-18,20.15
2023-03-19,20.15
2023-03-20,20.02
2023-03-21,20.16
2023-03-22,20.21
2023-03-23,20.12
2023-03-24,19.97
2023-03-25,19.97
2023-03-26,19.97
2023-03-27,20.01
2023-03-28,19.97
2023-03-29,20.13
2023-03-30,20.13
2023-03-31,20.44
2023-04-01,20.44
2023-04-02,20.44
2023-04-03,20.48
2023-04-04,20.48
2023-04-05,20.67
2023-04-06,20.72
2023-04-07,20.72
2023-04-08,20.72
2023-04-09,20.72
2023-04-10,20.75
2023-04-11,20.86
2023-04-12,20.97
2023-04-13,20.99
2023-04-14,20.99
2023-04-15,20.99
2023-04-16,20.99
2023-04-17,20.82
2023-04-18,20.65
2023-04-19,20.6
2023-04-20,20.61
2023-04-21,20.61
2023-04-22,20.61
2023-04-23,20.61
2023-04-24,20.74
2023-04-25,20.56
2023-04-26,20.59
2023-04-27,20.7
2023-04-28,20.87
2023-04-29,20.87
2023-04-30,20.87
2023-05-01,20.87
2023-05-02,20.92
2023-05-03,21.33
2023-05-04,21.85
2023-05-05,21.62
2023-05-06,21.62
2023-05-07,21.62
2023-05-08,21.77
2023-05-09,21.77
2023-05-10,21.88
2023-05-11,21.86
2023-05-12,21.82
2023-05-13,21.82
2023-05-14,21.82
2023-05-15,21.92
2023-05-16,21.59
2023-05-17,21.47
2023-05-18,21.39
2023-05-19,21.48
2023-05-20,21.48
2023-05-21,21.48
2023-05-22,21.36
2023-05-23,21.41
2023-05-24,21.24
2023-05-25,21.28
2023-05-26,21.54
2023-05-27,21.54
2023-05-28,21.54
2023-05-29,21.65
2023-05-30,21.7
2023-05-31,21.59
2023-06-01,21.53
2023-06-02,21.58
2023-06-03,21.58
2023-06-04,21.58
2023-06-05,21.65
2023-06-06,21.66
2023-06-07,21.81
2023-06-08,21.7
2023-06-09,21.62
2023-06-10,21.62
2023-06-11,21.62
2023-06-12,21.66
2023-06-13,21.79
2023-06-14,21.84
2023-06-15,21.76
2023-06-16,21.92
2023-06-17,21.92
2023-06-18,21.92
2023-06-19,21.84
2023-06-20,21.91
2023-06-21,21.96
2023-06-22,21.85
2023-06-23,21.73
2023-06-24,21.73
2023-06-25,21.73
2023-06-26,21.76
2023-06-27,21.9
2023-06-28,22.08
2023-06-29,22.08
2023-06-30,22.36
2023-07-01,22.36
2023-07-02,22.36
2023-07-03,22.51
2023-07-04,22.59
2023-07-05,22.6
2023-07-06,22.72
2023-07-07,22.52
2023-07-08,22.52
2023-07-09,22.52
2023-07-10,22.55
2023-07-11,22.65
2023-07-12,22.58
2023-07-13,23.81
2023-07-14,23.96
2023-07-15,23.96
2023-07-16,23.96
2023-07-17,24.14
2023-07-18,24.18
2023-07-19,24.09
2023-07-20,24.24
2023-07-21,23.95
2023-07-22,23.95
2023-07-23,23.95
2023-07-24,23.83
2023-07-25,23.55
2023-07-26,23.97
2023-07-27,23.83
2023-07-28,22.91
2023-07-29,22.91
2023-07-30,22.91
2023-07-31,23.01
2023-08-01,22.96
2023-08-02,22.72
2023-08-03,22.55
2023-08-04,22.71
2023-08-05,22.71
2023-08-06,22.71
2023-08-07,22.83
2023-08-08,22.73
2023-08-09,22.81
2023-08-10,22.77
2023-08-11,22.63
2023-08-12,22.63
2023-08-13,22.63
2023-08-14,22.64
2023-08-15,22.64
2023-08-16,22.52
2023-08-17,22.39
2023-08-18,22.32
2023-08-19,22.32
2023-08-20,22.32
2023-08-21,22.42
2023-08-22,22.13
2023-08-23,22.19
2023-08-24,22.12
2023-08-25,21.98
2023-08-26,21.98
2023-08-27,21.98
2023-08-28,22.03
2023-08-29,22.07
2023-08-30,22.07
2023-08-31,21.97
2023-09-01,22.17
2023-09-02,22.17
2023-09-03,22.17
2023-09-04,22.28
2023-09-05,22.33
2023-09-06,22.37
2023-09-07,22.28
2023-09-08,22.39
2023-09-09,22.39
2023-09-10,22.39
2023-09-11,22.59
2023-09-12,22.58
2023-09-13,22.67
2023-09-14,22.71
2023-09-15,22.81
2023-09-16,22.81
2023-09-17,22.81
2023-09-18,22.74
2023-09-19,22.74
2023-09-20,22.48
2023-09-21,22.3
2023-09-22,22.22
2023-09-23,22.22
2023-09-24,22.22
2023-09-25,22.22
2023-09-26,22.21
2023-09-27,22.27
2023-09-28,22.05
2023-09-29,22.21
2023-09-30,22.21
2023-10-01,22.21
2023-10-02,22.21
2023-10-03,22.09
2023-10-04,21.98
2023-10-05,22.11
2023-10-06,22.23
2023-10-07,22.23
2023-10-08,22.23
2023-10-09,22.07
2023-10-10,22.27
2023-10-11,22.41
2023-10-12,22.39
2023-10-13,22.33
2023-10-14,22.33
2023-10-15,22.33
2023-10-16,22.29
2023-10-17,22.38
2023-10-18,21.87
2023-10-19,21.77
2023-10-20,21.68
2023-10-21,21.68
2023-10-22,21.68
2023-10-23,21.36
2023-10-24,21.36
2023-10-25,20.92
2023-10-26,20.63
2023-10-27,20.84
2023-10-28,20.84
2023-10-29,20.84
2023-10-30,20.9
2023-10-31,20.45
2023-11-01,20.4
2023-11-02,20.77
2023-11-03,20.88
2023-11-04,20.88
2023-11-05,20.88
2023-11-06,20.96
2023-11-07,20.92
2023-11-08,20.97
2023-11-09,20.91
2023-11-10,20.95
2023-11-11,20.95
2023-11-12,20.95
2023-11-13,20.96
2023-11-14,20.96
2023-11-15,21.05
2023-11-16,21.13
2023-11-17,21.1
2023-11-18,21.1
2023-11-19,21.1
2023-11-20,21.06
2023-11-21,21.14
2023-11-22,21.17
2023-11-23,21.16
2023-11-24,21.15
2023-11-25,21.15
2023-11-26,21.15
2023-11-27,21.15
2023-11-28,21.26
2023-11-29,21.48
2023-11-30,21.52
2023-12-01,21.66
2023-12-02,21.66
2023-12-03,21.66
2023-12-04,22.11
2023-12-05,22.29
2023-12-06,22.38
2023-12-07,22.34
2023-12-08,22.41
2023-12-09,22.41
2023-12-10,22.41
2023-12-11,22.44
2023-12-12,22.34
2023-12-13,22.36
2023-12-14,22.63
2023-12-15,22.92
2023-12-16,22.92
2023-12-17,22.92
2023-12-18,22.88
2023-12-19,22.92
2023-12-20,22.6
2023-12-21,22.71
2023-12-22,22.81
2023-12-23,22.81
2023-12-24,22.81
2023-12-25,22.81
2023-12-26,22.91
2023-12-27,23.14
2023-12-28,23.27
2023-12-29,23.17
2023-12-30,23.17
2023-12-31,23.17
2024-01-01,23.18
2024-01-02,23.1
2024-01-03,22.94
2024-01-04,23.09
2024-01-05,23.15
2024-01-06,23.15
2024-01-07,23.15
2024-01-08,22.94
2024-01-09,22.97
2024-01-10,23.05
2024-01-11,23.08
2024-01-12,23.34
2024-01-13,23.34
2024-01-14,23.34
2024-01-15,23.59
2024-01-16,23.52
2024-01-17,23.03
2024-01-18,22.64
2024-01-19,22.79
2024-01-20,22.79
2024-01-21,22.79
2024-01-22,22.79
2024-01-23,22.31
2024-01-24,22.39
2024-01-25,22.27
2024-01-26,22.27
2024-01-27,22.27
2024-01-28,22.27
2024-01-29,22.58
2024-01-30,22.31
2024-01-31,22.46
2024-02-01,22.38
2024-02-02,22.51
2024-02-03,22.51
2024-02-04,22.51
2024-02-05,22.39
2024-02-06,22.66
2024-02-07,22.66
2024-02-08,22.45
2024-02-09,22.51
2024-02-10,22.51
2024-02-11,22.51
2024-02-12,22.38
2024-02-13,22.5
2024-02-14,22.59
2024-02-15,22.62
2024-02-16,22.76
2024-02-17,22.76
2024-02-18,22.76
2024-02-19,22.84
2024-02-20,22.92
2024-02-21,22.77
2024-02-22,22.94
2024-02-23,22.93
2024-02-24,22.93
2024-02-25,22.93
2024-02-26,22.84
2024-02-27,22.92
2024-02-28,22.66
2024-02-29,22.7
2024-03-01,23.06
2024-03-02,23.06
2024-03-03,23.06
2024-03-04,23.13
2024-03-05,23.08
2024-03-06,23.2
2024-03-07,23.22
2024-03-08,23.22
2024-03-09,23.22
2024-03-10,23.22
2024-03-11,23.06
2024-03-12,23.06
2024-03-13,22.71
2024-03-14,22.86
2024-03-15,22.74
2024-03-16,22.74
2024-03-17,22.74
2024-03-18,22.77
2024-03-19,22.52
2024-03-20,22.55
2024-03-21,22.73
2024-03-22,22.81
2024-03-23,22.81
2024-03-24,22.81
2024-03-25,22.81
2024-03-26,22.72
2024-03-27,22.84
2024-03-28,22.88
2024-03-29,22.88
2024-03-30,22.88
2024-03-31,22.88
2024-04-01,23.02
2024-04-02,23.01
2024-04-03,22.99
2024-04-04,23.07
2024-04-05,23.07
2024-04-06,23.07
2024-04-07,23.07
2024-04-08,23.23
2024-04-09,23.2
2024-04-10,23.32
2024-04-11,23.32
2024-04-12,23.08
2024-04-13,23.08
2024-04-14,23.08
2024-04-15,22.82
2024-04-16,22.68
2024-04-17,22.68
2024-04-18,22.53
2024-04-19,22.68
2024-04-20,22.68
2024-04-21,22.68
2024-04-22,22.78
2024-04-23,22.54
2024-04-24,22.58
2024-04-25,22.75
2024-04-26,22.0
2024-04-27,22.0
2024-04-28,22.0
2024-04-29,22.2
2024-04-30,22.0
2024-05-01,22.0
2024-05-02,22.03
2024-05-03,21.87
2024-05-04,21.87
2024-05-05,21.87
2024-05-06,21.77
2024-05-07,21.61
2024-05-08,21.61
2024-05-09,21.26
2024-05-10,21.33
2024-05-11,21.33
2024-05-12,21.33
