,close
2018-06-06,496.5729064941406
2018-06-07,502.3758850097656
2018-06-08,501.400634765625
2018-06-11,497.9383239746094
2018-06-12,499.01116943359375
2018-06-13,514.3721313476562
2018-06-14,496.0852966308594
2018-06-15,492.6230163574219
2018-06-18,497.5969848632813
2018-06-19,492.52545166015625
2018-06-20,491.2575378417969
2018-06-21,488.8193054199219
2018-06-22,487.5026550292969
2018-06-25,471.0688171386719
2018-06-26,454.0987243652344
2018-06-27,451.5141296386719
2018-06-28,448.1493835449219
2018-06-29,465.5584411621094
2018-07-02,463.9979553222656
2018-07-03,464.72943115234375
2018-07-04,460.1943664550781
2018-07-05,446.24755859375
2018-07-06,448.6370544433594
2018-07-09,461.5597229003906
2018-07-10,477.45703125
2018-07-11,477.0181884765625
2018-07-12,464.2418212890625
2018-07-13,464.9244995117188
2018-07-16,450.05120849609375
2018-07-17,452.7332458496094
2018-07-18,446.1012573242188
2018-07-19,453.8548583984375
2018-07-20,474.7749938964844
2018-07-23,470.8250732421875
2018-07-24,464.3880310058594
2018-07-25,451.9530334472656
2018-07-26,467.6553955078125
2018-07-27,468.484375
2018-07-30,478.6761474609375
2018-07-31,483.8453063964844
2018-08-01,476.0916442871094
2018-08-02,469.6546936035156
2018-08-03,472.5805969238281
2018-08-06,469.26458740234375
2018-08-07,464.1930236816406
2018-08-08,467.4115295410156
2018-08-09,464.8270263671875
2018-08-10,471.9953918457031
2018-08-13,469.801025390625
2018-08-14,467.0700988769531
2018-08-16,458.1462097167969
2018-08-17,463.12017822265625
2018-08-20,467.8016662597656
2018-08-21,463.4615783691406
2018-08-23,458.0973815917969
2018-08-24,457.2684020996094
2018-08-27,457.365966796875
2018-08-28,449.075927734375
2018-08-29,445.3697814941406
2018-08-30,441.8586120605469
2018-08-31,429.9601135253906
2018-09-03,444.39447021484375
2018-09-04,441.41986083984375
2018-09-05,431.6180725097656
2018-09-06,436.2507934570313
2018-09-07,441.0296936035156
2018-09-10,441.0785217285156
2018-09-11,443.9068298339844
2018-09-12,438.0549621582031
2018-09-14,457.8536376953125
2018-09-17,458.487548828125
2018-09-18,449.5635681152344
2018-09-19,441.7611999511719
2018-09-21,421.1824340820313
2018-09-24,396.4098510742188
2018-09-25,395.9709167480469
2018-09-26,406.5041809082031
2018-09-27,406.6504821777344
2018-09-28,395.580810546875
2018-10-01,393.82525634765625
2018-10-03,390.07037353515625
2018-10-04,385.58404541015625
2018-10-05,380.3661193847656
2018-10-08,368.6138610839844
2018-10-09,366.4194030761719
2018-10-10,365.7854614257813
2018-10-11,360.7139587402344
2018-10-12,375.8309631347656
2018-10-15,371.0520935058594
2018-10-16,366.02923583984375
2018-10-17,365.8829650878906
2018-10-19,364.0299682617188
2018-10-22,370.8569946289063
2018-10-23,384.8037414550781
2018-10-24,421.8163757324219
2018-10-25,409.6739196777344
2018-10-26,412.40472412109375
2018-10-29,413.1361389160156
2018-10-30,414.4041137695313
2018-10-31,412.892333984375
2018-11-01,418.7441711425781
2018-11-02,416.7935791015625
2018-11-05,423.7669372558594
2018-11-06,428.7409973144531
2018-11-07,429.2773742675781
2018-11-09,408.4059753417969
2018-11-12,399.23822021484375
2018-11-13,393.2401428222656
2018-11-14,386.169189453125
2018-11-15,395.77587890625
2018-11-16,402.60296630859375
2018-11-19,411.6732177734375
2018-11-20,411.1856384277344
2018-11-21,414.8916931152344
2018-11-22,414.5503845214844
2018-11-26,417.0374145507813
2018-11-27,415.4281311035156
2018-11-28,404.5047607421875
2018-11-29,419.5243835449219
2018-11-30,435.275390625
2018-12-03,460.3406372070313
2018-12-04,467.8504028320313
2018-12-05,455.3178405761719
2018-12-06,463.8029479980469
2018-12-07,465.6560668945313
2018-12-10,450.9290161132813
2018-12-11,437.0797729492188
2018-12-12,455.5128479003906
2018-12-13,462.5838012695313
2018-12-14,464.9733276367188
2018-12-17,465.0707702636719
2018-12-18,471.5078125
2018-12-19,468.7769165039063
2018-12-20,463.8516540527344
2018-12-21,441.176025390625
2018-12-24,441.1272277832031
2018-12-26,435.7630310058594
2018-12-27,439.7129821777344
2018-12-28,440.1519775390625
2018-12-31,429.9601135253906
2019-01-01,443.4679565429688
2019-01-02,436.3970947265625
2019-01-03,437.5185852050781
2019-01-04,451.9043273925781
2019-01-07,446.24755859375
2019-01-08,440.6883544921875
2019-01-09,446.3451232910156
2019-01-10,448.6857604980469
2019-01-11,441.2247619628906
2019-01-14,432.9346923828125
2019-01-15,441.1272277832031
2019-01-16,442.5414123535156
2019-01-17,448.8808898925781
2019-01-18,438.7377014160156
2019-01-21,434.1051025390625
2019-01-22,436.6896362304688
2019-01-23,429.326171875
2019-01-24,460.0480651855469
2019-01-25,446.0037536621094
2019-01-28,437.0309753417969
2019-01-29,433.4711608886719
2019-01-30,422.5965270996094
2019-01-31,433.6661987304688
2019-02-01,442.9803161621094
2019-02-04,443.0777893066406
2019-02-05,437.17724609375
2019-02-06,438.3963928222656
2019-02-07,440.3470153808594
2019-02-08,433.6174011230469
2019-02-11,430.8866882324219
2019-02-12,434.3001708984375
2019-02-14,446.5401306152344
2019-02-15,456.3906555175781
2019-02-18,476.6768493652344
2019-02-19,472.775634765625
2019-02-20,469.1182556152344
2019-02-21,474.6775207519531
2019-02-22,490.6723937988281
2019-02-25,476.0916442871094
2019-02-26,480.9681396484375
2019-02-27,485.3570251464844
2019-02-28,483.1138305664063
2019-03-01,474.3361511230469
2019-03-05,473.8972473144531
2019-03-06,469.26458740234375
2019-03-07,465.2171020507813
2019-03-08,468.7281799316406
2019-03-11,465.7534790039063
2019-03-12,471.7516174316406
2019-03-13,469.4596862792969
2019-03-14,466.53369140625
2019-03-15,475.4577026367188
2019-03-18,487.5513610839844
2019-03-19,483.0649719238281
2019-03-20,484.5767822265625
2019-03-22,503.8876953125
2019-03-25,499.888916015625
2019-03-26,508.1301574707031
2019-03-27,510.4221801757813
2019-03-28,518.8584594726562
2019-04-01,518.8096313476562
2019-04-02,533.68310546875
2019-04-03,524.7103271484375
2019-04-04,521.4918212890625
2019-04-05,524.5151977539062
2019-04-08,524.125244140625
2019-04-09,528.513916015625
2019-04-10,550.8969116210938
2019-04-11,553.8228759765625
2019-04-12,572.40234375
2019-04-15,583.0331420898438
2019-04-16,562.6492919921875
2019-04-18,535.6336059570312
2019-04-22,517.2492065429688
2019-04-23,513.9332885742188
2019-04-24,509.3980407714844
2019-04-25,520.9553833007812
2019-04-26,505.7895202636719
2019-04-30,494.76861572265625
2019-05-02,502.8148193359375
2019-05-03,510.5197448730469
2019-05-06,508.86175537109375
2019-05-07,508.3740234375
2019-05-08,480.1878967285156
2019-05-09,490.23345947265625
2019-05-10,509.7394409179688
2019-05-13,524.4664916992188
2019-05-14,496.4754333496094
2019-05-15,516.5665893554688
2019-05-16,509.9832763671875
2019-05-17,512.6165161132812
2019-05-20,552.603759765625
2019-05-21,541.729248046875
2019-05-22,541.92431640625
2019-05-23,519.9801635742188
2019-05-24,539.68115234375
2019-05-27,553.774169921875
2019-05-28,549.9705200195312
2019-05-29,545.240234375
2019-05-30,549.629150390625
2019-05-31,547.678466796875
2019-06-03,546.3619384765625
2019-06-04,541.6316528320312
2019-06-06,525.3929443359375
2019-06-07,521.9306030273438
2019-06-10,530.2695922851562
2019-06-11,526.0756225585938
2019-06-12,517.3468017578125
2019-06-13,515.25
2019-06-14,502.912353515625
2019-06-17,500.669189453125
2019-06-18,507.5451354980469
2019-06-19,521.1504516601562
2019-06-20,516.2251586914062
2019-06-21,541.680419921875
2019-06-24,528.513916015625
2019-06-25,551.7261962890625
2019-06-26,564.84375
2019-06-27,577.6201782226562
2019-06-28,592.591064453125
2019-07-01,603.0267333984375
2019-07-02,592.6399536132812
2019-07-03,593.0298461914062
2019-07-04,608.342041015625
2019-07-05,569.3302001953125
2019-07-08,539.339599609375
2019-07-09,577.7664794921875
2019-07-10,557.2362670898438
2019-07-11,541.2416381835938
2019-07-12,542.3631591796875
2019-07-15,555.0420532226562
2019-07-16,551.7748413085938
2019-07-17,546.8494873046875
2019-07-18,555.5296020507812
2019-07-19,547.9711303710938
2019-07-22,535.6336059570312
2019-07-23,552.798828125
2019-07-24,536.316162109375
2019-07-25,532.07373046875
2019-07-26,536.316162109375
2019-07-29,537.0477905273438
2019-07-30,534.902099609375
2019-07-31,536.023681640625
2019-08-01,548.65380859375
2019-08-02,538.90087890625
2019-08-05,535.5360107421875
2019-08-06,547.727294921875
2019-08-07,536.5113525390625
2019-08-08,538.9984741210938
2019-08-09,534.6582641601562
2019-08-13,523.0034790039062
2019-08-14,526.282958984375
2019-08-16,523.6398315429688
2019-08-19,534.0166625976562
2019-08-20,514.5355224609375
2019-08-21,501.8091735839844
2019-08-22,474.3497314453125
2019-08-23,451.05078125
2019-08-26,477.6291809082031
2019-08-27,480.90869140625
2019-08-28,527.0172119140625
2019-08-29,537.9324951171875
2019-08-30,555.9940185546875
2019-09-03,529.1709594726562
2019-09-04,522.5139770507812
2019-09-05,503.5713806152344
2019-09-06,490.1598205566406
2019-09-09,502.73919677734375
2019-09-11,552.4208984375
2019-09-12,533.0867919921875
2019-09-13,535.3381958007812
2019-09-16,528.4856567382812
2019-09-17,504.6481628417969
2019-09-18,512.9691772460938
2019-09-19,515.8082275390625
2019-09-20,520.6051635742188
2019-09-23,545.1768798828125
2019-09-24,534.7998657226562
2019-09-25,510.2282104492188
2019-09-26,509.1513977050781
2019-09-27,495.2992858886719
2019-09-30,496.91448974609375
2019-10-01,480.0765686035156
2019-10-03,479.53814697265625
2019-10-04,478.1186218261719
2019-10-07,473.6643981933594
2019-10-09,489.6212768554688
2019-10-10,484.9713439941406
2019-10-11,485.70550537109375
2019-10-14,485.509765625
2019-10-15,494.32025146484375
2019-10-16,496.4250793457031
2019-10-17,504.5013122558594
2019-10-18,528.6813354492188
2019-10-22,502.1029357910156
2019-10-23,483.8455505371094
2019-10-24,489.4744873046875
2019-10-25,494.1734313964844
2019-10-27,489.3276672363281
2019-10-29,489.5723571777344
2019-10-30,481.6918640136719
2019-10-31,496.2292175292969
2019-11-01,500.242919921875
2019-11-04,490.0129089355469
2019-11-05,489.5723571777344
2019-11-06,494.36920166015625
2019-11-07,498.7255554199219
2019-11-08,504.2076721191406
2019-11-11,511.9413146972656
2019-11-13,509.4451293945313
2019-11-14,505.3824157714844
2019-11-15,499.9002990722656
2019-11-18,496.8655395507813
2019-11-19,503.4244995117188
2019-11-20,504.55029296875
2019-11-21,495.8865661621094
2019-11-22,494.1734313964844
2019-11-25,495.5439758300781
2019-11-26,491.0408325195313
2019-11-27,485.8524169921875
2019-11-28,497.1102600097656
2019-11-29,506.0187377929688
2019-12-02,502.6902770996094
2019-12-03,524.03125
2019-12-04,530.5413818359375
2019-12-05,542.7293090820312
2019-12-06,546.6940307617188
2019-12-09,539.6945190429688
2019-12-10,512.7244262695312
2019-12-11,497.5997314453125
2019-12-12,498.0402221679688
2019-12-13,512.7244262695312
2019-12-16,513.36083984375
2019-12-17,503.5223388671875
2019-12-18,506.2144775390625
2019-12-19,507.97662353515625
2019-12-20,507.0466003417969
2019-12-23,511.0112609863281
2019-12-24,510.0813293457031
2019-12-26,508.7108459472656
2019-12-27,512.8223876953125
2019-12-30,517.37451171875
2019-12-31,519.479248046875
2020-01-01,511.9413146972656
2020-01-02,517.7171630859375
2020-01-03,514.7802734375
2020-01-06,504.2076721191406
2020-01-07,506.9486999511719
2020-01-08,500.7323913574219
2020-01-09,511.060302734375
2020-01-10,529.268798828125
2020-01-13,530.345458984375
2020-01-14,528.1428833007812
2020-01-15,542.9740600585938
2020-01-16,537.1983642578125
2020-01-17,532.3524169921875
2020-01-20,531.9608154296875
2020-01-21,538.17724609375
2020-01-22,536.6597900390625
2020-01-23,542.0440063476562
2020-01-24,553.1552124023438
2020-01-27,554.085205078125
2020-01-28,541.309814453125
2020-01-29,541.8482055664062
2020-01-30,542.9740600585938
2020-01-31,534.0655517578125
2020-02-03,513.654541015625
2020-02-04,528.9260864257812
2020-02-05,526.4298095703125
2020-02-06,526.5765991210938
2020-02-07,522.4650268554688
2020-02-10,513.8992309570312
2020-02-11,508.5639953613281
2020-02-12,509.73876953125
2020-02-13,506.4102478027344
2020-02-14,496.4250793457031
2020-02-17,491.823974609375
2020-02-18,499.8023681640625
2020-02-19,499.4597473144531
2020-02-20,507.0466003417969
2020-02-24,507.2423706054688
2020-02-25,509.1024475097656
2020-02-26,502.5923767089844
2020-02-27,503.8650817871094
2020-02-28,499.2150573730469
2020-03-02,505.13775634765625
2020-03-03,505.7249450683594
2020-03-04,495.250244140625
2020-03-05,485.6565551757813
2020-03-06,489.1808166503906
2020-03-09,482.5729064941406
2020-03-11,474.88812255859375
2020-03-12,443.3660278320313
2020-03-13,446.7922668457031
2020-03-16,434.5065002441406
2020-03-17,428.6328430175781
2020-03-18,425.84283447265625
2020-03-19,435.82806396484375
2020-03-20,421.7801513671875
2020-03-23,398.5300598144531
2020-03-24,401.2712097167969
2020-03-25,392.21588134765625
2020-03-26,377.77642822265625
2020-03-27,357.0716247558594
2020-03-30,333.3321228027344
2020-03-31,324.76629638671875
2020-04-01,318.7947082519531
2020-04-03,313.45953369140625
2020-04-07,313.89996337890625
2020-04-08,299.9499206542969
2020-04-09,303.8168334960937
2020-04-13,290.9925842285156
2020-04-15,303.4742126464844
2020-04-16,334.1642761230469
2020-04-17,377.2379455566406
2020-04-20,383.4542846679688
2020-04-21,357.41424560546875
2020-04-22,347.91845703125
2020-04-23,347.3310852050781
2020-04-24,307.1452331542969
2020-04-27,326.1368713378906
2020-04-28,320.8995056152344
2020-04-29,322.4168395996094
2020-04-30,337.2479248046875
2020-05-04,311.4036865234375
2020-05-05,308.6625671386719
2020-05-06,330.4442443847656
2020-05-07,332.1084289550781
2020-05-08,317.4241638183594
2020-05-11,321.5357666015625
2020-05-12,327.40948486328125
2020-05-13,335.8774108886719
2020-05-14,329.807861328125
2020-05-15,312.9700012207031
2020-05-18,293.6357116699219
2020-05-19,294.71258544921875
2020-05-20,294.8594665527344
2020-05-21,294.5657043457031
2020-05-22,286.734130859375
2020-05-26,295.6425170898437
2020-05-27,297.1109924316406
2020-05-28,300.6841735839844
2020-05-29,313.06787109375
2020-06-01,327.8500061035156
2020-06-02,344.1005554199219
2020-06-03,367.9379577636719
2020-06-04,367.54638671875
2020-06-05,364.2669067382813
2020-06-08,359.2742919921875
2020-06-09,364.413818359375
2020-06-10,379.4406433105469
2020-06-11,367.4974365234375
2020-06-12,363.3858642578125
2020-06-15,356.04376220703125
2020-06-16,346.7926940917969
2020-06-17,350.7574157714844
2020-06-18,354.4284362792969
2020-06-19,366.91009521484375
2020-06-22,374.93743896484375
2020-06-23,379.2938232421875
2020-06-24,375.1332702636719
2020-06-25,378.1679992675781
2020-06-26,367.448486328125
2020-06-29,354.1837158203125
2020-06-30,358.0995178222656
2020-07-01,353.4495544433594
2020-07-02,352.4216613769531
2020-07-03,351.9811096191406
2020-07-06,364.12005615234375
2020-07-07,365.0990295410156
2020-07-08,359.37213134765625
2020-07-09,359.6658630371094
2020-07-10,358.5889892578125
2020-07-13,359.37213134765625
2020-07-14,360.7916259765625
2020-07-15,364.0221557617188
2020-07-16,357.0716247558594
2020-07-17,357.12060546875
2020-07-20,359.7148132324219
2020-07-21,368.72113037109375
2020-07-22,372.3921813964844
2020-07-23,398.2364196777344
2020-07-24,381.1048278808594
2020-07-27,373.3711242675781
2020-07-28,364.2669067382813
2020-07-29,357.41424560546875
2020-07-30,350.3168640136719
2020-07-31,342.5342712402344
2020-08-03,330.00372314453125
2020-08-04,345.1773681640625
2020-08-05,347.2821350097656
2020-08-06,358.2952880859375
2020-08-07,360.8895263671875
2020-08-10,363.53271484375
2020-08-11,354.6242370605469
2020-08-12,356.7779235839844
2020-08-13,363.630615234375
2020-08-14,356.7779235839844
2020-08-17,342.97479248046875
2020-08-18,356.826904296875
2020-08-19,371.7558288574219
2020-08-20,368.9658508300781
2020-08-21,379.049072265625
2020-08-24,372.0006408691406
2020-08-25,364.9521179199219
2020-08-26,359.37213134765625
2020-08-27,385.0696411132813
2020-08-28,404.7464904785156
2020-08-31,381.6921997070313
2020-09-01,375.7205505371094
2020-09-02,377.7274475097656
2020-09-03,368.8190307617188
2020-09-04,363.3368225097656
2020-09-07,371.2174987792969
2020-09-08,372.6859130859375
2020-09-09,368.4763793945313
2020-09-10,369.1126403808594
2020-09-11,370.5810852050781
2020-09-14,392.5096435546875
2020-09-15,399.0684814453125
2020-09-16,407.5364685058594
2020-09-17,399.4111328125
2020-09-18,420.311767578125
2020-09-21,403.718505859375
2020-09-22,409.2985534667969
2020-09-23,403.2780151367188
2020-09-24,395.886962890625
2020-09-25,394.2716674804688
2020-09-28,396.8658752441406
2020-09-29,391.5306396484375
2020-09-30,385.9017639160156
2020-10-01,399.704833984375
2020-10-05,389.37689208984375
2020-10-06,396.3275451660156
2020-10-07,390.3070068359375
2020-10-08,382.0837707519531
2020-10-09,371.6091003417969
2020-10-12,365.4416809082031
2020-10-13,375.0842895507813
2020-10-14,381.9859313964844
2020-10-15,378.0700988769531
2020-10-16,380.4195861816406
2020-10-19,381.5453186035156
2020-10-20,448.1138610839844
2020-10-21,462.6512756347656
2020-10-22,473.3707580566406
2020-10-23,447.5755615234375
2020-10-26,441.9954528808594
2020-10-27,432.6465148925781
2020-10-28,429.0244140625
2020-10-29,440.7228393554688
2020-10-30,433.8212585449219
2020-11-02,431.6676025390625
2020-11-03,442.6318359375
2020-11-04,434.26177978515625
2020-11-05,427.0664978027344
2020-11-06,420.311767578125
2020-11-09,427.6048889160156
2020-11-10,424.4722900390625
2020-11-11,420.4096984863281
2020-11-12,425.5491333007813
2020-11-13,422.7591247558594
2020-11-14,437.0028076171875
2020-11-17,441.65277099609375
2020-11-18,443.9043884277344
2020-11-19,445.6664733886719
2020-11-20,456.1902160644531
2020-11-23,449.8270568847656
2020-11-24,452.2254638671875
2020-11-25,440.9675598144531
2020-11-26,437.6391296386719
2020-11-27,453.6449279785156
2020-12-01,470.5807495117188
2020-12-02,491.5302734375
2020-12-03,519.3814086914062
2020-12-04,513.4097290039062
2020-12-07,511.696533203125
2020-12-08,507.7319641113281
2020-12-09,521.9755859375
2020-12-10,512.675537109375
2020-12-11,508.7108459472656
2020-12-14,507.14447021484375
2020-12-15,501.270751953125
2020-12-16,523.5418090820312
2020-12-17,547.1346435546875
2020-12-18,529.9540405273438
2020-12-21,521.2413940429688
2020-12-22,531.6671752929688
2020-12-23,542.2398071289062
2020-12-24,521.9755859375
2020-12-28,526.2340087890625
2020-12-29,535.5341186523438
2020-12-30,555.9940185546875
2020-12-31,571.118896484375
2021-01-01,577.6776733398438
2021-01-04,577.6776733398438
2021-01-05,574.8877563476562
2021-01-06,575.1814575195312
2021-01-07,577.2863159179688
2021-01-08,578.0693359375
2021-01-11,573.2234497070312
2021-01-12,582.4745483398438
2021-01-13,568.0841674804688
2021-01-14,567.1541748046875
2021-01-15,547.8197631835938
2021-01-18,545.127685546875
2021-01-19,571.41259765625
2021-01-20,570.0909423828125
2021-01-21,557.8050537109375
2021-01-22,555.5047607421875
2021-01-25,539.1560668945312
2021-01-27,525.4019775390625
2021-01-28,507.4381713867188
2021-01-29,515.8572387695312
2021-02-01,527.5066528320312
2021-02-02,535.4362182617188
2021-02-03,547.7709350585938
2021-02-04,562.5530395507812
2021-02-05,558.686279296875
2021-02-08,562.357177734375
2021-02-09,554.9661865234375
2021-02-10,577.579833984375
2021-02-11,561.3294067382812
2021-02-12,550.707763671875
2021-02-15,577.1392211914062
2021-02-16,565.44091796875
2021-02-17,559.3714599609375
2021-02-18,559.518310546875
2021-02-19,558.1967163085938
2021-02-22,553.938232421875
2021-02-23,549.0924682617188
2021-02-24,549.2393798828125
2021-02-25,541.603515625
2021-02-26,534.114501953125
2021-03-01,542.7783203125
2021-03-02,551.4420166015625
2021-03-03,545.6661376953125
2021-03-04,538.17724609375
2021-03-05,533.1845703125
2021-03-08,520.3113403320312
2021-03-09,519.3814086914062
2021-03-10,525.4996948242188
2021-03-12,546.8408813476562
2021-03-15,584.0408935546875
2021-03-16,574.3004760742188
2021-03-17,563.0914306640625
2021-03-18,566.8603515625
2021-03-19,577.579833984375
2021-03-22,587.5162353515625
2021-03-23,579.6356201171875
2021-03-24,562.99365234375
2021-03-25,540.281982421875
2021-03-26,544.9808349609375
2021-03-30,544.2468872070312
2021-03-31,563.0426025390625
2021-04-01,566.6646118164062
2021-04-05,560.5462036132812
2021-04-06,554.7704467773438
2021-04-07,562.308349609375
2021-04-08,567.8392944335938
2021-04-09,582.62158203125
2021-04-12,546.889892578125
2021-04-13,550.560791015625
2021-04-15,545.5193481445312
2021-04-16,541.2609252929688
2021-04-19,527.0662231445312
2021-04-20,522.0245361328125
2021-04-22,514.4866333007812
2021-04-23,510.6196899414063
2021-04-26,516.3955688476562
2021-04-27,526.282958984375
2021-04-28,532.9885864257812
2021-04-29,537.39404296875
2021-04-30,535.7298583984375
2021-05-03,536.6109008789062
2021-05-04,540.9182739257812
2021-05-05,538.666748046875
2021-05-06,533.5761108398438
2021-05-07,533.722900390625
2021-05-10,532.1565551757812
2021-05-11,531.3244018554688
2021-05-12,541.4075927734375
2021-05-14,522.0245361328125
2021-05-17,520.898681640625
2021-05-18,535.77880859375
2021-05-19,574.49609375
2021-05-20,585.4603271484375
2021-05-21,599.1167602539062
2021-05-24,576.8946533203125
2021-05-25,557.8541259765625
2021-05-26,570.0909423828125
2021-05-27,576.2093505859375
2021-05-28,573.761962890625
2021-05-31,592.70458984375
2021-06-01,592.3130493164062
2021-06-02,591.5787963867188
2021-06-03,647.5257568359375
2021-06-04,640.5752563476562
2021-06-07,634.456787109375
2021-06-08,636.3658447265625
2021-06-09,627.3104858398438
2021-06-10,649.0430908203125
2021-06-11,639.1068115234375
2021-06-14,641.652099609375
2021-06-15,639.2537841796875
2021-06-16,629.1704711914062
2021-06-17,619.821533203125
2021-06-18,604.3540649414062
2021-06-21,609.1021118164062
2021-06-22,599.8510131835938
2021-06-23,601.90673828125
2021-06-24,590.9425048828125
2021-06-25,591.4320068359375
2021-06-28,594.0751953125
2021-06-29,597.6483764648438
2021-06-30,616.4442138671875
2021-07-01,622.072998046875
2021-07-02,634.5057373046875
2021-07-05,633.0863647460938
2021-07-06,633.4288940429688
2021-07-07,640.4283447265625
2021-07-08,650.4136352539062
2021-07-09,656.4342041015625
2021-07-12,679.0968627929688
2021-07-13,685.753662109375
2021-07-14,672.1463623046875
2021-07-15,699.8015747070312
2021-07-16,691.8721313476562
2021-07-19,696.8648071289062
2021-07-20,679.7332763671875
2021-07-22,664.4127197265625
2021-07-23,681.8379516601562
2021-07-26,688.6905517578125
2021-07-27,690.2079467773438
2021-07-28,685.6068725585938
2021-07-29,676.7474365234375
2021-07-30,658.2452392578125
2021-08-02,723.6880493164062
2021-08-03,704.5006103515625
2021-08-04,703.27685546875
2021-08-05,688.5437622070312
2021-08-06,683.404296875
2021-08-09,684.9215698242188
2021-08-10,685.0685424804688
2021-08-11,678.1669921875
2021-08-12,675.6217651367188
2021-08-13,677.090087890625
2021-08-16,679.8311157226562
2021-08-17,681.5442504882812
2021-08-18,670.1395263671875
2021-08-20,642.533203125
2021-08-23,650.1199340820312
2021-08-24,659.7626953125
2021-08-25,661.1821899414062
2021-08-26,651.7354125976562
2021-08-27,664.0211181640625
2021-08-30,683.5021362304688
2021-08-31,688.7884521484375
2021-09-01,762.1607055664062
2021-09-02,740.28125
2021-09-03,746.4976196289062
2021-09-06,800.6824340820312
2021-09-07,775.0828247070312
2021-09-08,757.90234375
2021-09-09,757.5106201171875
2021-09-13,742.826416015625
2021-09-14,754.3780517578125
2021-09-15,759.7133178710938
2021-09-16,754.818603515625
2021-09-17,725.401123046875
2021-09-20,702.4447631835938
2021-09-21,709.4932250976562
2021-09-22,734.89697265625
2021-09-23,829.4635009765625
2021-09-24,912.3804321289062
2021-09-27,928.8267822265624
2021-09-28,867.936279296875
2021-09-29,914.9256591796876
2021-09-30,943.9025268554688
2021-10-01,896.9130249023438
2021-10-04,898.1856689453125
2021-10-05,868.0341796875
2021-10-06,839.6445922851562
2021-10-07,917.7157592773438
2021-10-08,898.4794311523438
2021-10-11,942.38525390625
2021-10-12,957.3142700195312
2021-10-13,944.8326416015624
2021-10-14,936.2177734375
2021-10-18,946.5457153320312
2021-10-19,880.3197631835938
2021-10-20,863.6288452148438
2021-10-21,867.2020263671875
2021-10-22,896.3256225585938
2021-10-25,888.8856201171875
2021-10-26,920.5546264648438
2021-10-27,911.450439453125
2021-10-28,872.9777221679688
2021-10-29,886.2424926757812
2021-11-01,944.1473999023438
2021-11-02,951.5385131835938
2021-11-03,1013.70166015625
2021-11-04,1010.226318359375
2021-11-08,984.2354125976562
2021-11-09,992.7031860351562
2021-11-10,960.740478515625
2021-11-11,937.0989379882812
2021-11-12,953.5452270507812
2021-11-15,942.6300048828124
2021-11-16,949.6295166015624
2021-11-17,937.1968383789062
2021-11-18,902.1015625
2021-11-22,868.1319580078125
2021-11-23,870.9219970703125
2021-11-24,860.34912109375
2021-11-25,861.5240478515625
2021-11-26,821.5828857421875
2021-11-29,810.56982421875
2021-11-30,815.2197875976562
2021-12-01,819.1355590820312
2021-12-02,831.7151489257812
2021-12-03,837.0504150390625
2021-12-06,824.2750244140625
2021-12-07,846.5460815429688
2021-12-08,860.8877563476562
2021-12-09,858.2445678710938
2021-12-10,886.9278564453125
2021-12-13,869.8450927734375
2021-12-14,867.4466552734375
2021-12-15,844.9308471679688
2021-12-16,846.4971923828125
2021-12-17,818.8419189453125
2021-12-20,783.8443603515625
2021-12-21,801.2207641601562
2021-12-22,830.2955322265625
2021-12-23,848.161376953125
2021-12-24,824.715576171875
2021-12-27,845.5671997070312
2021-12-28,846.5460815429688
2021-12-29,848.0146484375
2021-12-30,828.8272094726562
2021-12-31,843.6581420898438
2022-01-03,869.6004638671875
2022-01-04,877.1382446289062
2022-01-05,904.4019775390624
2022-01-06,891.3329467773438
2022-01-07,891.7734985351562
2022-01-10,920.7993774414062
2022-01-11,913.0169067382812
2022-01-12,952.4683837890624
2022-01-13,925.7431030273438
2022-01-14,953.4473876953124
2022-01-17,955.111572265625
2022-01-18,921.7783203125
2022-01-19,930.2952880859376
2022-01-20,916.247314453125
2022-01-21,912.7720336914062
2022-01-24,874.8377685546875
2022-01-25,882.8162231445312
2022-01-27,867.8381958007812
2022-01-28,874.88671875
2022-01-31,896.5214233398438
2022-02-01,948.3079223632812
2022-02-02,934.7984619140624
2022-02-03,929.6589965820312
2022-02-04,926.1347045898438
2022-02-07,897.5983276367188
2022-02-08,890.598876953125
2022-02-09,918.3030395507812
2022-02-10,919.4288330078124
2022-02-11,892.8993530273438
2022-02-14,848.2102661132812
2022-02-15,882.08203125
2022-02-16,885.3614501953125
2022-02-17,879.0473022460938
2022-02-18,872.5862426757812
2022-02-21,873.7608642578125
2022-02-22,873.2225341796875
2022-02-23,913.2125854492188
2022-02-24,840.4766845703125
2022-02-25,880.2708129882812
2022-02-28,888.1024780273438
2022-03-02,872.3903198242188
2022-03-03,851.8814086914062
2022-03-04,827.5054931640625
2022-03-07,780.56494140625
2022-03-08,814.9261474609375
2022-03-09,857.1187744140625
2022-03-10,885.2146606445312
2022-03-11,897.1577758789062
2022-03-14,878.9983520507812
2022-03-15,870.9219970703125
2022-03-16,907.0451049804688
2022-03-17,893.6826171875
2022-03-21,891.7246704101562
2022-03-22,894.3189086914062
2022-03-23,903.4229736328124
2022-03-24,911.0098266601562
2022-03-25,901.4651489257812
2022-03-28,923.5894165039062
2022-03-29,921.6804809570312
2022-03-30,915.6600341796876
2022-03-31,920.0651245117188
2022-04-01,964.8031616210938
2022-04-04,958.1952514648438
2022-04-05,957.2651977539062
