,close
2015-09-14,1093.6939697265625
2015-09-15,1096.548828125
2015-09-16,1079.8284912109375
2015-09-18,1086.8970947265625
2015-09-21,1141.99658203125
2015-09-22,1128.856201171875
2015-09-23,1132.299560546875
2015-09-24,1154.14013671875
2015-09-28,1140.4560546875
2015-09-29,1142.721435546875
2015-09-30,1161.752685546875
2015-10-01,1140.7730712890625
2015-10-05,1152.237060546875
2015-10-06,1177.702392578125
2015-10-07,1167.73388671875
2015-10-08,1147.0260009765625
2015-10-09,1102.3033447265625
2015-10-12,1099.267578125
2015-10-13,1105.02197265625
2015-10-14,1103.3907470703125
2015-10-15,1121.6060791015625
2015-10-16,1143.8995361328125
2015-10-19,1131.8013916015625
2015-10-20,1146.43701171875
2015-10-21,1123.9169921875
2015-10-23,1110.5501708984375
2015-10-26,1071.0379638671875
2015-10-27,1066.914794921875
2015-10-28,1036.3743896484375
2015-10-29,997.2701416015624
2015-10-30,980.142333984375
2015-11-02,1001.7108764648438
2015-11-03,1002.8433837890624
2015-11-04,967.4097900390624
2015-11-05,929.1210327148438
2015-11-06,919.1978149414062
2015-11-09,896.9495849609375
2015-11-10,883.4014282226562
2015-11-13,892.1466064453125
2015-11-16,891.28564453125
2015-11-17,956.9879760742188
2015-11-18,945.252197265625
2015-11-19,950.689697265625
2015-11-20,943.3944702148438
2015-11-23,956.8972778320312
2015-11-24,962.4707641601562
2015-11-26,936.4164428710938
2015-11-27,922.3244018554688
2015-11-30,933.4257202148438
2015-12-01,950.5084228515624
2015-12-02,968.4519653320312
2015-12-03,946.6114501953124
2015-12-04,924.9977416992188
2015-12-07,940.2224731445312
2015-12-08,931.11474609375
2015-12-09,895.2276611328125
2015-12-10,923.4117431640624
2015-12-11,918.5634765625
2015-12-14,923.72900390625
2015-12-15,920.693115234375
2015-12-16,922.958740234375
2015-12-17,939.2257080078124
2015-12-18,931.9757080078124
2015-12-21,938.9537353515624
2015-12-22,955.3565673828124
2015-12-23,958.0755004882812
2015-12-24,949.058349609375
2015-12-28,962.3800659179688
2015-12-29,955.1754760742188
2015-12-30,950.6441650390624
2015-12-31,952.8193359375
2016-01-01,973.0284423828124
2016-01-04,968.3159790039062
2016-01-05,961.6550903320312
2016-01-06,968.9954833984376
2016-01-07,920.2852783203124
2016-01-08,910.4979858398438
2016-01-11,908.0511474609376
2016-01-12,920.2399291992188
2016-01-13,920.9649658203124
2016-01-14,908.6400756835938
2016-01-15,872.34521484375
2016-01-18,829.706787109375
2016-01-19,817.2911987304688
2016-01-20,806.6428833007812
2016-01-21,811.3101196289062
2016-01-22,838.4066162109375
2016-01-25,835.8238525390625
2016-01-27,830.6129150390625
2016-01-28,831.6552124023438
2016-01-29,852.3626708984375
2016-02-01,837.9988403320312
2016-02-02,834.7816772460938
2016-02-03,819.511474609375
2016-02-04,807.9569702148438
2016-02-05,818.6959838867188
2016-02-08,827.848876953125
2016-02-09,822.683349609375
2016-02-10,859.5220336914062
2016-02-11,816.2490234375
2016-02-12,813.8475341796875
2016-02-15,861.651611328125
2016-02-16,862.1500854492188
2016-02-17,864.6422729492188
2016-02-18,850.1424560546875
2016-02-19,861.78759765625
2016-02-22,877.8280029296875
2016-02-23,857.8908081054688
2016-02-24,843.889404296875
2016-02-25,858.932861328125
2016-02-26,843.4362182617188
2016-02-29,858.932861328125
2016-03-01,896.5418701171875
2016-03-02,950.010009765625
2016-03-03,984.9909057617188
2016-03-04,995.910888671875
2016-03-08,995.8201293945312
2016-03-09,983.0423583984376
2016-03-10,963.7393798828124
2016-03-11,957.3051147460938
2016-03-14,978.0579833984376
2016-03-15,984.6736450195312
2016-03-16,976.1095581054688
2016-03-17,983.9485473632812
2016-03-18,1012.7218017578124
2016-03-21,1023.641845703125
2016-03-22,1004.415283203125
2016-03-23,984.135498046875
2016-03-28,964.0845947265624
2016-03-29,954.7460327148438
2016-03-30,972.4620971679688
2016-03-31,994.8932495117188
2016-04-01,977.7266235351562
2016-04-04,967.2890625
2016-04-05,958.6828002929688
2016-04-06,985.6918334960938
2016-04-07,996.2666625976562
2016-04-08,992.146728515625
2016-04-11,982.3958740234376
2016-04-12,1029.3182373046875
2016-04-13,1028.76904296875
2016-04-18,1052.1614990234375
2016-04-20,1039.8931884765625
2016-04-21,1030.0965576171875
2016-04-22,1011.2817993164062
2016-04-25,1052.7110595703125
2016-04-26,1049.4149169921875
2016-04-27,1026.89208984375
2016-04-28,1074.5013427734375
2016-04-29,1005.8341064453124
2016-05-02,1002.0345458984376
2016-05-03,1007.0244140625
2016-05-04,966.6024780273438
2016-05-05,963.7184448242188
2016-05-06,956.3938598632812
2016-05-09,946.4601440429688
2016-05-10,929.3848876953124
2016-05-11,925.6768798828124
2016-05-12,936.7094116210938
2016-05-13,928.0574340820312
2016-05-16,925.0818481445312
2016-05-17,920.0921020507812
2016-05-18,919.8173217773438
2016-05-19,881.958984375
2016-05-20,866.3028564453125
2016-05-23,848.6784057617188
2016-05-24,831.6031494140625
2016-05-25,826.6591796875
2016-05-26,828.9480590820312
2016-05-27,849.7769775390625
2016-05-30,852.3864135742188
2016-05-31,845.9774169921875
2016-06-01,830.5960693359375
2016-06-02,836.2266235351562
2016-06-03,823.4547119140625
2016-06-06,826.155517578125
2016-06-07,827.2999267578125
2016-06-08,831.0079956054688
2016-06-09,828.764892578125
2016-06-10,816.0843505859375
2016-06-13,800.7487182617188
2016-06-14,798.4598388671875
2016-06-15,793.7446899414062
2016-06-16,783.3530883789062
2016-06-17,761.0592651367188
2016-06-20,768.337890625
2016-06-21,761.1051025390625
2016-06-22,751.6289672851562
2016-06-23,742.107177734375
2016-06-24,707.361572265625
2016-06-27,727.5496826171875
2016-06-28,745.5405883789062
2016-06-29,778.7295532226562
2016-06-30,768.0174560546875
2016-07-01,790.2655639648438
2016-07-04,808.7598266601562
2016-07-05,793.37841796875
2016-07-07,781.4761352539062
2016-07-08,779.0499267578125
2016-07-11,783.4447021484375
2016-07-12,801.7100830078125
2016-07-13,788.9380493164062
2016-07-14,795.7131958007812
2016-07-15,786.3286743164062
2016-07-18,809.995849609375
2016-07-19,802.9461059570312
2016-07-20,804.18212890625
2016-07-21,803.8616943359375
2016-07-22,810.2247924804688
2016-07-25,829.7720336914062
2016-07-26,792.69189453125
2016-07-27,806.8372802734375
2016-07-28,807.3407592773438
2016-07-29,790.8148803710938
2016-08-01,790.7234497070312
2016-08-02,785.5961303710938
2016-08-03,777.173095703125
2016-08-04,785.1842041015625
2016-08-05,831.6488647460938
2016-08-08,836.776123046875
2016-08-09,831.1453247070312
2016-08-10,806.6083984375
2016-08-11,809.03466796875
2016-08-12,802.48828125
2016-08-16,803.3123779296875
2016-08-17,811.5980834960938
2016-08-18,795.3926391601562
2016-08-19,791.9594116210938
2016-08-22,774.4722290039062
2016-08-23,781.3388671875
2016-08-24,795.575927734375
2016-08-25,787.0153198242188
2016-08-26,793.3327026367188
2016-08-29,822.7678833007812
2016-08-30,831.3741455078125
2016-08-31,817.7781982421875
2016-09-01,816.03857421875
2016-09-02,872.2540283203125
2016-09-06,887.68115234375
2016-09-07,930.1631469726562
2016-09-08,943.9423217773438
2016-09-09,948.4285888671876
2016-09-12,906.5874633789062
2016-09-14,956.8974609375
2016-09-15,974.5679321289062
2016-09-16,975.0713500976562
2016-09-19,1033.5755615234375
2016-09-20,1043.1431884765625
2016-09-21,1068.1380615234375
2016-09-22,1080.498046875
2016-09-23,1083.2447509765625
2016-09-26,1087.6851806640625
2016-09-27,1093.544677734375
2016-09-28,1149.7603759765625
2016-09-29,1125.8638916015625
2016-09-30,1214.398681640625
2016-10-03,1249.876708984375
2016-10-04,1254.2255859375
2016-10-05,1280.04443359375
2016-10-06,1277.0687255859375
2016-10-07,1256.28564453125
2016-10-10,1251.707763671875
2016-10-13,1270.888671875
2016-10-14,1259.1697998046875
2016-10-17,1178.005126953125
2016-10-18,1218.518798828125
2016-10-19,1176.7694091796875
2016-10-20,1191.830078125
2016-10-21,1205.1058349609375
2016-10-24,1160.9300537109375
2016-10-25,1156.9014892578125
2016-10-26,1118.1275634765625
2016-10-27,1094.918212890625
2016-10-28,1111.810302734375
2016-11-01,1142.9852294921875
2016-11-02,1101.555908203125
2016-11-03,1129.2059326171875
2016-11-04,1098.9923095703125
2016-11-07,1117.2578125
2016-11-08,1198.284912109375
2016-11-09,1222.4097900390625
2016-11-10,1216.0467529296875
2016-11-11,1167.1558837890625
2016-11-15,1128.015869140625
2016-11-16,1137.583251953125
2016-11-17,1123.1632080078125
2016-11-18,1103.799072265625
2016-11-21,1059.0281982421875
2016-11-22,1051.56640625
2016-11-23,1052.8939208984375
2016-11-24,1053.718017578125
2016-11-25,1063.0108642578125
2016-11-28,1093.9111328125
2016-11-29,1115.3350830078125
2016-11-30,1172.5118408203125
2016-12-01,1154.3836669921875
2016-12-02,1126.825439453125
2016-12-05,1155.024658203125
2016-12-06,1161.8914794921875
2016-12-07,1147.196533203125
2016-12-08,1159.1905517578125
2016-12-09,1170.4520263671875
2016-12-12,1138.2698974609375
2016-12-13,1144.9991455078125
2016-12-14,1137.9951171875
2016-12-15,1174.80078125
2016-12-16,1143.39697265625
2016-12-19,1145.411376953125
2016-12-20,1102.6544189453125
2016-12-21,1054.267578125
2016-12-22,1033.7587890625
2016-12-23,1047.0802001953125
2016-12-26,1039.57275390625
2016-12-27,1046.5308837890625
2016-12-28,1033.5299072265625
2016-12-29,1058.79931640625
2016-12-30,1064.8878173828125
2017-01-02,1080.498046875
2017-01-03,1092.7208251953125
2017-01-04,1080.72705078125
2017-01-05,1091.7137451171875
2017-01-06,1096.3372802734375
2017-01-09,1080.0863037109375
2017-01-10,1115.2894287109375
2017-01-11,1125.4979248046875
2017-01-12,1103.432861328125
2017-01-13,1099.49609375
2017-01-16,1085.0301513671875
2017-01-17,1095.4674072265625
2017-01-18,1110.1163330078125
2017-01-19,1083.2447509765625
2017-01-20,1076.1033935546875
2017-01-23,1080.40673828125
2017-01-24,1069.328125
2017-01-25,1085.717041015625
2017-01-27,1103.5244140625
2017-01-30,1081.23046875
2017-01-31,1069.9234619140625
2017-02-01,1108.5140380859375
2017-02-02,1089.60791015625
2017-02-03,1090.6607666015625
2017-02-06,1077.293701171875
2017-02-07,1049.3690185546875
2017-02-08,1065.2083740234375
2017-02-09,1047.5836181640625
2017-02-10,1054.4501953125
2017-02-13,1025.1065673828125
2017-02-14,1012.8381958007812
2017-02-15,994.1608276367188
2017-02-16,1032.1566162109375
2017-02-17,1034.7200927734375
2017-02-20,1027.1209716796875
2017-02-21,1020.1627807617188
2017-02-22,1035.7271728515625
2017-02-23,1058.9365234375
2017-02-27,1071.571533203125
2017-02-28,1080.864501953125
2017-03-01,1080.635498046875
2017-03-02,1054.8624267578125
2017-03-03,1069.2825927734375
2017-03-06,1066.0322265625
2017-03-07,1069.511474609375
2017-03-08,1059.989501953125
2017-03-09,1065.2540283203125
2017-03-10,1056.4647216796875
2017-03-14,1119.592529296875
2017-03-15,1153.4224853515625
2017-03-16,1150.767333984375
2017-03-17,1160.7010498046875
2017-03-20,1171.3216552734375
2017-03-21,1179.058349609375
2017-03-22,1183.086669921875
2017-03-23,1210.4617919921875
2017-03-24,1208.4019775390625
2017-03-27,1219.800537109375
2017-03-28,1186.199462890625
2017-03-29,1187.4814453125
2017-03-30,1202.86279296875
2017-03-31,1212.979736328125
2017-04-03,1222.547119140625
2017-04-05,1224.332763671875
2017-04-06,1269.927490234375
2017-04-07,1260.68017578125
2017-04-10,1266.8603515625
2017-04-11,1339.006591796875
2017-04-12,1314.5611572265625
2017-04-13,1328.6148681640625
2017-04-17,1330.766357421875
2017-04-18,1309.8916015625
2017-04-19,1313.6456298828125
2017-04-20,1342.3023681640625
2017-04-21,1322.9842529296875
2017-04-24,1331.9110107421875
2017-04-25,1339.1893310546875
2017-04-26,1423.6959228515625
2017-04-27,1412.480224609375
2017-04-28,1397.0531005859375
2017-05-02,1460.8673095703125
2017-05-03,1517.1285400390625
2017-05-04,1484.9925537109375
2017-05-05,1520.2872314453125
2017-05-08,1526.604736328125
2017-05-09,1556.314697265625
2017-05-10,1508.4310302734375
2017-05-11,1520.3331298828125
2017-05-12,1489.4329833984375
2017-05-15,1499.7330322265625
2017-05-16,1566.477294921875
2017-05-17,1690.4443359375
2017-05-18,1679.869384765625
2017-05-19,1631.665283203125
2017-05-22,1592.0672607421875
2017-05-23,1598.2474365234375
2017-05-24,1554.941162109375
2017-05-25,1537.865966796875
2017-05-26,1539.9259033203125
2017-05-29,1531.2740478515625
2017-05-30,1531.68603515625
2017-05-31,1541.253662109375
2017-06-01,1639.5848388671875
2017-06-02,1695.159423828125
2017-06-05,1713.836669921875
2017-06-06,1732.6512451171875
2017-06-07,1734.7113037109375
2017-06-08,1733.6585693359375
2017-06-09,1746.8427734375
2017-06-12,1742.1275634765625
2017-06-13,1709.396240234375
2017-06-14,1701.4766845703125
2017-06-15,1713.836669921875
2017-06-16,1704.1318359375
2017-06-19,1697.40234375
2017-06-20,1710.9984130859375
2017-06-21,1712.0513916015625
2017-06-22,1679.869384765625
2017-06-23,1653.5928955078125
2017-06-27,1631.2073974609375
2017-06-28,1656.9803466796875
2017-06-29,1647.733154296875
2017-06-30,1643.4300537109375
2017-07-03,1707.519287109375
2017-07-04,1701.247802734375
2017-07-05,1708.617919921875
2017-07-06,1732.3310546875
2017-07-07,1742.8599853515625
2017-07-10,1726.654541015625
2017-07-11,1705.7796630859375
2017-07-12,1723.9993896484375
2017-07-13,1720.8408203125
2017-07-14,1716.491943359375
2017-07-17,1734.345458984375
2017-07-18,1702.6668701171875
2017-07-19,1694.9305419921875
2017-07-20,1673.73486328125
2017-07-21,1692.687255859375
2017-07-24,1687.56005859375
2017-07-25,1719.83349609375
2017-07-26,1715.6678466796875
2017-07-27,1714.4775390625
2017-07-28,1706.2786865234375
2017-07-31,1729.2633056640625
2017-08-01,1729.078857421875
2017-08-02,1775.23193359375
2017-08-03,1753.675537109375
2017-08-04,1603.2406005859375
2017-08-07,1671.4107666015625
2017-08-08,1625.9486083984375
2017-08-09,1556.48876953125
2017-08-10,1565.4246826171875
2017-08-11,1559.943359375
2017-08-14,1564.3192138671875
2017-08-16,1577.400390625
2017-08-17,1594.903564453125
2017-08-18,1569.9384765625
2017-08-21,1543.637939453125
2017-08-22,1500.478759765625
2017-08-23,1540.0911865234375
2017-08-24,1519.916748046875
2017-08-28,1521.6207275390625
2017-08-29,1523.2789306640625
2017-08-30,1530.694580078125
2017-08-31,1571.3203125
2017-09-01,1597.1605224609375
2017-09-04,1570.9979248046875
2017-09-05,1596.2855224609375
2017-09-06,1593.7059326171875
2017-09-07,1598.0816650390625
2017-09-08,1588.5472412109375
2017-09-11,1613.6041259765625
2017-09-12,1638.0626220703125
2017-09-13,1622.263916015625
2017-09-14,1623.968017578125
2017-09-15,1625.3038330078125
2017-09-18,1649.0250244140625
2017-09-19,1638.9837646484375
2017-09-20,1632.212890625
2017-09-21,1604.484130859375
2017-09-22,1597.0224609375
2017-09-25,1550.8233642578125
2017-09-26,1543.7301025390625
2017-09-27,1536.17578125
2017-09-28,1559.1602783203125
2017-09-29,1579.5191650390625
2017-10-03,1570.30712890625
2017-10-04,1574.77490234375
2017-10-05,1583.5264892578125
2017-10-06,1608.583740234375
2017-10-09,1606.05029296875
2017-10-10,1616.0916748046875
2017-10-11,1580.210205078125
2017-10-12,1593.7520751953125
2017-10-13,1593.3836669921875
2017-10-16,1591.9556884765625
2017-10-17,1601.7666015625
2017-10-18,1588.86962890625
2017-10-19,1579.97998046875
2017-10-23,1550.7310791015625
2017-10-24,1544.467041015625
2017-10-25,1535.2547607421875
2017-10-26,1539.538330078125
2017-10-27,1547.460693359375
2017-10-30,1558.100830078125
2017-10-31,1540.1832275390625
2017-11-01,1551.3299560546875
2017-11-02,1555.521728515625
2017-11-03,1566.0233154296875
2017-11-06,1649.0250244140625
2017-11-07,1580.3944091796875
2017-11-08,1568.00390625
2017-11-09,1575.511962890625
2017-11-10,1597.8052978515625
2017-11-13,1609.68896484375
2017-11-14,1580.0257568359375
2017-11-15,1611.531494140625
2017-11-16,1634.1474609375
2017-11-17,1635.3912353515625
2017-11-20,1637.00341796875
2017-11-21,1694.3951416015625
2017-11-22,1692.8751220703125
2017-11-23,1670.3974609375
2017-11-24,1678.550048828125
2017-11-27,1699.876220703125
2017-11-28,1689.881103515625
2017-11-29,1673.944091796875
2017-11-30,1643.543701171875
2017-12-01,1605.6817626953125
2017-12-04,1595.7786865234375
2017-12-05,1584.5400390625
2017-12-06,1570.9520263671875
2017-12-07,1583.0198974609375
2017-12-08,1604.34619140625
2017-12-11,1614.249267578125
2017-12-12,1596.1011962890625
2017-12-13,1586.152099609375
2017-12-14,1586.5205078125
2017-12-15,1635.4832763671875
2017-12-18,1655.3814697265625
2017-12-19,1690.5718994140625
2017-12-20,1696.375732421875
2017-12-21,1767.3094482421875
2017-12-22,1796.1895751953125
2017-12-26,1845.38232421875
2017-12-27,1791.2611083984375
2017-12-28,1793.1033935546875
2017-12-29,1797.1568603515625
2018-01-01,1790.570068359375
2018-01-02,1768.414794921875
2018-01-03,1792.2745361328125
2018-01-04,1788.22119140625
2018-01-05,1821.707275390625
2018-01-08,1803.8355712890625
2018-01-09,1844.2310791015625
2018-01-10,1808.1654052734373
2018-01-11,1814.4757080078125
2018-01-12,1820.0029296875
2018-01-15,1817.60791015625
2018-01-16,1755.2874755859375
2018-01-17,1769.3360595703125
2018-01-18,1724.84130859375
2018-01-19,1719.774658203125
2018-01-22,1693.0592041015625
2018-01-23,1710.5623779296875
2018-01-24,1721.985595703125
2018-01-25,1689.558837890625
2018-01-29,1666.8046875
2018-01-30,1695.039794921875
2018-01-31,1677.3985595703125
2018-02-01,1736.44873046875
2018-02-02,1517.659423828125
2018-02-05,1492.0496826171875
2018-02-06,1385.8331298828125
2018-02-07,1399.973876953125
2018-02-08,1404.5799560546875
2018-02-09,1426.6893310546875
2018-02-12,1485.2786865234375
2018-02-14,1493.6617431640625
2018-02-15,1516.5540771484375
2018-02-16,1499.1890869140625
2018-02-19,1500.8934326171875
2018-02-20,1474.9150390625
2018-02-21,1462.156005859375
2018-02-22,1447.64697265625
2018-02-23,1490.1612548828125
2018-02-26,1486.2919921875
2018-02-27,1449.949951171875
2018-02-28,1476.204833984375
2018-03-01,1453.7271728515625
2018-03-05,1448.3839111328125
2018-03-06,1448.337890625
2018-03-07,1408.86376953125
2018-03-08,1422.6361083984375
2018-03-09,1424.662353515625
2018-03-12,1430.1436767578125
2018-03-13,1472.28955078125
2018-03-14,1474.1778564453125
2018-03-15,1479.6591796875
2018-03-16,1448.8446044921875
2018-03-19,1417.016357421875
2018-03-20,1404.4879150390625
2018-03-21,1396.335205078125
2018-03-22,1356.9532470703125
2018-03-23,1318.123779296875
2018-03-26,1342.5361328125
2018-03-27,1393.2947998046875
2018-03-28,1387.6297607421875
2018-04-02,1417.615234375
2018-04-03,1472.612060546875
2018-04-04,1449.02880859375
2018-04-05,1516.09326171875
2018-04-06,1518.995361328125
2018-04-09,1521.29833984375
2018-04-10,1498.17578125
2018-04-11,1473.8558349609375
2018-04-12,1475.007080078125
2018-04-13,1468.0518798828125
2018-04-16,1484.0809326171875
2018-04-17,1496.37939453125
2018-04-18,1470.9998779296875
2018-04-19,1478.96826171875
2018-04-20,1458.6553955078125
2018-04-23,1435.0263671875
2018-04-24,1438.1124267578125
2018-04-25,1420.609130859375
2018-04-26,1421.392333984375
2018-04-27,1436.9609375
2018-04-30,1465.1041259765625
2018-05-02,1466.025390625
2018-05-03,1430.4202880859375
2018-05-04,1387.9520263671875
2018-05-07,1396.1051025390625
2018-05-08,1373.0281982421875
2018-05-09,1348.984619140625
2018-05-10,1321.0257568359375
2018-05-11,1327.1978759765625
2018-05-14,1317.432861328125
2018-05-15,1296.383056640625
2018-05-16,1299.0546875
2018-05-17,1285.5126953125
2018-05-18,1269.6678466796875
2018-05-21,1246.913818359375
2018-05-22,1231.7596435546875
2018-05-23,1206.333984375
2018-05-24,1197.4444580078125
2018-05-25,1250.0457763671875
2018-05-28,1273.1224365234375
2018-05-29,1276.438720703125
2018-05-30,1270.9114990234375
2018-05-31,1254.559814453125
2018-06-01,1231.3909912109375
2018-06-04,1224.3438720703125
2018-06-05,1246.8675537109375
2018-06-06,1243.82763671875
2018-06-07,1260.4095458984375
2018-06-08,1255.204833984375
2018-06-11,1283.992919921875
2018-06-12,1271.556396484375
2018-06-13,1265.2459716796875
2018-06-14,1241.8470458984375
2018-06-15,1234.845703125
2018-06-18,1222.9622802734375
2018-06-19,1205.0904541015625
2018-06-20,1221.5341796875
2018-06-21,1209.7425537109375
2018-06-22,1221.9486083984375
2018-06-25,1203.708740234375
2018-06-26,1205.505126953125
2018-06-27,1159.1678466796875
2018-06-28,1151.4295654296875
2018-06-29,1159.029541015625
2018-07-02,1159.996826171875
2018-07-03,1158.5228271484375
2018-07-04,1169.669677734375
2018-07-05,1169.393310546875
2018-07-06,1198.5958251953125
2018-07-09,1210.2955322265625
2018-07-10,1219.774658203125
2018-07-11,1190.96484375
2018-07-12,1196.9127197265625
2018-07-13,1179.7659912109375
2018-07-16,1154.9989013671875
2018-07-17,1181.020751953125
2018-07-18,1162.71240234375
2018-07-19,1171.6806640625
2018-07-20,1260.29443359375
2018-07-23,1230.6947021484375
2018-07-24,1242.1256103515625
2018-07-25,1261.64208984375
2018-07-26,1255.9730224609375
2018-07-27,1293.518798828125
2018-07-30,1287.4317626953125
2018-07-31,1287.849853515625
2018-08-01,1304.2529296875
2018-08-02,1298.1654052734375
2018-08-03,1303.7415771484375
2018-08-06,1282.598876953125
2018-08-07,1305.8326416015625
2018-08-08,1298.86279296875
2018-08-09,1297.6080322265625
2018-08-10,1301.7900390625
2018-08-13,1298.86279296875
2018-08-14,1335.618408203125
2018-08-16,1336.6407470703125
2018-08-17,1336.5013427734375
2018-08-20,1327.8118896484375
2018-08-21,1313.87158203125
2018-08-23,1299.0948486328125
2018-08-24,1298.4443359375
2018-08-27,1312.8956298828125
2018-08-28,1314.7080078125
2018-08-29,1317.1708984375
2018-08-30,1304.85693359375
2018-08-31,1288.453857421875
2018-09-03,1291.3348388671875
2018-09-04,1232.13525390625
2018-09-05,1246.9581298828125
2018-09-06,1271.2607421875
2018-09-07,1301.46484375
2018-09-10,1293.565185546875
2018-09-11,1269.54150390625
2018-09-12,1265.9635009765625
2018-09-14,1291.1024169921875
2018-09-17,1272.747802734375
2018-09-18,1253.8818359375
2018-09-19,1245.2388916015625
2018-09-21,1189.431396484375
2018-09-24,1171.3555908203125
2018-09-25,1143.707275390625
2018-09-26,1148.5863037109375
2018-09-27,1090.5947265625
2018-09-28,1060.437255859375
2018-10-01,1053.4207763671875
2018-10-03,1030.7911376953125
2018-10-04,980.2805786132812
2018-10-05,976.284423828125
2018-10-08,991.8047485351562
2018-10-09,982.9293823242188
2018-10-10,1013.0868530273438
2018-10-11,986.7861328125
2018-10-12,1019.7781372070312
2018-10-15,1031.5809326171875
2018-10-16,1058.2532958984375
2018-10-17,1021.1723022460938
2018-10-19,1023.82080078125
2018-10-22,1001.1447143554688
2018-10-23,960.0672607421876
2018-10-24,975.0762329101562
2018-10-25,944.2218017578124
2018-10-26,1027.9100341796875
2018-10-29,1054.35009765625
2018-10-30,1050.35400390625
2018-10-31,1065.92041015625
2018-11-01,1076.3292236328125
2018-11-02,1100.6317138671875
2018-11-05,1088.271484375
2018-11-06,1074.0986328125
2018-11-07,1087.574462890625
2018-11-09,1144.6829833984375
2018-11-12,1110.0181884765625
2018-11-13,1167.7310791015625
2018-11-14,1163.2701416015625
2018-11-15,1167.4056396484375
2018-11-16,1163.0841064453125
2018-11-19,1169.07861328125
2018-11-20,1156.5787353515625
2018-11-21,1171.6341552734375
2018-11-22,1147.889404296875
2018-11-26,1133.76318359375
2018-11-27,1153.0472412109375
2018-11-28,1123.586669921875
2018-11-29,1165.3148193359375
2018-11-30,1174.840576171875
2018-12-03,1173.492919921875
2018-12-04,1180.509765625
2018-12-05,1172.7958984375
2018-12-06,1167.637939453125
2018-12-07,1160.9466552734375
2018-12-10,1152.35009765625
2018-12-11,1174.2828369140625
2018-12-12,1217.916015625
2018-12-13,1204.3011474609375
2018-12-14,1218.1947021484375
2018-12-17,1220.146484375
2018-12-18,1236.549560546875
2018-12-19,1249.69970703125
2018-12-20,1255.787109375
2018-12-21,1226.60546875
2018-12-24,1173.4000244140625
2018-12-26,1175.3516845703125
2018-12-27,1185.2957763671875
2018-12-28,1208.4830322265625
2018-12-31,1214.105712890625
2019-01-01,1202.2099609375
2019-01-02,1201.2806396484375
2019-01-03,1197.284423828125
2019-01-04,1217.033203125
2019-01-07,1194.03173828125
2019-01-08,1182.7401123046875
2019-01-09,1170.47265625
2019-01-10,1176.281005859375
2019-01-11,1177.3497314453125
2019-01-14,1170.6119384765625
2019-01-15,1149.0511474609375
2019-01-16,1144.0325927734375
2019-01-17,1145.705322265625
2019-01-18,1145.0550537109375
2019-01-21,1139.6646728515625
2019-01-22,1133.2054443359375
2019-01-23,1133.3448486328125
2019-01-24,1133.5771484375
2019-01-25,1104.9068603515625
2019-01-28,1070.2884521484375
2019-01-29,1032.9283447265625
2019-01-30,1009.3695068359376
2019-01-31,1009.3229370117188
2019-02-01,1026.237060546875
2019-02-04,1003.0499267578124
2019-02-05,1020.8468017578124
2019-02-06,1020.5215454101562
2019-02-07,1051.2366943359375
2019-02-08,1028.978515625
2019-02-11,1008.9512329101562
2019-02-12,982.5576171875
2019-02-14,1004.9085693359376
2019-02-15,991.4793701171876
2019-02-18,969.4072875976562
2019-02-19,977.6785888671876
2019-02-20,982.8828735351562
2019-02-21,985.0204467773438
2019-02-22,986.1820678710938
2019-02-25,1002.1204833984376
2019-02-26,1001.0982666015624
2019-02-27,1015.8285522460938
2019-02-28,1013.2260131835938
2019-03-01,1032.0921630859375
2019-03-05,1053.513671875
2019-03-06,1047.7052001953125
2019-03-07,1043.43017578125
2019-03-08,1046.4970703125
2019-03-11,1063.4111328125
2019-03-12,1071.635986328125
2019-03-13,1074.888671875
2019-03-14,1069.8701171875
2019-03-15,1082.8348388671875
2019-03-18,1065.084228515625
2019-03-19,1069.3126220703125
2019-03-20,1053.048828125
2019-03-22,1035.3447265625
2019-03-25,1008.90478515625
2019-03-26,1018.98828125
2019-03-27,1005.605712890625
2019-03-28,1013.2725830078124
2019-04-01,1059.5079345703125
2019-04-02,1050.6790771484375
2019-04-03,1022.798583984375
2019-04-04,1033.300048828125
2019-04-05,1045.010009765625
2019-04-08,1027.073486328125
2019-04-09,1016.385986328125
2019-04-10,1020.9864501953124
2019-04-11,1014.1090698242188
2019-04-12,1031.023193359375
2019-04-15,1041.5714111328125
2019-04-16,1044.54541015625
2019-04-18,1034.880126953125
2019-04-22,1013.2260131835938
2019-04-23,1012.0646362304688
2019-04-24,1012.4826049804688
2019-04-25,1011.6928100585938
2019-04-26,1005.5591430664062
2019-04-30,979.5371704101562
2019-05-02,978.2360229492188
2019-05-03,978.840087890625
2019-05-06,967.9203491210938
2019-05-07,963.9240112304688
2019-05-08,982.185791015625
2019-05-09,945.01171875
2019-05-10,923.2184448242188
2019-05-13,916.8988647460938
2019-05-14,917.4100952148438
2019-05-15,896.4996948242188
2019-05-16,878.7024536132812
2019-05-17,883.2098388671875
2019-05-20,937.0194702148438
2019-05-21,913.8319702148438
2019-05-22,923.3578491210938
2019-05-23,913.3209228515624
2019-05-24,966.6192016601562
2019-05-27,947.381591796875
2019-05-28,929.8168334960938
2019-05-29,929.3521728515624
2019-05-30,926.7034301757812
2019-05-31,910.5792236328124
2019-06-03,914.9008178710938
2019-06-04,941.0154418945312
2019-06-06,921.0809326171876
2019-06-07,904.6779174804688
2019-06-10,893.5721435546875
