,close
2019-10-24,211.05963134765625
2019-10-25,212.94918823242188
2019-10-27,214.28683471679688
2019-10-29,218.2904510498047
2019-10-30,216.2886505126953
2019-10-31,212.9865875244141
2019-11-01,222.06954956054688
2019-11-04,220.8628692626953
2019-11-05,214.96034240722656
2019-11-06,209.05783081054688
2019-11-07,205.914794921875
2019-11-08,207.1308441162109
2019-11-11,211.84536743164065
2019-11-13,219.5345764160156
2019-11-14,215.240966796875
2019-11-15,215.2035369873047
2019-11-18,221.66734313964844
2019-11-19,219.693588256836
2019-11-20,216.5037841796875
2019-11-21,214.3429718017578
2019-11-22,213.93136596679688
2019-11-25,216.1483459472656
2019-11-26,222.00408935546875
2019-11-27,217.7759704589844
2019-11-28,218.20626831054688
2019-11-29,220.08645629882807
2019-12-02,215.68063354492188
2019-12-03,219.13233947753903
2019-12-04,214.62359619140625
2019-12-05,214.26812744140625
2019-12-06,212.97723388671875
2019-12-09,206.4105682373047
2019-12-10,205.2319183349609
2019-12-11,206.99053955078125
2019-12-12,207.97271728515625
2019-12-13,208.0756225585937
2019-12-16,211.26541137695312
2019-12-17,214.62359619140625
2019-12-18,216.77505493164065
2019-12-19,216.7469787597656
2019-12-20,214.586166381836
2019-12-23,214.3055419921875
2019-12-24,215.6431884765625
2019-12-26,216.8498992919922
2019-12-27,221.9853515625
2019-12-30,221.39602661132807
2019-12-31,218.5242919921875
2020-01-01,221.06866455078125
2020-01-02,222.64015197753903
2020-01-03,231.5267028808593
2020-01-06,226.0825042724609
2020-01-07,241.0493011474609
2020-01-08,239.38424682617188
2020-01-09,242.0502166748047
2020-01-10,253.6962280273437
2020-01-13,247.494369506836
2020-01-14,253.7242889404297
2020-01-15,257.3817443847656
2020-01-16,256.53057861328125
2020-01-17,257.7559509277344
2020-01-20,259.4864807128906
2020-01-21,261.9185791015625
2020-01-22,258.78497314453125
2020-01-23,257.8869323730469
2020-01-24,255.2583923339844
2020-01-27,248.9349060058593
2020-01-28,257.5688781738281
2020-01-29,257.98980712890625
2020-01-30,238.74815368652344
2020-01-31,233.1917266845703
2020-02-03,221.06866455078125
2020-02-04,235.67996215820312
2020-02-05,245.09034729003903
2020-02-06,240.73126220703125
2020-02-07,236.4096069335937
2020-02-10,230.95608520507807
2020-02-11,226.0918884277344
2020-02-12,231.55474853515625
2020-02-13,235.8670349121093
2020-02-14,238.1494903564453
2020-02-17,237.05503845214844
2020-02-18,242.6582489013672
2020-02-19,249.97325134277344
2020-02-20,253.97686767578125
2020-02-24,248.52333068847656
2020-02-25,249.25294494628903
2020-02-26,254.1171875
2020-02-27,252.13409423828125
2020-02-28,239.0475006103516
2020-03-02,234.5106811523437
2020-03-03,246.6337890625
2020-03-04,246.2128448486328
2020-03-05,243.3411102294922
2020-03-06,243.5562438964844
2020-03-09,228.83267211914065
2020-03-11,231.61087036132807
2020-03-12,219.1416931152344
2020-03-13,210.39547729492188
2020-03-16,205.3909606933593
2020-03-17,197.25274658203125
2020-03-18,195.19483947753903
2020-03-19,175.83155822753906
2020-03-20,194.5587615966797
2020-03-23,163.0162811279297
2020-03-24,161.6692657470703
2020-03-25,175.4293212890625
2020-03-26,174.60618591308594
2020-03-27,193.7823486328125
2020-03-30,193.6046142578125
2020-03-31,210.3300018310547
2020-04-01,191.359603881836
2020-04-03,184.6339263916016
2020-04-07,188.1136932373047
2020-04-08,189.45135498046875
2020-04-09,186.84149169921875
2020-04-13,193.37075805664065
2020-04-15,191.96763610839844
2020-04-16,196.71958923339844
2020-04-17,207.8511199951172
2020-04-20,215.1848297119141
2020-04-21,191.3128356933593
2020-04-22,185.35418701171875
2020-04-23,198.04788208007807
2020-04-24,200.8260803222656
2020-04-27,207.15890502929688
2020-04-28,204.99806213378903
2020-04-29,195.46612548828125
2020-04-30,199.73165893554688
2020-05-04,203.0149841308593
2020-05-05,198.6278533935547
2020-05-06,203.12722778320312
2020-05-07,207.4301605224609
2020-05-08,209.73130798339844
2020-05-11,208.8146209716797
2020-05-12,207.7669372558593
2020-05-13,207.2150421142578
2020-05-14,207.9446563720703
2020-05-15,216.40087890625
2020-05-18,208.63687133789065
2020-05-19,209.57229614257807
2020-05-20,209.50680541992188
2020-05-21,211.41510009765625
2020-05-22,211.53668212890625
2020-05-26,224.6700439453125
2020-05-27,240.188705444336
2020-05-28,236.6715240478516
2020-05-29,248.4578552246093
2020-06-01,243.518798828125
2020-06-02,243.05108642578125
2020-06-03,240.92770385742188
2020-06-04,228.2994842529297
2020-06-05,226.4379730224609
2020-06-08,224.46424865722656
2020-06-09,223.25753784179688
2020-06-10,225.0629425048828
2020-06-11,224.6045379638672
2020-06-12,227.2518005371093
2020-06-15,236.924072265625
2020-06-16,234.57618713378903
2020-06-17,235.913818359375
2020-06-18,237.07376098632807
2020-06-19,238.345947265625
2020-06-22,234.23941040039065
2020-06-23,231.5267028808593
2020-06-24,229.26296997070312
2020-06-25,229.92710876464844
2020-06-26,231.9382781982422
2020-06-29,235.36192321777344
2020-06-30,240.19805908203125
2020-07-01,238.8417053222656
2020-07-02,239.0849151611328
2020-07-03,240.665756225586
2020-07-06,239.3374786376953
2020-07-07,243.1165771484375
2020-07-08,242.7050170898437
2020-07-09,243.7058868408203
2020-07-10,247.8124237060547
2020-07-13,246.75538635253903
2020-07-14,241.5918426513672
2020-07-15,241.07736206054688
2020-07-16,245.0061492919922
2020-07-17,251.6476593017578
2020-07-20,269.56103515625
2020-07-21,280.6644897460937
2020-07-22,281.5624694824219
2020-07-23,272.2830810546875
2020-07-24,281.4876708984375
2020-07-27,292.1047058105469
2020-07-28,317.7727355957031
2020-07-29,311.2902526855469
2020-07-30,307.3708190917969
2020-07-31,315.4996337890625
2020-08-03,310.33612060546875
2020-08-04,336.5747375488281
2020-08-05,327.2953796386719
2020-08-06,316.1170959472656
2020-08-07,312.7308044433594
2020-08-10,316.94024658203125
2020-08-11,320.4761047363281
2020-08-12,320.3544921875
2020-08-13,315.2658386230469
2020-08-14,310.1490173339844
2020-08-17,297.6891784667969
2020-08-18,306.9779663085937
2020-08-19,319.0917053222656
2020-08-20,318.5491638183594
2020-08-21,326.0906066894531
2020-08-24,325.2811889648437
2020-08-25,322.7483825683594
2020-08-26,323.6148376464844
2020-08-27,319.1680603027344
2020-08-28,322.4150695800781
2020-08-31,304.3994445800781
2020-09-01,295.3249816894531
2020-09-02,295.9438781738281
2020-09-03,299.9431457519531
2020-09-04,305.9420166015625
2020-09-07,301.2286376953125
2020-09-08,294.896484375
2020-09-09,290.973388671875
2020-09-10,292.4778747558594
2020-09-11,296.10577392578125
2020-09-14,333.0987548828125
2020-09-15,323.9481201171875
2020-09-16,321.07244873046875
2020-09-17,335.2412109375
2020-09-18,332.0418395996094
2020-09-21,309.7603454589844
2020-09-22,307.9701843261719
2020-09-23,303.932861328125
2020-09-24,310.7220458984375
2020-09-25,311.70281982421875
2020-09-28,340.2402648925781
2020-09-29,340.58306884765625
2020-09-30,328.0901794433594
2020-10-01,331.8228454589844
2020-10-05,333.9081726074219
2020-10-06,332.0799255371094
2020-10-07,329.8898620605469
2020-10-08,325.10028076171875
2020-10-09,326.8904113769531
2020-10-12,331.67999267578125
2020-10-13,333.3844299316406
2020-10-14,336.0410461425781
2020-10-15,328.2901306152344
2020-10-16,331.5942687988281
2020-10-19,335.48876953125
2020-10-20,340.344970703125
2020-10-21,336.37432861328125
2020-10-22,343.4491882324219
2020-10-23,342.8016967773437
2020-10-26,343.9062805175781
2020-10-27,342.3922424316406
2020-10-28,336.4219055175781
2020-10-29,318.4349060058594
2020-10-30,323.9386291503906
2020-11-02,319.0442810058594
2020-11-03,315.7591857910156
2020-11-04,311.2552795410156
2020-11-05,321.1867370605469
2020-11-06,329.1280822753906
2020-11-09,324.4527587890625
2020-11-10,316.2543334960937
2020-11-11,321.1390991210937
2020-11-12,316.2162475585937
2020-11-13,319.8155517578125
2020-11-14,320.6249389648437
2020-11-17,315.2640380859375
2020-11-18,312.1884155273437
2020-11-19,308.1510925292969
2020-11-20,306.6180419921875
2020-11-23,302.23797607421875
2020-11-24,307.17987060546875
2020-11-25,310.0459899902344
2020-11-26,307.12274169921875
2020-11-27,307.5512390136719
2020-12-01,303.228271484375
2020-12-02,298.552978515625
2020-12-03,299.2099304199219
2020-12-04,298.2386779785156
2020-12-07,297.77215576171875
2020-12-08,303.599609375
2020-12-09,319.96795654296875
2020-12-10,321.69140625
2020-12-11,317.654052734375
2020-12-14,324.2052001953125
2020-12-15,325.4526062011719
2020-12-16,324.85272216796875
2020-12-17,326.2810363769531
2020-12-18,324.3670959472656
2020-12-21,314.6260986328125
2020-12-22,314.26422119140625
2020-12-23,318.50152587890625
2020-12-24,329.7850952148437
2020-12-28,332.1846618652344
2020-12-29,334.7365417480469
2020-12-30,334.45086669921875
2020-12-31,329.5947265625
2021-01-01,332.9368896484375
2021-01-04,339.8022155761719
2021-01-05,336.7648010253906
2021-01-06,331.32769775390625
2021-01-07,333.3558654785156
2021-01-08,326.6904602050781
2021-01-11,325.93817138671875
2021-01-12,321.1771850585937
2021-01-13,321.929443359375
2021-01-14,322.0151062011719
2021-01-15,319.2252197265625
2021-01-18,312.0170593261719
2021-01-19,313.5405578613281
2021-01-20,318.6348571777344
2021-01-21,319.9869384765625
2021-01-22,318.94903564453125
2021-01-25,317.1493835449219
2021-01-27,314.5403747558594
2021-01-28,318.4825134277344
2021-01-29,312.9787902832031
2021-02-01,304.3708801269531
2021-02-02,306.7894897460937
2021-02-03,299.8860168457031
2021-02-04,301.3429260253906
2021-02-05,301.8951416015625
2021-02-08,296.0010070800781
2021-02-09,295.363037109375
2021-02-10,284.8602905273437
2021-02-11,284.20330810546875
2021-02-12,297.96258544921875
2021-02-15,292.4969177246094
2021-02-16,292.4112243652344
2021-02-17,286.1743469238281
2021-02-18,285.879150390625
2021-02-19,285.9267578125
2021-02-22,283.7367248535156
2021-02-23,285.93634033203125
2021-02-24,289.2880249023437
2021-02-25,289.46893310546875
2021-02-26,287.9168701171875
2021-03-01,286.4123840332031
2021-03-02,286.1648254394531
2021-03-03,293.7633361816406
2021-03-04,292.4778747558594
2021-03-05,287.2979431152344
2021-03-08,292.01129150390625
2021-03-09,288.6405334472656
2021-03-10,288.7833557128906
2021-03-12,289.8974304199219
2021-03-15,293.2206115722656
2021-03-16,301.0667419433594
2021-03-17,305.8087158203125
2021-03-18,302.2474670410156
2021-03-19,305.6087646484375
2021-03-22,307.0751342773437
2021-03-23,296.15338134765625
2021-03-24,294.4299011230469
2021-03-25,289.4594421386719
2021-03-26,298.58154296875
2021-03-30,291.2685852050781
2021-03-31,288.1263732910156
2021-04-01,289.0975952148437
2021-04-05,276.3285827636719
2021-04-06,278.8804626464844
2021-04-07,282.72735595703125
2021-04-08,286.6123352050781
2021-04-09,288.8023986816406
2021-04-12,283.6414794921875
2021-04-13,280.49920654296875
2021-04-15,280.8800964355469
2021-04-16,284.67938232421875
2021-04-19,284.1080322265625
2021-04-20,278.2234802246094
2021-04-22,277.2712707519531
2021-04-23,277.8616027832031
2021-04-26,282.4512634277344
2021-04-27,292.8873291015625
2021-04-28,291.4590148925781
2021-04-29,291.7732849121094
2021-04-30,281.1371459960937
2021-05-03,284.3651428222656
2021-05-04,283.0987243652344
2021-05-05,281.7846374511719
2021-05-06,281.698974609375
2021-05-07,285.974365234375
2021-05-10,302.80926513671875
2021-05-11,298.4862976074219
2021-05-12,296.3724060058594
2021-05-14,289.0024108886719
2021-05-17,295.88677978515625
2021-05-18,307.1607971191406
2021-05-19,307.6083374023437
2021-05-20,309.64605712890625
2021-05-21,309.8174743652344
2021-05-24,302.2284240722656
2021-05-25,293.83953857421875
2021-05-26,289.3642272949219
2021-05-27,295.79156494140625
2021-05-28,295.1345520019531
2021-05-31,294.9916687011719
2021-06-01,296.2677001953125
2021-06-02,293.7442932128906
2021-06-03,297.0389404296875
2021-06-04,299.9907531738281
2021-06-07,306.6656799316406
2021-06-08,308.5605163574219
2021-06-09,299.15289306640625
2021-06-10,301.4095458984375
2021-06-11,298.61004638671875
2021-06-14,296.08673095703125
2021-06-15,294.448974609375
2021-06-16,292.8492431640625
2021-06-17,284.2223205566406
2021-06-18,284.4698486328125
2021-06-21,284.2127990722656
2021-06-22,284.8984069824219
2021-06-23,283.5271911621094
2021-06-24,288.2977294921875
2021-06-25,289.4403991699219
2021-06-28,287.79302978515625
2021-06-29,287.1645812988281
2021-06-30,289.76416015625
2021-07-01,288.0120849609375
2021-07-02,288.5738525390625
2021-07-05,293.0111389160156
2021-07-06,289.3261108398437
2021-07-07,286.6123352050781
2021-07-08,289.37371826171875
2021-07-09,285.86962890625
2021-07-12,282.40362548828125
2021-07-13,304.72314453125
2021-07-14,305.9324951171875
2021-07-15,323.5006103515625
2021-07-16,327.0808410644531
2021-07-19,338.5453491210937
2021-07-20,326.166748046875
2021-07-22,319.4822998046875
2021-07-23,313.00732421875
2021-07-26,322.84356689453125
2021-07-27,318.8252868652344
2021-07-28,311.3885803222656
2021-07-29,306.6561584472656
2021-07-30,305.32305908203125
2021-08-02,303.1711120605469
2021-08-03,300.9905700683594
2021-08-04,299.15289306640625
2021-08-05,306.9227600097656
2021-08-06,306.0277404785156
2021-08-09,299.2194519042969
2021-08-10,291.44952392578125
2021-08-11,289.5641784667969
2021-08-12,287.5550231933594
2021-08-13,286.221923828125
2021-08-16,284.3746643066406
2021-08-17,282.39410400390625
2021-08-18,286.5171203613281
2021-08-20,284.4889221191406
2021-08-23,281.6037292480469
2021-08-24,278.5472106933594
2021-08-25,279.3280334472656
2021-08-26,290.8668212890625
2021-08-27,289.44024658203125
2021-08-30,295.0785827636719
2021-08-31,294.5448303222656
2021-09-01,291.3423156738281
2021-09-02,299.853271484375
2021-09-03,309.1697082519531
2021-09-06,319.0295715332031
2021-09-07,318.0979919433594
2021-09-08,315.9435119628906
2021-09-09,322.4844665527344
2021-09-13,316.2346496582031
2021-09-14,313.16802978515625
2021-09-15,312.3625183105469
2021-09-16,318.3599853515625
2021-09-17,309.8005065917969
2021-09-20,309.2958374023437
2021-09-21,317.8165283203125
2021-09-22,314.2160949707031
2021-09-23,316.2832336425781
2021-09-24,322.05743408203125
2021-09-27,333.4991455078125
2021-09-28,325.9004821777344
2021-09-29,323.309326171875
2021-09-30,321.9313049316406
2021-10-01,324.4932861328125
2021-10-04,327.69586181640625
2021-10-05,327.589111328125
2021-10-06,333.8194580078125
2021-10-07,353.22869873046875
2021-10-08,373.15228271484375
2021-10-11,394.5315246582031
2021-10-12,399.0441589355469
2021-10-13,393.2990112304688
2021-10-14,401.3344421386719
2021-10-18,383.9631958007813
2021-10-19,377.1602783203125
2021-10-20,374.1906433105469
2021-10-21,364.7771606445313
2021-10-22,348.15313720703125
2021-10-25,324.63885498046875
2021-10-26,332.2861022949219
2021-10-27,329.21942138671875
2021-10-28,320.747314453125
2021-10-29,330.684814453125
2021-11-01,334.27557373046875
2021-11-02,340.2730407714844
2021-11-03,341.6995849609375
2021-11-04,344.7371826171875
2021-11-08,354.9172668457031
2021-11-09,356.8872985839844
2021-11-10,375.4813537597656
2021-11-11,379.0235290527344
2021-11-12,378.2181091308594
2021-11-15,382.3619384765625
2021-11-16,375.8598327636719
2021-11-17,363.3214721679688
2021-11-18,351.705078125
2021-11-22,334.964599609375
2021-11-23,338.6911315917969
2021-11-24,332.480224609375
2021-11-25,333.90679931640625
2021-11-26,323.2026062011719
2021-11-29,316.62286376953125
2021-11-30,310.3634033203125
2021-12-01,307.9663391113281
2021-12-02,318.8646545410156
2021-12-03,314.4975280761719
2021-12-06,309.9654541015625
2021-12-07,315.0603942871094
2021-12-08,330.7139587402344
2021-12-09,338.9919738769531
2021-12-10,336.9249267578125
2021-12-13,336.6143493652344
2021-12-14,346.9691772460937
2021-12-15,341.32110595703125
2021-12-16,331.7523803710937
2021-12-17,318.3211975097656
2021-12-20,301.6098022460937
2021-12-21,301.6971740722656
2021-12-22,312.284912109375
2021-12-23,309.5093688964844
2021-12-24,307.0055847167969
2021-12-27,308.8106384277344
2021-12-28,315.0992431640625
2021-12-29,311.0136108398437
2021-12-30,304.4630126953125
2021-12-31,307.2093811035156
2022-01-03,313.98321533203125
2022-01-04,315.5844421386719
2022-01-05,312.3334045410156
2022-01-06,313.5658874511719
2022-01-07,313.1485900878906
2022-01-10,311.4891052246094
2022-01-11,308.1895446777344
2022-01-12,307.02496337890625
2022-01-13,312.8283386230469
2022-01-14,315.4582824707031
2022-01-17,313.67266845703125
2022-01-18,304.2494812011719
2022-01-19,306.6368103027344
2022-01-20,304.57940673828125
2022-01-21,297.5726623535156
2022-01-24,286.8296813964844
2022-01-25,297.7085266113281
2022-01-27,301.80389404296875
2022-01-28,302.3667907714844
2022-01-31,298.4363708496094
2022-02-01,297.9706115722656
2022-02-02,299.08660888671875
2022-02-03,284.7723083496094
2022-02-04,277.134765625
2022-02-07,271.583740234375
2022-02-08,276.5233764648437
2022-02-09,280.28875732421875
2022-02-10,281.8802795410156
2022-02-11,273.8061218261719
2022-02-14,266.576171875
2022-02-15,268.7984924316406
2022-02-16,275.9508056640625
2022-02-17,275.1356201171875
2022-02-18,272.1077880859375
2022-02-21,267.1002197265625
2022-02-22,255.37701416015625
2022-02-23,251.0487670898437
2022-02-24,228.84458923339844
2022-02-25,245.1580505371093
2022-02-28,246.9339904785156
2022-03-02,265.1884155273437
2022-03-03,263.7812194824219
2022-03-04,245.47830200195312
2022-03-07,243.3820953369141
2022-03-08,240.16017150878903
2022-03-09,245.09011840820312
2022-03-10,257.90020751953125
2022-03-11,269.5263671875
2022-03-14,272.9132385253906
2022-03-15,265.8871154785156
2022-03-16,274.2137145996094
2022-03-17,276.9018249511719
2022-03-21,279.35711669921875
2022-03-22,275.5140686035156
2022-03-23,272.0786437988281
2022-03-24,276.1351928710937
2022-03-25,280.1141052246094
2022-03-28,277.406494140625
2022-03-29,275.94110107421875
2022-03-30,278.3963623046875
2022-03-31,274.7279968261719
2022-04-01,280.16259765625
2022-04-04,281.7250671386719
2022-04-05,283.6756591796875
2022-04-06,285.2866516113281
2022-04-07,283.5301208496094
2022-04-08,284.8984680175781
2022-04-11,279.5415344238281
2022-04-12,274.10693359375
2022-04-13,272.15631103515625
2022-04-18,268.0415344238281
2022-04-19,259.7537841796875
2022-04-20,260.7145080566406
2022-04-21,269.2060546875
2022-04-22,268.65289306640625
2022-04-25,263.8394470214844
2022-04-26,265.3630676269531
2022-04-27,262.0053100585937
2022-04-28,268.9828796386719
2022-04-29,277.59088134765625
2022-05-02,277.66851806640625
2022-05-04,263.6647644042969
2022-05-05,254.0474853515625
2022-05-06,246.4002227783203
2022-05-09,241.0626983642578
2022-05-10,233.1146240234375
2022-05-11,231.814208984375
2022-05-12,224.9530334472656
2022-05-13,223.38088989257807
2022-05-16,228.66018676757807
2022-05-17,235.22052001953125
2022-05-18,250.59263610839844
2022-05-19,246.99221801757807
2022-05-20,251.1943206787109
2022-05-23,249.7968597412109
2022-05-24,247.72007751464844
2022-05-25,240.8880157470703
2022-05-26,244.7795867919922
2022-05-27,245.20657348632807
2022-05-30,251.44664001464844
2022-05-31,266.22674560546875
2022-06-01,259.8120422363281
2022-06-02,259.6082458496094
2022-06-03,260.6757202148437
2022-06-06,258.5309753417969
2022-06-07,254.0571746826172
2022-06-08,255.1053161621093
2022-06-09,255.3285217285156
2022-06-10,251.621322631836
2022-06-13,241.57704162597656
2022-06-14,245.0998077392578
2022-06-15,248.50616455078125
2022-06-16,240.82980346679688
2022-06-17,236.34625244140625
2022-06-20,227.2045135498047
2022-06-21,242.0040435791016
2022-06-22,238.1416015625
2022-06-23,239.77200317382807
2022-06-24,247.7880096435547
2022-06-27,248.82638549804688
2022-06-28,247.2251434326172
2022-06-29,247.36099243164065
2022-06-30,253.86309814453125
2022-07-01,249.602767944336
2022-07-04,249.5542449951172
2022-07-05,253.03819274902344
2022-07-06,254.3483428955078
2022-07-07,254.2901153564453
2022-07-08,253.07701110839844
2022-07-11,254.7753143310547
2022-07-12,259.2297668457031
2022-07-13,257.7255249023437
2022-07-14,259.5111999511719
2022-07-15,260.81158447265625
2022-07-18,263.2668762207031
2022-07-19,264.73223876953125
2022-07-20,272.9423828125
2022-07-21,276.7951354980469
2022-07-22,276.0575561523437
2022-07-25,272.3406982421875
2022-07-26,270.7006225585937
2022-07-27,271.18585205078125
2022-07-28,269.4195861816406
2022-07-29,271.12762451171875
2022-08-01,256.70654296875
2022-08-02,256.2116394042969
2022-08-03,255.8137359619141
2022-08-04,252.3297882080078
2022-08-05,249.93272399902344
2022-08-08,249.4280700683593
2022-08-10,248.41880798339844
2022-08-11,255.15380859375
2022-08-12,255.97869873046875
2022-08-16,254.90151977539065
2022-08-17,257.8517150878906
2022-08-18,261.2677307128906
2022-08-19,256.2212829589844
2022-08-22,247.66183471679688
2022-08-23,253.85337829589844
2022-08-24,251.42721557617188
2022-08-25,250.28208923339844
2022-08-26,248.75845336914065
2022-08-29,244.09054565429688
2022-08-30,250.23358154296875
2022-09-01,249.835678100586
2022-09-02,247.90444946289065
2022-09-05,246.88546752929688
2022-09-06,245.81797790527344
2022-09-07,247.0795745849609
2022-09-08,246.6428375244141
2022-09-09,245.80825805664065
2022-09-12,246.4681854248047
2022-09-13,249.602767944336
2022-09-14,247.7297821044922
2022-09-15,250.9419860839844
2022-09-16,242.2272491455078
2022-09-19,241.3611755371093
2022-09-20,252.7875518798828
2022-09-21,253.7028350830078
2022-09-22,254.8346405029297
2022-09-23,248.3980865478516
2022-09-26,243.73306274414065
2022-09-27,236.4205780029297
2022-09-28,229.27540588378903
2022-09-29,232.43463134765625
2022-09-30,239.8947296142578
2022-10-03,245.47506713867188
2022-10-04,250.7699737548828
2022-10-06,258.9878845214844
2022-10-07,261.969970703125
2022-10-10,260.3460693359375
2022-10-11,256.58648681640625
2022-10-12,260.8578186035156
2022-10-13,259.450439453125
2022-10-14,258.1021423339844
2022-10-17,256.8128662109375
2022-10-18,258.5155029296875
2022-10-19,263.1017761230469
2022-10-20,261.6747436523437
2022-10-21,259.39141845703125
2022-10-24,269.47930908203125
2022-10-25,294.320068359375
2022-10-27,297.76470947265625
2022-10-28,296.7411804199219
2022-10-31,302.4100952148437
2022-11-01,298.601318359375
2022-11-02,293.6902160644531
2022-11-03,295.80621337890625
2022-11-04,294.9302978515625
2022-11-07,302.2624206542969
2022-11-09,298.9063415527344
2022-11-10,294.10357666015625
2022-11-11,300.47125244140625
2022-11-14,298.1682434082031
2022-11-15,303.0694580078125
2022-11-16,300.0972595214844
2022-11-17,299.3099060058594
2022-11-18,294.7728576660156
2022-11-21,295.9440002441406
2022-11-22,296.4557800292969
2022-11-23,303.7485656738281
2022-11-24,302.5971069335937
2022-11-25,307.2325744628906
2022-11-28,309.52569580078125
2022-11-29,308.56121826171875
2022-11-30,307.52783203125
2022-12-01,309.7914428710937
2022-12-02,307.0751342773437
2022-12-05,308.9253845214844
2022-12-06,307.1242980957031
2022-12-07,308.3446960449219
2022-12-08,311.3366394042969
2022-12-09,308.02978515625
2022-12-12,311.5826721191406
2022-12-13,323.6684265136719
2022-12-14,326.76861572265625
2022-12-15,324.3081359863281
2022-12-16,323.6585998535156
2022-12-19,326.4635009765625
2022-12-20,323.6290588378906
2022-12-21,313.767578125
2022-12-22,310.5492858886719
2022-12-23,304.12255859375
2022-12-26,309.5749206542969
2022-12-27,306.43536376953125
2022-12-28,305.9039306640625
2022-12-29,305.3134460449219
2022-12-30,305.923583984375
2023-01-02,286.92889404296875
2023-01-03,290.9246520996094
2023-01-04,291.0427551269531
2023-01-05,287.76544189453125
2023-01-06,284.232177734375
2023-01-09,283.02166748046875
2023-01-10,286.7320251464844
2023-01-11,291.66278076171875
2023-01-12,296.9478759765625
2023-01-13,315.8638610839844
2023-01-16,314.623779296875
2023-01-17,319.6234741210937
2023-01-18,318.1668701171875
2023-01-19,315.1454162597656
2023-01-20,309.8210144042969
2023-01-23,307.8722839355469
2023-01-24,307.9510498046875
2023-01-25,303.3450622558594
2023-01-27,294.8810729980469
2023-01-30,296.711669921875
2023-01-31,298.12890625
2023-02-01,293.3654479980469
2023-02-02,289.3302917480469
2023-02-03,297.0265808105469
2023-02-06,280.5218200683594
2023-02-07,274.1836853027344
2023-02-08,276.16192626953125
2023-02-09,277.53973388671875
2023-02-10,280.8663024902344
2023-02-13,278.5633239746094
2023-02-14,276.6736755371094
2023-02-15,265.44415283203125
2023-02-16,273.2290344238281
2023-02-17,271.62481689453125
2023-02-20,271.33941650390625
2023-02-21,270.9949645996094
2023-02-22,271.72320556640625
2023-02-23,271.900390625
2023-02-24,269.9024658203125
2023-02-27,272.6483764648437
2023-02-28,276.093017578125
2023-03-01,281.76190185546875
2023-03-02,280.3544921875
2023-03-03,284.7046203613281
2023-03-06,287.0272827148437
2023-03-08,290.8557434082031
2023-03-09,290.5801696777344
2023-03-10,291.1313171386719
2023-03-13,291.2789611816406
2023-03-14,290.69830322265625
2023-03-15,294.507080078125
2023-03-16,292.6174621582031
2023-03-17,292.9324035644531
2023-03-20,291.5939025878906
2023-03-21,295.451904296875
2023-03-22,298.8768615722656
2023-03-23,296.268798828125
2023-03-24,290.38336181640625
2023-03-27,292.1844482421875
2023-03-28,289.5960388183594
2023-03-29,295.23541259765625
2023-03-31,298.5028686523437
2023-04-03,297.7450561523437
2023-04-05,290.2061767578125
2023-04-06,294.2216796875
2023-04-10,298.3158569335937
2023-04-11,288.2870483398437
2023-04-12,291.5053405761719
2023-04-13,288.7496643066406
2023-04-17,290.2652587890625
2023-04-18,285.5116577148437
2023-04-19,283.9172668457031
2023-04-20,285.6888122558594
2023-04-21,286.9386901855469
2023-04-24,287.85400390625
2023-04-25,292.8241271972656
2023-04-26,274.4789733886719
2023-04-27,274.0262145996094
2023-04-28,275.45330810546875
2023-05-02,274.8233947753906
2023-05-03,270.15838623046875
2023-05-04,274.1738586425781
2023-05-05,271.6346435546875
2023-05-08,270.39459228515625
2023-05-09,269.8041076660156
2023-05-10,267.6388854980469
2023-05-11,269.9615478515625
2023-05-12,267.1172790527344
2023-05-15,272.0775451660156
2023-05-16,269.0560913085937
2023-05-17,264.2138977050781
2023-05-18,266.6743469238281
2023-05-19,266.005126953125
2023-05-22,259.85400390625
2023-05-23,273.29791259765625
2023-05-24,266.75311279296875
2023-05-25,265.1095275878906
2023-05-26,269.1741943359375
2023-05-29,274.0360717773437
2023-05-30,284.8916015625
2023-05-31,286.44659423828125
2023-06-01,290.4325866699219
2023-06-02,287.68670654296875
2023-06-05,289.1826477050781
2023-06-06,289.3105773925781
2023-06-07,294.7432861328125
2023-06-08,303.177734375
2023-06-09,304.9985046386719
2023-06-12,308.6793212890625
2023-06-13,311.4842224121094
2023-06-14,312.8128967285156
2023-06-15,304.9689636230469
2023-06-16,315.24383544921875
2023-06-19,309.2796630859375
2023-06-20,309.6241455078125
2023-06-21,317.8617553710937
2023-06-22,319.2888488769531
2023-06-23,308.256103515625
2023-06-26,321.5130615234375
2023-06-27,320.1056823730469
2023-06-28,323.2649230957031
2023-06-30,295.33380126953125
2023-07-03,296.7510070800781
2023-07-04,293.6705322265625
2023-07-05,298.9949645996094
2023-07-06,320.5682983398437
2023-07-07,314.2793273925781
2023-07-10,310.32293701171875
2023-07-11,310.9035949707031
2023-07-12,315.55877685546875
2023-07-13,309.1320495605469
2023-07-14,306.4058837890625
2023-07-17,314.55487060546875
2023-07-18,312.3700561523437
2023-07-19,317.802734375
2023-07-20,319.8891906738281
2023-07-21,319.1609191894531
2023-07-24,326.0304870605469
2023-07-25,327.79217529296875
2023-07-26,327.9988708496094
2023-07-27,326.58160400390625
2023-07-28,328.8157043457031
2023-07-31,326.9851379394531
2023-08-01,321.837890625
2023-08-02,312.980224609375
2023-08-03,315.0174560546875
