,close
2019-06-06,104.86109924316406
2019-06-07,103.71351623535156
2019-06-10,102.56591033935548
2019-06-11,102.85282135009766
2019-06-12,105.10018157958984
2019-06-13,105.62615966796876
2019-06-14,106.00868225097656
2019-06-17,105.19581604003906
2019-06-18,102.13555908203124
2019-06-19,101.2748794555664
2019-06-20,101.03579711914062
2019-06-21,99.5534896850586
2019-06-24,99.64913177490234
2019-06-25,99.601318359375
2019-06-26,98.8840560913086
2019-06-27,98.97970581054688
2019-06-28,99.26658630371094
2019-07-01,98.78843688964844
2019-07-02,99.74476623535156
2019-07-03,99.69693756103516
2019-07-04,99.4578628540039
2019-07-05,98.31027221679688
2019-07-08,98.45372009277344
2019-07-09,98.45372009277344
2019-07-10,97.78429412841795
2019-07-11,98.35807800292967
2019-07-12,96.39762878417967
2019-07-15,94.91531372070312
2019-07-16,93.62427520751952
2019-07-17,96.68450164794922
2019-07-18,93.33737182617188
2019-07-19,98.262451171875
2019-07-22,93.24175262451172
2019-07-23,91.9507064819336
2019-07-24,88.5079345703125
2019-07-25,83.2481460571289
2019-07-26,80.09226989746094
2019-07-29,80.2357177734375
2019-07-30,81.718017578125
2019-07-31,97.5452117919922
2019-08-01,96.2063446044922
2019-08-02,97.0670394897461
2019-08-05,97.44957733154295
2019-08-06,95.58475494384766
2019-08-07,93.09827423095705
2019-08-08,92.47669219970705
2019-08-09,95.6803741455078
2019-08-13,95.82382202148438
2019-08-14,100.4141845703125
2019-08-16,96.2063446044922
2019-08-19,97.49738311767578
2019-08-20,101.17925262451172
2019-08-21,99.41004180908205
2019-08-22,97.40176391601562
2019-08-23,98.69279479980467
2019-08-26,95.82382202148438
2019-08-27,96.68450164794922
2019-08-28,95.91947174072266
2019-08-29,95.9672622680664
2019-08-30,94.86750030517578
2019-09-03,93.86335754394533
2019-09-04,98.59717559814452
2019-09-05,96.54105377197266
2019-09-06,93.14611053466795
2019-09-09,93.0026626586914
2019-09-11,94.6762466430664
2019-09-12,94.293701171875
2019-09-13,93.33737182617188
2019-09-16,92.9070281982422
2019-09-17,91.52035522460938
2019-09-18,89.8467788696289
2019-09-19,87.93413543701172
2019-09-20,88.17321014404297
2019-09-23,101.65740966796876
2019-09-24,98.8840560913086
2019-09-25,97.01921844482422
2019-09-26,99.601318359375
2019-09-27,99.36222076416016
2019-09-30,98.97970581054688
2019-10-01,99.93601989746094
2019-10-03,97.0670394897461
2019-10-04,95.63255310058594
2019-10-07,96.9714126586914
2019-10-09,96.11072540283205
2019-10-10,95.63255310058594
2019-10-11,97.44957733154295
2019-10-14,95.58475494384766
2019-10-15,99.74476623535156
2019-10-16,94.4371566772461
2019-10-17,92.9070281982422
2019-10-18,95.48912048339844
2019-10-22,93.67208862304688
2019-10-23,92.954833984375
2019-10-24,93.33737182617188
2019-10-25,91.28125762939452
2019-10-27,92.47669219970705
2019-10-29,93.81554412841795
2019-10-30,93.62427520751952
2019-10-31,96.39762878417967
2019-11-01,100.03166198730467
2019-11-04,101.46614837646484
2019-11-05,98.74061584472656
2019-11-06,97.97554779052734
2019-11-07,99.69693756103516
2019-11-08,96.11072540283205
2019-11-11,96.30197143554688
2019-11-13,96.4454345703125
2019-11-14,94.9076919555664
2019-11-15,93.8024444580078
2019-11-18,94.66742706298828
2019-11-19,93.5621566772461
2019-11-20,93.8985366821289
2019-11-21,93.03355407714844
2019-11-22,94.52324676513672
2019-11-25,94.09076690673828
2019-11-26,92.1685791015625
2019-11-27,91.9763641357422
2019-11-28,90.82305908203124
2019-11-29,90.15029907226562
2019-12-02,90.53472137451172
2019-12-03,89.28531646728516
2019-12-04,89.38141632080078
2019-12-05,89.76586151123047
2019-12-06,91.35165405273438
2019-12-09,89.81391143798828
2019-12-10,88.42033386230469
2019-12-11,90.34251403808594
2019-12-12,89.47753143310547
2019-12-13,89.09308624267578
2019-12-16,88.18004608154297
2019-12-17,91.35165405273438
2019-12-18,87.84368133544922
2019-12-19,87.55534362792969
2019-12-20,89.38141632080078
2019-12-23,86.88257598876953
2019-12-24,88.61253356933594
2019-12-26,89.86196899414062
2019-12-27,88.90087890625
2019-12-30,90.00613403320312
2019-12-31,90.39057159423828
2020-01-01,90.39057159423828
2020-01-02,92.40885925292967
2020-01-03,92.6491241455078
2020-01-06,90.34251403808594
2020-01-07,91.35165405273438
2020-01-08,90.9191665649414
2020-01-09,92.312744140625
2020-01-10,95.19602966308594
2020-01-13,95.3882293701172
2020-01-14,94.18687438964844
2020-01-15,93.51410675048828
2020-01-16,92.6491241455078
2020-01-17,94.18687438964844
2020-01-20,92.6491241455078
2020-01-21,92.93746185302734
2020-01-22,92.88939666748048
2020-01-23,92.93746185302734
2020-01-24,93.8024444580078
2020-01-27,92.4569091796875
2020-01-28,93.8985366821289
2020-01-29,94.42715454101562
2020-01-30,94.09076690673828
2020-01-31,94.18687438964844
2020-02-03,95.6765594482422
2020-02-04,92.7452392578125
2020-02-05,91.4958267211914
2020-02-06,90.58277893066406
2020-02-07,91.4958267211914
2020-02-10,90.10224151611328
2020-02-11,92.26468658447266
2020-02-12,90.87110900878906
2020-02-13,89.4294662475586
2020-02-14,90.48667907714844
2020-02-17,88.99698638916016
2020-02-18,87.6033935546875
2020-02-19,91.30360412597656
2020-02-20,96.15709686279295
2020-02-24,90.4386215209961
2020-02-25,90.10224151611328
2020-02-26,88.37227630615234
2020-02-27,88.46837615966797
2020-02-28,91.3997039794922
2020-03-02,87.41117858886719
2020-03-03,90.00613403320312
2020-03-04,89.95806884765625
2020-03-05,86.97870635986328
2020-03-06,85.58512115478516
2020-03-09,80.97187805175781
2020-03-11,79.8185806274414
2020-03-12,77.84834289550781
2020-03-13,75.01312255859375
2020-03-16,70.0634994506836
2020-03-17,65.06582641601562
2020-03-18,52.33138656616211
2020-03-19,49.3039436340332
2020-03-20,48.53506851196289
2020-03-23,47.189544677734375
2020-03-24,48.29479217529297
2020-03-25,51.1300163269043
2020-03-26,53.05220031738281
2020-03-27,55.551029205322266
2020-03-30,54.83021545410156
2020-03-31,56.22378921508789
2020-04-01,54.54188919067383
2020-04-03,54.25355529785156
2020-04-07,55.26270294189453
2020-04-08,60.74092102050781
2020-04-09,64.63333892822266
2020-04-13,62.23060607910156
2020-04-15,63.43196868896485
2020-04-16,61.94227981567383
2020-04-17,62.42282485961914
2020-04-20,64.15280151367188
2020-04-21,61.55785369873047
2020-04-22,65.88275146484375
2020-04-23,65.20999145507812
2020-04-24,63.62418746948242
2020-04-27,62.99949264526367
2020-04-28,62.37477111816406
2020-04-29,74.10009002685547
2020-04-30,73.61953735351562
2020-05-04,66.2191390991211
2020-05-05,66.50746154785156
2020-05-06,67.13217163085938
2020-05-07,64.77749633789062
2020-05-08,63.09558868408203
2020-05-11,61.365631103515625
2020-05-12,60.78897476196289
2020-05-13,63.57613754272461
2020-05-14,62.37477111816406
2020-05-15,62.47087860107422
2020-05-18,59.155120849609375
2020-05-19,58.86680221557617
2020-05-20,59.10707092285156
2020-05-21,58.96289825439453
2020-05-22,58.097923278808594
2020-05-26,58.48234939575195
2020-05-27,59.58761596679688
2020-05-28,59.58761596679688
2020-05-29,61.02925109863281
2020-06-01,64.34500122070312
2020-06-02,63.19169998168945
2020-06-03,63.38392639160156
2020-06-04,63.23976135253906
2020-06-05,65.54637145996094
2020-06-08,71.02459716796875
2020-06-09,68.04521179199219
2020-06-10,66.45941162109375
2020-06-11,66.5555191040039
2020-06-12,67.61273193359375
2020-06-15,65.54637145996094
2020-06-16,64.77749633789062
2020-06-17,68.91019439697266
2020-06-18,73.37925720214844
2020-06-19,72.85066223144531
2020-06-22,71.12069702148438
2020-06-23,70.83236694335938
2020-06-24,69.48684692382812
2020-06-25,68.86213684082031
2020-06-26,69.39073181152344
2020-06-29,67.27633666992188
2020-06-30,65.9308090209961
2020-07-01,66.79578399658203
2020-07-02,67.32439422607422
2020-07-03,70.6401596069336
2020-07-06,82.5096206665039
2020-07-07,76.64697265625
2020-07-08,72.32205200195312
2020-07-09,69.58296203613281
2020-07-10,67.27633666992188
2020-07-13,64.68140411376953
2020-07-14,65.73858642578125
2020-07-15,64.58527374267578
2020-07-16,64.82555389404297
2020-07-17,62.47087860107422
2020-07-20,61.365631103515625
2020-07-21,62.32671356201172
2020-07-22,63.14364242553711
2020-07-23,62.8072624206543
2020-07-24,61.41368103027344
2020-07-27,60.45259475708008
2020-07-28,60.98119354248047
2020-07-29,61.50979232788086
2020-07-30,60.1162109375
2020-07-31,60.02010726928711
2020-08-03,62.13450241088867
2020-08-04,61.31757736206055
2020-08-05,61.75006484985352
2020-08-06,61.41368103027344
2020-08-07,61.50979232788086
2020-08-10,62.8072624206543
2020-08-11,62.51894760131836
2020-08-12,61.50979232788086
2020-08-13,62.47087860107422
2020-08-14,63.14364242553711
2020-08-17,62.85531997680664
2020-08-18,63.19169998168945
2020-08-19,64.9216537475586
2020-08-20,71.84152221679688
2020-08-21,72.8987045288086
2020-08-24,70.73625946044922
2020-08-25,72.1298599243164
2020-08-26,70.6401596069336
2020-08-27,72.08180236816406
2020-08-28,78.08860778808594
2020-08-31,72.56233215332031
2020-09-01,69.15046691894531
2020-09-02,70.5440444946289
2020-09-03,71.26486206054688
2020-09-04,70.4959945678711
2020-09-07,72.75454711914062
2020-09-08,70.25570678710938
2020-09-09,68.18937683105469
2020-09-10,69.43878173828125
2020-09-11,68.23741912841797
2020-09-14,70.78431701660156
2020-09-15,75.44560241699219
2020-09-16,74.6286849975586
2020-09-17,71.02459716796875
2020-09-18,70.4959945678711
2020-09-21,66.74773406982422
2020-09-22,65.8346939086914
2020-09-23,67.6607666015625
2020-09-24,66.5555191040039
2020-09-25,67.42050170898438
2020-09-28,66.6516342163086
2020-09-29,66.6516342163086
2020-09-30,65.9308090209961
2020-10-01,66.2191390991211
2020-10-05,68.28547668457031
2020-10-06,69.10240173339844
2020-10-07,69.1985092163086
2020-10-08,69.24657440185547
2020-10-09,69.48684692382812
2020-10-12,69.58296203613281
2020-10-13,69.9193344116211
2020-10-14,70.44793701171875
2020-10-15,67.61273193359375
2020-10-16,67.32439422607422
2020-10-19,67.56468200683594
2020-10-20,67.56468200683594
2020-10-21,66.9880142211914
2020-10-22,66.26718139648438
2020-10-23,66.79578399658203
2020-10-26,66.6516342163086
2020-10-27,66.79578399658203
2020-10-28,66.79578399658203
2020-10-29,66.17108917236328
2020-10-30,67.18022155761719
2020-11-02,67.32439422607422
2020-11-03,65.88275146484375
2020-11-04,68.52574920654297
2020-11-05,69.15046691894531
2020-11-06,68.47770690917969
2020-11-09,67.37244415283203
2020-11-10,67.85299682617188
2020-11-11,67.85299682617188
2020-11-12,68.86213684082031
2020-11-13,69.00630950927734
2020-11-14,68.81407165527344
2020-11-17,71.74539947509766
2020-11-18,70.0634994506836
2020-11-19,74.34034729003906
2020-11-20,72.1298599243164
2020-11-23,71.26486206054688
2020-11-24,71.12069702148438
2020-11-25,70.15961456298828
2020-11-26,71.5051498413086
2020-11-27,71.64930725097656
2020-12-01,73.85980987548828
2020-12-02,76.358642578125
2020-12-03,79.48219299316406
2020-12-04,80.68354797363281
2020-12-07,80.63550567626953
2020-12-08,77.60807037353516
2020-12-09,78.04054260253906
2020-12-10,82.5096206665039
2020-12-11,81.69268035888672
2020-12-14,79.9146728515625
2020-12-15,81.26020812988281
2020-12-16,81.3563003540039
2020-12-17,80.29911041259766
2020-12-18,80.29911041259766
2020-12-21,75.1092300415039
2020-12-22,76.69502258300781
2020-12-23,77.41583251953125
2020-12-24,77.99249267578125
2020-12-28,77.51195526123047
2020-12-29,78.13665771484375
2020-12-30,76.83917236328125
2020-12-31,78.04054260253906
2021-01-01,77.80027770996094
2021-01-04,78.23275756835938
2021-01-05,78.04054260253906
2021-01-06,80.97187805175781
2021-01-07,80.82770538330078
2021-01-08,85.53705596923828
2021-01-11,92.5530014038086
2021-01-12,94.18687438964844
2021-01-13,89.18920135498047
2021-01-14,90.77498626708984
2021-01-15,88.80476379394531
2021-01-18,85.96955108642578
2021-01-19,86.40204620361328
2021-01-20,83.6148681640625
2021-01-21,81.88491821289062
2021-01-22,85.44094848632812
2021-01-25,82.79794311523438
2021-01-27,80.97187805175781
2021-01-28,81.40436553955078
2021-01-29,80.68354797363281
2021-02-01,81.30825805664062
2021-02-02,84.04737854003906
2021-02-03,86.0176010131836
2021-02-04,87.31507110595703
2021-02-05,87.8917236328125
2021-02-08,92.12052917480467
2021-02-09,93.03355407714844
2021-02-10,94.57129669189452
2021-02-11,97.64679718017578
2021-02-12,94.85962677001952
2021-02-15,94.09076690673828
2021-02-16,93.32189178466795
2021-02-17,95.82072448730467
2021-02-18,106.05634307861328
2021-02-19,105.4796905517578
2021-02-22,99.90535736083984
2021-02-23,101.63531494140624
2021-02-24,101.5872573852539
2021-02-25,100.289794921875
2021-02-26,96.92599487304688
2021-03-01,108.45906066894533
2021-03-02,105.81607818603516
2021-03-03,106.39273071289062
2021-03-04,106.20049285888672
2021-03-05,107.49797058105467
2021-03-08,105.143310546875
2021-03-09,102.64447784423828
2021-03-10,100.67422485351562
2021-03-12,97.69485473632812
2021-03-15,96.49348449707033
2021-03-16,103.89388275146484
2021-03-17,100.09757995605467
2021-03-18,98.31957244873048
2021-03-19,99.13648986816406
2021-03-22,98.46371459960938
2021-03-23,99.5689697265625
2021-03-24,97.69485473632812
2021-03-25,97.26236724853516
2021-03-26,97.98316955566406
2021-03-30,98.1753921508789
2021-03-31,97.83902740478516
2021-04-01,97.79096221923828
2021-04-05,96.58958435058594
2021-04-06,97.45458221435548
2021-04-07,97.35848236083984
2021-04-08,96.92599487304688
2021-04-09,97.50263214111328
2021-04-12,93.51410675048828
2021-04-13,94.85962677001952
2021-04-15,98.36762237548828
2021-04-16,97.93511962890624
2021-04-19,96.68571472167967
2021-04-20,97.45458221435548
2021-04-22,97.50263214111328
2021-04-23,98.1753921508789
2021-04-26,97.50263214111328
2021-04-27,97.45458221435548
2021-04-28,97.83902740478516
2021-04-29,96.54154205322266
2021-04-30,96.82986450195312
2021-05-03,100.14563751220705
2021-05-04,96.54154205322266
2021-05-05,97.55068969726562
2021-05-06,95.77267456054688
2021-05-07,96.06100463867188
2021-05-10,95.6765594482422
2021-05-11,96.49348449707033
2021-05-12,93.08161163330078
2021-05-14,92.88939666748048
2021-05-17,93.7063217163086
2021-05-18,92.93746185302734
2021-05-19,96.68571472167967
2021-05-20,94.23492431640624
2021-05-21,94.66742706298828
2021-05-24,94.18687438964844
2021-05-25,94.04270935058594
2021-05-26,98.55982971191406
2021-05-27,98.31957244873048
2021-05-28,97.07013702392578
2021-05-31,97.40652465820312
2021-06-01,103.31723022460938
2021-06-02,110.90985107421876
2021-06-03,108.843505859375
2021-06-04,108.65129089355467
2021-06-07,117.73360443115234
2021-06-08,114.70614624023438
2021-06-09,111.58260345458984
2021-06-10,113.21647644042967
2021-06-11,111.96703338623048
2021-06-14,110.2370834350586
2021-06-15,115.47502899169922
2021-06-16,112.25537872314452
2021-06-17,110.86178588867188
2021-06-18,108.74739837646484
2021-06-21,116.9646987915039
2021-06-22,116.05168151855467
2021-06-23,114.3697738647461
2021-06-24,113.40867614746094
2021-06-25,116.1958465576172
2021-06-28,113.9853286743164
2021-06-29,118.5505142211914
2021-06-30,118.50245666503906
2021-07-01,117.92579650878906
2021-07-02,117.39720153808594
2021-07-05,117.49331665039062
2021-07-06,120.3765869140625
2021-07-07,121.7221221923828
2021-07-08,120.28048706054688
2021-07-09,118.26219177246094
2021-07-12,118.35830688476562
2021-07-13,118.83883666992188
2021-07-14,118.40633392333984
2021-07-15,126.1431121826172
2021-07-16,130.27581787109375
2021-07-19,126.57560729980467
2021-07-20,119.99214935302734
2021-07-22,127.77698516845705
2021-07-23,123.40401458740234
2021-07-26,122.6351547241211
2021-07-27,117.92579650878906
2021-07-28,117.06082916259766
2021-07-29,117.10887145996094
2021-07-30,117.49331665039062
2021-08-02,115.47502899169922
2021-08-03,118.31024169921876
2021-08-04,115.76335906982422
2021-08-05,116.43612670898438
2021-08-06,114.46587371826172
2021-08-09,115.42697143554688
2021-08-10,109.66043090820312
2021-08-11,109.51626586914062
2021-08-12,110.47735595703124
2021-08-13,113.60089874267578
2021-08-16,124.50926971435548
2021-08-17,129.79527282714844
2021-08-18,126.2392349243164
2021-08-20,121.00128936767578
2021-08-23,120.13631439208984
2021-08-24,120.56879425048828
2021-08-25,119.70381927490234
2021-08-26,118.0699691772461
2021-08-27,118.21414184570312
2021-08-30,118.11802673339844
2021-08-31,124.07679748535156
2021-09-01,128.59390258789062
2021-09-02,137.86842346191406
2021-09-03,137.72427368164062
2021-09-06,142.52972412109375
2021-09-07,134.34225463867188
2021-09-08,137.34593200683594
2021-09-09,138.02418518066406
2021-09-13,133.80934143066406
2021-09-14,135.16586303710938
2021-09-15,135.6018524169922
2021-09-16,134.24534606933594
2021-09-17,134.68138122558594
2021-09-20,130.8541259765625
2021-09-21,128.480224609375
2021-09-22,128.04420471191406
2021-09-23,133.8577880859375
2021-09-24,130.56341552734375
2021-09-27,129.15847778320312
2021-09-28,137.53973388671875
2021-09-29,140.10740661621094
2021-09-30,154.4960174560547
2021-10-01,168.49705505371094
2021-10-04,177.50811767578125
2021-10-05,172.56658935546875
2021-10-06,174.35910034179688
2021-10-07,168.836181640625
2021-10-08,167.0921173095703
2021-10-11,162.5865936279297
2021-10-12,165.59027099609375
2021-10-13,163.94308471679688
2021-10-14,163.31329345703125
2021-10-18,159.97047424316406
2021-10-19,159.48602294921875
2021-10-20,158.953125
2021-10-21,162.6350555419922
2021-10-22,173.43861389160156
2021-10-25,167.62501525878906
2021-10-26,164.47601318359375
2021-10-27,164.47601318359375
2021-10-28,173.2448272705078
2021-10-29,185.84092712402344
2021-11-01,195.09420776367188
2021-11-02,204.4444122314453
2021-11-03,195.433349609375
2021-11-04,193.3016967773437
2021-11-08,197.002197265625
2021-11-09,205.13348388671875
2021-11-10,213.410888671875
2021-11-11,215.6019897460937
2021-11-12,205.42564392089844
2021-11-15,190.6237030029297
2021-11-16,186.43630981445312
2021-11-17,183.1253662109375
2021-11-18,175.7730712890625
2021-11-22,162.43185424804688
2021-11-23,178.40235900878906
2021-11-24,178.40235900878906
2021-11-25,181.8107147216797
2021-11-26,170.61187744140625
2021-11-29,176.64947509765625
2021-11-30,181.0316467285156
2021-12-01,185.4138336181641
2021-12-02,177.6719970703125
2021-12-03,178.6945037841797
2021-12-06,177.62330627441406
2021-12-07,176.45472717285156
2021-12-08,177.28248596191406
2021-12-09,179.5222625732422
2021-12-10,179.86309814453125
2021-12-13,180.05784606933594
2021-12-14,184.9755859375
2021-12-15,182.1028594970703
2021-12-16,177.13641357421875
2021-12-17,170.36839294433594
2021-12-20,176.84426879882812
2021-12-21,173.77676391601562
2021-12-22,174.84796142578125
2021-12-23,171.92652893066406
2021-12-24,169.78414916992188
2021-12-27,168.03128051757812
2021-12-28,171.6343994140625
2021-12-29,173.19247436523438
2021-12-30,176.84426879882812
2021-12-31,184.4887084960937
2022-01-03,186.3876342773437
2022-01-04,182.6871490478516
2022-01-05,179.3761749267578
2022-01-06,176.89297485351562
2022-01-07,173.9228515625
2022-01-10,175.87045288085938
2022-01-11,173.8741455078125
2022-01-12,174.45843505859375
2022-01-13,174.0688934326172
2022-01-14,196.7100372314453
2022-01-17,199.19325256347656
2022-01-18,194.7137451171875
2022-01-19,191.6949157714844
2022-01-20,190.57501220703125
2022-01-21,197.0508575439453
2022-01-24,182.39501953125
2022-01-25,208.6879272460937
2022-01-27,202.4068145751953
2022-01-28,202.1633758544922
2022-01-31,197.6838531494141
2022-02-01,200.70266723632807
2022-02-02,204.50054931640625
2022-02-03,200.2644500732422
2022-02-04,204.4031524658203
2022-02-07,202.5529022216797
2022-02-08,203.916244506836
2022-02-09,199.4853973388672
2022-02-10,201.91993713378903
2022-02-11,197.92730712890625
2022-02-14,181.71334838867188
2022-02-15,180.88560485839844
2022-02-16,188.091796875
2022-02-17,183.70965576171875
2022-02-18,183.41751098632807
2022-02-21,171.8291473388672
2022-02-22,174.02020263671875
2022-02-23,174.9453125
2022-02-24,156.3942108154297
2022-02-25,175.87045288085938
2022-02-28,171.3909149169922
2022-03-02,174.7505645751953
2022-03-03,174.31236267089844
2022-03-04,171.1961669921875
2022-03-07,170.17364501953125
2022-03-08,171.24485778808594
2022-03-09,172.6568603515625
2022-03-10,176.6981964111328
2022-03-11,177.8667755126953
2022-03-14,178.06153869628906
2022-03-15,173.97149658203125
2022-03-16,178.64581298828125
2022-03-17,183.0279693603516
2022-03-21,184.44000244140625
2022-03-22,187.4588317871093
2022-03-23,193.9833526611328
2022-03-24,197.87860107421875
2022-03-25,197.73252868652344
2022-03-28,189.45513916015625
2022-03-29,192.86349487304688
2022-03-30,192.0357360839844
2022-03-31,196.85610961914065
2022-04-01,198.5115661621093
2022-04-04,198.3168182373047
2022-04-05,206.20469665527344
2022-04-06,202.9911346435547
2022-04-07,196.8074188232422
2022-04-08,198.21945190429688
2022-04-11,200.0209808349609
2022-04-12,198.5115661621093
2022-04-13,200.75135803222656
2022-04-18,201.4817047119141
2022-04-19,198.8524169921875
2022-04-20,196.6613311767578
2022-04-21,194.6163330078125
2022-04-22,194.6163330078125
2022-04-25,192.1331024169922
2022-04-26,197.343017578125
2022-04-27,192.1331024169922
2022-04-28,193.39910888671875
2022-04-29,187.79966735839844
2022-05-02,188.2378692626953
2022-05-04,185.8033447265625
2022-05-05,181.71334838867188
2022-05-06,179.61962890625
2022-05-09,174.02020263671875
2022-05-10,172.5594940185547
2022-05-11,167.83651733398438
2022-05-12,174.45843505859375
2022-05-13,169.1024627685547
2022-05-16,169.29722595214844
2022-05-17,174.7505645751953
2022-05-18,173.72805786132812
2022-05-19,170.75794982910156
2022-05-20,174.4097442626953
2022-05-23,174.16629028320312
2022-05-24,174.7505645751953
2022-05-25,174.36105346679688
2022-05-26,180.54473876953125
2022-05-27,171.050048828125
2022-05-30,171.00140380859375
2022-05-31,165.84019470214844
2022-06-01,163.892578125
2022-06-02,166.66793823242188
2022-06-03,164.0386505126953
2022-06-06,159.55911254882812
2022-06-07,160.8250732421875
2022-06-08,158.3418426513672
2022-06-09,162.33447265625
2022-06-10,159.26695251464844
2022-06-13,151.18431091308594
2022-06-14,151.76861572265625
2022-06-15,154.44659423828125
2022-06-16,148.50633239746094
2022-06-17,154.641357421875
2022-06-20,152.15814208984375
2022-06-21,153.37539672851562
2022-06-22,147.28904724121094
2022-06-23,154.73873901367188
2022-06-24,152.9371795654297
2022-06-27,153.71624755859375
2022-06-28,151.67123413085938
2022-06-29,153.3267059326172
2022-06-30,152.25552368164062
2022-07-01,151.33038330078125
2022-07-04,150.16183471679688
2022-07-05,155.07955932617188
2022-07-06,156.0046844482422
2022-07-07,160.33815002441406
2022-07-08,158.58529663085938
2022-07-11,156.83242797851562
2022-07-12,156.19944763183594
2022-07-13,153.3267059326172
2022-07-14,152.88848876953125
2022-07-15,151.47647094726562
2022-07-18,153.42410278320312
2022-07-19,154.0570831298828
2022-07-20,163.55174255371094
2022-07-21,168.2747344970703
2022-07-22,167.6904296875
2022-07-25,168.95640563964844
2022-07-26,172.2186737060547
2022-07-27,166.71661376953125
2022-07-28,165.74281311035156
2022-07-29,166.37579345703125
2022-08-01,176.2113037109375
2022-08-02,187.8970489501953
2022-08-03,184.634765625
2022-08-04,181.56724548339844
2022-08-05,184.3426208496093
2022-08-08,187.55618286132807
2022-08-10,189.8446502685547
2022-08-11,189.991928100586
2022-08-12,186.2126922607422
2022-08-16,190.4336395263672
2022-08-17,192.83859252929688
2022-08-18,194.75274658203125
2022-08-19,193.86929321289065
2022-08-22,194.4091796875
2022-08-23,197.2068023681641
2022-08-24,196.0779266357422
2022-08-25,198.8755340576172
2022-08-26,196.5196533203125
2022-08-29,193.7711181640625
2022-08-30,201.1823272705078
2022-09-01,205.9922637939453
2022-09-02,210.01687622070312
2022-09-05,226.9988555908203
2022-09-06,213.894271850586
2022-09-07,213.9433441162109
2022-09-08,212.667236328125
2022-09-09,216.98635864257807
2022-09-12,215.31759643554688
2022-09-13,215.46485900878903
2022-09-14,217.0354461669922
2022-09-15,216.34829711914065
2022-09-16,218.80235290527344
2022-09-19,234.0174102783203
2022-09-20,224.7411346435547
2022-09-21,227.1460876464844
2022-09-22,224.98654174804688
2022-09-23,227.833236694336
2022-09-26,228.4712829589844
2022-09-27,225.77183532714844
2022-09-28,226.8025360107422
2022-09-29,227.8823089599609
2022-09-30,230.58175659179688
2022-10-03,250.8030700683593
2022-10-04,264.2021484375
2022-10-06,254.2387237548828
2022-10-07,248.888916015625
2022-10-10,255.7602081298828
2022-10-11,249.52696228027344
2022-10-12,261.4045104980469
2022-10-13,252.7663116455078
2022-10-14,258.95050048828125
2022-10-17,263.6131591796875
2022-10-18,259.9320678710937
2022-10-19,264.1039733886719
2022-10-20,267.392333984375
2022-10-21,281.52764892578125
2022-10-24,278.3865051269531
2022-10-25,284.4234619140625
2022-10-27,294.77947998046875
2022-10-28,284.4234619140625
2022-10-31,274.6563415527344
2022-11-01,272.496826171875
2022-11-02,278.0429077148437
2022-11-03,276.2760314941406
2022-11-04,280.1534118652344
2022-11-07,282.80377197265625
2022-11-09,282.3620300292969
2022-11-10,274.8035888671875
2022-11-11,267.1960754394531
2022-11-14,268.7666320800781
2022-11-15,276.47235107421875
2022-11-16,280.3497314453125
2022-11-17,271.5642395019531
2022-11-18,284.4234619140625
2022-11-21,277.3558044433594
2022-11-22,276.47235107421875
2022-11-23,271.2206726074219
2022-11-24,273.0366516113281
2022-11-25,270.5335388183594
2022-11-28,270.4354248046875
2022-11-29,275.1471252441406
2022-11-30,281.6748962402344
2022-12-01,288.1044616699219
2022-12-02,284.8651733398437
2022-12-05,283.1473388671875
2022-12-06,281.2331848144531
2022-12-07,282.90191650390625
2022-12-08,294.3868408203125
2022-12-09,286.1903381347656
2022-12-12,288.6934814453125
2022-12-13,289.08612060546875
2022-12-14,298.6568603515625
2022-12-15,292.3254089355469
2022-12-16,288.7916259765625
2022-12-19,289.4296569824219
2022-12-20,293.8960266113281
2022-12-21,280.3988037109375
2022-12-22,260.9136657714844
2022-12-23,246.97476196289065
2022-12-26,264.4475402832031
2022-12-27,267.5887145996094
2022-12-28,259.0977478027344
2022-12-29,253.9442443847656
2022-12-30,255.4657440185547
2023-01-02,244.96243286132807
2023-01-03,240.2015991210937
2023-01-04,242.06668090820312
2023-01-05,240.1034545898437
2023-01-06,249.08523559570312
2023-01-09,254.92588806152344
2023-01-10,255.02398681640625
2023-01-11,259.78485107421875
2023-01-12,269.2083740234375
2023-01-13,269.5028381347656
2023-01-16,287.56463623046875
2023-01-17,285.1105651855469
2023-01-18,283.7362670898437
2023-01-19,274.50909423828125
2023-01-20,269.6010131835937
2023-01-23,270.6317443847656
2023-01-24,270.6807861328125
2023-01-25,267.8341064453125
2023-01-27,268.5703125
2023-01-30,259.6375732421875
2023-01-31,266.2635192871094
2023-02-01,262.7297058105469
2023-02-02,256.30010986328125
2023-02-03,259.2940673828125
2023-02-06,259.04864501953125
2023-02-07,273.5766296386719
2023-02-08,279.5153503417969
2023-02-09,278.63189697265625
2023-02-10,275.6870422363281
2023-02-13,277.20855712890625
2023-02-14,277.4048767089844
2023-02-15,284.4234619140625
2023-02-16,286.4356994628906
2023-02-17,279.1717529296875
2023-02-20,294.3377685546875
2023-02-21,300.5710754394531
2023-02-22,298.7059326171875
2023-02-23,291.7855529785156
2023-02-24,286.6320495605469
2023-02-27,295.1230773925781
2023-02-28,311.7123718261719
2023-03-01,338.5596008300781
2023-03-02,315.7861022949219
2023-03-03,317.0130920410156
2023-03-06,328.3998413085937
2023-03-08,330.4121398925781
2023-03-09,329.3323974609375
2023-03-10,333.4060974121094
2023-03-13,326.5838928222656
