,close
2015-02-20,135.69862365722656
2015-02-23,131.39501953125
2015-02-24,131.48468017578125
2015-02-25,132.20193481445312
2015-02-26,134.93655395507812
2015-02-27,139.8229522705078
2015-03-02,138.5677490234375
2015-03-03,135.65383911132812
2015-03-04,138.16427612304688
2015-03-05,138.20912170410156
2015-03-09,135.38485717773438
2015-03-10,129.91566467285156
2015-03-11,130.05014038085938
2015-03-12,133.9951171875
2015-03-13,141.12301635742188
2015-03-16,147.30946350097656
2015-03-17,147.9370574951172
2015-03-18,147.48880004882812
2015-03-19,146.99562072753906
2015-03-20,143.36448669433594
2015-03-23,142.87136840820312
2015-03-24,143.54379272460938
2015-03-25,147.98190307617188
2015-03-26,142.8265380859375
2015-03-27,138.92637634277344
2015-03-30,143.00584411621094
2015-03-31,141.88510131835938
2015-04-01,143.18516540527344
2015-04-06,150.13372802734375
2015-04-07,145.2024688720703
2015-04-08,145.11280822753906
2015-04-09,142.8265380859375
2015-04-10,142.01959228515625
2015-04-13,140.58505249023438
2015-04-15,137.49183654785156
2015-04-16,134.57789611816406
2015-04-17,131.9329833984375
2015-04-20,131.12606811523438
2015-04-21,124.5361328125
2015-04-22,122.65330505371094
2015-04-23,122.11531066894533
2015-04-24,117.4979248046875
2015-04-27,111.1321258544922
2015-04-28,114.85298919677734
2015-04-29,119.91869354248048
2015-04-30,122.3394775390625
2015-05-04,123.99818420410156
2015-05-05,124.8947525024414
2015-05-06,117.99102783203124
2015-05-07,115.65990447998048
2015-05-08,119.20142364501952
2015-05-11,116.78063201904295
2015-05-12,112.5218276977539
2015-05-13,112.07354736328124
2015-05-14,113.8218994140625
2015-05-15,112.07354736328124
2015-05-18,110.10105895996094
2015-05-19,111.35626983642578
2015-05-20,110.5045166015625
2015-05-21,111.31144714355467
2015-05-22,110.45967864990234
2015-05-25,108.75617980957033
2015-05-26,104.81118774414062
2015-05-27,107.05266571044922
2015-05-28,107.05266571044922
2015-05-29,105.5732650756836
2015-06-01,105.93191528320312
2015-06-02,101.40414428710938
2015-06-03,99.11785125732422
2015-06-04,99.65579986572266
2015-06-05,96.15911102294922
2015-06-08,98.53506469726562
2015-06-09,99.34200286865234
2015-06-10,100.41790771484376
2015-06-11,96.74188232421876
2015-06-12,96.42807006835938
2015-06-15,96.96603393554688
2015-06-16,96.74188232421876
2015-06-17,97.32467651367188
2015-06-18,95.84529876708984
2015-06-19,95.48666381835938
2015-06-22,102.74901580810548
2015-06-23,105.34913635253906
2015-06-24,102.6145477294922
2015-06-25,105.97674560546876
2015-06-26,107.59060668945312
2015-06-29,104.90084838867188
2015-06-30,104.81118774414062
2015-07-01,105.25946807861328
2015-07-02,104.7215347290039
2015-07-03,104.0042495727539
2015-07-06,105.43878936767578
2015-07-07,106.8733367919922
2015-07-08,104.4525375366211
2015-07-09,104.76634216308594
2015-07-10,102.79386138916016
2015-07-13,103.4662857055664
2015-07-14,102.56971740722656
2015-07-15,104.63185119628906
2015-07-16,104.04908752441406
2015-07-17,102.390380859375
2015-07-20,97.45915985107422
2015-07-21,95.5763168334961
2015-07-22,95.5763168334961
2015-07-23,96.65223693847656
2015-07-24,92.52791595458984
2015-07-27,90.7347412109375
2015-07-28,85.53453826904297
2015-07-29,91.04856872558594
2015-07-30,98.3557357788086
2015-07-31,103.15250396728516
2015-08-03,103.55596923828124
2015-08-04,103.15250396728516
2015-08-05,109.47344207763672
2015-08-06,109.78723907470705
2015-08-07,112.70116424560548
2015-08-10,115.03229522705078
2015-08-11,111.49078369140624
2015-08-12,111.49078369140624
2015-08-13,102.43521881103516
2015-08-14,121.2635726928711
2015-08-17,117.66890716552734
2015-08-18,116.53133392333984
2015-08-19,115.3027801513672
2015-08-20,109.20548248291016
2015-08-21,103.69969940185548
2015-08-24,87.9559097290039
2015-08-25,102.01611328125
2015-08-26,100.65103149414062
2015-08-27,104.42772674560548
2015-08-28,104.8372573852539
2015-08-31,100.9240493774414
2015-09-01,96.2828369140625
2015-09-02,99.83200073242188
2015-09-03,109.75150299072266
2015-09-04,106.2478256225586
2015-09-07,102.56214904785156
2015-09-08,109.52398681640624
2015-09-09,111.4805908203125
2015-09-10,112.7546615600586
2015-09-11,113.57369995117188
2015-09-14,114.75674438476562
2015-09-15,111.34408569335938
2015-09-16,112.48163604736328
2015-09-18,114.98426818847656
2015-09-21,116.39483642578124
2015-09-22,113.48269653320312
2015-09-23,115.7123031616211
2015-09-24,115.16626739501952
2015-09-28,117.89640045166016
2015-09-29,122.49214935302734
2015-09-30,124.99478912353516
2015-10-01,122.12811279296876
2015-10-05,121.900634765625
2015-10-06,123.03816986083984
2015-10-07,125.95033264160156
2015-10-08,126.1778335571289
2015-10-09,127.36090087890624
2015-10-12,123.90271759033205
2015-10-13,124.53974151611328
2015-10-14,121.40008544921876
2015-10-15,122.44664001464844
2015-10-16,116.66786193847656
2015-10-19,120.26251983642578
2015-10-20,119.8529815673828
2015-10-21,117.25938415527344
2015-10-23,118.3514175415039
2015-10-26,117.39588165283205
2015-10-27,115.5302963256836
2015-10-28,112.7546615600586
2015-10-29,109.56950378417967
2015-10-30,106.02031707763672
2015-11-02,108.0224151611328
2015-11-03,109.29647827148438
2015-11-04,111.34408569335938
2015-11-05,105.70179748535156
2015-11-06,107.84040069580078
2015-11-09,103.65420532226562
2015-11-10,98.96746063232422
2015-11-13,100.28702545166016
2015-11-16,99.968505859375
2015-11-17,101.37908172607422
2015-11-18,96.91985321044922
2015-11-19,94.00772094726562
2015-11-20,93.05217742919922
2015-11-23,93.8712158203125
2015-11-24,97.51139831542967
2015-11-26,103.33567810058594
2015-11-27,103.79071807861328
2015-11-30,105.56529998779295
2015-12-01,107.2943878173828
2015-12-02,106.5208511352539
2015-12-03,108.20443725585938
2015-12-04,106.61184692382812
2015-12-07,106.11132049560548
2015-12-08,100.46904754638672
2015-12-09,100.51453399658205
2015-12-10,101.51558685302734
2015-12-11,98.46693420410156
2015-12-14,97.42037963867188
2015-12-15,98.55792999267578
2015-12-16,102.92616271972656
2015-12-17,104.9737548828125
2015-12-18,104.2457275390625
2015-12-21,105.65630340576172
2015-12-22,103.24466705322266
2015-12-23,105.65630340576172
2015-12-24,104.06370544433594
2015-12-28,104.79175567626952
2015-12-29,103.56319427490234
2015-12-30,103.65420532226562
2015-12-31,105.56529998779295
2016-01-01,110.61604309082033
2016-01-04,107.74939727783205
2016-01-05,107.74939727783205
2016-01-06,104.42772674560548
2016-01-07,97.19287872314452
2016-01-08,102.10711669921876
2016-01-11,102.10711669921876
2016-01-12,99.87751007080078
2016-01-13,100.1960220336914
2016-01-14,96.32833099365234
2016-01-15,90.68603515625
2016-01-18,87.4098892211914
2016-01-19,87.50088500976562
2016-01-20,83.95171356201172
2016-01-21,83.40568542480469
2016-01-22,86.04483032226562
2016-01-25,85.08926391601562
2016-01-27,87.04586791992188
2016-01-28,85.95381927490234
2016-01-29,87.68290710449219
2016-02-01,88.04691314697266
2016-02-02,84.95275115966797
2016-02-03,84.95275115966797
2016-02-04,86.13582611083984
2016-02-05,87.2278823852539
2016-02-08,87.50088500976562
2016-02-09,86.90936279296875
2016-02-10,82.26812744140625
2016-02-11,73.98672485351562
2016-02-12,74.07772064208984
2016-02-15,81.5855941772461
2016-02-16,77.99090576171875
2016-02-17,80.49353790283203
2016-02-18,78.80994415283203
2016-02-19,80.12952423095703
2016-02-22,80.99406433105469
2016-02-23,77.35386657714844
2016-02-24,77.35386657714844
2016-02-25,75.89781188964844
2016-02-26,79.40147399902344
2016-02-29,80.94855499267578
2016-03-01,89.27547454833984
2016-03-02,98.10292053222656
2016-03-03,96.87434387207033
2016-03-04,98.19392395019533
2016-03-08,97.23836517333984
2016-03-09,97.69339752197266
2016-03-10,96.41932678222656
2016-03-11,96.87434387207033
2016-03-14,95.91881561279295
2016-03-15,96.10082244873048
2016-03-16,96.96537017822266
2016-03-17,95.64578247070312
2016-03-18,97.73890686035156
2016-03-21,99.33148956298828
2016-03-22,104.51873779296876
2016-03-23,105.11027526855467
2016-03-28,98.62769317626952
2016-03-29,98.81292724609376
2016-03-30,106.49939727783205
2016-03-31,106.26787567138672
2016-04-01,111.9632797241211
2016-04-04,109.97219848632812
2016-04-05,105.01766204833984
2016-04-06,105.99005889892578
2016-04-07,105.15657806396484
2016-04-08,109.64807891845705
2016-04-11,111.77806091308594
2016-04-12,110.62044525146484
2016-04-13,112.84305572509766
2016-04-18,115.8065185546875
2016-04-20,114.92674255371094
2016-04-21,114.09325408935548
2016-04-22,113.49131774902344
2016-04-25,111.22241973876952
2016-04-26,115.01934814453124
2016-04-27,114.18588256835938
2016-04-28,116.22325897216795
2016-04-29,119.92757415771484
2016-05-02,119.14039611816406
2016-05-03,117.65868377685548
2016-05-04,111.54654693603516
2016-05-05,115.25086975097656
2016-05-06,116.31585693359376
2016-05-09,118.63108825683594
2016-05-10,118.30694580078124
2016-05-11,116.54737091064452
2016-05-12,118.30694580078124
2016-05-13,112.8893585205078
2016-05-16,115.15825653076172
2016-05-17,114.92674255371094
2016-05-18,118.02910614013672
2016-05-19,114.88043975830078
2016-05-20,113.63021850585938
2016-05-23,112.2873992919922
2016-05-24,111.12980651855467
2016-05-25,113.58391571044922
2016-05-26,118.53845977783205
2016-05-27,119.41824340820312
2016-05-30,117.14933776855467
2016-05-31,120.29800415039062
2016-06-01,123.261474609375
2016-06-02,123.7707977294922
2016-06-03,122.19647979736328
2016-06-06,122.61319732666016
2016-06-07,125.29883575439452
2016-06-08,126.59535217285156
2016-06-09,126.08601379394533
2016-06-10,124.18756866455078
2016-06-13,120.76104736328124
2016-06-14,122.75213623046876
2016-06-15,122.89102172851562
2016-06-16,121.22409057617188
2016-06-17,124.51166534423828
2016-06-20,128.2622833251953
2016-06-21,127.61404418945312
2016-06-22,129.88296508789062
2016-06-23,127.89189910888672
2016-06-24,123.5855941772461
2016-06-27,124.78949737548828
2016-06-28,123.53929901123048
2016-06-29,133.03163146972656
2016-06-30,138.86593627929688
2016-07-01,140.2550506591797
2016-07-04,147.15435791015625
2016-07-05,145.11697387695312
2016-07-07,143.6352996826172
2016-07-08,143.17227172851562
2016-07-11,146.50607299804688
2016-07-12,149.0991668701172
2016-07-13,145.4874267578125
2016-07-14,144.93179321289062
2016-07-15,145.3485107421875
2016-07-18,142.89437866210938
2016-07-19,140.8570098876953
2016-07-20,146.04310607910156
2016-07-21,143.07962036132812
2016-07-22,146.64505004882812
2016-07-25,151.7847900390625
2016-07-26,149.0991668701172
2016-07-27,148.40457153320312
2016-07-28,149.88633728027344
2016-07-29,149.3769989013672
2016-08-01,149.56219482421875
2016-08-02,146.41354370117188
2016-08-03,143.21853637695312
2016-08-04,150.1641387939453
2016-08-05,152.34046936035156
2016-08-08,153.31283569335938
2016-08-09,154.9797821044922
2016-08-10,154.6093292236328
2016-08-11,149.93263244628906
2016-08-12,150.58090209960938
2016-08-16,152.98870849609375
2016-08-17,153.49803161621094
2016-08-18,154.9797821044922
2016-08-19,155.35020446777344
2016-08-22,152.4330291748047
2016-08-23,150.8586883544922
2016-08-24,152.06260681152344
2016-08-25,149.60850524902344
2016-08-26,147.89524841308594
2016-08-29,146.59872436523438
2016-08-30,150.1641387939453
2016-08-31,143.4037628173828
2016-09-01,137.7546844482422
2016-09-02,138.91226196289062
2016-09-06,139.37530517578125
2016-09-07,140.62548828125
2016-09-08,145.11697387695312
2016-09-09,146.32089233398438
2016-09-12,134.6522674560547
2016-09-14,133.7725067138672
2016-09-15,133.8188018798828
2016-09-16,135.48574829101562
2016-09-19,140.76441955566406
2016-09-20,136.6433563232422
2016-09-21,137.19898986816406
2016-09-22,142.3850555419922
2016-09-23,144.37612915039062
2016-09-26,141.64418029785156
2016-09-27,142.06094360351562
2016-09-28,144.46873474121094
2016-09-29,129.69775390625
2016-09-30,135.34686279296875
2016-10-03,141.55162048339844
2016-10-04,142.06094360351562
2016-10-05,147.15435791015625
2016-10-06,143.68157958984375
2016-10-07,144.42242431640625
2016-10-10,142.6165771484375
2016-10-13,136.8285675048828
2016-10-14,139.0974578857422
2016-10-17,135.9024658203125
2016-10-18,140.39401245117188
2016-10-19,139.28268432617188
2016-10-20,142.52395629882812
2016-10-21,144.6076202392578
2016-10-24,143.68157958984375
2016-10-25,142.7091827392578
2016-10-26,140.8107452392578
2016-10-27,137.5694580078125
2016-10-28,139.37530517578125
2016-11-01,138.4955291748047
2016-11-02,134.14295959472656
2016-11-03,132.61489868164062
2016-11-04,129.003173828125
2016-11-07,133.40208435058594
2016-11-08,132.7538299560547
2016-11-09,109.83328247070312
2016-11-10,116.22325897216795
2016-11-11,107.84221649169922
2016-11-15,105.9437484741211
2016-11-16,100.5261688232422
2016-11-17,103.81375885009766
2016-11-18,107.79591369628906
2016-11-21,100.5724868774414
2016-11-22,103.16549682617188
2016-11-23,108.44415283203124
2016-11-24,104.69354248046876
2016-11-25,103.99897003173828
2016-11-28,104.83245086669922
2016-11-29,106.4067840576172
2016-11-30,106.49939727783205
2016-12-01,103.95267486572266
2016-12-02,101.73006439208984
2016-12-05,105.20288848876952
2016-12-06,107.42548370361328
2016-12-07,103.6748275756836
2016-12-08,104.73983764648438
2016-12-09,106.4067840576172
2016-12-12,104.92506408691406
2016-12-13,103.81375885009766
2016-12-14,104.13790130615234
2016-12-15,104.36941528320312
2016-12-16,103.58224487304688
2016-12-19,103.53594207763672
2016-12-20,104.69354248046876
2016-12-21,108.7682876586914
2016-12-22,106.68460083007812
2016-12-23,105.34178924560548
2016-12-26,97.37750244140624
2016-12-27,100.2483367919922
2016-12-28,99.55377960205078
2016-12-29,102.23942565917967
2016-12-30,103.16549682617188
2017-01-02,109.92589569091795
2017-01-03,110.25003814697266
2017-01-04,116.22325897216795
2017-01-05,117.28823852539062
2017-01-06,117.19562530517578
2017-01-09,117.14933776855467
2017-01-10,115.94542694091795
2017-01-11,115.7602081298828
2017-01-12,115.99173736572266
2017-01-13,114.92674255371094
2017-01-16,120.25172424316406
2017-01-17,121.91864776611328
2017-01-18,122.1038818359375
2017-01-19,122.61319732666016
2017-01-20,119.04781341552734
2017-01-23,121.27040100097656
2017-01-24,121.82604217529295
2017-01-25,127.2436065673828
2017-01-27,125.57666778564452
2017-01-30,126.82688903808594
2017-01-31,124.97472381591795
2017-02-01,133.17054748535156
2017-02-02,131.1331787109375
2017-02-03,132.93902587890625
2017-02-06,134.55966186523438
2017-02-07,133.2168426513672
2017-02-08,134.83750915527344
2017-02-09,137.43051147460938
2017-02-10,136.96746826171875
2017-02-13,136.8285675048828
2017-02-14,136.55075073242188
2017-02-15,127.01211547851562
2017-02-16,130.53121948242188
2017-02-17,131.82772827148438
2017-02-20,135.39312744140625
2017-02-21,134.93011474609375
2017-02-22,135.25421142578125
2017-02-23,137.8472900390625
2017-02-27,135.71725463867188
2017-02-28,139.32899475097656
2017-03-01,141.92201232910156
2017-03-02,130.4849090576172
2017-03-03,133.44837951660156
2017-03-06,134.79116821289062
2017-03-07,134.3744659423828
2017-03-08,132.0592498779297
2017-03-09,131.78143310546875
2017-03-10,131.36471557617188
2017-03-14,135.7635955810547
2017-03-15,135.57835388183594
2017-03-16,138.2176971435547
2017-03-17,136.73597717285156
2017-03-20,136.6433563232422
2017-03-21,137.29159545898438
2017-03-22,134.79116821289062
2017-03-23,135.85618591308594
2017-03-24,137.38421630859375
2017-03-27,136.6433563232422
2017-03-28,138.03248596191406
2017-03-29,137.89353942871094
2017-03-30,138.2176971435547
2017-03-31,137.66204833984375
2017-04-03,135.9951171875
2017-04-05,138.72702026367188
2017-04-06,144.8391876220703
2017-04-07,142.84808349609375
2017-04-10,145.163330078125
2017-04-11,147.5711212158203
2017-04-12,148.1267547607422
2017-04-13,147.8489532470703
2017-04-17,159.84173583984375
2017-04-18,152.66458129882812
2017-04-19,156.73931884765625
2017-04-20,159.378662109375
2017-04-21,169.8896942138672
2017-04-24,176.2796630859375
2017-04-25,179.8450469970703
2017-04-26,173.68663024902344
2017-04-27,175.77032470703125
2017-04-28,172.25120544433594
2017-05-02,175.3535614013672
2017-05-03,176.2333526611328
2017-05-04,172.6216278076172
2017-05-05,171.92706298828125
2017-05-08,182.48440551757807
2017-05-09,184.7532958984375
2017-05-10,184.66065979003903
2017-05-11,187.8556671142578
2017-05-12,192.9491424560547
2017-05-15,194.940185546875
2017-05-16,196.7923889160156
2017-05-17,199.1538543701172
2017-05-18,192.34716796875
2017-05-19,192.25454711914065
2017-05-22,189.9393615722656
2017-05-23,182.5307006835937
2017-05-24,176.2796630859375
2017-05-25,180.53961181640625
2017-05-26,179.6598358154297
2017-05-29,162.80517578125
2017-05-30,166.6947021484375
2017-05-31,166.2779998779297
2017-06-01,163.68492126464844
2017-06-02,162.71253967285156
2017-06-05,163.8238525390625
2017-06-06,162.34213256835938
2017-06-07,161.46234130859375
2017-06-08,162.71253967285156
2017-06-09,171.18621826171875
2017-06-12,170.2601318359375
2017-06-13,171.27882385253906
2017-06-14,173.77920532226562
2017-06-15,177.80767822265625
2017-06-16,179.28941345214844
2017-06-19,178.54856872558594
2017-06-20,180.16921997070312
2017-06-21,182.5769958496093
2017-06-22,181.3268280029297
2017-06-23,177.85397338867188
2017-06-27,173.64028930664062
2017-06-28,176.65008544921875
2017-06-29,179.7524871826172
2017-06-30,176.60377502441406
2017-07-03,179.79876708984375
2017-07-04,180.6322479248047
2017-07-05,182.8085174560547
2017-07-06,186.28131103515625
2017-07-07,187.30001831054688
2017-07-10,188.13351440429688
2017-07-11,184.290267944336
2017-07-12,185.6793975830078
2017-07-13,185.30894470214844
2017-07-14,186.6054534912109
2017-07-17,189.1985015869141
2017-07-18,185.2626342773437
2017-07-19,187.11480712890625
2017-07-20,187.9945831298828
2017-07-21,181.78982543945312
2017-07-24,179.70616149902344
2017-07-25,179.9840087890625
2017-07-26,181.1415863037109
2017-07-27,181.3731231689453
2017-07-28,177.1131134033203
2017-07-31,179.05789184570312
2017-08-01,179.24310302734375
2017-08-02,178.82635498046875
2017-08-03,176.18702697753906
2017-08-04,175.77032470703125
2017-08-07,177.2057342529297
2017-08-08,165.39817810058594
2017-08-09,165.6297149658203
2017-08-10,152.4330291748047
2017-08-11,144.05201721191406
2017-08-14,168.22271728515625
2017-08-16,167.43556213378906
2017-08-17,171.5103302001953
2017-08-18,169.8896942138672
2017-08-21,167.0651397705078
2017-08-22,162.34213256835938
2017-08-23,172.2048797607422
2017-08-24,173.13096618652344
2017-08-28,166.78732299804688
2017-08-29,168.17642211914062
2017-08-30,169.51927185058594
2017-08-31,171.3714141845703
2017-09-01,177.43724060058594
2017-09-04,174.10336303710938
2017-09-05,177.159423828125
2017-09-06,178.27073669433594
2017-09-07,178.5022735595703
2017-09-08,177.6224822998047
2017-09-11,178.40965270996094
2017-09-12,181.92872619628903
2017-09-13,178.5022735595703
2017-09-14,179.24310302734375
2017-09-15,177.3909454345703
2017-09-18,179.52096557617188
2017-09-19,178.44483947753906
2017-09-20,177.55589294433594
2017-09-21,173.15794372558594
2017-09-22,162.3502197265625
2017-09-25,155.8936004638672
2017-09-26,158.32652282714844
2017-09-27,149.6709747314453
2017-09-28,151.44886779785156
2017-09-29,153.7414093017578
2017-10-03,156.68898010253906
2017-10-04,155.9403839111328
2017-10-05,160.197998046875
2017-10-06,160.57229614257812
2017-10-09,161.92909240722656
2017-10-10,160.99339294433594
2017-10-11,159.44940185546875
2017-10-12,161.74195861816406
2017-10-13,161.83551025390625
2017-10-16,161.83551025390625
2017-10-17,167.2628173828125
2017-10-18,166.88851928710938
2017-10-19,163.51983642578125
2017-10-23,167.6838836669922
2017-10-24,166.79493713378906
2017-10-25,170.1167755126953
2017-10-26,170.35073852539062
2017-10-27,172.5029296875
2017-10-30,175.8247528076172
2017-10-31,188.4104461669922
2017-11-01,195.24131774902344
2017-11-02,194.4927215576172
2017-11-03,200.15391540527344
2017-11-06,201.9318084716797
2017-11-07,195.2880859375
2017-11-08,200.10714721679688
2017-11-09,198.2356719970703
2017-11-10,194.5395355224609
2017-11-13,189.29937744140625
2017-11-14,192.8083953857422
2017-11-15,190.515853881836
2017-11-16,195.2880859375
2017-11-17,209.4645233154297
2017-11-20,213.0202789306641
2017-11-21,208.107666015625
2017-11-22,205.7215576171875
2017-11-23,208.4351959228516
2017-11-24,213.90924072265625
2017-11-27,218.4007568359375
2017-11-28,215.31285095214844
2017-11-29,214.6578063964844
2017-11-30,218.26040649414065
2017-12-01,211.3827514648437
2017-12-04,214.2835235595703
2017-12-05,215.5
2017-12-06,216.48248291015625
2017-12-07,223.4537353515625
2017-12-08,223.0794677734375
2017-12-11,224.01519775390625
2017-12-12,218.86862182617188
2017-12-13,213.16064453125
2017-12-14,212.97349548339844
2017-12-15,216.81002807617188
2017-12-18,216.66964721679688
2017-12-19,219.009017944336
2017-12-20,229.4892425537109
2017-12-21,227.804916381836
2017-12-22,229.4892425537109
2017-12-26,236.97512817382807
2017-12-27,232.3432159423828
2017-12-28,246.8470916748047
2017-12-29,242.68310546875
2018-01-01,240.20343017578125
2018-01-02,237.5833282470703
2018-01-03,241.7005920410156
2018-01-04,240.95201110839844
2018-01-05,243.2445526123047
2018-01-08,243.52528381347656
2018-01-09,252.5083923339844
2018-01-10,252.0404815673828
2018-01-11,253.11659240722656
2018-01-12,251.29188537597656
2018-01-15,249.70114135742188
2018-01-16,240.998764038086
2018-01-17,245.72427368164065
2018-01-18,234.12115478515625
2018-01-19,233.27896118164065
2018-01-22,234.8229217529297
2018-01-23,242.96383666992188
2018-01-24,242.308837890625
2018-01-25,237.3026580810547
2018-01-29,237.72373962402344
2018-01-30,237.5833282470703
2018-01-31,234.027572631836
2018-02-01,229.2552947998047
2018-02-02,209.0434112548828
2018-02-05,213.62852478027344
2018-02-06,210.96163940429688
2018-02-07,210.77452087402344
2018-02-08,214.6110382080078
2018-02-09,214.330322265625
2018-02-12,218.728256225586
2018-02-14,216.10821533203125
2018-02-15,216.2953338623047
2018-02-16,211.14878845214844
2018-02-19,209.0434112548828
2018-02-20,210.63417053222656
2018-02-21,206.7976531982422
2018-02-22,205.7215576171875
2018-02-23,210.68093872070312
2018-02-26,213.48814392089844
2018-02-27,208.15447998046875
2018-02-28,211.71023559570312
2018-03-01,209.8855743408203
2018-03-05,208.5755157470703
2018-03-06,202.6336212158203
2018-03-07,201.60430908203125
2018-03-08,204.3647308349609
2018-03-09,197.76779174804688
2018-03-12,203.709716796875
2018-03-13,205.76834106445312
2018-03-14,206.75083923339844
2018-03-15,210.96163940429688
2018-03-16,211.7570343017578
2018-03-19,200.57501220703125
2018-03-20,201.55751037597656
2018-03-21,202.16574096679688
2018-03-22,199.49888610839844
2018-03-23,189.9543609619141
2018-03-26,195.9898834228516
2018-03-27,194.8134613037109
2018-03-28,189.40200805664065
2018-04-02,189.16671752929688
2018-04-03,191.33132934570312
2018-04-04,186.90802001953125
2018-04-05,194.107666015625
2018-04-06,192.31951904296875
2018-04-09,193.91940307617188
2018-04-10,200.3661193847656
2018-04-11,200.9779052734375
2018-04-12,196.60162353515625
2018-04-13,197.8721618652344
2018-04-16,201.87196350097656
2018-04-17,204.1306610107422
2018-04-18,199.9897003173828
2018-04-19,202.67189025878903
2018-04-20,198.3427124023437
2018-04-23,199.56619262695312
2018-04-24,203.14247131347656
2018-04-25,205.96585083007807
2018-04-26,206.2011566162109
2018-04-27,209.2598114013672
2018-04-30,209.9656524658203
2018-05-02,203.14247131347656
2018-05-03,201.02491760253903
2018-05-04,198.8603363037109
2018-05-07,203.0012969970703
2018-05-08,209.3539276123047
2018-05-09,208.3657073974609
2018-05-10,201.02491760253903
2018-05-11,201.63668823242188
2018-05-14,194.29586791992188
2018-05-15,191.33132934570312
2018-05-16,193.7782592773437
2018-05-17,193.354736328125
2018-05-18,185.6845703125
2018-05-21,182.15530395507807
2018-05-22,186.7668609619141
2018-05-23,184.3199157714844
2018-05-24,184.8375244140625
2018-05-25,190.7666473388672
2018-05-28,194.90760803222656
2018-05-29,193.11944580078125
2018-05-30,195.61343383789065
2018-05-31,197.5427398681641
2018-06-01,194.7664337158203
2018-06-04,187.4256286621093
2018-06-05,187.8020782470703
2018-06-06,188.69615173339844
2018-06-07,191.0960388183593
2018-06-08,193.68414306640625
2018-06-11,190.53135681152344
2018-06-12,193.0253448486328
2018-06-13,192.9312286376953
2018-06-14,193.7782592773437
2018-06-15,188.0844268798828
2018-06-18,187.8020782470703
2018-06-19,184.03759765625
2018-06-20,188.88438415527344
2018-06-21,187.14328002929688
2018-06-22,188.88438415527344
2018-06-25,184.97869873046875
2018-06-26,184.1316680908203
2018-06-27,180.555404663086
2018-06-28,174.2498321533203
2018-06-29,177.68496704101562
2018-07-02,173.3557891845703
2018-07-03,174.861572265625
2018-07-04,174.39102172851562
2018-07-05,170.53237915039062
2018-07-06,175.6615447998047
2018-07-09,176.2732696533203
2018-07-10,182.90823364257807
2018-07-11,180.7436065673828
2018-07-12,178.2966766357422
2018-07-13,176.6497039794922
2018-07-16,167.56784057617188
2018-07-17,169.35598754882812
2018-07-18,160.65052795410156
2018-07-19,159.85060119628906
2018-07-20,160.3682098388672
2018-07-23,167.19139099121094
2018-07-24,177.96730041503906
2018-07-25,172.69699096679688
2018-07-26,179.00253295898438
2018-07-27,179.28489685058594
2018-07-30,177.779052734375
2018-07-31,184.743408203125
2018-08-01,181.96710205078125
2018-08-02,176.69679260253906
2018-08-03,177.779052734375
2018-08-06,178.20257568359375
2018-08-07,175.80270385742188
2018-08-08,177.82614135742188
2018-08-09,188.790267944336
2018-08-10,184.97869873046875
2018-08-13,182.7199859619141
2018-08-14,190.8607635498047
2018-08-16,194.5311584472656
2018-08-17,197.77804565429688
2018-08-20,202.20135498046875
2018-08-21,195.9428558349609
2018-08-23,199.42501831054688
2018-08-24,200.41319274902344
2018-08-27,201.0719757080078
2018-08-28,200.78965759277344
2018-08-29,204.69532775878903
2018-08-30,208.0834045410156
2018-08-31,207.80105590820312
2018-09-03,199.942626953125
2018-09-04,189.96669006347656
2018-09-05,190.437255859375
2018-09-06,192.460678100586
2018-09-07,196.08399963378903
2018-09-10,192.5547790527344
2018-09-11,187.1903381347656
2018-09-12,191.30079650878903
2018-09-14,197.72628784179688
2018-09-17,201.4587860107422
2018-09-18,191.6315155029297
2018-09-19,190.16688537597656
2018-09-21,188.56051635742188
2018-09-24,174.90628051757812
2018-09-25,167.8193359375
2018-09-26,172.54397583007812
2018-09-27,162.43319702148438
2018-09-28,153.59814453125
2018-10-01,149.72393798828125
2018-10-03,146.2749481201172
2018-10-04,149.6766815185547
2018-10-05,141.0305938720703
2018-10-08,143.48739624023438
2018-10-09,145.0465087890625
2018-10-10,154.68479919433594
2018-10-11,144.99929809570312
2018-10-12,148.9679718017578
2018-10-15,148.164794921875
2018-10-16,149.44044494628906
2018-10-17,136.40045166015625
2018-10-19,144.7158203125
2018-10-22,144.38507080078125
2018-10-23,144.99929809570312
2018-10-24,148.02304077148438
2018-10-25,146.4166717529297
2018-10-26,145.3772735595703
2018-10-29,155.39349365234375
2018-10-30,152.93670654296875
2018-10-31,155.67698669433594
2018-11-01,162.385986328125
2018-11-02,160.59060668945312
2018-11-05,163.66162109375
2018-11-06,163.0001678466797
2018-11-07,163.0001678466797
2018-11-09,164.748291015625
2018-11-12,161.96075439453125
2018-11-13,161.96075439453125
2018-11-14,153.69261169433594
2018-11-15,160.49612426757812
2018-11-16,160.07090759277344
2018-11-19,163.23643493652344
2018-11-20,165.26800537109375
2018-11-21,172.73294067382812
2018-11-22,167.34686279296875
2018-11-26,167.7248077392578
2018-11-27,168.3390350341797
2018-11-28,166.2601776123047
2018-11-29,169.5674285888672
2018-11-30,168.2917938232422
2018-12-03,170.5123748779297
2018-12-04,164.22860717773438
2018-12-05,167.2523651123047
2018-12-06,158.18106079101562
2018-12-07,163.0474395751953
