,close
2014-04-25,17.38475227355957
2014-04-28,18.85723304748535
2014-04-29,18.52473831176757
2014-04-30,17.66975212097168
2014-05-02,18.33474349975586
2014-05-05,17.622249603271484
2014-05-06,17.432254791259766
2014-05-07,18.90473175048828
2014-05-08,19.18973159790039
2014-05-09,19.142230987548828
2014-05-12,18.85723304748535
2014-05-13,19.9497184753418
2014-05-14,20.329713821411133
2014-05-15,21.08970260620117
2014-05-16,22.039691925048828
2014-05-19,26.36212921142578
2014-05-20,25.412139892578125
2014-05-21,28.92708969116211
2014-05-22,29.25958633422852
2014-05-23,28.214603424072266
2014-05-26,25.934633255004883
2014-05-27,25.07964134216309
2014-05-28,26.26713180541992
2014-05-29,27.78710556030273
2014-05-30,28.30959892272949
2014-06-02,28.357101440429688
2014-06-03,27.64461135864257
2014-06-04,28.262104034423828
2014-06-05,27.45461082458496
2014-06-06,26.1246280670166
2014-06-09,26.74212646484375
2014-06-10,25.79213523864746
2014-06-11,25.45963859558105
2014-06-12,25.88713455200196
2014-06-13,24.604656219482425
2014-06-16,23.559663772583008
2014-06-17,23.274673461914062
2014-06-18,23.227169036865234
2014-06-19,24.272159576416016
2014-06-20,25.45963859558105
2014-06-23,26.694625854492188
2014-06-24,28.02460670471192
2014-06-25,28.64209747314453
2014-06-26,29.4495849609375
2014-06-27,28.92708969116211
2014-06-30,30.352075576782227
2014-07-01,31.82454872131348
2014-07-02,31.254562377929688
2014-07-03,29.87707901000977
2014-07-04,30.352075576782227
2014-07-07,29.25958633422852
2014-07-08,27.834606170654297
2014-07-09,26.647125244140625
2014-07-10,27.31211471557617
2014-07-11,27.26461601257324
2014-07-14,26.88461875915528
2014-07-15,28.214603424072266
2014-07-16,29.59208297729492
2014-07-17,29.829578399658203
2014-07-18,30.54207229614257
2014-07-21,31.06455993652344
2014-07-22,30.304574966430664
2014-07-23,29.49454498291016
2014-07-24,30.828706741333008
2014-07-25,30.495166778564453
2014-07-28,29.97103309631348
2014-07-30,29.399248123168945
2014-07-31,28.82746315002441
2014-08-01,27.39800071716309
2014-08-04,26.54032325744629
2014-08-05,27.779191970825195
2014-08-06,26.68327140808105
2014-08-07,26.9215145111084
2014-08-08,25.87324333190918
2014-08-11,26.96916007995605
2014-08-12,26.63562393188477
2014-08-13,25.825592041015625
2014-08-14,26.254432678222656
2014-08-18,27.0644588470459
2014-08-19,26.7785701751709
2014-08-20,29.4468936920166
2014-08-21,30.30456924438477
2014-08-22,29.351598739624023
2014-08-25,28.01743507385254
2014-08-26,27.30270195007324
2014-08-27,28.446273803710938
2014-08-28,28.16037940979004
2014-09-01,30.4475212097168
2014-09-02,32.16287612915039
2014-09-03,31.54343605041504
2014-09-04,30.5904598236084
2014-09-05,32.21051788330078
2014-09-08,34.87884521484375
2014-09-09,34.1164665222168
2014-09-10,34.25941848754883
2014-09-11,34.1164665222168
2014-09-12,35.164737701416016
2014-09-15,34.25941848754883
2014-09-16,30.92400550842285
2014-09-17,30.5904598236084
2014-09-18,31.59109115600586
2014-09-19,31.68638610839844
2014-09-22,35.06944274902344
2014-09-23,33.63998031616211
2014-09-24,32.258174896240234
2014-09-25,30.495166778564453
2014-09-26,31.49578857421875
2014-09-29,31.87697982788086
2014-09-30,31.54343605041504
2014-10-01,30.54281616210937
2014-10-07,30.16162872314453
2014-10-08,29.87573432922364
2014-10-09,30.495166778564453
2014-10-10,30.0186824798584
2014-10-13,30.20927619934082
2014-10-14,29.06570625305176
2014-10-15,29.06570625305176
2014-10-16,26.87386512756348
2014-10-17,26.44502830505371
2014-10-20,27.82684326171875
2014-10-21,28.54157257080078
2014-10-22,28.73216819763184
2014-10-27,29.92338180541992
2014-10-28,30.87635803222656
2014-10-29,31.3051872253418
2014-10-30,33.83058166503906
2014-10-31,33.02055740356445
2014-11-03,34.30706787109375
2014-11-05,33.83058166503906
2014-11-07,32.8299560546875
2014-11-10,34.211761474609375
2014-11-11,34.49766540527344
2014-11-12,34.211761474609375
2014-11-13,38.166603088378906
2014-11-14,38.02366256713867
2014-11-17,37.0706901550293
2014-11-18,42.88383102416992
2014-11-19,39.78666687011719
2014-11-20,38.97663497924805
2014-11-21,38.64309310913086
2014-11-24,37.45187759399414
2014-11-25,37.11833953857422
2014-11-26,37.21363067626953
2014-11-27,37.547176361083984
2014-11-28,37.26128387451172
2014-12-01,35.73652267456055
2014-12-02,36.07006454467773
2014-12-03,38.357200622558594
2014-12-04,38.11896133422852
2014-12-05,37.88071441650391
2014-12-08,37.40422821044922
2014-12-09,35.68887710571289
2014-12-10,35.927120208740234
2014-12-11,35.97476959228516
2014-12-12,35.545928955078125
2014-12-15,35.06944274902344
2014-12-16,32.8299560546875
2014-12-17,33.497032165527344
2014-12-18,35.02179336547852
2014-12-19,34.59295654296875
2014-12-22,34.92649841308594
2014-12-23,34.831199645996094
2014-12-24,36.11771774291992
2014-12-26,36.40361022949219
2014-12-29,36.88008880615234
2014-12-30,36.40361022949219
2014-12-31,36.07006454467773
2015-01-01,38.261905670166016
2015-01-02,38.64309310913086
2015-01-05,38.78603744506836
2015-01-06,38.357200622558594
2015-01-07,36.97538757324219
2015-01-08,37.547176361083984
2015-01-09,37.40422821044922
2015-01-12,37.30892562866211
2015-01-13,36.59420776367188
2015-01-14,36.35596084594727
2015-01-15,37.16598510742188
2015-01-16,36.68949508666992
2015-01-19,36.35596084594727
2015-01-20,36.68949508666992
2015-01-21,36.54655075073242
2015-01-22,36.88008880615234
2015-01-23,35.78417205810547
2015-01-27,35.641231536865234
2015-01-28,35.78417205810547
2015-01-29,36.59420776367188
2015-01-30,37.11833953857422
2015-02-02,38.50015640258789
2015-02-03,38.64309310913086
2015-02-04,40.12020492553711
2015-02-05,37.78541946411133
2015-02-06,35.545928955078125
2015-02-09,35.02179336547852
2015-02-10,34.974143981933594
2015-02-11,35.164737701416016
2015-02-12,35.117088317871094
2015-02-13,34.92649841308594
2015-02-16,35.87947082519531
2015-02-18,35.927120208740234
2015-02-19,35.545928955078125
2015-02-20,35.59357833862305
2015-02-23,35.68887710571289
2015-02-24,36.30830383300781
2015-02-25,37.0706901550293
2015-02-26,35.87947082519531
2015-02-27,36.07006454467773
2015-03-02,38.8813362121582
2015-03-03,44.17034149169922
2015-03-04,42.26439666748047
2015-03-05,42.64558029174805
2015-03-09,40.69198989868164
2015-03-10,40.02490234375
2015-03-11,40.12020492553711
2015-03-12,41.78791427612305
2015-03-13,40.97787857055664
2015-03-16,41.0255241394043
2015-03-17,40.1678581237793
2015-03-18,39.64371109008789
2015-03-19,39.83430862426758
2015-03-20,38.357200622558594
2015-03-23,36.92774200439453
2015-03-24,36.16536331176758
2015-03-25,36.07006454467773
2015-03-26,34.974143981933594
2015-03-27,35.927120208740234
2015-03-30,36.16536331176758
2015-03-31,38.64309310913086
2015-04-01,39.21487808227539
2015-04-06,39.78666687011719
2015-04-07,40.97787857055664
2015-04-08,41.40672302246094
2015-04-09,40.4537467956543
2015-04-10,40.40610122680664
2015-04-13,42.16909790039063
2015-04-15,41.69260787963867
2015-04-16,40.64433670043945
2015-04-17,39.50076675415039
2015-04-20,38.357200622558594
2015-04-21,38.40485000610352
2015-04-22,38.357200622558594
2015-04-23,37.69011688232422
2015-04-24,36.641849517822266
2015-04-27,35.164737701416016
2015-04-28,36.02241134643555
2015-04-29,37.547176361083984
2015-04-30,36.88008880615234
2015-05-04,37.02303695678711
2015-05-05,37.26128387451172
2015-05-06,36.16536331176758
2015-05-07,34.974143981933594
2015-05-08,35.545928955078125
2015-05-11,36.45125961303711
2015-05-12,35.260040283203125
2015-05-13,35.59357833862305
2015-05-14,36.02241134643555
2015-05-15,35.21238327026367
2015-05-18,35.87947082519531
2015-05-19,38.21425247192383
2015-05-20,38.83369445800781
2015-05-21,38.02366256713867
2015-05-22,37.02303695678711
2015-05-25,37.88071441650391
2015-05-26,37.64247131347656
2015-05-27,36.97538757324219
2015-05-28,37.16598510742188
2015-05-29,38.21425247192383
2015-06-01,38.02366256713867
2015-06-02,37.26128387451172
2015-06-03,36.07006454467773
2015-06-04,38.11896133422852
2015-06-05,38.64309310913086
2015-06-08,37.16598510742188
2015-06-09,36.83244323730469
2015-06-10,37.97601318359375
2015-06-11,37.0706901550293
2015-06-12,37.59482955932617
2015-06-15,37.16598510742188
2015-06-16,41.454376220703125
2015-06-17,40.88258361816406
2015-06-18,43.59856414794922
2015-06-19,41.69260787963867
2015-06-22,41.83555603027344
2015-06-23,41.93085479736328
2015-06-24,40.69198989868164
2015-06-25,40.83493423461914
2015-06-26,41.50201034545898
2015-06-29,40.02490234375
2015-06-30,39.881954193115234
2015-07-01,41.0255241394043
2015-07-02,40.78728866577149
2015-07-03,40.83493423461914
2015-07-06,41.26377868652344
2015-07-07,42.93148040771485
2015-07-08,42.45499038696289
2015-07-09,41.35906982421875
2015-07-10,41.1684799194336
2015-07-13,41.31141662597656
2015-07-14,42.50263214111328
2015-07-15,42.26439666748047
2015-07-16,41.7402572631836
2015-07-17,41.83555603027344
2015-07-20,41.883209228515625
2015-07-21,40.78728866577149
2015-07-22,40.69198989868164
2015-07-23,40.5966911315918
2015-07-24,41.40672302246094
2015-07-27,42.45499038696289
2015-07-28,41.83555603027344
2015-07-29,43.407962799072266
2015-07-30,49.03051376342773
2015-07-31,46.98161315917969
2015-08-03,46.74337005615234
2015-08-04,45.64745330810547
2015-08-05,51.6035385131836
2015-08-06,49.84054183959961
2015-08-07,49.26876068115234
2015-08-10,46.55278015136719
2015-08-11,45.409210205078125
2015-08-12,43.407962799072266
2015-08-13,42.35969161987305
2015-08-14,44.07504653930664
2015-08-17,42.979122161865234
2015-08-18,43.93210220336914
2015-08-19,44.02739715576172
2015-08-20,42.45499038696289
2015-08-21,41.50201034545898
2015-08-24,34.735897064208984
2015-08-25,36.2130012512207
2015-08-26,37.35658264160156
2015-08-27,39.69137191772461
2015-08-28,39.50076675415039
2015-08-31,38.78603744506836
2015-09-01,37.35658264160156
2015-09-02,36.92774200439453
2015-09-03,36.92774200439453
2015-09-04,36.11771774291992
2015-09-07,34.02117156982422
2015-09-08,33.687625885009766
2015-09-09,34.450008392333984
2015-09-10,35.59357833862305
2015-09-11,35.97476959228516
2015-09-14,36.78479766845703
2015-09-15,36.30582809448242
2015-09-16,37.35955810546875
2015-09-18,37.31166458129883
2015-09-21,37.50325012207031
2015-09-22,36.54530715942383
2015-09-23,35.635276794433594
2015-09-24,35.58737564086914
2015-09-28,35.204200744628906
2015-09-29,34.677337646484375
2015-09-30,35.73106384277344
2015-10-01,35.25209426879883
2015-10-05,36.928489685058594
2015-10-06,39.41912841796875
2015-10-07,39.80229949951172
2015-10-08,38.98805618286133
2015-10-09,39.03594970703125
2015-10-12,38.55698013305664
2015-10-13,38.748573303222656
2015-10-14,39.27543258666992
2015-10-15,41.14341735839844
2015-10-16,44.83146667480469
2015-10-19,44.160911560058594
2015-10-20,43.3466682434082
2015-10-21,42.484519958496094
2015-10-23,43.01138687133789
2015-10-26,41.0476188659668
2015-10-27,42.7240104675293
2015-10-28,41.43079376220703
2015-10-29,41.334999084472656
2015-10-30,40.71233367919922
2015-11-02,42.38873291015625
2015-11-03,43.25086975097656
2015-11-04,42.05345153808594
2015-11-05,42.24503707885742
2015-11-06,41.47868728637695
2015-11-09,41.76607131958008
2015-11-10,41.14341735839844
2015-11-13,43.44245910644531
2015-11-16,42.24503707885742
2015-11-17,41.67028045654297
2015-11-18,41.287105560302734
2015-11-19,42.38873291015625
2015-11-20,42.53242111206055
2015-11-23,42.3408317565918
2015-11-24,41.239200592041016
2015-11-26,41.67028045654297
2015-11-27,41.86186218261719
2015-11-30,45.11885070800781
2015-12-01,44.9272689819336
2015-12-02,43.82563781738281
2015-12-03,43.298770904541016
2015-12-04,41.86186218261719
2015-12-07,41.19130706787109
2015-12-08,40.23336791992188
2015-12-09,38.748573303222656
2015-12-10,39.61071395874024
2015-12-11,40.80813217163086
2015-12-14,41.287105560302734
2015-12-15,41.38289642333984
2015-12-16,40.71233367919922
2015-12-17,41.81397247314453
2015-12-18,41.43079376220703
2015-12-21,42.00555419921875
2015-12-22,41.86186218261719
2015-12-23,42.24503707885742
2015-12-24,42.81980514526367
2015-12-28,44.73567199707031
2015-12-29,44.25670623779297
2015-12-30,43.77774429321289
2015-12-31,44.49619674682617
2016-01-01,44.63987350463867
2016-01-04,44.49619674682617
2016-01-05,45.31044387817383
2016-01-06,45.11885070800781
2016-01-07,42.67611312866211
2016-01-08,42.81980514526367
2016-01-11,43.298770904541016
2016-01-12,42.81980514526367
2016-01-13,40.95182418823242
2016-01-14,39.94599151611328
2016-01-15,37.74273681640625
2016-01-18,35.92264938354492
2016-01-19,36.78480529785156
2016-01-20,35.25209426879883
2016-01-21,35.97055435180664
2016-01-22,37.16797256469727
2016-01-25,37.88642120361328
2016-01-27,37.74273681640625
2016-01-28,37.64694595336914
2016-01-29,38.17380142211914
2016-02-01,38.79646301269531
2016-02-02,37.83853149414063
2016-02-03,37.16797256469727
2016-02-04,36.54530715942383
2016-02-05,36.54530715942383
2016-02-08,35.874755859375
2016-02-09,35.06050491333008
2016-02-10,34.9647102355957
2016-02-11,33.67150115966797
2016-02-12,32.66566467285156
2016-02-15,34.24626159667969
2016-02-16,32.713558197021484
2016-02-17,32.713558197021484
2016-02-18,33.47991943359375
2016-02-19,34.77313232421875
2016-02-22,38.3174934387207
2016-02-23,35.3478889465332
2016-02-24,35.635276794433594
2016-02-25,34.677337646484375
2016-02-26,34.102569580078125
2016-02-29,33.86309051513672
2016-03-01,35.204200744628906
2016-03-02,35.874755859375
2016-03-03,36.2579345703125
2016-03-04,35.97055435180664
2016-03-08,36.68899917602539
2016-03-09,36.2579345703125
2016-03-10,35.874755859375
2016-03-11,35.3478889465332
2016-03-14,36.21002960205078
2016-03-15,35.395790100097656
2016-03-16,35.204200744628906
2016-03-17,34.58154296875
2016-03-18,34.677337646484375
2016-03-21,34.91681289672852
2016-03-22,35.831878662109375
2016-03-23,37.517520904541016
2016-03-28,36.120849609375
2016-03-29,35.35026550292969
2016-03-30,37.18039321899414
2016-03-31,37.27671432495117
2016-04-01,37.71016693115234
2016-04-04,37.08406829833984
2016-04-05,36.120849609375
2016-04-06,36.55430221557617
2016-04-07,36.07268524169922
2016-04-08,36.45797729492188
2016-04-11,38.81787109375
2016-04-12,39.49212265014648
2016-04-13,39.540283203125
2016-04-18,38.48074722290039
2016-04-20,38.432579040527344
2016-04-21,38.19178009033203
2016-04-22,37.85464859008789
2016-04-25,37.27671432495117
2016-04-26,38.0954475402832
2016-04-27,38.14361572265625
2016-04-28,37.71016693115234
2016-04-29,38.72154998779297
2016-05-02,39.10683059692383
2016-05-03,38.33626174926758
2016-05-04,38.19178009033203
2016-05-05,38.528900146484375
2016-05-06,38.14361572265625
2016-05-09,38.57706069946289
2016-05-10,39.3476448059082
2016-05-11,39.203163146972656
2016-05-12,40.599830627441406
2016-05-13,40.455345153808594
2016-05-16,39.925575256347656
2016-05-17,40.55167007446289
2016-05-18,42.2373046875
2016-05-19,41.17776107788086
2016-05-20,40.11822128295898
2016-05-23,39.29947662353516
2016-05-24,38.432579040527344
2016-05-25,38.432579040527344
2016-05-26,38.19178009033203
2016-05-27,39.25132369995117
2016-05-30,39.203163146972656
2016-05-31,38.67339324951172
2016-06-01,38.91419219970703
2016-06-02,38.67339324951172
2016-06-03,38.91419219970703
2016-06-06,38.33626174926758
2016-06-07,38.432579040527344
2016-06-08,39.78108978271485
2016-06-09,38.76971054077149
2016-06-10,38.76971054077149
2016-06-13,39.443965911865234
2016-06-14,39.29947662353516
2016-06-15,39.3476448059082
2016-06-16,38.67339324951172
2016-06-17,39.443965911865234
2016-06-20,38.81787109375
2016-06-21,39.25132369995117
2016-06-22,39.82925415039063
2016-06-23,39.82925415039063
2016-06-24,38.04729080200195
2016-06-27,39.25132369995117
2016-06-28,44.45271682739258
2016-06-29,45.897560119628906
2016-06-30,45.560428619384766
2016-07-01,43.87479019165039
2016-07-04,44.40456008911133
2016-07-05,44.26007461547852
2016-07-07,44.88616561889648
2016-07-08,44.35639572143555
2016-07-11,44.21191787719727
2016-07-12,43.77846908569336
2016-07-13,43.48949813842773
2016-07-14,43.296852111816406
2016-07-15,42.62260055541992
2016-07-18,41.85202026367188
2016-07-19,41.37041473388672
2016-07-20,44.45271682739258
2016-07-21,42.863399505615234
2016-07-22,45.84939193725586
2016-07-25,46.7162971496582
2016-07-26,47.05342483520508
2016-07-27,46.812618255615234
2016-07-28,47.1015853881836
2016-07-29,46.47548294067383
2016-08-01,47.5350341796875
2016-08-02,45.17514801025391
2016-08-03,44.01927947998047
2016-08-04,44.64535903930664
2016-08-05,46.37916564941406
2016-08-08,45.271461486816406
2016-08-09,47.39055633544922
2016-08-10,44.01927947998047
2016-08-11,41.56305694580078
2016-08-12,40.166385650634766
2016-08-16,41.27408599853516
2016-08-17,41.46672821044922
2016-08-18,41.65937805175781
2016-08-19,42.04467010498047
2016-08-22,41.32224655151367
2016-08-23,41.75569534301758
2016-08-24,41.22592544555664
2016-08-25,41.56305694580078
2016-08-26,40.84064102172852
2016-08-29,41.41857147216797
2016-08-30,41.80385971069336
2016-08-31,43.97110748291016
2016-09-01,42.33363342285156
2016-09-02,43.53766250610352
2016-09-06,43.34501647949219
2016-09-07,43.10421371459961
2016-09-08,42.67076110839844
2016-09-09,42.863399505615234
2016-09-12,40.98512649536133
2016-09-14,41.56305694580078
2016-09-15,41.27408599853516
2016-09-16,41.22592544555664
2016-09-19,41.94834518432617
2016-09-20,41.900184631347656
2016-09-21,41.17776107788086
2016-09-22,41.900184631347656
2016-09-23,42.9597282409668
2016-09-26,41.85202026367188
2016-09-27,44.06744003295898
2016-09-28,44.50088119506836
2016-09-29,41.03327941894531
2016-09-30,41.94834518432617
2016-10-03,43.58582305908203
2016-10-04,42.863399505615234
2016-10-05,43.87479019165039
2016-10-06,42.9597282409668
2016-10-07,42.574440002441406
2016-10-10,43.77846908569336
2016-10-13,42.767086029052734
2016-10-14,42.42995071411133
2016-10-17,41.65937805175781
2016-10-18,42.09282302856445
2016-10-19,42.47811508178711
2016-10-20,42.9597282409668
2016-10-21,42.67076110839844
2016-10-24,42.863399505615234
2016-10-25,44.54904556274414
2016-10-26,44.40456008911133
2016-10-27,43.87479019165039
2016-10-28,43.87479019165039
2016-11-01,54.133113861083984
2016-11-02,53.60334396362305
2016-11-03,52.543792724609375
2016-11-04,48.69089889526367
2016-11-07,50.280216217041016
2016-11-08,49.6059684753418
2016-11-09,46.7162971496582
2016-11-10,48.73905944824219
2016-11-11,46.61997604370117
2016-11-15,42.863399505615234
2016-11-16,42.04467010498047
2016-11-17,41.22592544555664
2016-11-18,42.04467010498047
2016-11-21,40.74431610107422
2016-11-22,42.47811508178711
2016-11-23,43.34501647949219
2016-11-24,44.1155891418457
2016-11-25,46.42733383178711
2016-11-28,46.908935546875
2016-11-29,46.18653106689453
2016-11-30,48.257450103759766
2016-12-01,48.83538818359375
2016-12-02,46.95710372924805
2016-12-05,47.48686981201172
2016-12-06,47.48686981201172
2016-12-07,46.61997604370117
2016-12-08,47.4387092590332
2016-12-09,47.294227600097656
2016-12-12,47.39055633544922
2016-12-13,47.294227600097656
2016-12-14,45.84939193725586
2016-12-15,46.23468399047852
2016-12-16,46.42733383178711
2016-12-19,46.37916564941406
2016-12-20,45.84939193725586
2016-12-21,44.88616561889648
2016-12-22,43.34501647949219
2016-12-23,43.39317321777344
2016-12-26,42.28546905517578
2016-12-27,43.05604934692383
2016-12-28,43.39317321777344
2016-12-29,43.77846908569336
2016-12-30,43.48949813842773
2017-01-02,44.3082389831543
2017-01-03,45.03065872192383
2017-01-04,45.51226425170898
2017-01-05,45.84939193725586
2017-01-06,47.58319854736328
2017-01-09,47.92032241821289
2017-01-10,47.05342483520508
2017-01-11,48.30561447143555
2017-01-12,47.824005126953125
2017-01-13,47.294227600097656
2017-01-16,47.1015853881836
2017-01-17,47.1015853881836
2017-01-18,46.52364730834961
2017-01-19,45.84939193725586
2017-01-20,45.03065872192383
2017-01-23,45.17514801025391
2017-01-24,44.69353103637695
2017-01-25,45.41594696044922
2017-01-27,44.98249053955078
2017-01-30,45.12697982788086
2017-01-31,45.12697982788086
2017-02-01,46.7162971496582
2017-02-02,46.95710372924805
2017-02-03,51.09895324707031
2017-02-06,50.665504455566406
2017-02-07,51.62873077392578
2017-02-08,55.00000762939453
2017-02-09,55.19265365600586
2017-02-10,54.9036865234375
2017-02-13,55.57794189453125
2017-02-14,55.19265365600586
2017-02-15,52.254825592041016
2017-02-16,53.555171966552734
2017-02-17,51.965858459472656
2017-02-20,50.52102279663086
2017-02-21,48.64273834228516
2017-02-22,50.13573455810547
2017-02-23,51.00263977050781
2017-02-27,51.48424911499024
2017-02-28,52.543792724609375
2017-03-01,53.21804428100586
2017-03-02,51.19527816772461
2017-03-03,52.39930725097656
2017-03-06,52.92908477783203
2017-03-07,53.26620864868164
2017-03-08,51.86953353881836
2017-03-09,51.33975982666016
2017-03-10,51.33975982666016
2017-03-14,51.62873077392578
2017-03-15,52.11033630371094
2017-03-16,52.206661224365234
2017-03-17,51.773216247558594
2017-03-20,51.67688751220703
2017-03-21,51.53240966796875
2017-03-22,50.47286987304688
2017-03-23,51.38792419433594
2017-03-24,50.665504455566406
2017-03-27,50.0394172668457
2017-03-28,56.63748550415039
2017-03-29,58.17864227294922
2017-03-30,58.7565803527832
2017-03-31,57.55255126953125
2017-04-03,59.6716423034668
2017-04-05,62.65763473510742
2017-04-06,65.595458984375
2017-04-07,63.33189392089844
2017-04-10,65.69178009033203
2017-04-11,65.9807357788086
2017-04-12,64.87303924560547
2017-04-13,63.428199768066406
2017-04-17,62.51314926147461
2017-04-18,60.923824310302734
2017-04-19,61.79073715209961
2017-04-20,62.27233505249024
2017-04-21,61.646244049072266
2017-04-24,64.10247039794922
2017-04-25,63.1873893737793
2017-04-26,60.586700439453125
2017-04-27,60.44221496582031
2017-04-28,60.24956893920898
2017-05-02,62.27233505249024
2017-05-03,60.73118209838867
2017-05-04,60.82750701904297
2017-05-05,60.056922912597656
2017-05-08,63.042911529541016
2017-05-09,63.81349563598633
2017-05-10,65.78810119628906
2017-05-11,64.00614166259766
2017-05-12,63.428199768066406
2017-05-15,64.92119598388672
2017-05-16,64.82489013671875
2017-05-17,65.06568908691406
2017-05-18,62.22418975830078
2017-05-19,62.85028076171875
2017-05-22,62.41682052612305
2017-05-23,59.81611633300781
2017-05-24,57.64887237548828
2017-05-25,59.238189697265625
2017-05-26,61.020145416259766
2017-05-29,60.34589385986328
2017-05-30,61.83888244628906
2017-05-31,61.93521118164063
2017-06-01,63.47636795043945
2017-06-02,64.10247039794922
2017-06-05,63.957984924316406
2017-06-06,62.17601776123047
2017-06-07,62.03153610229492
2017-06-08,61.11647415161133
2017-06-09,61.983375549316406
2017-06-12,61.26095199584961
2017-06-13,61.21279144287109
2017-06-14,61.983375549316406
2017-06-15,71.56742858886719
2017-06-16,70.7968521118164
2017-06-19,73.30123901367188
2017-06-20,71.37479400634766
2017-06-21,71.66375732421875
2017-06-22,68.96673583984375
2017-06-23,67.90718841552734
2017-06-27,64.9693603515625
2017-06-28,66.26972198486328
2017-06-29,66.70316314697266
2017-06-30,65.40281677246094
2017-07-03,66.70316314697266
2017-07-04,70.0744400024414
2017-07-05,70.6523666381836
2017-07-06,71.85640716552734
2017-07-07,71.1821517944336
2017-07-10,70.31525421142578
2017-07-11,67.61822509765625
2017-07-12,69.78547668457031
2017-07-13,69.15938568115234
2017-07-14,68.0035171508789
2017-07-17,67.90718841552734
2017-07-18,68.19615936279297
2017-07-19,68.72593688964844
2017-07-20,69.83363342285156
2017-07-21,68.91858673095703
2017-07-24,68.82225799560547
2017-07-25,69.35202026367188
2017-07-26,68.72593688964844
2017-07-27,67.13661193847656
2017-07-28,67.6663818359375
2017-07-31,67.52189636230469
2017-08-01,67.08843994140625
2017-08-02,66.51052856445312
2017-08-03,65.93257904052734
2017-08-04,65.64363098144531
2017-08-07,65.01753234863281
2017-08-08,62.85028076171875
2017-08-09,60.15325164794922
2017-08-10,58.51577377319336
2017-08-11,58.034156799316406
2017-08-14,61.59808349609375
2017-08-16,61.7425651550293
2017-08-17,61.83888244628906
2017-08-18,59.6716423034668
2017-08-21,57.88967514038086
2017-08-22,57.263580322265625
2017-08-23,58.7565803527832
2017-08-24,58.08232879638672
2017-08-28,58.563926696777344
2017-08-29,56.78197479248047
2017-08-30,58.08232879638672
2017-08-31,59.43083190917969
2017-09-01,67.3774185180664
2017-09-04,65.49913024902344
2017-09-05,71.51927947998047
2017-09-06,70.50787353515625
2017-09-07,70.55606842041016
2017-09-08,67.2329330444336
2017-09-11,66.6068344116211
2017-09-12,67.52189636230469
2017-09-13,65.88444519042969
2017-09-14,65.9807357788086
2017-09-15,65.1620101928711
2017-09-18,65.9807357788086
2017-09-19,67.28108978271484
2017-09-20,66.79740905761719
2017-09-21,63.99201965332031
2017-09-22,62.44421005249024
2017-09-25,60.84803771972656
2017-09-26,60.993141174316406
2017-09-27,60.12251281738281
2017-09-28,62.34747314453125
2017-09-29,64.04037475585938
2017-10-03,63.84690475463867
2017-10-04,64.04037475585938
2017-10-05,66.45882415771484
2017-10-06,68.63542175292969
2017-10-09,68.44194793701172
2017-10-10,67.18436431884766
2017-10-11,65.2496109008789
2017-10-12,67.28109741210938
2017-10-13,67.7164077758789
2017-10-16,68.49031829833984
2017-10-17,68.44194793701172
2017-10-18,67.23271942138672
2017-10-19,67.90989685058594
2017-10-23,68.5386962890625
2017-10-24,69.4093246459961
2017-10-25,77.19671630859375
2017-10-26,81.84013366699219
2017-10-27,84.25857543945312
2017-10-30,85.56452941894531
2017-10-31,84.35530853271484
2017-11-01,86.24168395996094
2017-11-02,90.4981460571289
2017-11-03,89.19219207763672
2017-11-06,91.27205657958984
2017-11-07,85.37105560302734
2017-11-08,83.62977600097656
2017-11-09,86.77375793457031
2017-11-10,86.38681030273438
2017-11-13,92.14270782470705
2017-11-14,110.28102111816406
2017-11-15,101.47789001464844
2017-11-16,104.67022705078124
2017-11-17,107.86258697509766
2017-11-20,126.19437408447266
2017-11-21,122.90530395507812
2017-11-22,134.0785369873047
2017-11-23,137.89962768554688
2017-11-24,146.1223602294922
2017-11-27,146.9446258544922
2017-11-28,143.9457550048828
2017-11-29,133.59481811523438
2017-11-30,133.01437377929688
2017-12-01,127.88726806640624
2017-12-04,125.03350067138672
2017-12-05,137.5126953125
2017-12-06,135.1909942626953
2017-12-07,141.0919952392578
2017-12-08,139.5925750732422
2017-12-11,136.69041442871094
2017-12-12,137.89962768554688
2017-12-13,134.51380920410156
2017-12-14,134.65895080566406
2017-12-15,136.88389587402344
2017-12-18,136.35183715820312
2017-12-19,139.54417419433594
2017-12-20,139.39907836914062
2017-12-21,139.5925750732422
2017-12-22,139.64093017578125
2017-12-26,139.0605010986328
2017-12-27,139.35073852539062
2017-12-28,139.20559692382812
2017-12-29,139.5925750732422
2018-01-01,136.9806365966797
2018-01-02,135.57797241210938
2018-01-03,137.0290069580078
2018-01-04,149.94351196289062
2018-01-05,151.15272521972656
2018-01-08,152.65216064453125
2018-01-09,149.8467559814453
2018-01-10,154.97384643554688
2018-01-11,161.84225463867188
2018-01-12,162.08407592773438
2018-01-15,160.6330108642578
2018-01-16,152.99072265625
2018-01-17,151.10433959960938
2018-01-18,148.29898071289062
2018-01-19,146.6060333251953
2018-01-22,161.1650848388672
2018-01-23,165.42152404785156
2018-01-24,166.82423400878906
2018-01-25,179.40011596679688
2018-01-29,170.88723754882812
2018-01-30,164.40577697753906
2018-01-31,166.43728637695312
2018-02-01,170.64535522460938
2018-02-02,153.66790771484375
2018-02-05,153.81300354003906
2018-02-06,145.251708984375
2018-02-07,153.2809295654297
