,close
2014-11-05,129.4837646484375
2014-11-07,130.24459838867188
2014-11-10,136.56198120117188
2014-11-11,138.24508666992188
2014-11-12,138.6601104736328
2014-11-13,141.10406494140625
2014-11-14,144.77000427246094
2014-11-17,149.79629516601562
2014-11-18,149.63485717773438
2014-11-19,149.6809844970703
2014-11-20,144.6547088623047
2014-11-21,160.54046630859375
2014-11-24,154.59197998046875
2014-11-25,148.2284393310547
2014-11-26,149.3120880126953
2014-11-27,160.47128295898438
2014-11-28,161.60104370117188
2014-12-01,161.1168670654297
2014-12-02,163.37637329101562
2014-12-03,162.29273986816406
2014-12-04,161.62411499023438
2014-12-05,159.68736267089844
2014-12-08,159.68736267089844
2014-12-09,159.4337615966797
2014-12-10,161.4626922607422
2014-12-11,165.1055908203125
2014-12-12,166.1431121826172
2014-12-15,169.5554656982422
2014-12-16,166.6964569091797
2014-12-17,160.03321838378906
2014-12-18,162.10829162597656
2014-12-19,160.07933044433594
2014-12-22,158.67288208007812
2014-12-23,171.7227020263672
2014-12-24,175.29641723632812
2014-12-26,183.34304809570312
2014-12-29,184.3805694580078
2014-12-30,181.8905487060547
2014-12-31,184.79559326171875
2015-01-01,188.5768280029297
2015-01-02,191.73550415039065
2015-01-05,186.89370727539065
2015-01-06,179.90768432617188
2015-01-07,182.5130310058593
2015-01-08,189.17630004882807
2015-01-09,188.0465087890625
2015-01-12,190.0524139404297
2015-01-13,190.9746551513672
2015-01-14,197.222900390625
2015-01-15,200.4046630859375
2015-01-16,199.68991088867188
2015-01-19,198.32958984375
2015-01-20,197.0845489501953
2015-01-21,191.4358062744141
2015-01-22,191.9660797119141
2015-01-23,189.17630004882807
2015-01-27,185.5103454589844
2015-01-28,183.9425201416016
2015-01-29,183.1586151123047
2015-01-30,184.2191925048828
2015-02-02,183.8964080810547
2015-02-03,182.25942993164065
2015-02-04,187.0550842285156
2015-02-05,184.95700073242188
2015-02-06,185.9022979736328
2015-02-09,180.3226928710937
2015-02-10,174.9275665283203
2015-02-11,180.92214965820312
2015-02-12,189.3376922607422
2015-02-13,198.74459838867188
2015-02-16,198.2373962402344
2015-02-18,197.2690277099609
2015-02-19,196.4620513916016
2015-02-20,195.6089630126953
2015-02-23,192.26583862304688
2015-02-24,191.71246337890625
2015-02-25,187.0320281982422
2015-02-26,183.1586151123047
2015-02-27,187.6315155029297
2015-03-02,192.2197113037109
2015-03-03,196.04702758789065
2015-03-04,201.0732879638672
2015-03-05,201.23468017578125
2015-03-09,196.16232299804688
2015-03-10,200.0357360839844
2015-03-11,195.539779663086
2015-03-12,199.0443572998047
2015-03-13,194.24864196777344
2015-03-16,196.4620513916016
2015-03-17,193.2111358642578
2015-03-18,195.81646728515625
2015-03-19,195.90869140625
2015-03-20,189.8218231201172
2015-03-23,186.98594665527344
2015-03-24,184.1961364746093
2015-03-25,179.81546020507812
2015-03-26,179.0315704345703
2015-03-27,173.95919799804688
2015-03-30,179.0315704345703
2015-03-31,180.02296447753906
2015-04-01,178.9854278564453
2015-04-06,177.74038696289062
2015-04-07,176.3109130859375
2015-04-08,185.32589721679688
2015-04-09,187.56231689453125
2015-04-10,185.9484100341797
2015-04-13,182.6283264160156
2015-04-15,184.0808563232422
2015-04-16,185.81007385253903
2015-04-17,188.5307159423828
2015-04-20,188.4154357910156
2015-04-21,188.0004119873047
2015-04-22,188.25401306152344
2015-04-23,188.7843170166016
2015-04-24,183.55056762695312
2015-04-27,173.95919799804688
2015-04-28,173.68251037597656
2015-04-29,179.56182861328125
2015-04-30,179.79238891601562
2015-05-04,182.7666473388672
2015-05-05,188.9457550048828
2015-05-06,183.78111267089844
2015-05-07,180.04603576660156
2015-05-08,181.6599578857422
2015-05-11,184.5419769287109
2015-05-12,179.74627685546875
2015-05-13,182.60525512695312
2015-05-14,185.32589721679688
2015-05-15,194.13336181640625
2015-05-18,194.271713256836
2015-05-19,193.9950408935547
2015-05-20,195.35536193847656
2015-05-21,189.014892578125
2015-05-22,200.2432861328125
2015-05-25,195.0325469970703
2015-05-26,197.33819580078125
2015-05-27,194.94032287597656
2015-05-28,195.65509033203125
2015-05-29,208.8201599121093
2015-06-01,207.7826538085937
2015-06-02,207.85183715820312
2015-06-03,203.2405700683593
2015-06-04,202.802490234375
2015-06-05,200.796630859375
2015-06-08,200.5199432373047
2015-06-09,198.53712463378903
2015-06-10,199.27491760253903
2015-06-11,198.49099731445312
2015-06-12,193.8105926513672
2015-06-15,193.1649932861328
2015-06-16,190.81326293945312
2015-06-17,203.955307006836
2015-06-18,209.55796813964844
2015-06-19,213.8233642578125
2015-06-22,220.0716247558593
2015-06-23,223.7144775390625
2015-06-24,224.79812622070312
2015-06-25,225.6973114013672
2015-06-26,225.7895355224609
2015-06-29,218.4115447998047
2015-06-30,221.316650390625
2015-07-01,234.6892547607422
2015-07-02,227.1498565673828
2015-07-03,226.1123504638672
2015-07-06,230.81581115722656
2015-07-07,232.45281982421875
2015-07-08,234.205078125
2015-07-09,236.14178466796875
2015-07-10,237.29458618164065
2015-07-13,235.3117828369141
2015-07-14,237.38682556152344
2015-07-15,236.1878967285156
2015-07-16,239.2313232421875
2015-07-17,241.513900756836
2015-07-20,238.70106506347656
2015-07-21,240.2458038330078
2015-07-22,239.6002197265625
2015-07-23,244.23455810546875
2015-07-24,239.99221801757807
2015-07-27,240.45333862304688
2015-07-28,247.2318420410156
2015-07-29,250.252197265625
2015-07-30,249.6279144287109
2015-07-31,246.8072967529297
2015-08-03,244.56466674804688
2015-08-04,240.9810485839844
2015-08-05,246.34487915039065
2015-08-06,242.0677032470703
2015-08-07,248.24078369140625
2015-08-10,254.3675842285156
2015-08-11,243.2236785888672
2015-08-12,241.8365020751953
2015-08-13,241.9983062744141
2015-08-14,247.87088012695312
2015-08-17,256.95709228515625
2015-08-18,261.0956115722656
2015-08-19,255.96286010742188
2015-08-20,249.3505401611328
2015-08-21,247.2003173828125
2015-08-24,242.83062744140625
2015-08-25,241.69776916503903
2015-08-26,239.29331970214844
2015-08-27,242.96939086914065
2015-08-28,247.08474731445312
2015-08-31,261.4423828125
2015-09-01,254.1132659912109
2015-09-02,260.7256164550781
2015-09-03,260.748779296875
2015-09-04,260.6332092285156
2015-09-07,249.55862426757807
2015-09-08,255.19992065429688
2015-09-09,249.8129272460937
2015-09-10,242.0677032470703
2015-09-11,241.0966644287109
2015-09-14,242.4838409423828
2015-09-15,240.4492645263672
2015-09-16,240.2643280029297
2015-09-18,240.2180938720703
2015-09-21,240.079345703125
2015-09-22,232.12603759765625
2015-09-23,229.8371734619141
2015-09-24,231.7329864501953
2015-09-28,230.8081817626953
2015-09-29,230.94692993164065
2015-09-30,246.69171142578125
2015-10-01,240.33370971679688
2015-10-05,244.171630859375
2015-10-06,241.3741149902344
2015-10-07,239.015853881836
2015-10-08,241.46658325195312
2015-10-09,240.1487274169922
2015-10-12,238.5071716308593
2015-10-13,236.98126220703125
2015-10-14,241.74400329589844
2015-10-15,236.611328125
2015-10-16,237.05064392089844
2015-10-19,237.7673492431641
2015-10-20,235.1085357666016
2015-10-21,233.7444305419922
2015-10-23,233.1201934814453
2015-10-26,230.2301788330078
2015-10-27,231.0856170654297
2015-10-28,229.81402587890625
2015-10-29,229.7215270996093
2015-10-30,226.0916748046875
2015-11-02,227.27081298828125
2015-11-03,227.6638641357422
2015-11-04,233.8369140625
2015-11-05,235.77902221679688
2015-11-06,236.4263610839844
2015-11-09,231.2012481689453
2015-11-10,236.1027069091797
2015-11-13,240.6110992431641
2015-11-16,244.1947326660156
2015-11-17,244.88836669921875
2015-11-18,248.0095672607422
2015-11-19,250.96893310546875
2015-11-20,250.5989685058593
2015-11-23,258.36737060546875
2015-11-24,261.07244873046875
2015-11-26,259.5927734375
2015-11-27,255.4080047607422
2015-11-30,261.0261535644531
2015-12-01,261.0956115722656
2015-12-02,260.1476135253906
2015-12-03,260.7719116210937
2015-12-04,255.6854248046875
2015-12-07,254.25201416015625
2015-12-08,255.0149383544922
2015-12-09,253.95144653320312
2015-12-10,253.1884002685547
2015-12-11,253.3965759277344
2015-12-14,246.1368103027344
2015-12-15,251.2001495361328
2015-12-16,255.801010131836
2015-12-17,254.4369659423828
2015-12-18,251.2694854736328
2015-12-21,253.743392944336
2015-12-22,253.419677734375
2015-12-23,255.5235595703125
2015-12-24,255.0380706787109
2015-12-28,250.76084899902344
2015-12-29,246.46051025390625
2015-12-30,249.3736724853516
2015-12-31,247.9633178710937
2016-01-01,254.6912536621093
2016-01-04,247.59341430664065
2016-01-05,249.7666778564453
2016-01-06,250.76084899902344
2016-01-07,250.29844665527344
2016-01-08,252.47174072265625
2016-01-11,252.1943206787109
2016-01-12,250.8764495849609
2016-01-13,231.70985412597656
2016-01-14,224.8432159423828
2016-01-15,213.8611297607422
2016-01-18,211.36415100097656
2016-01-19,216.72804260253903
2016-01-20,211.6878356933593
2016-01-21,210.7861785888672
2016-01-22,220.5197296142578
2016-01-25,224.79693603515625
2016-01-27,225.3056030273437
2016-01-28,223.24790954589844
2016-01-29,225.88360595703125
2016-02-01,232.0335388183593
2016-02-02,224.6119842529297
2016-02-03,217.14419555664065
2016-02-04,220.7046661376953
2016-02-05,220.54283142089844
2016-02-08,224.6350860595703
2016-02-09,224.68136596679688
2016-02-10,220.84344482421875
2016-02-11,217.6759490966797
2016-02-12,215.22525024414065
2016-02-15,221.81446838378903
2016-02-16,216.28875732421875
2016-02-17,217.4522247314453
2016-02-18,216.9170379638672
2016-02-19,215.9862518310547
2016-02-22,216.17242431640625
2016-02-23,216.1956481933593
2016-02-24,211.77452087402344
2016-02-25,208.8658447265625
2016-02-26,208.4469757080078
2016-02-29,204.23524475097656
2016-03-01,206.887924194336
2016-03-02,209.3544921875
2016-03-03,206.073486328125
2016-03-04,208.42372131347656
2016-03-08,211.3091278076172
2016-03-09,213.0775909423828
2016-03-10,219.2905120849609
2016-03-11,223.33938598632807
2016-03-14,226.5970916748047
2016-03-15,224.2003631591797
2016-03-16,220.9193878173828
2016-03-17,228.644775390625
2016-03-18,228.0630645751953
2016-03-21,234.6715545654297
2016-03-22,239.76754760742188
2016-03-23,245.0264129638672
2016-03-28,246.37603759765625
2016-03-29,247.5860595703125
2016-03-30,246.492416381836
2016-03-31,253.42665100097656
2016-04-01,249.1450653076172
2016-04-04,252.79837036132807
2016-04-05,248.8658447265625
2016-04-06,246.6087646484375
2016-04-07,245.35220336914065
2016-04-08,244.933349609375
2016-04-11,245.23585510253903
2016-04-12,245.56167602539065
2016-04-13,244.6540985107422
2016-04-18,244.793685913086
2016-04-20,249.7501220703125
2016-04-21,247.8187561035156
2016-04-22,242.5598907470703
2016-04-25,239.67446899414065
2016-04-26,240.7215881347656
2016-04-27,238.9298553466797
2016-04-28,237.8129119873047
2016-04-29,241.9083251953125
2016-05-02,241.7687225341797
2016-05-03,242.024658203125
2016-05-04,250.30856323242188
2016-05-05,251.3091278076172
2016-05-06,251.3091278076172
2016-05-09,248.8658447265625
2016-05-10,243.90948486328125
2016-05-11,249.49411010742188
2016-05-12,249.936279296875
2016-05-13,253.72915649414065
2016-05-16,246.7483673095703
2016-05-17,250.8903350830078
2016-05-18,251.7512969970703
2016-05-19,243.4208374023437
2016-05-20,239.9769744873047
2016-05-23,241.1171722412109
2016-05-24,241.25680541992188
2016-05-25,245.538330078125
2016-05-26,251.3323669433593
2016-05-27,252.5191192626953
2016-05-30,249.5872344970703
2016-05-31,252.47265625
2016-06-01,251.86764526367188
2016-06-02,251.1462860107422
2016-06-03,250.07583618164065
2016-06-06,252.12359619140625
2016-06-07,251.3556671142578
2016-06-08,252.75184631347656
2016-06-09,253.51974487304688
2016-06-10,250.5180206298828
2016-06-13,253.4498748779297
2016-06-14,254.0549468994141
2016-06-15,253.4731903076172
2016-06-16,251.3323669433593
2016-06-17,251.3091278076172
2016-06-20,253.86875915527344
2016-06-21,249.49411010742188
2016-06-22,251.216064453125
2016-06-23,254.0083770751953
2016-06-24,259.89556884765625
2016-06-27,261.1986389160156
2016-06-28,260.5936584472656
2016-06-29,259.3603210449219
2016-06-30,265.15447998046875
2016-07-01,264.5959777832031
2016-07-04,267.6908264160156
2016-07-05,279.18585205078125
2016-07-07,279.4883728027344
2016-07-08,280.7914123535156
2016-07-11,279.4651184082031
2016-07-12,281.72216796875
2016-07-13,277.3243103027344
2016-07-14,279.2091369628906
2016-07-15,274.6483459472656
2016-07-18,273.57794189453125
2016-07-19,267.9700012207031
2016-07-20,266.8763427734375
2016-07-21,272.4842834472656
2016-07-22,279.2091369628906
2016-07-25,285.957275390625
2016-07-26,286.16668701171875
2016-07-27,299.9188842773437
2016-07-28,315.6278686523437
2016-07-29,320.5063171386719
2016-08-01,310.9595031738281
2016-08-02,310.5160217285156
2016-08-03,299.592041015625
2016-08-04,304.2604675292969
2016-08-05,318.7323608398437
2016-08-08,315.8612670898437
2016-08-09,315.1844177246094
2016-08-10,314.95098876953125
2016-08-11,307.0614624023437
2016-08-12,300.89923095703125
2016-08-16,305.77764892578125
2016-08-17,305.077392578125
2016-08-18,305.12408447265625
2016-08-19,303.1633605957031
2016-08-22,299.7087707519531
2016-08-23,294.45684814453125
2016-08-24,295.1338195800781
2016-08-25,298.705078125
2016-08-26,295.4605712890625
2016-08-29,297.63134765625
2016-08-30,298.4250183105469
2016-08-31,304.5172119140625
2016-09-01,304.6105651855469
2016-09-02,298.5417175292969
2016-09-06,304.7973022460937
2016-09-07,302.8832092285156
2016-09-08,299.5687561035156
2016-09-09,310.446044921875
2016-09-12,307.0848388671875
2016-09-14,301.5761108398437
2016-09-15,303.4434509277344
2016-09-16,292.6595764160156
2016-09-19,283.1827697753906
2016-09-20,279.1679992675781
2016-09-21,277.7208557128906
2016-09-22,280.05499267578125
2016-09-23,283.0894775390625
2016-09-26,288.9715576171875
2016-09-27,285.4703063964844
2016-09-28,295.1338195800781
2016-09-29,287.0575561523437
2016-09-30,278.6545104980469
2016-10-03,284.349853515625
2016-10-04,286.0771484375
2016-10-05,278.8879089355469
2016-10-06,284.116455078125
2016-10-07,284.8634338378906
2016-10-10,280.8952941894531
2016-10-13,284.6766662597656
2016-10-14,284.956787109375
2016-10-17,284.62994384765625
2016-10-18,285.3768615722656
2016-10-19,285.190185546875
2016-10-20,285.0034484863281
2016-10-21,284.4432678222656
2016-10-24,285.190185546875
2016-10-25,295.1338195800781
2016-10-26,292.986328125
2016-10-27,294.0133972167969
2016-10-28,291.3524169921875
2016-11-01,293.6399230957031
2016-11-02,285.5169677734375
2016-11-03,285.7037048339844
2016-11-04,281.968994140625
2016-11-07,281.6889038085937
2016-11-08,280.6152038574219
2016-11-09,280.8952941894531
2016-11-10,288.31793212890625
2016-11-11,283.64959716796875
2016-11-15,277.16064453125
2016-11-16,280.195068359375
2016-11-17,274.4529724121094
2016-11-18,274.0328369140625
2016-11-21,272.445556640625
2016-11-22,279.0279541015625
2016-11-23,283.0894775390625
2016-11-24,282.202392578125
2016-11-25,284.62994384765625
2016-11-28,278.09429931640625
2016-11-29,283.9764404296875
2016-11-30,283.9297180175781
2016-12-01,282.6225891113281
2016-12-02,284.3031921386719
2016-12-05,283.7430114746094
2016-12-06,284.4432678222656
2016-12-07,283.1361083984375
2016-12-08,282.8559875488281
2016-12-09,283.7896728515625
2016-12-12,275.6667175292969
2016-12-13,280.8486022949219
2016-12-14,279.1679992675781
2016-12-15,277.207275390625
2016-12-16,278.9346008300781
2016-12-19,274.6397399902344
2016-12-20,278.4210510253906
2016-12-21,274.6863708496094
2016-12-22,275.0131530761719
2016-12-23,279.354736328125
2016-12-26,281.968994140625
2016-12-27,283.7896728515625
2016-12-28,283.9297180175781
2016-12-29,285.6103210449219
2016-12-30,281.12872314453125
2017-01-02,282.99609375
2017-01-03,283.1361083984375
2017-01-04,295.9740905761719
2017-01-05,298.7751159667969
2017-01-06,304.0503234863281
2017-01-09,303.4901428222656
2017-01-10,317.0284118652344
2017-01-11,317.7286682128906
2017-01-12,322.5837707519531
2017-01-13,321.5566711425781
2017-01-16,318.1488342285156
2017-01-17,319.362548828125
2017-01-18,319.4559631347656
2017-01-19,319.502685546875
2017-01-20,323.6107788085937
2017-01-23,318.2422180175781
2017-01-24,325.9449462890625
2017-01-25,326.7853088378906
2017-01-27,324.35772705078125
2017-01-30,329.6329345703125
2017-01-31,330.4732666015625
2017-02-01,327.57891845703125
2017-02-02,326.92535400390625
2017-02-03,346.2990417480469
2017-02-06,350.827392578125
2017-02-07,340.6036071777344
2017-02-08,346.53240966796875
2017-02-09,343.6380310058594
2017-02-10,345.6454772949219
2017-02-13,348.8666076660156
2017-02-14,351.2008056640625
2017-02-15,348.1197204589844
2017-02-16,345.1786193847656
2017-02-17,344.1048889160156
2017-02-20,346.0189514160156
2017-02-21,343.8715209960937
2017-02-22,344.5250549316406
2017-02-23,345.22528076171875
2017-02-27,344.75848388671875
2017-02-28,347.83953857421875
2017-03-01,351.80767822265625
2017-03-02,344.01153564453125
2017-03-03,346.4390563964844
2017-03-06,342.9377746582031
2017-03-07,343.5914001464844
2017-03-08,339.2497863769531
2017-03-09,336.6822204589844
2017-03-10,333.8811950683594
2017-03-14,341.77069091796875
2017-03-15,342.5177001953125
2017-03-16,339.90338134765625
2017-03-17,337.98931884765625
2017-03-20,335.8885498046875
2017-03-21,336.3087463378906
2017-03-22,327.2987670898437
2017-03-23,323.7508239746094
2017-03-24,323.7975158691406
2017-03-27,327.57891845703125
2017-03-28,357.3163452148437
2017-03-29,363.3385314941406
2017-03-30,371.6015625
2017-03-31,373.982421875
2017-04-03,381.82525634765625
2017-04-05,369.1740112304688
2017-04-06,366.2329406738281
2017-04-07,368.4270935058594
2017-04-10,365.8127136230469
2017-04-11,363.5252990722656
2017-04-12,360.9109802246094
2017-04-13,356.0558776855469
2017-04-17,354.8421325683594
2017-04-18,356.7561950683594
2017-04-19,355.0288391113281
2017-04-20,351.94775390625
2017-04-21,365.7194213867188
2017-04-24,367.9602661132813
2017-04-25,365.9528198242188
2017-04-26,364.7857055664063
2017-04-27,358.90362548828125
2017-04-28,364.5056457519531
2017-05-02,374.91607666015625
2017-05-03,375.1495056152344
2017-05-04,376.36328125
2017-05-05,375.8031005859375
2017-05-08,379.0709228515625
2017-05-09,381.5451354980469
2017-05-10,380.7048645019531
2017-05-11,377.5303955078125
2017-05-12,379.0709228515625
2017-05-15,380.7515258789063
2017-05-16,379.4443664550781
2017-05-17,380.8915710449219
2017-05-18,374.869384765625
2017-05-19,361.4712219238281
2017-05-22,371.4615173339844
2017-05-23,368.9872741699219
2017-05-24,365.2059020996094
2017-05-25,370.2477111816406
2017-05-26,382.0586853027344
2017-05-29,370.1543884277344
2017-05-30,366.1395568847656
2017-05-31,373.0954284667969
2017-06-01,375.8031005859375
2017-06-02,395.4101867675781
2017-06-05,394.1964111328125
2017-06-06,393.216064453125
2017-06-07,393.0293273925781
2017-06-08,404.0466918945313
2017-06-09,402.3193664550781
2017-06-12,395.55023193359375
2017-06-13,390.8351745605469
2017-06-14,386.0268249511719
2017-06-15,379.67779541015625
2017-06-16,388.2676086425781
2017-06-19,387.5673522949219
2017-06-20,377.2502136230469
2017-06-21,368.75384521484375
2017-06-22,358.8102111816406
2017-06-23,349.4734802246094
2017-06-27,344.3849792480469
2017-06-28,355.8691711425781
2017-06-29,352.3212585449219
2017-06-30,350.2671203613281
2017-07-03,358.48345947265625
2017-07-04,358.4367980957031
2017-07-05,357.73651123046875
2017-07-06,359.65057373046875
2017-07-07,358.8569030761719
2017-07-10,357.8765869140625
2017-07-11,353.3482666015625
2017-07-12,349.2867736816406
2017-07-13,349.0066833496094
2017-07-14,348.1197204589844
2017-07-17,352.9747619628906
2017-07-18,352.0878295898437
2017-07-19,363.8988037109375
2017-07-20,352.7880859375
2017-07-21,353.3482666015625
2017-07-24,349.2867736816406
2017-07-25,348.6332397460937
2017-07-26,347.46612548828125
2017-07-27,344.3849792480469
2017-07-28,345.692138671875
2017-07-31,343.1711730957031
2017-08-01,344.9919128417969
2017-08-02,348.6799011230469
2017-08-03,348.9132995605469
2017-08-04,342.00408935546875
2017-08-07,344.1982116699219
2017-08-08,342.9844970703125
2017-08-09,341.3505859375
2017-08-10,332.34063720703125
2017-08-11,323.470703125
2017-08-14,348.072998046875
2017-08-16,358.2033386230469
2017-08-17,349.3334655761719
2017-08-18,342.5643920898437
2017-08-21,338.8763732910156
2017-08-22,333.22760009765625
2017-08-23,337.28912353515625
2017-08-24,339.2030944824219
2017-08-28,332.6207580566406
2017-08-29,326.878662109375
2017-08-30,335.5617980957031
2017-08-31,340.04345703125
2017-09-01,339.7166442871094
2017-09-04,337.2424011230469
2017-09-05,337.4758605957031
2017-09-06,334.908203125
2017-09-07,332.6207580566406
2017-09-08,331.22021484375
2017-09-11,333.9278564453125
2017-09-12,339.6233215332031
2017-09-13,332.34063720703125
2017-09-14,343.4046325683594
2017-09-15,343.498046875
2017-09-18,348.6332397460937
2017-09-19,346.6724853515625
2017-09-20,336.822265625
2017-09-21,330.2398681640625
2017-09-22,315.90802001953125
2017-09-25,313.293701171875
2017-09-26,307.36492919921875
2017-09-27,300.2689819335937
2017-09-28,300.3623352050781
2017-09-29,304.1437683105469
2017-10-03,304.0503234863281
2017-10-04,298.30828857421875
2017-10-05,304.6572265625
2017-10-06,308.4852905273437
2017-10-09,324.9645690917969
2017-10-10,325.1513671875
2017-10-11,322.6771545410156
2017-10-12,327.1587219238281
2017-10-13,326.878662109375
2017-10-16,327.5322265625
2017-10-17,326.5985412597656
2017-10-18,327.6255798339844
2017-10-19,329.72637939453125
2017-10-23,325.1513671875
2017-10-24,324.9179077148437
2017-10-25,320.57635498046875
2017-10-26,317.8687438964844
2017-10-27,318.6623229980469
2017-10-30,329.3529052734375
2017-10-31,337.84930419921875
2017-11-01,336.822265625
2017-11-02,336.5888671875
2017-11-03,337.6158752441406
2017-11-06,345.83221435546875
2017-11-07,346.9992370605469
2017-11-08,351.0607604980469
2017-11-09,346.9526062011719
2017-11-10,355.3089294433594
2017-11-13,342.0975036621094
2017-11-14,357.73651123046875
2017-11-15,352.9280700683594
2017-11-16,357.1296691894531
2017-11-17,354.5153503417969
2017-11-20,359.3704528808594
2017-11-21,368.3803405761719
2017-11-22,369.9676208496094
2017-11-23,371.5081787109375
2017-11-24,371.8349304199219
2017-11-27,379.3043212890625
2017-11-28,371.7416076660156
2017-11-29,363.75872802734375
2017-11-30,381.1716918945313
2017-12-01,362.6382751464844
2017-12-04,360.21075439453125
2017-12-05,354.7954406738281
2017-12-06,358.2967224121094
2017-12-07,367.0732421875
2017-12-08,382.852294921875
2017-12-11,370.7145385742188
2017-12-12,374.82275390625
2017-12-13,370.6211853027344
2017-12-14,362.0314331054688
2017-12-15,368.800537109375
2017-12-18,366.0929260253906
2017-12-19,373.982421875
2017-12-20,374.3559265136719
2017-12-21,374.5893249511719
2017-12-22,377.67041015625
2017-12-26,374.635986328125
2017-12-27,375.4762573242188
2017-12-28,377.3903198242188
2017-12-29,384.5328979492188
2018-01-01,384.3928527832031
2018-01-02,374.0290832519531
2018-01-03,372.8619995117188
2018-01-04,369.3140563964844
2018-01-05,392.2823791503906
2018-01-08,390.7418212890625
2018-01-09,384.2527465820313
2018-01-10,381.9653625488281
2018-01-11,380.0980224609375
2018-01-12,383.0390319824219
2018-01-15,376.36328125
2018-01-16,368.2870178222656
2018-01-17,371.2747497558594
2018-01-18,364.1788635253906
2018-01-19,368.8939208984375
2018-01-22,378.9775695800781
2018-01-23,378.4172973632813
2018-01-24,372.76861572265625
2018-01-25,367.4933776855469
2018-01-29,363.4319152832031
2018-01-30,354.7954406738281
2018-01-31,351.294189453125
2018-02-01,349.5669250488281
2018-02-02,336.16864013671875
2018-02-05,336.822265625
2018-02-06,334.2079772949219
2018-02-07,332.34063720703125
2018-02-08,340.79034423828125
2018-02-09,340.69696044921875
2018-02-12,340.930419921875
2018-02-14,342.1908569335937
2018-02-15,341.9107360839844
2018-02-16,337.8026123046875
2018-02-19,328.79266357421875
2018-02-20,329.3995361328125
2018-02-21,325.7115783691406
2018-02-22,327.0187072753906
2018-02-23,335.5617980957031
2018-02-26,340.4168701171875
2018-02-27,338.7829895019531
2018-02-28,354.3285827636719
2018-03-01,344.6650695800781
2018-03-05,340.8837585449219
2018-03-06,336.16864013671875
2018-03-07,326.3651428222656
2018-03-08,328.9327087402344
2018-03-09,335.93524169921875
2018-03-12,333.64776611328125
2018-03-13,327.6255798339844
2018-03-14,321.0431823730469
2018-03-15,318.1954650878906
2018-03-16,312.59344482421875
2018-03-19,336.9156188964844
2018-03-20,348.072998046875
2018-03-21,352.6479797363281
2018-03-22,350.220458984375
2018-03-23,354.04852294921875
2018-03-26,362.731689453125
2018-03-27,357.6430969238281
2018-03-28,348.6799011230469
2018-04-02,346.6724853515625
2018-04-03,347.18603515625
2018-04-04,343.6380310058594
2018-04-05,343.35797119140625
2018-04-06,343.12457275390625
2018-04-09,339.8100280761719
2018-04-10,340.8837585449219
2018-04-11,336.9156188964844
2018-04-12,330.14654541015625
2018-04-13,332.85418701171875
2018-04-16,332.3872985839844
2018-04-17,333.9745483398437
2018-04-18,333.9745483398437
2018-04-19,334.6281433105469
2018-04-20,332.34063720703125
2018-04-23,331.7804260253906
2018-04-24,329.58624267578125
2018-04-25,326.878662109375
2018-04-26,325.61822509765625
2018-04-27,327.8590087890625
2018-04-30,317.8687438964844
2018-05-02,322.6304016113281
2018-05-03,315.7212829589844
2018-05-04,311.4263610839844
2018-05-07,311.099609375
2018-05-08,318.5689697265625
2018-05-09,313.293701171875
2018-05-10,310.0258178710937
2018-05-11,309.4189758300781
2018-05-14,300.8758850097656
2018-05-15,296.5809326171875
2018-05-16,296.6743469238281
2018-05-17,298.7751159667969
2018-05-18,295.83404541015625
2018-05-21,294.10675048828125
2018-05-22,294.34014892578125
2018-05-23,292.7062683105469
2018-05-24,293.77996826171875
2018-05-25,306.0111083984375
2018-05-28,297.5613708496094
2018-05-29,293.1730651855469
2018-05-30,292.0060119628906
2018-05-31,288.4580383300781
2018-06-01,285.56365966796875
2018-06-04,281.26873779296875
2018-06-05,279.8682556152344
2018-06-06,278.701171875
2018-06-07,287.2909240722656
2018-06-08,279.7748718261719
2018-06-11,278.9346008300781
2018-06-12,276.4603576660156
2018-06-13,275.4332580566406
2018-06-14,276.5070495605469
2018-06-15,272.025390625
2018-06-18,273.0057373046875
2018-06-19,261.4748840332031
2018-06-20,255.68614196777344
2018-06-21,260.3544616699219
2018-06-22,271.6986389160156
2018-06-25,261.614990234375
2018-06-26,256.89990234375
2018-06-27,251.484619140625
2018-06-28,247.04966735839844
2018-06-29,247.42312622070312
2018-07-02,242.1479034423828
2018-07-03,244.9955596923828
2018-07-04,247.7499237060547
2018-07-05,242.9881896972656
2018-07-06,249.0103759765625
2018-07-09,244.66880798339844
2018-07-10,244.15530395507807
2018-07-11,244.66880798339844
2018-07-12,239.9537506103516
2018-07-13,245.2757110595703
2018-07-16,236.35910034179688
2018-07-17,234.3517303466797
2018-07-18,229.7767333984375
2018-07-19,226.60223388671875
2018-07-20,224.26806640625
2018-07-23,229.3565673828125
2018-07-24,233.32467651367188
2018-07-25,224.921615600586
2018-07-26,229.683349609375
2018-07-27,260.40118408203125
2018-07-30,254.84585571289065
2018-07-31,265.8164978027344
2018-08-01,257.6935729980469
2018-08-02,260.12109375
2018-08-03,266.0965576171875
2018-08-06,265.9098205566406
2018-08-07,246.2093811035156
2018-08-08,246.2093811035156
2018-08-09,246.2093811035156
2018-08-10,246.2093811035156
2018-08-13,246.2093811035156
2018-08-14,246.2093811035156
2018-08-16,246.2093811035156
2018-08-17,246.2093811035156
2018-08-20,246.2093811035156
2018-08-21,246.2093811035156
2018-08-23,246.2093811035156
2018-08-24,246.2093811035156
2018-08-27,246.2093811035156
