,close
2008-10-06,75.278564453125
2008-10-07,75.74649810791016
2008-10-08,73.9130859375
2008-10-10,70.29222106933594
2008-10-13,70.34590148925781
2008-10-14,67.6264419555664
2008-10-15,64.33928680419922
2008-10-16,61.66197204589844
2008-10-17,59.53704833984375
2008-10-20,59.79401779174805
2008-10-21,60.56114196777344
2008-10-22,58.39401245117188
2008-10-23,59.55620193481445
2008-10-24,50.47721862792969
2008-10-27,46.93307113647461
2008-10-29,49.7369270324707
2008-10-31,51.3287353515625
2008-11-03,54.512325286865234
2008-11-04,58.3249626159668
2008-11-05,57.92988586425781
2008-11-06,57.05153274536133
2008-11-07,56.7677001953125
2008-11-10,61.788551330566406
2008-11-11,56.4493293762207
2008-11-12,54.60438537597656
2008-11-14,53.16218948364258
2008-11-17,53.73370742797852
2008-11-18,51.21366500854492
2008-11-19,50.0552978515625
2008-11-20,49.94790267944336
2008-11-21,52.75175857543945
2008-11-24,52.0498275756836
2008-11-25,52.61368942260742
2008-11-26,53.71835708618164
2008-11-27,53.71835708618164
2008-11-28,53.22354888916016
2008-12-01,52.24162292480469
2008-12-02,50.772560119628906
2008-12-03,49.99776840209961
2008-12-04,51.74298477172852
2008-12-05,50.28161239624024
2008-12-08,50.684349060058594
2008-12-10,51.93477630615234
2008-12-11,51.0103645324707
2008-12-12,49.58351135253906
2008-12-15,51.69313049316406
2008-12-16,54.72329330444336
2008-12-17,55.0493278503418
2008-12-18,56.18465805053711
2008-12-19,54.5391731262207
2008-12-22,54.51616287231445
2008-12-23,54.197391510009766
2008-12-24,52.78462219238281
2008-12-26,50.60445022583008
2008-12-29,51.6512336730957
2008-12-30,52.88300323486328
2008-12-31,52.50521469116211
2009-01-02,53.54414367675781
2009-01-05,57.08201217651367
2009-01-06,56.582218170166016
2009-01-07,54.35482406616211
2009-01-09,52.66263198852539
2009-01-12,51.43479537963867
2009-01-13,49.63239669799805
2009-01-14,51.049129486083984
2009-01-15,49.21920394897461
2009-01-16,51.05702590942383
2009-01-19,52.75314712524414
2009-01-20,52.27303695678711
2009-01-21,51.16326141357422
2009-01-22,51.11998748779297
2009-01-23,50.88386154174805
2009-01-27,48.88864517211914
2009-01-28,50.470645904541016
2009-01-29,50.30142974853516
2009-01-30,51.54890823364258
2009-02-02,50.33290481567383
2009-02-03,51.26951599121094
2009-02-04,52.379276275634766
2009-02-05,52.2297248840332
2009-02-06,53.77632141113281
2009-02-09,57.015113830566406
2009-02-10,56.46809005737305
2009-02-11,55.62592697143555
2009-02-12,54.590938568115234
2009-02-13,55.47245788574219
2009-02-16,54.11082458496094
2009-02-17,53.315895080566406
2009-02-18,52.79642868041992
2009-02-19,53.50872039794922
2009-02-20,52.96170425415039
2009-02-24,53.50478363037109
2009-02-25,55.12221145629883
2009-02-26,56.64912414550781
2009-02-27,54.38629531860352
2009-03-02,52.29664611816406
2009-03-03,51.03733444213867
2009-03-04,52.24940872192383
2009-03-05,51.16326141357422
2009-03-06,52.99714279174805
2009-03-09,52.45011138916016
2009-03-12,53.7212142944336
2009-03-13,55.59838104248047
2009-03-16,56.32247924804688
2009-03-17,56.34608459472656
2009-03-18,56.9718132019043
2009-03-19,57.55031204223633
2009-03-20,59.42351150512695
2009-03-23,62.50883865356445
2009-03-24,61.32823944091797
2009-03-25,60.10827255249024
2009-03-26,63.56348419189453
2009-03-27,63.61464309692383
2009-03-30,61.58401870727539
2009-03-31,61.40692138671875
2009-04-01,63.30376815795898
2009-04-02,68.58103942871094
2009-04-06,69.79705810546875
2009-04-08,71.24920654296875
2009-04-09,69.61605072021484
2009-04-13,70.50148010253906
2009-04-15,70.46212005615234
2009-04-16,67.00691986083984
2009-04-17,68.02222442626953
2009-04-20,68.01432037353516
2009-04-21,67.93565368652344
2009-04-22,66.05851745605469
2009-04-23,67.29027557373047
2009-04-24,67.42406463623047
2009-04-27,66.74324798583984
2009-04-28,65.53511047363281
2009-04-29,68.06158447265625
2009-04-30,68.06158447265625
2009-05-04,70.12763977050781
2009-05-05,69.8088607788086
2009-05-06,69.79313659667969
2009-05-07,70.1512451171875
2009-05-08,69.50975036621094
2009-05-11,69.2382583618164
2009-05-12,69.4546890258789
2009-05-13,67.27056884765625
2009-05-14,65.37769317626953
2009-05-15,64.00032806396484
2009-05-18,74.55094146728516
2009-05-19,78.36820983886719
2009-05-20,78.26983642578125
2009-05-21,84.63325500488281
2009-05-22,82.33110046386719
2009-05-25,81.90605926513672
2009-05-26,79.87937927246094
2009-05-27,87.01415252685547
2009-05-28,88.88736724853516
2009-05-29,92.02775573730467
2009-06-01,92.61410522460938
2009-06-02,91.60276794433594
2009-06-03,91.94902801513672
2009-06-04,92.03565979003906
2009-06-05,93.01553344726562
2009-06-08,87.64379119873047
2009-06-09,89.1077651977539
2009-06-10,91.77983856201172
2009-06-11,88.19474029541016
2009-06-12,88.70635986328125
2009-06-15,88.58040618896484
2009-06-16,88.6827392578125
2009-06-17,83.52349090576172
2009-06-18,79.30876159667969
2009-06-19,79.44255828857422
2009-06-22,78.22262573242188
2009-06-23,80.8081283569336
2009-06-24,82.71675109863281
2009-06-25,80.25716400146484
2009-06-26,82.21694946289062
2009-06-29,83.8973617553711
2009-06-30,84.00360107421875
2009-07-01,82.7679214477539
2009-07-02,88.67091369628906
2009-07-03,89.42256927490234
2009-07-06,84.19642639160156
2009-07-07,82.59868621826172
2009-07-08,79.55274963378906
2009-07-09,78.5767822265625
2009-07-10,77.65199279785156
2009-07-13,78.02191925048828
2009-07-14,78.68304443359375
2009-07-15,81.80767822265625
2009-07-16,80.51689910888672
2009-07-17,82.094970703125
2009-07-20,83.4802017211914
2009-07-21,82.24845886230469
2009-07-22,85.98309326171875
2009-07-23,86.0263442993164
2009-07-24,88.53317260742188
2009-07-27,86.27432250976562
2009-07-28,86.73078918457031
2009-07-29,86.45533752441406
2009-07-30,86.65994262695312
2009-07-31,91.61849975585938
2009-08-03,92.81873321533205
2009-08-04,89.86726379394531
2009-08-05,93.99935913085938
2009-08-06,90.7448272705078
2009-08-07,89.65477752685547
2009-08-10,91.3626708984375
2009-08-11,90.71334075927734
2009-08-12,88.71812438964844
2009-08-13,91.70899200439452
2009-08-14,96.06144714355467
2009-08-17,91.68933868408205
2009-08-18,93.04698944091795
2009-08-19,91.29183197021484
2009-08-20,92.83452606201172
2009-08-21,93.78292083740234
2009-08-24,94.12134552001952
2009-08-25,93.16112518310548
2009-08-26,92.40947723388672
2009-08-27,92.34261322021484
2009-08-28,92.77151489257812
2009-08-31,93.30673217773438
2009-09-01,91.5279769897461
2009-09-02,90.949462890625
2009-09-03,89.7452621459961
2009-09-04,92.73217010498048
2009-09-07,93.5389175415039
2009-09-08,93.33037567138672
2009-09-09,92.8817367553711
2009-09-10,92.92892456054688
2009-09-11,93.72943115234376
2009-09-14,92.5067901611328
2009-09-15,91.2363510131836
2009-09-16,91.52312469482422
2009-09-17,92.32362365722656
2009-09-18,92.68600463867188
2009-09-22,92.00897216796876
2009-09-23,92.54261016845705
2009-09-24,91.5987777709961
2009-09-25,92.18022918701172
2009-09-29,94.75691986083984
2009-09-30,93.35108947753906
2009-10-01,94.1635284423828
2009-10-05,93.1718978881836
2009-10-06,94.37061309814452
2009-10-07,94.23123931884766
2009-10-08,95.76053619384766
2009-10-09,97.20220184326172
2009-10-12,99.28510284423828
2009-10-13,99.28510284423828
2009-10-14,100.523681640625
2009-10-15,100.1732177734375
2009-10-16,99.23731994628906
2009-10-20,96.43760681152344
2009-10-21,93.89273071289062
2009-10-22,93.33914947509766
2009-10-23,93.65776824951172
2009-10-26,92.9289321899414
2009-10-27,92.75772857666016
2009-10-28,90.31243133544922
2009-10-29,92.67404174804688
2009-10-30,90.14910888671876
2009-11-03,89.09773254394531
2009-11-04,90.2765655517578
2009-11-05,91.82581329345705
2009-11-06,92.26385498046876
2009-11-09,92.9369125366211
2009-11-10,90.30046081542967
2009-11-11,91.63463592529295
2009-11-12,91.4394760131836
2009-11-13,94.31486511230467
2009-11-16,95.54945373535156
2009-11-17,93.43869018554688
2009-11-18,93.97633361816406
2009-11-19,92.68600463867188
2009-11-20,93.09224700927734
2009-11-23,94.5020523071289
2009-11-24,93.45465087890624
2009-11-25,93.98834228515624
2009-11-26,93.52235412597656
2009-11-27,92.80552673339844
2009-11-30,95.56143951416016
2009-12-01,95.40611267089844
2009-12-02,94.38258361816406
2009-12-03,95.5773468017578
2009-12-04,93.9166488647461
2009-12-07,93.9126434326172
2009-12-08,93.96839141845705
2009-12-09,93.9843521118164
2009-12-10,95.2188949584961
2009-12-11,94.75296020507812
2009-12-14,95.8282699584961
2009-12-15,95.09146881103516
2009-12-16,94.7051773071289
2009-12-17,95.6331024169922
2009-12-18,94.40646362304688
2009-12-21,93.82504272460938
2009-12-22,93.91400146484376
2009-12-23,95.36190795898438
2009-12-24,96.85828399658205
2009-12-29,95.57220458984376
2009-12-30,94.99385833740234
2009-12-31,95.2850570678711
2010-01-04,96.04945373535156
2010-01-05,97.73188018798828
2010-01-06,98.96541595458984
2010-01-07,99.07056427001952
2010-01-08,98.3344955444336
2010-01-11,98.399169921875
2010-01-12,96.33251190185548
2010-01-13,96.68437957763672
2010-01-14,99.6327133178711
2010-01-15,97.85721588134766
2010-01-18,98.07967376708984
2010-01-19,96.80573272705078
2010-01-20,93.92206573486328
2010-01-21,92.20729064941406
2010-01-22,90.1487274169922
2010-01-25,90.6784896850586
2010-01-27,89.69574737548828
2010-01-28,89.16590881347656
2010-01-29,88.68464660644531
2010-02-01,89.1012191772461
2010-02-02,89.38836669921875
2010-02-03,91.7098159790039
2010-02-04,92.17899322509766
2010-02-05,87.97686767578125
2010-02-08,90.44393920898438
2010-02-09,89.48137664794922
2010-02-10,87.92431640625
2010-02-11,88.99606323242188
2010-02-15,88.0294418334961
2010-02-16,89.21847534179688
2010-02-17,88.95156860351562
2010-02-18,89.25894927978516
2010-02-19,89.7685775756836
2010-02-22,89.58251190185547
2010-02-23,89.09717559814453
2010-02-24,89.07694244384766
2010-02-25,89.77256774902344
2010-02-26,90.39945220947266
2010-03-02,89.70784759521484
2010-03-03,89.0445785522461
2010-03-04,88.57545471191406
2010-03-05,88.53093719482422
2010-03-08,89.01630401611328
2010-03-09,88.6684799194336
2010-03-10,88.0496826171875
2010-03-11,87.66142272949219
2010-03-12,87.73826599121094
2010-03-15,86.53305053710938
2010-03-16,86.63821411132812
2010-03-17,86.83230590820312
2010-03-18,85.27122497558594
2010-03-19,85.48558044433594
2010-03-22,85.67160034179688
2010-03-23,86.48854064941406
2010-03-25,85.46937561035156
2010-03-26,87.35000610351562
2010-03-29,88.41368103027344
2010-03-30,88.7574462890625
2010-03-31,88.87068939208984
2010-04-01,87.71805572509766
2010-04-05,88.72916412353516
2010-04-06,87.7503890991211
2010-04-07,87.5926742553711
2010-04-08,85.86976623535156
2010-04-09,86.04772186279297
2010-04-12,85.16604614257812
2010-04-13,84.1509017944336
2010-04-15,84.09430694580078
2010-04-16,83.427001953125
2010-04-19,81.19450378417969
2010-04-20,81.08934783935547
2010-04-21,81.6717300415039
2010-04-22,82.10853576660156
2010-04-23,82.33499908447266
2010-04-26,82.3228759765625
2010-04-27,84.5189437866211
2010-04-28,84.13069915771484
2010-04-29,84.67668151855469
2010-04-30,85.31974029541016
2010-05-03,84.73735809326172
2010-05-04,84.42998504638672
2010-05-05,83.3986587524414
2010-05-06,84.35315704345703
2010-05-07,84.50279235839844
2010-05-10,85.0042953491211
2010-05-11,83.3097152709961
2010-05-12,83.14795684814453
2010-05-13,84.59984588623047
2010-05-14,84.49065399169922
2010-05-17,83.07111358642578
2010-05-18,85.04070281982422
2010-05-19,82.91739654541016
2010-05-20,90.4843978881836
2010-05-21,88.55117797851562
2010-05-24,87.51988220214844
2010-05-25,87.38240051269531
2010-05-26,86.5492172241211
2010-05-27,90.85243225097656
2010-05-28,91.5682601928711
2010-05-31,94.45191192626952
2010-06-01,92.6683120727539
2010-06-02,95.63688659667967
2010-06-03,97.95838165283205
2010-06-04,96.23143005371094
2010-06-07,95.38211059570312
2010-06-08,94.17688751220705
2010-06-09,96.27993774414062
2010-06-10,96.15052032470705
2010-06-11,95.44681549072266
2010-06-14,96.8299560546875
2010-06-15,94.34671783447266
2010-06-16,94.1930694580078
2010-06-17,95.93617248535156
2010-06-18,96.4983367919922
2010-06-21,97.40830993652344
2010-06-22,96.8299560546875
2010-06-23,96.603515625
2010-06-24,96.2031021118164
2010-06-25,102.19279479980467
2010-06-28,105.54557037353516
2010-06-29,105.63859558105467
2010-06-30,106.83573150634766
2010-07-01,105.33927917480467
2010-07-02,105.662841796875
2010-07-05,103.97232818603516
2010-07-06,104.62345886230467
2010-07-07,102.38287353515624
2010-07-08,103.99661254882812
2010-07-09,104.65985870361328
2010-07-12,103.3899383544922
2010-07-13,103.30501556396484
2010-07-14,101.79644775390624
2010-07-15,100.05333709716795
2010-07-16,101.81265258789062
2010-07-19,101.84498596191406
2010-07-20,101.84906005859376
2010-07-21,102.8965301513672
2010-07-22,103.3575668334961
2010-07-23,101.9137725830078
2010-07-26,101.5335922241211
2010-07-27,102.15233612060548
2010-07-28,101.88140106201172
2010-07-29,100.82984161376952
2010-07-30,100.35669708251952
2010-08-02,103.36161041259766
2010-08-03,102.86012268066406
2010-08-04,102.16449737548828
2010-08-05,100.4901351928711
2010-08-06,99.55992889404295
2010-08-09,99.70958709716795
2010-08-10,99.91584777832033
2010-08-11,100.08972930908205
2010-08-12,102.4394989013672
2010-08-13,103.33734130859376
2010-08-16,102.76305389404295
2010-08-17,101.84092712402344
2010-08-18,103.86717987060548
2010-08-19,102.459716796875
2010-08-20,101.84092712402344
2010-08-23,103.7903060913086
2010-08-24,102.93697357177734
2010-08-25,103.260498046875
2010-08-26,104.33228302001952
2010-08-27,106.62539672851562
2010-08-30,108.72440338134766
2010-08-31,108.19464874267578
2010-09-01,108.30387115478516
2010-09-02,106.8842544555664
2010-09-03,108.30784606933594
2010-09-06,109.25426483154295
2010-09-07,109.49285125732422
2010-09-08,109.64248657226562
2010-09-09,110.90617370605467
2010-09-13,113.06548309326172
2010-09-14,114.20651245117188
2010-09-15,115.07759857177734
2010-09-16,114.48871612548828
2010-09-17,114.2842254638672
2010-09-20,114.8526611328125
2010-09-21,114.82406616210938
2010-09-22,114.72589874267578
2010-09-23,116.5294189453125
2010-09-24,117.54364776611328
2010-09-27,119.24491119384766
2010-09-28,119.2571792602539
2010-09-29,116.25540161132812
2010-09-30,114.84449768066406
2010-10-01,114.91814422607422
2010-10-04,114.04703521728516
2010-10-05,113.74029541015624
2010-10-06,113.3027572631836
2010-10-07,113.22503662109376
2010-10-08,111.4378890991211
2010-10-11,111.33556365966795
2010-10-12,111.22925567626952
2010-10-13,112.88146209716795
2010-10-14,110.83255004882812
2010-10-15,109.63023376464844
2010-10-18,111.59323120117188
2010-10-19,110.46858978271484
2010-10-20,110.4563217163086
2010-10-21,111.24563598632812
2010-10-22,109.91650390625
2010-10-25,110.16189575195312
2010-10-26,108.30931091308594
2010-10-27,106.20726776123048
2010-10-28,106.64481353759766
2010-10-29,106.66120147705078
2010-11-01,107.91255950927734
2010-11-02,108.81642150878906
2010-11-03,108.82048797607422
2010-11-04,111.92450714111328
2010-11-08,110.47270965576172
2010-11-09,109.3930435180664
2010-11-10,110.26004791259766
2010-11-11,107.7776107788086
2010-11-12,106.71432495117188
2010-11-15,107.51180267333984
2010-11-16,105.79005432128906
2010-11-18,104.87809753417967
2010-11-19,103.35269927978516
2010-11-22,106.06409454345705
2010-11-23,104.09288787841795
2010-11-24,102.03173828125
2010-11-25,100.3427276611328
2010-11-26,101.50008392333984
2010-11-29,101.67185974121094
2010-11-30,101.8559112548828
2010-12-01,105.20526123046876
2010-12-02,107.4709243774414
2010-12-03,107.93303680419922
2010-12-06,108.00667572021484
2010-12-07,109.4339370727539
2010-12-08,110.03506469726562
2010-12-09,108.09662628173828
2010-12-10,108.12935638427734
2010-12-13,108.62828063964844
2010-12-14,108.93910217285156
2010-12-15,108.2725067138672
2010-12-16,108.77960205078124
2010-12-20,109.3243637084961
2010-12-21,109.03518676757812
2010-12-22,109.3872299194336
2010-12-23,108.97237396240234
2010-12-24,108.51139068603516
2010-12-27,108.91368103027344
2010-12-28,108.1049346923828
2010-12-29,109.2321548461914
2010-12-30,108.49884033203124
2010-12-31,107.9624481201172
2011-01-03,108.34799194335938
2011-01-04,107.86607360839844
2011-01-05,106.1144790649414
2011-01-06,102.85851287841795
2011-01-07,101.0608139038086
2011-01-10,98.42082214355467
2011-01-11,99.29660034179688
2011-01-12,99.45167541503906
2011-01-13,100.69622039794922
2011-01-14,98.81472778320312
2011-01-17,98.06464385986328
2011-01-18,98.09398651123048
2011-01-19,97.12183380126952
2011-01-20,95.06431579589844
2011-01-21,92.65478515625
2011-01-24,95.39533996582033
2011-01-25,94.74160766601562
2011-01-27,93.34622192382812
2011-01-28,94.9469223022461
2011-01-31,98.7099609375
2011-02-01,98.62196350097656
2011-02-02,99.02843475341795
2011-02-03,100.18500518798828
2011-02-04,99.87490844726562
2011-02-07,100.11376953125
2011-02-08,94.55306243896484
2011-02-09,91.95500183105467
2011-02-10,91.7203140258789
2011-02-11,92.8768310546875
2011-02-14,93.68143463134766
2011-02-15,94.72066497802734
2011-02-16,93.74848175048828
2011-02-17,93.14505004882812
2011-02-18,89.97708129882812
2011-02-21,92.5416259765625
2011-02-22,91.16717529296876
2011-02-23,91.0330810546875
2011-02-24,88.8205337524414
2011-02-25,87.86509704589844
2011-02-28,90.63084411621094
2011-03-01,91.8543930053711
2011-03-03,90.46318817138672
2011-03-04,90.1279525756836
2011-03-07,88.4517822265625
2011-03-08,91.26776123046876
2011-03-09,90.94928741455078
2011-03-10,92.5416259765625
2011-03-11,94.45247650146484
2011-03-14,94.1004867553711
2011-03-15,90.89898681640624
2011-03-16,91.1168975830078
2011-03-17,91.30126190185548
2011-03-18,90.5637664794922
2011-03-21,90.49671173095705
2011-03-22,91.0163116455078
2011-03-23,91.40185546875
2011-03-24,91.50240325927734
2011-03-25,92.49137115478516
2011-03-28,93.59762573242188
2011-03-29,95.1564712524414
2011-03-30,94.67039489746094
2011-03-31,97.6539535522461
2011-04-01,98.24063110351562
2011-04-04,99.86650848388672
2011-04-05,99.39718627929688
2011-04-06,99.9335708618164
2011-04-07,97.75456237792967
2011-04-08,96.36331939697266
2011-04-11,94.8379898071289
2011-04-13,96.88294219970705
2011-04-15,95.89395904541016
2011-04-18,96.34656524658205
2011-04-19,97.06731414794922
2011-04-20,98.96139526367188
2011-04-21,101.9785385131836
2011-04-25,101.7103042602539
2011-04-26,101.8611831665039
2011-04-27,104.3922119140625
2011-04-28,106.52090454101562
2011-04-29,103.18533325195312
2011-05-02,101.7103042602539
2011-05-03,98.54235076904295
2011-05-04,103.8055648803711
2011-05-05,103.90612030029295
2011-05-06,102.33049774169922
2011-05-09,101.9785385131836
2011-05-10,102.01203155517578
2011-05-11,100.67108154296876
2011-05-12,101.22420501708984
2011-05-13,102.1293716430664
2011-05-16,99.54803466796876
2011-05-17,92.99420928955078
2011-05-18,91.8543930053711
2011-05-19,93.09481048583984
2011-05-20,91.83768463134766
2011-05-23,89.64186096191406
2011-05-24,89.05522155761719
2011-05-25,87.96566772460938
2011-05-26,92.0052719116211
2011-05-27,94.854736328125
2011-05-30,93.04451751708984
2011-05-31,94.21781158447266
2011-06-01,94.40217590332033
2011-06-02,94.23458099365234
2011-06-03,93.86580657958984
2011-06-06,92.47460174560548
2011-06-07,92.64221954345705
2011-06-08,90.53019714355467
2011-06-09,88.90436553955078
2011-06-10,89.45745849609375
2011-06-13,90.16148376464844
2011-06-14,90.51349639892578
2011-06-15,89.96031951904297
2011-06-16,90.21174621582033
2011-06-17,89.10546112060547
2011-06-20,85.88723754882812
2011-06-21,85.83695220947266
2011-06-22,87.42931365966797
2011-06-23,88.71996307373047
2011-06-24,91.45214080810548
2011-06-27,95.27378845214844
2011-06-28,95.47494506835938
2011-06-29,93.6479263305664
2011-06-30,91.9382095336914
2011-07-01,92.64221954345705
2011-07-04,92.94391632080078
2011-07-05,92.69248962402344
2011-07-06,91.4353485107422
2011-07-07,92.17286682128906
2011-07-08,92.91040802001952
2011-07-11,94.20106506347656
2011-07-12,94.41897583007812
2011-07-13,96.1957015991211
2011-07-14,94.97209930419922
2011-07-15,93.49703979492188
2011-07-18,92.84333038330078
2011-07-19,92.74278259277344
2011-07-20,92.23990631103516
2011-07-21,92.86009979248048
2011-07-22,93.73170471191406
2011-07-25,93.832275390625
2011-07-26,92.79308319091795
2011-07-27,92.62545776367188
2011-07-28,92.92715454101562
2011-07-29,90.26205444335938
2011-08-01,91.6532745361328
2011-08-02,92.67572021484376
2011-08-03,92.86009979248048
2011-08-04,91.58623504638672
2011-08-05,92.8768310546875
2011-08-08,94.90502166748048
2011-08-09,95.67605590820312
2011-08-10,93.69820404052734
2011-08-11,93.04451751708984
2011-08-12,93.59762573242188
2011-08-16,91.6532745361328
2011-08-17,92.91040802001952
2011-08-18,92.85993957519533
2011-08-19,92.77594757080078
2011-08-22,96.28868865966795
2011-08-23,93.61629486083984
2011-08-24,93.75074005126952
2011-08-25,94.89363861083984
2011-08-26,93.43142700195312
2011-08-29,92.42298889160156
2011-08-30,88.50691223144531
2011-09-02,88.70857238769531
2011-09-05,86.37236785888672
2011-09-06,87.71694946289062
2011-09-07,88.22119140625
2011-09-08,87.78419494628906
2011-09-09,88.13716125488281
2011-09-12,87.76737213134766
2011-09-13,86.74215698242188
2011-09-14,87.66656494140625
2011-09-15,87.59932708740234
2011-09-16,92.33895874023438
2011-09-19,90.5741958618164
2011-09-20,87.90184020996094
2011-09-21,87.75057983398438
2011-09-22,86.65811157226562
2011-09-23,86.65811157226562
2011-09-26,85.63285827636719
2011-09-27,87.09510040283203
2011-09-28,88.25480651855469
2011-09-29,90.27167510986328
2011-09-30,89.44808959960938
2011-10-03,90.10359954833984
2011-10-04,88.75899505615234
2011-10-05,88.72537994384766
2011-10-07,88.89346313476562
2011-10-10,92.20452880859376
2011-10-11,90.17082214355467
2011-10-12,90.94396209716795
2011-10-13,89.01112365722656
2011-10-14,89.66661071777344
2011-10-17,90.5741958618164
2011-10-18,88.64136505126953
2011-10-19,90.1371841430664
2011-10-20,89.61617279052734
2011-10-21,89.21280670166016
2011-10-24,92.89359283447266
2011-10-25,93.07845306396484
2011-10-28,95.73401641845705
2011-10-31,93.3306121826172
2011-11-01,93.3642120361328
2011-11-02,93.73395538330078
2011-11-03,93.43142700195312
2011-11-04,93.0448760986328
2011-11-08,93.38102722167967
2011-11-09,91.1456298828125
2011-11-11,89.29685974121094
2011-11-14,87.80098724365234
2011-11-15,86.9942855834961
2011-11-16,88.38925170898438
2011-11-17,86.49004364013672
2011-11-18,87.33039855957031
2011-11-21,84.7420883178711
2011-11-22,84.65807342529297
2011-11-23,82.8764877319336
2011-11-24,85.7169189453125
2011-11-25,84.67485046386719
2011-11-28,87.96907806396484
2011-11-29,87.0446548461914
2011-11-30,89.66661071777344
2011-12-01,89.53215026855469
2011-12-02,90.1204071044922
2011-12-05,90.52375030517578
2011-12-07,91.8683624267578
2011-12-08,89.6497802734375
2011-12-09,87.86823272705078
2011-12-12,86.52365112304688
2011-12-13,85.85137176513672
2011-12-14,84.72525024414062
2011-12-15,84.40592193603516
2011-12-16,84.13704681396484
2011-12-19,83.06134796142578
2011-12-20,85.01100158691406
2011-12-21,87.80098724365234
2011-12-22,88.92706298828125
2011-12-23,88.06991577148438
2011-12-26,88.2380142211914
2011-12-27,88.28841400146484
2011-12-28,87.80098724365234
2011-12-29,86.6749267578125
2011-12-30,86.25473022460938
2012-01-02,86.84300994873047
2012-01-03,88.47327423095703
2012-01-04,89.6497802734375
2012-01-05,87.98589324951172
2012-01-06,88.03752899169922
2012-01-09,88.57131958007812
2012-01-10,89.94877624511719
2012-01-11,89.39779663085938
2012-01-12,88.77793884277344
2012-01-13,89.43222045898438
2012-01-16,88.244140625
2012-01-17,90.25870513916016
2012-01-18,92.37657165527344
2012-01-19,93.59906005859376
2012-01-20,95.02816772460938
2012-01-23,94.8215560913086
2012-01-24,94.42555236816406
2012-01-25,93.85734558105467
2012-01-27,95.83747100830078
2012-01-30,94.97654724121094
2012-01-31,95.06263732910156
2012-02-01,93.82292938232422
2012-02-02,95.09706115722656
2012-02-03,96.99108123779295
2012-02-06,97.55929565429688
2012-02-07,98.57521057128906
2012-02-08,97.52484130859376
2012-02-09,96.87057495117188
2012-02-10,97.02550506591795
2012-02-13,96.71564483642578
2012-02-14,95.07984924316406
2012-02-15,96.13016510009766
2012-02-16,96.87057495117188
2012-02-17,96.85334014892578
2012-02-21,100.50360870361328
2012-02-22,100.77912902832033
2012-02-23,99.987060546875
2012-02-24,97.98973846435548
2012-02-27,96.78448486328124
2012-02-28,97.59373474121094
2012-02-29,100.9685516357422
2012-03-01,99.24665832519533
2012-03-02,96.90501403808594
2012-03-05,97.69702911376952
2012-03-06,97.3182601928711
2012-03-07,96.06126403808594
2012-03-09,97.42156982421876
2012-03-12,95.61363983154295
2012-03-13,99.02284240722656
2012-03-14,101.15795135498048
2012-03-15,98.6784896850586
2012-03-16,94.0295181274414
2012-03-19,94.41043090820312
2012-03-20,94.28923034667967
2012-03-21,94.0295181274414
2012-03-22,93.68326568603516
2012-03-23,92.59249877929688
2012-03-26,90.67073059082033
2012-03-27,91.93460083007812
2012-03-28,89.25102233886719
2012-03-29,90.16863250732422
2012-03-30,92.92147064208984
2012-04-02,93.4408950805664
2012-04-03,94.61817169189452
2012-04-04,94.9818115234375
2012-04-09,93.07727813720705
2012-04-10,91.64027404785156
2012-04-11,91.4498291015625
2012-04-12,90.41099548339844
2012-04-13,90.30714416503906
2012-04-16,89.71847534179688
2012-04-17,93.16387176513672
2012-04-18,93.94300079345705
2012-04-19,94.27193450927734
2012-04-20,92.45398712158205
2012-04-23,92.74830627441406
2012-04-24,92.92147064208984
2012-04-25,91.64027404785156
2012-04-26,91.46713256835938
2012-04-27,90.93040466308594
2012-04-30,93.5101089477539
2012-05-02,92.62711334228516
2012-05-03,91.83072662353516
2012-05-04,89.82234954833984
2012-05-07,90.23788452148438
2012-05-08,89.42414093017578
2012-05-09,88.66236877441406
2012-05-10,89.82234954833984
2012-05-11,87.96981811523438
2012-05-14,87.13876342773438
2012-05-15,86.29039764404297
2012-05-16,85.85758209228516
2012-05-17,85.19964599609375
2012-05-18,86.0826416015625
2012-05-21,85.37278747558594
2012-05-22,84.81876373291016
2012-05-23,84.29936218261719
2012-05-24,89.23369598388672
2012-05-25,89.00860595703125
2012-05-28,87.90056610107422
2012-05-29,88.7835464477539
2012-05-30,87.29460144042969
2012-05-31,87.67549896240234
2012-06-01,85.23428344726562
2012-06-04,87.96981811523438
2012-06-05,87.86592864990234
2012-06-06,90.13399505615234
2012-06-07,91.17282104492188
2012-06-08,89.51073455810547
2012-06-11,88.57579040527344
2012-06-12,90.53218841552734
2012-06-13,93.04267120361328
2012-06-14,92.74830627441406
2012-06-15,92.10771942138672
2012-06-18,91.13815307617188
2012-06-19,92.66175079345705
2012-06-20,94.37580108642578
2012-06-21,95.29339599609376
2012-06-22,96.7823715209961
2012-06-25,94.39310455322266
2012-06-26,96.0206069946289
2012-06-27,96.0032730102539
2012-06-28,96.22835540771484
2012-06-29,98.6349105834961
2012-07-02,99.13701629638672
2012-07-03,100.57401275634766
2012-07-04,98.54832458496094
2012-07-05,96.41880798339844
2012-07-06,96.48804473876952
2012-07-09,96.2456512451172
2012-07-10,96.7823715209961
2012-07-11,96.2456512451172
2012-07-12,97.82117462158205
2012-07-13,98.7214584350586
2012-07-16,99.396728515625
2012-07-17,98.30596160888672
2012-07-18,98.82534790039062
2012-07-19,98.56566619873048
