,close
2008-10-03,32.22482681274414
2008-10-06,27.210655212402344
2008-10-07,26.508033752441406
2008-10-08,24.527910232543945
2008-10-10,20.5996150970459
2008-10-13,25.486040115356445
2008-10-14,26.9232234954834
2008-10-15,25.23053932189941
2008-10-16,29.06301689147949
2008-10-17,25.67765998840332
2008-10-20,25.93315315246582
2008-10-21,28.583965301513672
2008-10-22,28.55202865600586
2008-10-23,27.91327857971192
2008-10-24,25.83734703063965
2008-10-27,27.625844955444336
2008-10-29,28.392343521118164
2008-10-31,28.77558326721192
2008-11-03,32.5442008972168
2008-11-04,33.342628479003906
2008-11-05,30.62795829772949
2008-11-06,27.94521713256836
2008-11-07,29.190773010253903
2008-11-10,32.35258102416992
2008-11-11,28.839460372924805
2008-11-12,28.009090423583984
2008-11-14,26.95515823364257
2008-11-17,23.95304298400879
2008-11-18,22.994922637939453
2008-11-19,22.00486183166504
2008-11-20,20.37605857849121
2008-11-21,20.37605857849121
2008-11-24,20.56767845153809
2008-11-25,21.4619197845459
2008-11-26,21.52580451965332
2008-11-27,21.52580451965332
2008-11-28,21.87710952758789
2008-12-01,21.717424392700195
2008-12-02,20.85511589050293
2008-12-03,21.52580451965332
2008-12-04,22.70748519897461
2008-12-05,23.218477249145508
2008-12-08,23.18654441833496
2008-12-10,23.697546005249023
2008-12-11,24.11273002624512
2008-12-12,25.23053932189941
2008-12-15,25.64572525024414
2008-12-16,26.53997230529785
2008-12-17,24.655668258666992
2008-12-18,25.997034072875977
2008-12-19,26.09284019470215
2008-12-22,25.326345443725582
2008-12-23,24.27241897583008
2008-12-24,22.994922637939453
2008-12-26,22.483924865722656
2008-12-29,22.73941802978516
2008-12-30,23.37816619873047
2008-12-31,23.793359756469727
2009-01-02,26.284473419189453
2009-01-05,26.284473419189453
2009-01-06,26.34833717346192
2009-01-07,23.12266731262207
2009-01-09,22.771358489990234
2009-01-12,22.420045852661133
2009-01-13,21.87710952758789
2009-01-14,24.240478515625
2009-01-15,24.559850692749023
2009-01-16,24.91116142272949
2009-01-19,25.23053932189941
2009-01-20,24.943096160888672
2009-01-21,23.95304298400879
2009-01-22,23.921106338500977
2009-01-23,23.314292907714844
2009-01-27,23.793359756469727
2009-01-28,24.208541870117188
2009-01-29,23.56979179382324
2009-01-30,24.62372398376465
2009-02-02,25.00697898864746
2009-02-03,24.719539642333984
2009-02-04,24.7514705657959
2009-02-05,24.33628845214844
2009-02-06,25.422157287597656
2009-02-09,25.90122604370117
2009-02-10,26.060909271240234
2009-02-11,26.859338760375977
2009-02-12,26.9232234954834
2009-02-13,26.859338760375977
2009-02-16,25.102787017822266
2009-02-17,24.01691627502441
2009-02-18,24.208541870117188
2009-02-19,23.984975814819336
2009-02-20,23.442039489746094
2009-02-24,23.15460968017578
2009-02-25,23.15460968017578
2009-02-26,23.37816619873047
2009-02-27,23.026853561401367
2009-03-02,22.483924865722656
2009-03-03,22.356170654296875
2009-03-04,22.57973289489746
2009-03-05,22.29230499267578
2009-03-06,21.9729232788086
2009-03-09,22.196483612060547
2009-03-12,22.356170654296875
2009-03-13,22.994922637939453
2009-03-16,23.442039489746094
2009-03-17,23.889175415039062
2009-03-18,24.559850692749023
2009-03-19,24.687599182128903
2009-03-20,24.59178924560547
2009-03-23,25.07084846496582
2009-03-24,24.33628845214844
2009-03-25,25.03891563415528
2009-03-26,25.00697898864746
2009-03-27,25.709596633911133
2009-03-30,27.11484718322754
2009-03-31,26.731592178344727
2009-04-01,27.082910537719727
2009-04-02,28.009090423583984
2009-04-06,29.829519271850582
2009-04-08,30.276647567749023
2009-04-09,29.701770782470703
2009-04-13,30.34052276611328
2009-04-15,30.659893035888672
2009-04-16,28.456212997436523
2009-04-17,28.61590385437012
2009-04-20,29.03108024597168
2009-04-21,30.21277236938477
2009-04-22,29.733705520629883
2009-04-23,29.701770782470703
2009-04-24,30.75570678710937
2009-04-27,28.96720695495605
2009-04-28,27.338403701782227
2009-04-29,28.13684463500977
2009-04-30,28.232646942138672
2009-05-04,28.96720695495605
2009-05-05,30.43633270263672
2009-05-06,30.180831909179688
2009-05-07,31.1708927154541
2009-05-08,30.69183349609375
2009-05-11,29.414337158203125
2009-05-12,30.404390335083008
2009-05-13,29.86145401000977
2009-05-14,30.50019645690918
2009-05-15,30.564083099365234
2009-05-18,34.620140075683594
2009-05-19,34.620140075683594
2009-05-20,38.74005508422852
2009-05-21,37.68611526489258
2009-05-22,40.27304458618164
2009-05-25,41.13535690307617
2009-05-26,39.63429641723633
2009-05-27,40.56047821044922
2009-05-28,40.017555236816406
2009-05-29,40.72017288208008
2009-06-01,43.53065872192383
2009-06-02,44.42490768432617
2009-06-03,43.46678924560547
2009-06-04,45.510780334472656
2009-06-05,43.75421905517578
2009-06-08,40.30498504638672
2009-06-09,43.43484878540039
2009-06-10,43.43484878540039
2009-06-11,45.83015060424805
2009-06-12,43.62646865844727
2009-06-15,45.35108947753906
2009-06-16,44.71234130859375
2009-06-17,41.901851654052734
2009-06-18,39.15523910522461
2009-06-19,39.98560333251953
2009-06-22,39.69816970825195
2009-06-23,40.65629196166992
2009-06-24,41.32698059082031
2009-06-25,40.4327278137207
2009-06-26,41.5505485534668
2009-06-29,42.572540283203125
2009-06-30,42.82804107666016
2009-07-01,42.12541198730469
2009-07-02,41.93379592895508
2009-07-03,45.31916046142578
2009-07-06,41.358917236328125
2009-07-07,38.48455047607422
2009-07-08,35.22693634033203
2009-07-09,34.109134674072266
2009-07-10,31.96932029724121
2009-07-13,31.937389373779297
2009-07-14,33.917510986328125
2009-07-15,34.84368896484375
2009-07-16,35.6740608215332
2009-07-17,36.50443649291992
2009-07-20,36.69606399536133
2009-07-21,36.47249984741211
2009-07-22,35.03532028198242
2009-07-23,35.163055419921875
2009-07-24,36.21699523925781
2009-07-27,36.376686096191406
2009-07-28,37.398681640625
2009-07-29,36.8876838684082
2009-07-30,37.07930755615234
2009-07-31,37.34298324584961
2009-08-03,37.93624877929688
2009-08-04,37.11225891113281
2009-08-05,37.80441284179688
2009-08-06,36.51900863647461
2009-08-07,34.83807373046875
2009-08-10,32.399078369140625
2009-08-11,32.72867202758789
2009-08-12,31.87172508239746
2009-08-13,33.68448257446289
2009-08-14,34.11296844482422
2009-08-17,32.86050033569336
2009-08-18,33.12417221069336
2009-08-19,32.201316833496094
2009-08-20,31.377330780029297
2009-08-21,31.93765449523925
2009-08-24,32.464988708496094
2009-08-25,32.99233627319336
2009-08-26,33.09122467041016
2009-08-27,35.167667388916016
2009-08-28,34.805110931396484
2009-08-31,35.00286865234375
2009-09-01,33.94816207885742
2009-09-02,33.88224792480469
2009-09-03,35.39838409423828
2009-09-04,36.09053039550781
2009-09-07,36.94747161865234
2009-09-08,36.65083312988281
2009-09-09,35.62909698486328
2009-09-10,35.79389953613281
2009-09-11,34.50846862792969
2009-09-14,35.101749420166016
2009-09-15,35.596134185791016
2009-09-16,35.82685089111328
2009-09-17,36.18940734863281
2009-09-18,36.05756759643555
2009-09-22,35.99164962768555
2009-09-23,35.13470458984375
2009-09-24,34.772151947021484
2009-09-25,36.91450881958008
2009-09-29,37.47482299804688
2009-09-30,36.782676696777344
2009-10-01,36.65083312988281
2009-10-05,35.13470458984375
2009-10-06,34.47551727294922
2009-10-07,34.73919677734375
2009-10-08,35.13470458984375
2009-10-09,34.44255447387695
2009-10-12,35.00286865234375
2009-10-13,35.13470458984375
2009-10-14,35.95868682861328
2009-10-15,35.596134185791016
2009-10-16,36.84860229492188
2009-10-20,36.98042678833008
2009-10-21,36.02461624145508
2009-10-22,34.73919677734375
2009-10-23,34.805110931396484
2009-10-26,33.88224792480469
2009-10-27,32.30018997192383
2009-10-28,32.06948471069336
2009-10-29,31.179584503173828
2009-10-30,31.311418533325195
2009-11-03,30.685182571411133
2009-11-04,31.50916862487793
2009-11-05,32.497955322265625
2009-11-06,34.08000564575195
2009-11-09,33.88224792480469
2009-11-10,34.31072235107422
2009-11-11,33.98112487792969
2009-11-12,33.75041580200195
2009-11-13,33.81632614135742
2009-11-16,34.21184539794922
2009-11-17,35.43133544921875
2009-11-18,35.167667388916016
2009-11-19,33.84928512573242
2009-11-20,34.24480056762695
2009-11-23,34.805110931396484
2009-11-24,37.21114730834961
2009-11-25,36.15645217895508
2009-11-26,36.05756759643555
2009-11-27,34.772151947021484
2009-11-30,36.22236633300781
2009-12-01,37.11225891113281
2009-12-02,37.31001663208008
2009-12-03,36.716758728027344
2009-12-04,37.046348571777344
2009-12-07,36.65083312988281
2009-12-08,37.47482299804688
2009-12-09,38.03513717651367
2009-12-10,39.880859375
2009-12-11,39.61717987060547
2009-12-14,39.4523811340332
2009-12-15,38.06808853149414
2009-12-16,38.92504119873047
2009-12-17,39.0239143371582
2009-12-18,38.76023483276367
2009-12-21,37.70553588867188
2009-12-22,38.03513717651367
2009-12-23,38.3317756652832
2009-12-24,38.463600158691406
2009-12-29,38.3317756652832
2009-12-30,38.39767837524414
2009-12-31,38.13401412963867
2010-01-04,41.95729446411133
2010-01-05,41.6936149597168
2010-01-06,42.81424331665039
2010-01-07,42.45168685913086
2010-01-08,42.253936767578125
2010-01-11,43.27567672729492
2010-01-12,42.056182861328125
2010-01-13,42.385772705078125
2010-01-14,42.5835189819336
2010-01-15,43.044960021972656
2010-01-18,44.659969329833984
2010-01-19,46.67048645019531
2010-01-20,44.72587966918945
2010-01-21,45.58283615112305
2010-01-22,44.23149490356445
2010-01-25,44.29740524291992
2010-01-27,40.73779678344727
2010-01-28,40.7707633972168
2010-01-29,42.78127670288086
2010-02-01,43.63823318481445
2010-02-02,44.29740524291992
2010-02-03,44.62700271606445
2010-02-04,44.16558074951172
2010-02-05,42.35280990600586
2010-02-08,47.42855453491211
2010-02-09,47.626312255859375
2010-02-10,45.38507461547852
2010-02-11,46.20905685424805
2010-02-15,45.28619384765625
2010-02-16,45.91242980957031
2010-02-17,45.78058242797852
2010-02-18,47.00008392333984
2010-02-19,44.923641204833984
2010-02-22,42.484642028808594
2010-02-23,40.9025993347168
2010-02-24,40.83667755126953
2010-02-25,40.8037223815918
2010-02-26,41.00148010253906
2010-03-02,40.309326171875
2010-03-03,39.61717987060547
2010-03-04,40.86963653564453
2010-03-05,40.7707633972168
2010-03-08,40.34228515625
2010-03-09,40.40820693969727
2010-03-10,39.155757904052734
2010-03-11,39.12279510498047
2010-03-12,38.66135025024414
2010-03-15,38.06808853149414
2010-03-16,38.92504119873047
2010-03-17,38.76023483276367
2010-03-18,38.72727584838867
2010-03-19,40.276363372802734
2010-03-22,41.33107376098633
2010-03-23,40.8037223815918
2010-03-25,39.65015411376953
2010-03-26,39.749019622802734
2010-03-29,40.47413635253906
2010-03-30,40.47413635253906
2010-03-31,40.507083892822266
2010-04-01,40.83667755126953
2010-04-05,41.39699172973633
2010-04-06,41.1662712097168
2010-04-07,41.1992301940918
2010-04-08,40.63893127441406
2010-04-09,40.93555068969727
2010-04-12,41.495872497558594
2010-04-13,41.75953674316406
2010-04-15,41.1992301940918
2010-04-16,40.7048454284668
2010-04-19,39.979736328125
2010-04-20,40.7048454284668
2010-04-21,40.7707633972168
2010-04-22,42.31985092163086
2010-04-23,42.517608642578125
2010-04-26,43.143829345703125
2010-04-27,43.70415115356445
2010-04-28,42.056182861328125
2010-04-29,43.110877990722656
2010-04-30,43.341583251953125
2010-05-03,42.6494369506836
2010-05-04,41.495872497558594
2010-05-05,41.62770462036133
2010-05-06,41.39699172973633
2010-05-07,39.847900390625
2010-05-10,39.0568733215332
2010-05-11,40.276363372802734
2010-05-12,39.38646697998047
2010-05-13,39.55126190185547
2010-05-14,39.22166442871094
2010-05-17,39.38646697998047
2010-05-18,39.4523811340332
2010-05-19,38.13401412963867
2010-05-20,37.07930374145508
2010-05-21,36.61787796020508
2010-05-24,36.94747161865234
2010-05-25,35.06878662109375
2010-05-26,35.596134185791016
2010-05-27,36.74971771240234
2010-05-28,37.34298324584961
2010-05-31,38.529518127441406
2010-06-01,40.93555068969727
2010-06-02,40.63893127441406
2010-06-03,40.9025993347168
2010-06-04,40.7048454284668
2010-06-07,39.814937591552734
2010-06-08,39.22166442871094
2010-06-09,39.78197860717773
2010-06-10,39.65015411376953
2010-06-11,39.814937591552734
2010-06-14,40.7707633972168
2010-06-15,41.26514434814453
2010-06-16,41.75953674316406
2010-06-17,41.298118591308594
2010-06-18,40.73779678344727
2010-06-21,41.00148010253906
2010-06-22,41.3640251159668
2010-06-23,41.85841369628906
2010-06-24,42.220977783203125
2010-06-25,42.089134216308594
2010-06-28,42.715362548828125
2010-06-29,42.748321533203125
2010-06-30,43.70415115356445
2010-07-01,43.077911376953125
2010-07-02,44.330379486083984
2010-07-05,45.38507461547852
2010-07-06,44.659969329833984
2010-07-07,44.85773086547852
2010-07-08,44.29740524291992
2010-07-09,44.72587966918945
2010-07-12,44.75884246826172
2010-07-13,44.49517059326172
2010-07-14,43.77007293701172
2010-07-15,43.27567672729492
2010-07-16,44.00078201293945
2010-07-19,44.03374099731445
2010-07-20,43.27567672729492
2010-07-21,43.53935241699219
2010-07-22,44.528133392333984
2010-07-23,45.02251815795898
2010-07-26,44.82476425170898
2010-07-27,44.791805267333984
2010-07-28,44.95660018920898
2010-07-29,45.22027969360352
2010-07-30,44.94909286499024
2010-08-02,45.76265335083008
2010-08-03,45.45757293701172
2010-08-04,45.28807830810547
2010-08-05,45.15248107910156
2010-08-06,45.79655075073242
2010-08-09,46.77958679199219
2010-08-10,45.491458892822266
2010-08-11,45.52537536621094
2010-08-12,45.22027587890625
2010-08-13,45.32196044921875
2010-08-16,46.33892059326172
2010-08-17,45.93214416503906
2010-08-18,49.11857604980469
2010-08-19,48.91519165039063
2010-08-20,48.30502700805664
2010-08-23,49.016876220703125
2010-08-24,48.33891677856445
2010-08-25,46.64400100708008
2010-08-26,45.83043670654297
2010-08-27,45.28807830810547
2010-08-30,44.94909286499024
2010-08-31,45.05078887939453
2010-09-01,46.610107421875
2010-09-02,47.59315490722656
2010-09-03,50.03382873535156
2010-09-06,49.32196807861328
2010-09-07,49.35586929321289
2010-09-08,49.1524772644043
2010-09-09,51.45756530761719
2010-09-13,50.94909286499024
2010-09-14,49.93212890625
2010-09-15,49.83043670654297
2010-09-16,48.94907760620117
2010-09-17,49.08467483520508
2010-09-20,49.93212890625
2010-09-21,48.98298645019531
2010-09-22,48.88127899169922
2010-09-23,48.10162353515625
2010-09-24,48.67789840698242
2010-09-27,47.96603012084961
2010-09-28,48.33891677856445
2010-09-29,47.42366409301758
2010-09-30,46.71179962158203
2010-10-01,48.135536193847656
2010-10-04,48.67789840698242
2010-10-05,49.3897590637207
2010-10-06,51.288063049316406
2010-10-07,50.305023193359375
2010-10-08,50.23722457885742
2010-10-11,55.59313583374024
2010-10-12,55.1524658203125
2010-10-13,54.91516876220703
2010-10-14,61.11855697631836
2010-10-15,62.94907379150391
2010-10-18,58.2711067199707
2010-10-19,57.3558464050293
2010-10-20,57.38975524902344
2010-10-21,58.542293548583984
2010-10-22,58.94907760620117
2010-10-25,59.05076217651367
2010-10-26,58.67788314819336
2010-10-27,55.66093826293945
2010-10-28,55.9321174621582
2010-10-29,54.271114349365234
2010-11-01,55.627044677734375
2010-11-02,58.47449493408203
2010-11-03,62.67786407470703
2010-11-04,63.62703704833984
2010-11-08,67.0507583618164
2010-11-09,70.27108764648438
2010-11-10,67.35585021972656
2010-11-11,66.61009216308594
2010-11-12,65.3897476196289
2010-11-15,62.74568557739258
2010-11-16,61.18636322021485
2010-11-18,62.20330429077149
2010-11-19,60.88127517700195
2010-11-22,57.932125091552734
2010-11-23,60.10161972045898
2010-11-24,60.406700134277344
2010-11-25,59.32195281982422
2010-11-26,57.79652786254883
2010-11-29,63.389739990234375
2010-11-30,61.79652786254883
2010-12-01,64.03380584716797
2010-12-02,62.474491119384766
2010-12-03,61.18636322021485
2010-12-06,58.91516876220703
2010-12-07,56.91516876220703
2010-12-08,53.89823532104492
2010-12-09,50.06772613525391
2010-12-10,53.59314727783203
2010-12-13,54.06772232055664
2010-12-14,55.59313583374024
2010-12-15,55.11857986450195
2010-12-16,56.169410705566406
2010-12-20,56.84737396240234
2010-12-21,57.99993515014648
2010-12-22,57.32194519042969
2010-12-23,56.67789459228516
2010-12-24,57.89822006225586
2010-12-27,57.72874069213867
2010-12-28,57.49145126342773
2010-12-29,57.28807067871094
2010-12-30,59.52534103393555
2010-12-31,61.18636322021485
2011-01-03,61.69482803344727
2011-01-04,61.11855697631836
2011-01-05,58.84737014770508
2011-01-06,53.89823532104492
2011-01-07,53.59314727783203
2011-01-10,52.47450256347656
2011-01-11,51.72874069213867
2011-01-12,53.457557678222656
2011-01-13,52.542293548583984
2011-01-14,51.05078887939453
2011-01-17,50.23722457885742
2011-01-18,50.94909286499024
2011-01-19,51.05078887939453
2011-01-20,51.79654312133789
2011-01-21,52.10161590576172
2011-01-24,52.64399719238281
2011-01-25,51.55925369262695
2011-01-27,49.45756149291992
2011-01-28,48.30502700805664
2011-01-31,48.7118034362793
2011-02-01,48.37281036376953
2011-02-02,48.33891677856445
2011-02-03,50.06772613525391
2011-02-04,51.016876220703125
2011-02-07,50.57619857788086
2011-02-08,47.93213653564453
2011-02-09,45.45757293701172
2011-02-10,46.03382873535156
2011-02-11,47.389766693115234
2011-02-14,49.83043670654297
2011-02-15,50.915184020996094
2011-02-16,51.05078887939453
2011-02-17,51.11857604980469
2011-02-18,48.88127899169922
2011-02-21,50.644004821777344
2011-02-22,49.83043670654297
2011-02-23,50.23722457885742
2011-02-24,48.135536193847656
2011-02-25,46.23722839355469
2011-02-28,45.62705612182617
2011-03-01,47.898231506347656
2011-03-03,48.57620620727539
2011-03-04,47.59315490722656
2011-03-07,46.77958679199219
2011-03-08,47.898231506347656
2011-03-09,49.18637466430664
2011-03-10,48.88127899169922
2011-03-11,47.66095352172852
2011-03-14,48.44060897827149
2011-03-15,47.32197189331055
2011-03-16,47.62705993652344
2011-03-17,47.389766693115234
2011-03-18,46.67790985107422
2011-03-21,46.20332336425781
2011-03-22,46.745697021484375
2011-03-23,47.1524772644043
2011-03-24,49.016876220703125
2011-03-25,51.99992752075195
2011-03-28,52.30501937866211
2011-03-29,51.72874069213867
2011-03-30,53.18637466430664
2011-03-31,53.72873306274414
2011-04-01,55.4575424194336
2011-04-04,56.508399963378906
2011-04-05,57.08466339111328
2011-04-06,55.32195663452149
2011-04-07,60.23720169067383
2011-04-08,57.593143463134766
2011-04-11,57.49145126342773
2011-04-13,58.50838851928711
2011-04-15,59.45753860473633
2011-04-18,55.79652786254883
2011-04-19,57.76262283325195
2011-04-20,57.89822006225586
2011-04-21,57.932125091552734
2011-04-25,59.08467483520508
2011-04-26,58.0338134765625
2011-04-27,58.13550567626953
2011-04-28,58.30500030517578
2011-04-29,57.86433029174805
2011-05-02,59.96602249145508
2011-05-03,56.30500030517578
2011-05-04,56.271121978759766
2011-05-05,56.271121978759766
2011-05-06,56.542293548583984
2011-05-09,56.203311920166016
2011-05-10,55.9321174621582
2011-05-11,54.71178817749024
2011-05-12,54.44060516357422
2011-05-13,54.98297882080078
2011-05-16,54.44060516357422
2011-05-17,53.55925369262695
2011-05-18,51.55925369262695
2011-05-19,51.016876220703125
2011-05-20,52.30501937866211
2011-05-23,50.54230117797852
2011-05-24,50.74569320678711
2011-05-25,50.57619857788086
2011-05-26,50.10161972045898
2011-05-27,51.96603775024414
2011-05-30,52.61009979248047
2011-05-31,54.98297882080078
2011-06-01,55.11857986450195
2011-06-02,55.08467483520508
2011-06-03,54.1694221496582
2011-06-06,55.38975524902344
2011-06-07,55.491455078125
2011-06-08,54.71178817749024
2011-06-09,55.016868591308594
2011-06-10,53.99992370605469
2011-06-13,54.508399963378906
2011-06-14,54.98297882080078
2011-06-15,54.23720932006836
2011-06-16,53.86431503295898
2011-06-17,53.152462005615234
2011-06-20,51.288063049316406
2011-06-21,51.45756530761719
2011-06-22,49.1524772644043
2011-06-23,50.13551330566406
2011-06-24,52.10161590576172
2011-06-27,51.08467102050781
2011-06-28,51.830448150634766
2011-06-29,51.99992752075195
2011-06-30,54.71178817749024
2011-07-01,54.23720932006836
2011-07-04,54.88129806518555
2011-07-05,55.35585021972656
2011-07-06,56.06772994995117
2011-07-07,56.13551330566406
2011-07-08,55.28805541992188
2011-07-11,54.98297882080078
2011-07-12,54.779598236083984
2011-07-13,56.84737396240234
2011-07-14,57.86433029174805
2011-07-15,57.42364501953125
2011-07-18,56.74568176269531
2011-07-19,57.42364501953125
2011-07-20,57.15247344970703
2011-07-21,56.37281036376953
2011-07-22,58.64397430419922
2011-07-25,59.89822006225586
2011-07-26,58.64397430419922
2011-07-27,60.406700134277344
2011-07-28,58.81348037719727
2011-07-29,58.37281036376953
2011-08-01,60.47449493408203
2011-08-02,62.57618713378906
2011-08-03,63.79653549194336
2011-08-04,63.62703704833984
2011-08-05,62.9151611328125
2011-08-08,66.06770324707031
2011-08-09,63.1524658203125
2011-08-10,69.83041381835938
2011-08-11,72.20329284667969
2011-08-12,71.1524429321289
2011-08-16,68.7795639038086
2011-08-17,69.42365264892578
2011-08-18,68.98294830322266
2011-08-19,70.4744873046875
2011-08-22,70.71620178222656
2011-08-23,73.02964782714844
2011-08-24,70.75070190429688
2011-08-25,71.40677642822266
2011-08-26,67.1941909790039
2011-08-29,70.6471176147461
2011-08-30,73.51306915283203
2011-09-02,77.93281555175781
2011-09-05,78.48529052734375
2011-09-06,78.17451477050781
2011-09-07,76.58617401123047
2011-09-08,80.45346069335938
2011-09-09,79.76288604736328
2011-09-12,77.27677154541016
2011-09-13,75.10142517089844
2011-09-14,76.48258972167969
2011-09-15,74.72158813476562
2011-09-16,73.44401550292969
2011-09-19,75.3431167602539
2011-09-20,76.82788848876953
2011-09-21,75.96464538574219
2011-09-22,73.96194458007812
2011-09-23,68.57536315917969
2011-09-26,66.1583251953125
2011-09-27,66.74529266357422
2011-09-28,64.70806884765625
2011-09-29,65.70941925048828
2011-09-30,64.74260711669922
2011-10-03,63.60313415527344
2011-10-04,63.67219543457031
2011-10-05,62.22194290161133
2011-10-07,61.427764892578125
2011-10-10,61.427764892578125
2011-10-11,66.22734832763672
2011-10-12,66.33097076416016
2011-10-13,68.92066955566406
2011-10-14,69.81842041015625
2011-10-17,69.99107360839844
2011-10-18,60.87529754638672
2011-10-19,60.288307189941406
2011-10-20,60.2537841796875
2011-10-21,62.08383560180664
2011-10-24,60.94435501098633
2011-10-25,62.36006546020508
2011-10-28,62.80895614624024
2011-10-31,62.32553863525391
2011-11-01,62.60177230834961
2011-11-02,64.25920867919922
2011-11-03,64.25920867919922
2011-11-04,64.70806884765625
2011-11-08,63.98294448852539
2011-11-09,62.67082977294922
2011-11-11,64.15562438964844
2011-11-14,61.84212875366211
2011-11-15,61.565879821777344
2011-11-16,61.15153884887695
2011-11-17,61.773075103759766
2011-11-18,59.77037048339844
2011-11-21,58.285606384277344
2011-11-22,57.90577697753906
2011-11-23,58.25107192993164
2011-11-24,57.66407775878906
2011-11-25,60.2192497253418
2011-11-28,61.46230316162109
2011-11-29,62.014774322509766
2011-11-30,60.7371940612793
2011-12-01,62.49817657470703
2011-12-02,63.84482955932617
2011-12-05,64.53541564941406
2011-12-07,63.775787353515625
2011-12-08,63.15426254272461
2011-12-09,62.947059631347656
2011-12-12,57.73313903808594
2011-12-13,58.52731323242188
2011-12-14,54.5909538269043
2011-12-15,57.21519088745117
2011-12-16,54.1420783996582
2011-12-19,53.65866088867188
2011-12-20,52.17391204833984
2011-12-21,53.41696548461914
2011-12-22,52.69184494018555
2011-12-23,52.968074798583984
2011-12-26,53.76225280761719
2011-12-27,52.07031631469727
2011-12-28,51.621429443359375
2011-12-29,52.89902114868164
2011-12-30,52.31201553344727
2012-01-02,52.72638320922852
2012-01-03,54.86719131469727
2012-01-04,54.9017333984375
2012-01-05,54.24566268920898
2012-01-06,54.55643844604492
2012-01-09,57.38784408569336
2012-01-10,57.21519088745117
2012-01-11,56.59366607666016
2012-01-12,56.11025619506836
2012-01-13,56.31742858886719
2012-01-16,56.52460479736328
2012-01-17,54.17661285400391
2012-01-18,52.86449813842773
2012-01-19,54.625484466552734
2012-01-20,54.41831588745117
2012-01-23,54.17661285400391
2012-01-24,55.937599182128906
2012-01-25,57.49142837524414
2012-01-27,57.62954330444336
2012-01-30,57.31879425048828
2012-01-31,58.59637069702149
2012-02-01,60.7371940612793
2012-02-02,60.59906768798828
2012-02-03,61.66948318481445
2012-02-06,61.15153884887695
2012-02-07,59.66676330566406
2012-02-08,63.36143493652344
2012-02-09,62.843482971191406
2012-02-10,60.49547958374024
2012-02-13,63.15426254272461
2012-02-14,61.49684143066406
2012-02-15,62.11836624145508
2012-02-16,62.91254806518555
2012-02-17,60.87529754638672
2012-02-21,61.082481384277344
2012-02-22,59.83942413330078
2012-02-23,61.32418823242188
2012-02-24,61.15153884887695
2012-02-27,59.528656005859375
2012-02-28,62.04930114746094
2012-02-29,60.59906768798828
2012-03-01,60.18472290039063
2012-03-02,59.77037048339844
2012-03-05,57.80220031738281
2012-03-06,53.83131408691406
2012-03-07,53.58960723876953
2012-03-09,55.31606674194336
2012-03-12,56.662715911865234
2012-03-13,58.56184005737305
2012-03-14,56.73178863525391
2012-03-15,55.21248245239258
2012-03-16,55.21248245239258
2012-03-19,54.66002655029297
2012-03-20,55.79949569702149
2012-03-21,56.38648986816406
2012-03-22,53.48603057861328
2012-03-23,53.58960723876953
2012-03-26,52.5537338256836
2012-03-27,52.277488708496094
2012-03-28,51.17254638671875
2012-03-29,50.86177062988281
2012-03-30,53.382423400878906
2012-04-02,53.52053451538086
2012-04-03,56.73178863525391
2012-04-04,57.18066787719727
2012-04-09,57.66407775878906
2012-04-10,57.76766204833984
2012-04-11,57.111610412597656
2012-04-12,56.80085372924805
2012-04-13,55.66136169433594
2012-04-16,55.55778503417969
2012-04-17,55.66136169433594
2012-04-18,55.937599182128906
2012-04-19,55.21248245239258
2012-04-20,55.10890197753906
2012-04-23,53.037139892578125
2012-04-24,52.79542922973633
2012-04-25,51.82860565185547
2012-04-26,52.38107681274414
2012-04-27,51.13801574707031
2012-04-30,52.38107681274414
2012-05-02,51.65596008300781
2012-05-03,50.343841552734375
2012-05-04,48.61737060546875
2012-05-07,48.65190505981445
2012-05-08,47.75414276123047
2012-05-09,45.95861053466797
2012-05-10,47.92679214477539
2012-05-11,47.82320785522461
2012-05-14,48.30660629272461
2012-05-15,50.44743728637695
2012-05-16,49.51514434814453
2012-05-17,49.10078811645508
2012-05-18,48.41020202636719
2012-05-21,48.89361953735352
2012-05-22,48.20303726196289
2012-05-23,48.58284378051758
2012-05-24,50.20573043823242
2012-05-25,50.792724609375
2012-05-28,51.44878387451172
2012-05-29,51.621429443359375
2012-05-30,50.93084716796875
2012-05-31,49.51514434814453
2012-06-01,48.30660629272461
2012-06-04,49.10078811645508
2012-06-05,49.5496711730957
2012-06-06,51.41425323486328
2012-06-07,52.51919937133789
2012-06-08,51.794071197509766
2012-06-11,51.51784896850586
2012-06-12,51.72502899169922
2012-06-13,52.72638320922852
2012-06-14,51.20708084106445
2012-06-15,50.5510139465332
2012-06-18,49.99855422973633
2012-06-19,49.68778991699219
2012-06-20,49.34249496459961
2012-06-21,49.68778991699219
2012-06-22,49.06624984741211
2012-06-25,49.37702178955078
2012-06-26,49.273433685302734
2012-06-27,49.44608688354492
2012-06-28,49.41156005859375
2012-06-29,50.51649856567383
2012-07-02,51.10350036621094
2012-07-03,51.51784896850586
2012-07-04,52.89902114868164
2012-07-05,54.5909538269043
2012-07-06,55.79949569702149
2012-07-09,53.00260925292969
2012-07-10,54.073028564453125
2012-07-11,55.419654846191406
2012-07-12,53.93489837646485
2012-07-13,54.38376998901367
2012-07-16,53.10619735717773
2012-07-17,51.621429443359375
2012-07-18,51.69049072265625
