,close
2014-09-16,51.43467330932617
2014-09-17,50.20585632324219
2014-09-18,51.2797737121582
2014-09-19,50.89771270751953
2014-09-22,49.9373893737793
2014-09-23,48.80149841308594
2014-09-24,48.83247756958008
2014-09-25,48.28518295288086
2014-09-26,50.66020965576172
2014-09-29,48.646602630615234
2014-09-30,48.45040130615234
2014-10-01,49.16291427612305
2014-10-07,46.67430114746094
2014-10-08,46.89116287231445
2014-10-09,49.20421600341797
2014-10-10,49.74117660522461
2014-10-13,49.61725997924805
2014-10-14,51.486305236816406
2014-10-15,51.486305236816406
2014-10-16,50.03031921386719
2014-10-17,51.73412322998047
2014-10-20,54.016231536865234
2014-10-21,56.83524703979492
2014-10-22,56.33960723876953
2014-10-27,57.19667816162109
2014-10-28,58.28091430664063
2014-10-29,57.37223434448242
2014-10-30,57.23799896240234
2014-10-31,58.3118896484375
2014-11-03,57.78526306152344
2014-11-05,58.45647048950195
2014-11-07,58.35318756103516
2014-11-10,56.79395294189453
2014-11-11,56.5151481628418
2014-11-12,58.394508361816406
2014-11-13,58.40483474731445
2014-11-14,58.00210952758789
2014-11-17,62.38040542602539
2014-11-18,62.938026428222656
2014-11-19,61.26519012451172
2014-11-20,60.5423583984375
2014-11-21,61.08964157104492
2014-11-24,61.52334976196289
2014-11-25,62.0603141784668
2014-11-26,61.66790390014648
2014-11-27,61.64726638793945
2014-11-28,63.96031188964844
2014-12-01,64.25978088378906
2014-12-02,62.50432205200195
2014-12-03,63.36140823364258
2014-12-04,63.15489959716797
2014-12-05,62.95867156982422
2014-12-08,60.44943618774414
2014-12-09,57.155364990234375
2014-12-10,60.67659378051758
2014-12-11,59.00376510620117
2014-12-12,57.18635177612305
2014-12-15,57.56842422485352
2014-12-16,54.625465393066406
2014-12-17,56.19503784179688
2014-12-18,61.14126968383789
2014-12-19,61.82281494140625
2014-12-22,62.58694076538086
2014-12-23,60.81085205078125
2014-12-24,60.28419494628906
2014-12-26,62.12226486206055
2014-12-29,61.69888687133789
2014-12-30,62.153228759765625
2014-12-31,62.24617004394531
2015-01-01,63.16519927978516
2015-01-02,63.36140823364258
2015-01-05,62.87606048583984
2015-01-06,59.42713928222656
2015-01-07,57.33090591430664
2015-01-08,57.72330856323242
2015-01-09,57.97114181518555
2015-01-12,58.53907012939453
2015-01-13,56.855918884277344
2015-01-14,57.84722518920898
2015-01-15,60.20158386230469
2015-01-16,60.036380767822266
2015-01-19,60.51137924194336
2015-01-20,59.85050582885742
2015-01-21,59.14832305908203
2015-01-22,57.72330856323242
2015-01-23,58.13636016845703
2015-01-27,58.394508361816406
2015-01-28,60.4390983581543
2015-01-29,61.13094329833984
2015-01-30,61.63692092895508
2015-02-02,63.99131774902344
2015-02-03,59.26190948486328
2015-02-04,58.07440185546875
2015-02-05,57.72330856323242
2015-02-06,58.49777221679688
2015-02-09,57.23799896240234
2015-02-10,58.77659225463867
2015-02-11,58.04342269897461
2015-02-12,58.3118896484375
2015-02-13,56.73199462890625
2015-02-16,58.17766571044922
2015-02-18,56.824928283691406
2015-02-19,56.9488525390625
2015-02-20,57.47548294067383
2015-02-23,56.38090133666992
2015-02-24,55.82328414916992
2015-02-25,56.38090133666992
2015-02-26,57.62006378173828
2015-02-27,60.64562225341797
2015-03-02,63.75379180908203
2015-03-03,63.22716522216797
2015-03-04,62.1331787109375
2015-03-05,62.64299011230469
2015-03-09,61.51715850830078
2015-03-10,60.60377502441406
2015-03-11,61.01798248291016
2015-03-12,61.48530197143555
2015-03-13,57.85290145874024
2015-03-16,57.60861587524414
2015-03-17,59.201778411865234
2015-03-18,60.200157165527344
2015-03-19,59.60538101196289
2015-03-20,58.41581344604492
2015-03-23,58.61762237548828
2015-03-24,59.2761344909668
2015-03-25,59.56288909912109
2015-03-26,57.47052764892578
2015-03-27,56.14289855957031
2015-03-30,57.64048004150391
2015-03-31,58.0015983581543
2015-04-01,60.04083251953125
2015-04-06,59.07432556152344
2015-04-07,58.0440673828125
2015-04-08,59.042476654052734
2015-04-09,61.092323303222656
2015-04-10,61.092323303222656
2015-04-13,60.87989044189453
2015-04-15,59.40357971191406
2015-04-16,58.47955322265625
2015-04-17,59.1380500793457
2015-04-20,58.61762237548828
2015-04-21,58.56451034545898
2015-04-22,58.69197082519531
2015-04-23,58.67070007324219
2015-04-24,57.9803581237793
2015-04-27,57.6192512512207
2015-04-28,57.52366256713867
2015-04-29,55.99421691894531
2015-04-30,56.429683685302734
2015-05-04,58.36272430419922
2015-05-05,58.681339263916016
2015-05-06,57.55549621582031
2015-05-07,53.65760040283203
2015-05-08,54.47540664672852
2015-05-11,56.24913024902344
2015-05-12,55.399452209472656
2015-05-13,56.3128547668457
2015-05-14,57.42806625366211
2015-05-15,57.31123352050781
2015-05-18,57.9803581237793
2015-05-19,57.48117446899414
2015-05-20,58.0015983581543
2015-05-21,57.93787384033203
2015-05-22,59.02122116088867
2015-05-25,59.70097351074219
2015-05-26,58.681339263916016
2015-05-27,58.89376068115234
2015-05-28,59.56288909912109
2015-05-29,57.9059944152832
2015-06-01,57.36433029174805
2015-06-02,56.875770568847656
2015-06-03,55.41006851196289
2015-06-04,54.32671737670898
2015-06-05,55.91987991333008
2015-06-08,55.31446838378906
2015-06-09,55.473777770996094
2015-06-10,56.21725845336914
2015-06-11,54.80466079711914
2015-06-12,55.0064582824707
2015-06-15,55.55877304077149
2015-06-16,56.11104202270508
2015-06-17,56.68458557128906
2015-06-18,55.43128204345703
2015-06-19,56.5465202331543
2015-06-22,57.60861587524414
2015-06-23,58.96810150146485
2015-06-24,58.575138092041016
2015-06-25,57.94849395751953
2015-06-26,56.82265853881836
2015-06-29,54.88964080810547
2015-06-30,54.379825592041016
2015-07-01,55.07017135620117
2015-07-02,54.65597152709961
2015-07-03,55.505653381347656
2015-07-06,55.53750228881836
2015-07-07,54.78342056274414
2015-07-08,54.241737365722656
2015-07-09,54.60286331176758
2015-07-10,54.75156021118164
2015-07-13,55.67558670043945
2015-07-14,55.45254135131836
2015-07-15,55.080810546875
2015-07-16,57.16253280639648
2015-07-17,56.51466369628906
2015-07-20,56.748321533203125
2015-07-21,54.69845581054688
2015-07-22,55.94109725952149
2015-07-23,55.250762939453125
2015-07-24,55.1339111328125
2015-07-27,54.00807189941406
2015-07-28,52.18125915527344
2015-07-29,51.77765655517578
2015-07-30,51.67146301269531
2015-07-31,52.2874641418457
2015-08-03,52.2980842590332
2015-08-04,53.19026184082031
2015-08-05,52.786659240722656
2015-08-06,52.90349197387695
2015-08-07,53.31772232055664
2015-08-10,52.32995223999024
2015-08-11,52.56362533569336
2015-08-12,50.66245269775391
2015-08-13,50.896114349365234
2015-08-14,51.650203704833984
2015-08-17,51.05543518066406
2015-08-18,50.9385986328125
2015-08-19,49.897727966308594
2015-08-20,49.15426635742188
2015-08-21,48.40017318725586
2015-08-24,41.44336700439453
2015-08-25,45.32006072998047
2015-08-26,44.90583038330078
2015-08-27,46.56272888183594
2015-08-28,46.69017791748047
2015-08-31,47.61420822143555
2015-09-01,47.36992263793945
2015-09-02,46.24409484863281
2015-09-03,46.732666015625
2015-09-04,43.65253829956055
2015-09-07,44.27918243408203
2015-09-08,45.07575607299805
2015-09-09,47.26371383666992
2015-09-10,46.99818801879883
2015-09-11,46.56272888183594
2015-09-14,46.76452255249024
2015-09-15,46.84972381591797
2015-09-16,48.27682876586914
2015-09-18,49.09689331054688
2015-09-21,51.99371719360352
2015-09-22,50.74764633178711
2015-09-23,50.012794494628906
2015-09-24,50.26838684082031
2015-09-28,48.851932525634766
2015-09-29,48.4578857421875
2015-09-30,49.01169204711914
2015-10-01,48.21294784545898
2015-10-05,53.51667404174805
2015-10-06,52.110870361328125
2015-10-07,50.75829315185547
2015-10-08,50.09799957275391
2015-10-09,49.83174896240234
2015-10-12,50.96065139770508
2015-10-13,51.972412109375
2015-10-14,50.81155776977539
2015-10-15,51.54641342163086
2015-10-16,51.54641342163086
2015-10-19,51.94044876098633
2015-10-20,52.22801208496094
2015-10-21,52.67531967163086
2015-10-23,52.994815826416016
2015-10-26,51.7168197631836
2015-10-27,52.28126525878906
2015-10-28,51.86591339111328
2015-10-29,50.3748893737793
2015-10-30,51.07780838012695
2015-11-02,51.7168197631836
2015-11-03,53.17587661743164
2015-11-04,53.82551956176758
2015-11-05,53.64446640014648
2015-11-06,49.43769073486328
2015-11-09,48.04252624511719
2015-11-10,48.0212287902832
2015-11-13,47.978641510009766
2015-11-16,47.318321228027344
2015-11-17,46.61541748046875
2015-11-18,44.86880874633789
2015-11-19,45.486515045166016
2015-11-20,45.43327331542969
2015-11-23,44.591896057128906
2015-11-24,44.32565307617188
2015-11-26,44.36825180053711
2015-11-27,44.87945556640625
2015-11-30,45.42259979248047
2015-12-01,45.44391632080078
2015-12-02,45.36935806274414
2015-12-03,45.50780487060547
2015-12-04,44.57059860229492
2015-12-07,44.13394927978516
2015-12-08,42.7281379699707
2015-12-09,43.53753662109375
2015-12-10,42.30213165283203
2015-12-11,42.83462905883789
2015-12-14,44.0806999206543
2015-12-15,44.0380973815918
2015-12-16,44.04875183105469
2015-12-17,45.944461822509766
2015-12-18,45.34806060791016
2015-12-21,46.47697830200195
2015-12-22,46.05096054077149
2015-12-23,46.184200286865234
2015-12-24,45.4736557006836
2015-12-28,45.04068374633789
2015-12-29,45.240535736083984
2015-12-30,45.17391204833984
2015-12-31,44.7187385559082
2016-01-01,44.96296310424805
2016-01-04,43.597434997558594
2016-01-05,44.78533172607422
2016-01-06,44.563289642333984
2016-01-07,41.83222198486328
2016-01-08,42.22078323364258
2016-01-11,41.87662887573242
2016-01-12,41.621280670166016
2016-01-13,40.777530670166016
2016-01-14,40.067012786865234
2016-01-15,37.90212631225586
2016-01-18,35.74833297729492
2016-01-19,35.282066345214844
2016-01-20,34.249568939208984
2016-01-21,33.094966888427734
2016-01-22,35.35976791381836
2016-01-25,36.01478576660156
2016-01-27,37.0916748046875
2016-01-28,37.0916748046875
2016-01-29,38.87908935546875
2016-02-01,38.51272201538086
2016-02-02,37.557952880859375
2016-02-03,36.70310974121094
2016-02-04,37.42473602294922
2016-02-05,39.31206893920898
2016-02-08,40.089202880859375
2016-02-09,38.090850830078125
2016-02-10,35.09333038330078
2016-02-11,33.39472579956055
2016-02-12,32.45105743408203
2016-02-15,34.194061279296875
2016-02-16,32.9132194519043
2016-02-17,34.57145309448242
2016-02-18,33.46215057373047
2016-02-19,35.00603485107422
2016-02-22,34.43422317504883
2016-02-23,34.64007568359375
2016-02-24,34.43422317504883
2016-02-25,35.840858459472656
2016-02-26,35.58926773071289
2016-02-29,35.28049087524414
2016-03-01,35.78368377685547
2016-03-02,37.3046875
2016-03-03,37.17888641357422
2016-03-04,38.43686294555664
2016-03-08,37.62490463256836
2016-03-09,38.7913932800293
2016-03-10,38.242454528808594
2016-03-11,38.20814514160156
2016-03-14,39.13448715209961
2016-03-15,38.66559600830078
2016-03-16,38.35681915283203
2016-03-17,38.84857940673828
2016-03-18,38.81425476074219
2016-03-21,39.7405891418457
2016-03-22,39.14591217041016
2016-03-23,39.39750671386719
2016-03-28,38.49404525756836
2016-03-29,37.89937210083008
2016-03-30,39.31746292114258
2016-03-31,39.191654205322266
2016-04-01,38.539794921875
2016-04-04,38.43686294555664
2016-04-05,37.8879280090332
2016-04-06,38.34537506103516
2016-04-07,38.71133041381836
2016-04-08,38.43686294555664
2016-04-11,38.51692199707031
2016-04-12,38.265323638916016
2016-04-13,39.24884033203125
2016-04-18,38.49404525756836
2016-04-20,38.35681915283203
2016-04-21,40.07223510742188
2016-04-22,40.28952407836914
2016-04-25,39.683406829833984
2016-04-26,41.62754821777344
2016-04-27,41.010009765625
2016-04-28,41.39883804321289
2016-04-29,41.02143478393555
2016-05-02,40.7126579284668
2016-05-03,40.14085388183594
2016-05-04,39.5576171875
2016-05-05,38.539794921875
2016-05-06,37.93367385864258
2016-05-09,39.21453475952149
2016-05-10,38.757080078125
2016-05-11,37.36186981201172
2016-05-12,37.68207550048828
2016-05-13,39.91212844848633
2016-05-16,39.763458251953125
2016-05-17,38.97437286376953
2016-05-18,40.01505661010742
2016-05-19,38.69990158081055
2016-05-20,38.40255737304688
2016-05-23,38.36825180053711
2016-05-24,38.95149612426758
2016-05-25,38.66559600830078
2016-05-26,38.27677154541016
2016-05-27,38.0366096496582
2016-05-30,38.59697723388672
2016-05-31,37.441932678222656
2016-06-01,37.60203170776367
2016-06-02,37.990867614746094
2016-06-03,37.94511032104492
2016-06-06,37.59059143066406
2016-06-07,37.57916259765625
2016-06-08,37.57916259765625
2016-06-09,37.64776611328125
2016-06-10,37.41904830932617
2016-06-13,36.6185188293457
2016-06-14,37.03022384643555
2016-06-15,37.396183013916016
2016-06-16,37.224639892578125
2016-06-17,37.3390007019043
2016-06-20,37.65921401977539
2016-06-21,38.19670867919922
2016-06-22,38.048038482666016
2016-06-23,38.150970458984375
2016-06-24,37.14458084106445
2016-06-27,37.14458084106445
2016-06-28,37.43048477172852
2016-06-29,38.07090759277344
2016-06-30,38.74565124511719
2016-07-01,40.5639877319336
2016-07-04,41.91345977783203
2016-07-05,42.83977127075195
2016-07-07,42.91984176635742
2016-07-08,44.36079025268555
2016-07-11,46.39642333984375
2016-07-12,45.45866012573242
2016-07-13,45.9046630859375
2016-07-14,48.00891876220703
2016-07-15,47.357059478759766
2016-07-18,46.01903533935547
2016-07-19,47.185508728027344
2016-07-20,47.9059944152832
2016-07-21,47.47142028808594
2016-07-22,49.62141418457031
2016-07-25,50.77646255493164
2016-07-26,49.47273635864258
2016-07-27,50.42194366455078
2016-07-28,50.158912658691406
2016-07-29,49.87301254272461
2016-08-01,51.06237411499024
2016-08-02,50.17034530639648
2016-08-03,49.35838317871094
2016-08-04,49.49562072753906
2016-08-05,50.2618522644043
2016-08-08,51.13097381591797
2016-08-09,51.2796516418457
2016-08-10,49.73577499389648
2016-08-11,49.976600646972656
2016-08-12,50.92843246459961
2016-08-16,52.31603240966797
2016-08-17,53.5201416015625
2016-08-18,54.86187362670898
2016-08-19,54.3687629699707
2016-08-22,54.46050262451172
2016-08-23,54.85041809082031
2016-08-24,55.43526458740234
2016-08-25,54.71279144287109
2016-08-26,53.09583282470703
2016-08-29,52.45364761352539
2016-08-30,52.63712692260742
2016-08-31,56.74259567260742
2016-09-01,55.68756866455078
2016-09-02,56.37562561035156
2016-09-06,56.35269165039063
2016-09-07,56.85726547241211
2016-09-08,58.11872863769531
2016-09-09,57.270118713378906
2016-09-12,54.28849029541016
2016-09-14,55.04536437988281
2016-09-15,54.56371307373047
2016-09-16,54.28849029541016
2016-09-19,54.99949264526367
2016-09-20,55.43526458740234
2016-09-21,55.320587158203125
2016-09-22,56.30680084228516
2016-09-23,56.26095581054688
2016-09-26,55.84809875488281
2016-09-27,54.97655487060547
2016-09-28,54.60959243774414
2016-09-29,52.293087005615234
2016-09-30,55.1829833984375
2016-10-03,56.12332534790039
2016-10-04,57.66003036499024
2016-10-05,58.00405883789063
2016-10-06,56.765533447265625
2016-10-07,56.44443893432617
2016-10-10,55.93985366821289
2016-10-13,56.627925872802734
2016-10-14,56.100399017333984
2016-10-17,56.39857482910156
2016-10-18,56.69673156738281
2016-10-19,56.35269165039063
2016-10-20,56.85726547241211
2016-10-21,58.55450820922852
2016-10-24,58.39395523071289
2016-10-25,57.98113250732422
2016-10-26,57.178367614746094
2016-10-27,57.01780700683594
2016-10-28,56.92606735229492
2016-11-01,56.05452728271485
2016-11-02,54.21969223022461
2016-11-03,53.02703475952149
2016-11-04,52.22428131103516
2016-11-07,52.84355545043945
2016-11-08,52.56831741333008
2016-11-09,53.394004821777344
2016-11-10,55.710487365722656
2016-11-11,54.24260711669922
2016-11-15,53.25637435913086
2016-11-16,53.99032974243164
2016-11-17,55.48113250732422
2016-11-18,57.36186599731445
2016-11-21,54.38022613525391
2016-11-22,57.040748596191406
2016-11-23,58.23340606689453
2016-11-24,58.39395523071289
2016-11-25,60.82511901855469
2016-11-28,59.54074478149414
2016-11-29,60.41228485107422
2016-11-30,61.559059143066406
2016-12-01,61.28385925292969
2016-12-02,60.297611236572266
2016-12-05,59.426063537597656
2016-12-06,59.56367111206055
2016-12-07,59.24257278442383
2016-12-08,60.84806442260742
2016-12-09,62.01776885986328
2016-12-12,60.41228485107422
2016-12-13,60.0682373046875
2016-12-14,58.64625549316406
2016-12-15,58.80680465698242
2016-12-16,57.56827926635742
2016-12-19,58.43980026245117
2016-12-20,58.96734619140625
2016-12-21,58.39395523071289
2016-12-22,57.224239349365234
2016-12-23,54.90776062011719
2016-12-26,53.04996871948242
2016-12-27,53.73803329467773
2016-12-28,54.95361709594727
2016-12-29,55.36646270751953
2016-12-30,55.93985366821289
2017-01-02,56.88020706176758
2017-01-03,57.43065643310547
2017-01-04,56.71965026855469
2017-01-05,58.94441223144531
2017-01-06,59.38016128540039
2017-01-09,59.90769577026367
2017-01-10,59.2655143737793
2017-01-11,60.71044158935547
2017-01-12,62.40766906738281
2017-01-13,62.72877883911133
2017-01-16,63.46273422241211
2017-01-17,62.84344482421875
2017-01-18,61.19209671020508
2017-01-19,60.87100601196289
2017-01-20,59.88476943969727
2017-01-23,61.329715728759766
2017-01-24,61.67374420166016
2017-01-25,63.62326049804688
2017-01-27,63.416839599609375
2017-01-30,61.97189331054688
2017-01-31,59.70127487182617
2017-02-01,62.22420120239258
2017-02-02,61.67374420166016
2017-02-03,62.43061447143555
2017-02-06,62.27006149291992
2017-02-07,60.504024505615234
2017-02-08,61.7425537109375
2017-02-09,62.13246154785156
2017-02-10,62.01776885986328
2017-02-13,61.67374420166016
2017-02-14,60.54988861083984
2017-02-15,58.50862884521485
2017-02-16,60.297611236572266
2017-02-17,60.02238082885742
2017-02-20,61.23796081542969
2017-02-21,62.43061447143555
2017-02-22,63.04987335205078
2017-02-23,61.85723114013672
2017-02-27,62.361793518066406
2017-02-28,62.384742736816406
2017-03-01,62.9351921081543
2017-03-02,62.22420120239258
2017-03-03,62.04069900512695
2017-03-06,63.23336791992188
2017-03-07,62.82052612304688
2017-03-08,61.03154373168945
2017-03-09,60.45817184448242
2017-03-10,59.95356750488281
2017-03-14,61.35264205932617
2017-03-15,61.97189331054688
2017-03-16,62.88932418823242
2017-03-17,64.8617935180664
2017-03-20,66.85717010498047
2017-03-21,65.87092590332031
2017-03-22,66.03150177001953
2017-03-23,65.61865997314453
2017-03-24,66.58194732666016
2017-03-27,65.20582580566406
2017-03-28,66.23792266845703
2017-03-29,67.54524230957031
2017-03-30,67.7589340209961
2017-03-31,69.27838897705078
2017-04-03,70.13310241699219
2017-04-05,73.2907485961914
2017-04-06,73.57565307617188
2017-04-07,72.34107208251953
2017-04-10,72.36482238769531
2017-04-11,77.77793884277344
2017-04-12,76.89948272705078
2017-04-13,77.255615234375
2017-04-17,74.57280731201172
2017-04-18,73.90802764892578
2017-04-19,73.95550537109375
2017-04-20,73.88428497314453
2017-04-21,74.33538818359375
2017-04-24,75.23755645751953
2017-04-25,76.44841003417969
2017-04-26,74.88145446777344
2017-04-27,75.02389526367188
2017-04-28,75.97355651855469
2017-05-02,77.68296813964844
2017-05-03,76.40093231201172
2017-05-04,78.06283569335938
2017-05-05,77.23188018798828
2017-05-08,78.22903442382812
2017-05-09,79.08370971679688
2017-05-10,78.98876190185547
2017-05-11,76.73329162597656
2017-05-12,75.97355651855469
2017-05-15,75.99728393554688
2017-05-16,76.54337310791016
2017-05-17,76.7807846069336
2017-05-18,74.12171173095703
2017-05-19,73.38571166992188
2017-05-22,71.46263885498047
2017-05-23,71.24895477294922
2017-05-24,69.39710998535156
2017-05-25,67.1891098022461
2017-05-26,68.16252136230469
2017-05-29,64.34011840820312
2017-05-30,64.98114013671875
2017-05-31,63.41416931152344
2017-06-01,62.03716659545898
2017-06-02,60.683868408203125
2017-06-05,59.63924789428711
2017-06-06,60.6601448059082
2017-06-07,60.3752326965332
2017-06-08,61.1587142944336
2017-06-09,60.96879196166992
2017-06-12,62.535736083984375
2017-06-13,61.94219970703125
2017-06-14,61.728515625
2017-06-15,62.0134162902832
2017-06-16,62.67818069458008
2017-06-19,63.3192253112793
2017-06-20,62.701934814453125
2017-06-21,61.79974365234375
2017-06-22,61.27741241455078
2017-06-23,58.09603118896485
2017-06-27,57.88235855102539
2017-06-28,59.06943130493164
2017-06-29,57.88235855102539
2017-06-30,58.262245178222656
2017-07-03,59.306861877441406
2017-07-04,58.19100570678711
2017-07-05,58.83203506469727
2017-07-06,59.56804275512695
2017-07-07,59.757957458496094
2017-07-10,60.16156005859375
2017-07-11,58.49965286254883
2017-07-12,59.900390625
2017-07-13,59.85291290283203
2017-07-14,58.85578536987305
2017-07-17,59.23563766479492
2017-07-18,58.38093948364258
2017-07-19,58.61837768554688
2017-07-20,60.25653839111328
2017-07-21,61.1587142944336
2017-07-24,60.61265182495117
2017-07-25,59.21189880371094
2017-07-26,58.309715270996094
2017-07-27,57.66867446899414
2017-07-28,58.5946159362793
2017-07-31,59.06943130493164
2017-08-01,58.04855728149414
2017-08-02,58.02480697631836
2017-08-03,59.97162628173828
2017-08-04,60.99253463745117
2017-08-07,64.90992736816406
2017-08-08,64.41133117675781
2017-08-09,63.67533874511719
2017-08-10,59.14067077636719
2017-08-11,55.86431121826172
2017-08-14,56.505332946777344
2017-08-16,56.26792144775391
2017-08-17,59.63924789428711
2017-08-18,58.4521598815918
2017-08-21,56.26792144775391
2017-08-22,55.436954498291016
2017-08-23,57.288822174072266
2017-08-24,57.64496612548828
2017-08-28,58.21474456787109
2017-08-29,57.31256103515625
2017-08-30,58.64209365844727
2017-08-31,57.97732925415039
2017-09-01,58.7370719909668
2017-09-04,58.07229232788086
2017-09-05,58.23848342895508
2017-09-06,59.28311920166016
2017-09-07,58.4521598815918
2017-09-08,58.64209365844727
2017-09-11,60.232791900634766
2017-09-12,60.35150146484375
2017-09-13,61.063758850097656
2017-09-14,62.1083869934082
2017-09-15,62.06090927124024
2017-09-18,62.322059631347656
2017-09-19,63.88901519775391
2017-09-20,63.29545974731445
2017-09-21,62.725677490234375
2017-09-22,59.781715393066406
2017-09-25,61.1587142944336
2017-09-26,60.01910781860352
2017-09-27,57.36003494262695
2017-09-28,57.9298210144043
2017-09-29,57.88235855102539
2017-10-03,59.14067077636719
2017-10-04,59.18815231323242
2017-10-05,59.306861877441406
2017-10-06,59.44932174682617
2017-10-09,58.47589111328125
2017-10-10,58.61837768554688
2017-10-11,57.54998016357422
2017-10-12,56.956424713134766
2017-10-13,58.7370719909668
2017-10-16,58.523380279541016
2017-10-17,60.873817443847656
2017-10-18,62.55948257446289
2017-10-19,61.84722518920898
2017-10-23,62.86813354492188
2017-10-24,62.77314376831055
2017-10-25,67.14163970947266
2017-10-26,68.21002197265625
2017-10-27,69.0409927368164
2017-10-30,68.61363983154297
2017-10-31,66.12074279785156
2017-11-01,66.47686004638672
2017-11-02,69.0409927368164
2017-11-03,67.45027923583984
2017-11-06,65.45597076416016
2017-11-07,64.55379486083984
2017-11-08,65.26605224609375
2017-11-09,65.45597076416016
2017-11-10,62.89928817749024
2017-11-13,63.24681091308594
2017-11-14,62.20426940917969
2017-11-15,60.54119491577149
2017-11-16,62.179443359375
2017-11-17,62.7007064819336
2017-11-20,63.14751434326172
2017-11-21,63.6191291809082
2017-11-22,63.51983642578125
2017-11-23,63.71842575073242
2017-11-24,63.19715118408203
2017-11-27,63.29646682739258
2017-11-28,61.732666015625
2017-11-29,61.385135650634766
2017-11-30,59.99510955810547
2017-12-01,59.1263313293457
2017-12-04,59.94546508789063
2017-12-05,59.22560501098633
2017-12-06,58.75399017333984
2017-12-07,59.076690673828125
2017-12-08,60.04473876953125
2017-12-11,59.74688720703125
2017-12-12,57.612186431884766
2017-12-13,57.215030670166016
2017-12-14,57.73629379272461
2017-12-15,58.38166427612305
2017-12-18,59.051876068115234
2017-12-19,60.06956100463867
2017-12-20,60.01992416381836
2017-12-21,60.19368743896485
2017-12-22,60.04473876953125
2017-12-26,60.69012451171875
2017-12-27,60.26816177368164
2017-12-28,59.4986572265625
2017-12-29,60.44190979003906
2018-01-01,61.45962142944336
2018-01-02,61.385135650634766
2018-01-03,61.43478393554688
2018-01-04,62.20426940917969
2018-01-05,62.08016586303711
2018-01-08,62.89928817749024
2018-01-09,62.80000686645508
2018-01-10,61.95604705810547
2018-01-11,63.47021484375
2018-01-12,62.65107727050781
2018-01-15,61.85677337646485
2018-01-16,60.06956100463867
2018-01-17,60.56600570678711
2018-01-18,59.20079040527344
2018-01-19,59.67240524291992
2018-01-22,59.5731201171875
2018-01-23,60.06956100463867
2018-01-24,60.317779541015625
2018-01-25,58.95258331298828
2018-01-29,58.38166427612305
2018-01-30,58.25756072998047
2018-01-31,57.98450469970703
2018-02-01,58.08380126953125
2018-02-02,55.08032989501953
2018-02-05,55.77533721923828
2018-02-06,53.88886260986328
2018-02-07,54.31084060668945
2018-02-08,54.68317031860352
2018-02-09,54.26119995117188
2018-02-12,55.229248046875
2018-02-14,55.229248046875
2018-02-15,54.03778076171875
2018-02-16,53.19384002685547
2018-02-19,52.9207878112793
2018-02-20,52.4740104675293
2018-02-21,51.92791748046875
2018-02-22,51.95274353027344
2018-02-23,53.51652145385742
2018-02-26,54.7824592590332
2018-02-27,53.31794738769531
2018-02-28,52.17613983154297
2018-03-01,50.86055374145508
2018-03-05,50.51304626464844
2018-03-06,50.03293228149414
2018-03-07,48.16302490234375
2018-03-08,46.4447135925293
2018-03-09,47.051177978515625
2018-03-12,44.600059509277344
2018-03-13,45.40867614746094
2018-03-14,43.81671524047852
2018-03-15,44.49898147583008
2018-03-16,44.473724365234375
2018-03-19,44.322113037109375
2018-03-20,44.95384216308594
2018-03-21,44.979095458984375
2018-03-22,43.86725997924805
2018-03-23,43.03337478637695
2018-03-26,43.94306945800781
2018-03-27,44.67587661743164
2018-03-28,43.28607177734375
2018-04-02,44.01887130737305
2018-04-03,44.397911071777344
2018-04-04,43.48822021484375
2018-04-05,44.524261474609375
2018-04-06,45.28232192993164
2018-04-09,45.33286285400391
2018-04-10,44.62533187866211
2018-04-11,44.85275650024414
2018-04-12,44.01887130737305
2018-04-13,43.63984680175781
2018-04-16,44.22102355957031
2018-04-17,44.14522552490234
2018-04-18,43.66511154174805
2018-04-19,43.41242218017578
2018-04-20,43.13445281982422
2018-04-23,43.28607177734375
2018-04-24,43.008113861083984
2018-04-25,42.98284530639648
2018-04-26,41.92153549194336
2018-04-27,43.61457061767578
2018-04-30,44.44844436645508
2018-05-02,43.31133270263672
2018-05-03,42.95758056640625
2018-05-04,42.55325698852539
2018-05-07,43.41242218017578
2018-05-08,42.65433883666992
2018-05-09,42.907020568847656
2018-05-10,42.098426818847656
2018-05-11,41.87099075317383
2018-05-14,40.2285041809082
2018-05-15,38.61127471923828
2018-05-16,38.68708038330078
2018-05-17,38.78815460205078
2018-05-18,37.474159240722656
2018-05-21,36.99404525756836
2018-05-22,37.14566040039063
2018-05-23,36.48866653442383
2018-05-24,38.15643310546875
2018-05-25,38.18169021606445
2018-05-28,40.708614349365234
2018-05-29,40.65807723999024
2018-05-30,40.05162048339844
2018-05-31,40.708614349365234
2018-06-01,41.6435661315918
2018-06-04,41.4414176940918
2018-06-05,39.92527389526367
2018-06-06,40.78442001342773
2018-06-07,42.04787826538086
2018-06-08,41.6435661315918
2018-06-11,42.70487976074219
2018-06-12,42.50271987915039
2018-06-13,42.50271987915039
2018-06-14,42.52799606323242
2018-06-15,41.719383239746094
2018-06-18,40.78442001342773
2018-06-19,40.4053840637207
2018-06-20,41.5424919128418
2018-06-21,41.112918853759766
2018-06-22,41.49195861816406
2018-06-25,40.73388671875
2018-06-26,40.708614349365234
2018-06-27,38.20697021484375
2018-06-28,37.29727935791016
2018-06-29,39.06611633300781
2018-07-02,37.474159240722656
