,close
2015-04-27,264.2943115234375
2015-04-28,269.4981689453125
2015-04-29,276.8979797363281
2015-04-30,286.0643005371094
2015-05-04,281.863037109375
2015-05-05,279.0463562011719
2015-05-06,272.4580383300781
2015-05-07,274.74957275390625
2015-05-08,279.8101501464844
2015-05-11,281.7675476074219
2015-05-12,281.7675476074219
2015-05-13,281.2424621582031
2015-05-14,286.39849853515625
2015-05-15,297.3788757324219
2015-05-18,297.7608337402344
2015-05-19,292.3660583496094
2015-05-20,296.614990234375
2015-05-21,297.04473876953125
2015-05-22,293.1298828125
2015-05-25,285.443603515625
2015-05-26,276.3728332519531
2015-05-27,277.23223876953125
2015-05-28,279.6669616699219
2015-05-29,307.83416748046875
2015-06-01,292.5570068359375
2015-06-02,283.9159545898437
2015-06-03,278.80767822265625
2015-06-04,280.7172241210937
2015-06-05,278.6166381835937
2015-06-08,279.6191711425781
2015-06-09,275.1314697265625
2015-06-10,279.5237731933594
2015-06-11,274.36773681640625
2015-06-12,271.9328918457031
2015-06-15,276.99346923828125
2015-06-16,276.2295837402344
2015-06-17,281.1469116210937
2015-06-18,280.2875671386719
2015-06-19,281.1469116210937
2015-06-22,283.0088195800781
2015-06-23,284.5365600585937
2015-06-24,287.8306884765625
2015-06-25,293.7983093261719
2015-06-26,293.03448486328125
2015-06-29,282.7701416015625
2015-06-30,286.58935546875
2015-07-01,294.51446533203125
2015-07-02,300.0523986816406
2015-07-03,305.2561950683594
2015-07-06,306.40191650390625
2015-07-07,303.6329650878906
2015-07-08,297.6653137207031
2015-07-09,297.474365234375
2015-07-10,304.0626525878906
2015-07-13,302.1529235839844
2015-07-14,315.99786376953125
2015-07-15,314.1837463378906
2015-07-16,315.56817626953125
2015-07-17,322.1087646484375
2015-07-20,328.6493530273437
2015-07-21,319.9603576660156
2015-07-22,326.5486145019531
2015-07-23,328.79248046875
2015-07-24,325.97576904296875
2015-07-27,324.4957580566406
2015-07-28,322.7770690917969
2015-07-29,331.1795959472656
2015-07-30,328.0262756347656
2015-07-31,339.68359375
2015-08-03,343.64892578125
2015-08-04,337.9158935546875
2015-08-05,333.99822998046875
2015-08-06,331.848388671875
2015-08-07,334.3326721191406
2015-08-10,323.2010498046875
2015-08-11,317.75457763671875
2015-08-12,311.4005432128906
2015-08-13,309.91943359375
2015-08-14,314.21923828125
2015-08-17,308.8205871582031
2015-08-18,313.2637023925781
2015-08-19,309.53729248046875
2015-08-20,302.2275695800781
2015-08-21,301.17657470703125
2015-08-24,283.35626220703125
2015-08-25,283.1652526855469
2015-08-26,282.2096862792969
2015-08-27,292.5292053222656
2015-08-28,300.0299377441406
2015-08-31,313.7892761230469
2015-09-01,290.4748229980469
2015-09-02,285.64947509765625
2015-09-03,291.0003662109375
2015-09-04,286.3661499023437
2015-09-07,271.7468566894531
2015-09-08,275.2344665527344
2015-09-09,273.3233642578125
2015-09-10,278.05328369140625
2015-09-11,286.6528015136719
2015-09-14,280.91973876953125
2015-09-15,280.77642822265625
2015-09-16,290.8092346191406
2015-09-18,291.1437072753906
2015-09-21,290.8570251464844
2015-09-22,280.2508239746094
2015-09-23,278.6264953613281
2015-09-24,292.7680053710937
2015-09-28,286.74835205078125
2015-09-29,282.0186767578125
2015-09-30,280.1075744628906
2015-10-01,274.6611328125
2015-10-05,271.89013671875
2015-10-06,277.2887878417969
2015-10-07,273.5622863769531
2015-10-08,267.63818359375
2015-10-09,263.52947998046875
2015-10-12,270.6957397460937
2015-10-13,275.0433349609375
2015-10-14,273.8966979980469
2015-10-15,279.725341796875
2015-10-16,272.7978820800781
2015-10-19,275.5690002441406
2015-10-20,312.4515075683594
2015-10-21,315.65252685546875
2015-10-23,320.0956420898437
2015-10-26,317.0857238769531
2015-10-27,312.7381286621094
2015-10-28,313.0248107910156
2015-10-29,312.7381286621094
2015-10-30,317.75457763671875
2015-11-02,320.4300842285156
2015-11-03,328.5519104003906
2015-11-04,325.4941711425781
2015-11-05,324.7298278808594
2015-11-06,324.53875732421875
2015-11-09,325.8764343261719
2015-11-10,326.4019775390625
2015-11-13,328.3606872558594
2015-11-16,325.9720458984375
2015-11-17,323.34442138671875
2015-11-18,319.2834167480469
2015-11-19,323.9654541015625
2015-11-20,323.91766357421875
2015-11-23,331.8006286621094
2015-11-24,327.9785461425781
2015-11-26,321.19439697265625
2015-11-27,318.32794189453125
2015-11-30,324.87322998046875
2015-12-01,329.8418273925781
2015-12-02,334.4760437011719
2015-12-03,330.60626220703125
2015-12-04,330.1285705566406
2015-12-07,325.0164794921875
2015-12-08,323.2010498046875
2015-12-09,322.91436767578125
2015-12-10,324.7298278808594
2015-12-11,321.9588317871094
2015-12-14,319.7611389160156
2015-12-15,322.962158203125
2015-12-16,317.80242919921875
2015-12-17,309.3938903808594
2015-12-18,309.8716735839844
2015-12-21,315.2225646972656
2015-12-22,317.1335754394531
2015-12-23,315.4613647460937
2015-12-24,314.7925720214844
2015-12-28,315.5569152832031
2015-12-29,315.4136047363281
2015-12-30,316.2735595703125
2015-12-31,319.4744873046875
2016-01-01,323.0098876953125
2016-01-04,315.7957763671875
2016-01-05,314.0758972167969
2016-01-06,318.99676513671875
2016-01-07,312.4992980957031
2016-01-08,313.9326171875
2016-01-11,309.6327514648437
2016-01-12,309.2028503417969
2016-01-13,316.8468933105469
2016-01-14,305.9541015625
2016-01-15,289.7581787109375
2016-01-18,268.1159362792969
2016-01-19,264.62823486328125
2016-01-20,262.6694641113281
2016-01-21,267.54266357421875
2016-01-22,269.93133544921875
2016-01-25,276.4288024902344
2016-01-27,272.5590209960937
2016-01-28,274.1356811523437
2016-01-29,276.1422119140625
2016-02-01,273.8012084960937
2016-02-02,273.5144958496094
2016-02-03,271.89013671875
2016-02-04,279.9164733886719
2016-02-05,284.7417907714844
2016-02-08,280.2987060546875
2016-02-09,275.8077392578125
2016-02-10,281.1586303710937
2016-02-11,263.1644592285156
2016-02-12,255.9380645751953
2016-02-15,263.1165466308594
2016-02-16,259.3359375
2016-02-17,256.2731018066406
2016-02-18,258.8095397949219
2016-02-19,262.1115417480469
2016-02-22,255.55520629882807
2016-02-23,257.2301940917969
2016-02-24,254.78955078125
2016-02-25,256.4166564941406
2016-02-26,248.9031524658203
2016-02-29,255.69879150390625
2016-03-01,264.45654296875
2016-03-02,267.7108154296875
2016-03-03,269.9600830078125
2016-03-04,266.897216796875
2016-03-08,272.6879272460937
2016-03-09,271.0609130859375
2016-03-10,269.6251525878906
2016-03-11,272.97509765625
2016-03-14,269.9600830078125
2016-03-15,265.7966613769531
2016-03-16,267.6630249023437
2016-03-17,272.1615295410156
2016-03-18,270.9651794433594
2016-03-21,268.85943603515625
2016-03-22,267.7811889648437
2016-03-23,267.637451171875
2016-03-28,262.22235107421875
2016-03-29,258.86798095703125
2016-03-30,261.1681213378906
2016-03-31,261.88690185546875
2016-04-01,264.7621765136719
2016-04-04,265.0975952148437
2016-04-05,265.6247863769531
2016-04-06,267.0144348144531
2016-04-07,268.3562927246094
2016-04-08,267.3978576660156
2016-04-11,268.3083190917969
2016-04-12,265.0496826171875
2016-04-13,272.5732421875
2016-04-18,275.44854736328125
2016-04-20,280.0968322753906
2016-04-21,284.0263671875
2016-04-22,273.96307373046875
2016-04-25,279.2821655273437
2016-04-26,285.8472900390625
2016-04-27,281.6303405761719
2016-04-28,280.4322509765625
2016-04-29,284.8888854980469
2016-05-02,284.0263671875
2016-05-03,276.1672668457031
2016-05-04,266.58319091796875
2016-05-05,266.2476501464844
2016-05-06,264.81011962890625
2016-05-09,270.03350830078125
2016-05-10,274.0108642578125
2016-05-11,267.3978576660156
2016-05-12,269.50634765625
2016-05-13,266.2956237792969
2016-05-16,275.0171813964844
2016-05-17,282.013671875
2016-05-18,287.3807373046875
2016-05-19,284.936767578125
2016-05-20,292.7958374023437
2016-05-23,295.9585876464844
2016-05-24,293.7542724609375
2016-05-25,302.6674194335937
2016-05-26,302.7154541015625
2016-05-27,311.96417236328125
2016-05-30,316.7561950683594
2016-05-31,317.2353820800781
2016-06-01,331.1803283691406
2016-06-02,331.46783447265625
2016-06-03,322.84210205078125
2016-06-06,326.10076904296875
2016-06-07,325.6693725585937
2016-06-08,321.73992919921875
2016-06-09,321.3565979003906
2016-06-10,323.51300048828125
2016-06-13,320.062744140625
2016-06-14,317.8583984375
2016-06-15,323.8484802246094
2016-06-16,316.8519897460937
2016-06-17,314.7434997558594
2016-06-20,311.4848937988281
2016-06-21,316.4206237792969
2016-06-22,312.7308349609375
2016-06-23,308.8013916015625
2016-06-24,299.3609924316406
2016-06-27,311.1015625
2016-06-28,316.2290954589844
2016-06-29,322.1712341308594
2016-06-30,334.7265014648437
2016-07-01,357.1054992675781
2016-07-04,358.9743957519531
2016-07-05,369.9004211425781
2016-07-07,365.7312316894531
2016-07-08,364.86865234375
2016-07-11,368.27099609375
2016-07-12,364.1018676757813
2016-07-13,358.25555419921875
2016-07-14,361.849609375
2016-07-15,373.6860961914063
2016-07-18,390.745849609375
2016-07-19,390.6500244140625
2016-07-20,402.9656372070313
2016-07-21,402.8218688964844
2016-07-22,464.7355041503906
2016-07-25,459.6558837890625
2016-07-26,440.7272644042969
2016-07-27,439.9605407714844
2016-07-28,447.4361267089844
2016-07-29,455.8701171875
2016-08-01,463.5374450683594
2016-08-02,460.7581176757813
2016-08-03,451.2698059082031
2016-08-04,454.8158874511719
2016-08-05,473.6488037109375
2016-08-08,479.1596984863281
2016-08-09,463.5854187011719
2016-08-10,471.2527160644531
2016-08-11,455.1034240722656
2016-08-12,465.93353271484375
2016-08-16,464.9750671386719
2016-08-17,459.7037658691406
2016-08-18,460.9018249511719
2016-08-19,455.48681640625
2016-08-22,460.9498291015625
2016-08-23,455.4388732910156
2016-08-24,491.4752502441406
2016-08-25,498.5196838378906
2016-08-26,484.1434326171875
2016-08-29,475.9489440917969
2016-08-30,469.9108581542969
2016-08-31,467.0357360839844
2016-09-01,476.0926818847656
2016-09-02,469.4796752929688
2016-09-06,492.529541015625
2016-09-07,476.7156677246094
2016-09-08,478.48876953125
2016-09-09,477.2907104492188
2016-09-12,458.17041015625
2016-09-14,471.5881652832031
2016-09-15,467.7544555664063
2016-09-16,468.8566589355469
2016-09-19,478.2012634277344
2016-09-20,468.6650390625
2016-09-21,471.6361083984375
2016-09-22,477.8657836914063
2016-09-23,474.3675842285156
2016-09-26,479.974365234375
2016-09-27,465.6939392089844
2016-09-28,470.0547180175781
2016-09-29,451.6531982421875
2016-09-30,453.8095397949219
2016-10-03,480.5493469238281
2016-10-04,484.4788513183594
2016-10-05,489.654296875
2016-10-06,502.3533325195313
2016-10-07,510.7873840332031
2016-10-10,521.5694580078125
2016-10-13,507.001708984375
2016-10-14,504.9411315917969
2016-10-17,519.1736450195312
2016-10-18,553.197265625
2016-10-19,561.3916015625
2016-10-20,558.6602172851562
2016-10-21,582.0455322265625
2016-10-24,592.3964233398438
2016-10-25,596.9010009765625
2016-10-26,573.1322631835938
2016-10-27,555.8806762695312
2016-10-28,552.6221313476562
2016-11-01,555.6412963867188
2016-11-02,530.8660888671875
2016-11-03,511.55413818359375
2016-11-04,490.5648498535156
2016-11-07,508.29541015625
2016-11-08,511.4583129882813
2016-11-09,501.0594482421875
2016-11-10,525.9783325195312
2016-11-11,475.2301330566406
2016-11-15,452.4198913574219
2016-11-16,456.44525146484375
2016-11-17,454.6721496582031
2016-11-18,447.8674011230469
2016-11-21,427.9802856445313
2016-11-22,442.1169128417969
2016-11-23,464.2563171386719
2016-11-24,474.8467712402344
2016-11-25,473.74462890625
2016-11-28,479.351318359375
2016-11-29,482.8495788574219
2016-11-30,514.8607177734375
2016-12-01,512.8958740234375
2016-12-02,504.89300537109375
2016-12-05,501.3948669433594
2016-12-06,499.2864074707031
2016-12-07,490.0856018066406
2016-12-08,503.9826049804688
2016-12-09,507.9601135253906
2016-12-12,504.8451843261719
2016-12-13,487.9291687011719
2016-12-14,476.7156677246094
2016-12-15,484.52679443359375
2016-12-16,479.5429992675781
2016-12-19,484.19134521484375
2016-12-20,492.00244140625
2016-12-21,534.8914794921875
2016-12-22,502.44915771484375
2016-12-23,497.5133361816406
2016-12-26,478.2970581054688
2016-12-27,487.9771118164063
2016-12-28,490.99603271484375
2016-12-29,498.47161865234375
2016-12-30,498.9988708496094
2017-01-02,501.7303466796875
2017-01-03,497.2257385253906
2017-01-04,494.6380004882813
2017-01-05,495.1172790527344
2017-01-06,492.3379211425781
2017-01-09,494.9255981445313
2017-01-10,495.7401428222656
2017-01-11,508.6309814453125
2017-01-12,508.7267456054688
2017-01-13,504.0305786132813
2017-01-16,505.9473876953125
2017-01-17,508.00787353515625
2017-01-18,505.7557373046875
2017-01-19,510.5955505371094
2017-01-20,498.47161865234375
2017-01-23,502.2095947265625
2017-01-24,514.0938720703125
2017-01-25,542.2713012695312
2017-01-27,548.9322509765625
2017-01-30,550.84912109375
2017-01-31,537.095947265625
2017-02-01,548.6925659179688
2017-02-02,545.7216796875
2017-02-03,561.9666748046875
2017-02-06,560.7686157226562
2017-02-07,563.9315185546875
2017-02-08,562.2764282226562
2017-02-09,569.0404052734375
2017-02-10,578.0111694335938
2017-02-13,587.9412841796875
2017-02-14,593.3621826171875
2017-02-15,594.0817260742188
2017-02-16,604.1077880859375
2017-02-17,616.9641723632812
2017-02-20,630.3483276367188
2017-02-21,628.7173461914062
2017-02-22,616.7244262695312
2017-02-23,624.5438232421875
2017-02-27,633.466552734375
2017-02-28,633.80224609375
2017-03-01,638.3116455078125
2017-03-02,631.979248046875
2017-03-03,632.5548706054688
2017-03-06,672.3715209960938
2017-03-07,673.1870727539062
2017-03-08,662.9212036132812
2017-03-09,670.6445922851562
2017-03-10,676.6887817382812
2017-03-14,688.4901123046875
2017-03-15,692.85546875
2017-03-16,708.0625
2017-03-17,688.7778930664062
2017-03-20,694.3425903320312
2017-03-21,680.1430053710938
2017-03-22,675.8255004882812
2017-03-23,685.7077026367188
2017-03-24,691.3683471679688
2017-03-27,688.3461303710938
2017-03-28,684.5563354492188
2017-03-29,686.619140625
2017-03-30,691.3203735351562
2017-03-31,696.93310546875
2017-04-03,723.4133911132812
2017-04-05,737.708984375
2017-04-06,732.2882080078125
2017-04-07,735.9818725585938
2017-04-10,768.0751953125
2017-04-11,768.4108276367188
2017-04-12,754.8348999023438
2017-04-13,751.7167358398438
2017-04-17,761.8869018554688
2017-04-18,744.9528198242188
2017-04-19,762.5103149414062
2017-04-20,763.0381469726562
2017-04-21,796.9542236328125
2017-04-24,822.762939453125
2017-04-25,846.3170166015625
2017-04-26,831.6856689453125
2017-04-27,831.6856689453125
2017-04-28,809.7144775390625
2017-05-02,812.0171508789062
2017-05-03,839.2650756835938
2017-05-04,901.24462890625
2017-05-05,915.0123901367188
2017-05-08,894.9602661132812
2017-05-09,927.1013793945312
2017-05-10,978.6231079101562
2017-05-11,1024.38818359375
2017-05-12,981.98095703125
2017-05-15,1019.5426635742188
2017-05-16,1036.3809814453125
2017-05-17,1053.171142578125
2017-05-18,1040.1229248046875
2017-05-19,1017.8157958984376
2017-05-22,953.3898315429688
2017-05-23,926.5256958007812
2017-05-24,896.687255859375
2017-05-25,955.8843383789062
2017-05-26,966.869873046875
2017-05-29,943.6513671875
2017-05-30,948.9764404296876
2017-05-31,989.4645385742188
2017-06-01,1027.07470703125
2017-06-02,1069.4815673828125
2017-06-05,1082.6253662109375
2017-06-06,1055.905517578125
2017-06-07,1085.5999755859375
2017-06-08,1088.81396484375
2017-06-09,1080.4190673828125
2017-06-12,1101.142578125
2017-06-13,1149.546142578125
2017-06-14,1179.6243896484375
2017-06-15,1227.5482177734375
2017-06-16,1196.2227783203125
2017-06-19,1144.7008056640625
2017-06-20,1176.026611328125
2017-06-21,1208.7913818359375
2017-06-22,1156.7896728515625
2017-06-23,1127.7193603515625
2017-06-27,1064.4921875
2017-06-28,1108.290283203125
2017-06-29,1131.2689208984375
2017-06-30,1099.8956298828125
2017-07-03,1079.1715087890625
2017-07-04,1073.3192138671875
2017-07-05,1072.791015625
2017-07-06,1077.348876953125
2017-07-07,1050.0047607421875
2017-07-10,1058.5438232421875
2017-07-11,1070.2010498046875
2017-07-12,1061.614013671875
2017-07-13,1061.94970703125
2017-07-14,1056.3370361328125
2017-07-17,1061.0865478515625
2017-07-18,1032.1114501953125
2017-07-19,1034.2701416015625
2017-07-20,1024.669189453125
2017-07-21,994.9539794921876
2017-07-24,1062.833251953125
2017-07-25,1071.3782958984375
2017-07-26,1066.961669921875
2017-07-27,1083.187255859375
2017-07-28,1058.128662109375
2017-07-31,1025.052978515625
2017-08-01,1016.1243286132812
2017-08-02,1043.1510009765625
2017-08-03,1042.3349609375
2017-08-04,1042.8150634765625
2017-08-07,1043.9671630859375
2017-08-08,1037.1983642578125
2017-08-09,1049.871826171875
2017-08-10,1042.7191162109375
2017-08-11,1042.6708984375
2017-08-14,1039.9346923828125
2017-08-16,1062.7850341796875
2017-08-17,1148.2822265625
2017-08-18,1133.3046875
2017-08-21,1116.7430419921875
2017-08-22,1099.1248779296875
2017-08-23,1110.88623046875
2017-08-24,1126.1038818359375
2017-08-28,1155.0509033203125
2017-08-29,1170.844970703125
2017-08-30,1171.852783203125
2017-08-31,1174.925048828125
2017-09-01,1175.3092041015625
2017-09-04,1170.4605712890625
2017-09-05,1149.7225341796875
2017-09-06,1152.5548095703125
2017-09-07,1204.9764404296875
2017-09-08,1216.737548828125
2017-09-11,1244.1962890625
2017-09-12,1226.6744384765625
2017-09-13,1209.392578125
2017-09-14,1208.0968017578125
2017-09-15,1180.6375732421875
2017-09-18,1204.592041015625
2017-09-19,1227.25048828125
2017-09-20,1236.611572265625
2017-09-21,1224.3704833984375
2017-09-22,1200.2237548828125
2017-09-25,1161.0994873046875
2017-09-26,1171.4688720703125
2017-09-27,1176.317138671875
2017-09-28,1216.737548828125
2017-09-29,1235.3634033203125
2017-10-03,1231.81103515625
2017-10-04,1325.9969482421875
2017-10-05,1364.401123046875
2017-10-06,1379.4749755859375
2017-10-09,1398.6766357421875
2017-10-10,1437.4171142578125
2017-10-11,1410.96630859375
2017-10-12,1402.037353515625
2017-10-13,1376.54638671875
2017-10-16,1376.210693359375
2017-10-17,1423.447509765625
2017-10-18,1430.3121337890625
2017-10-19,1419.6551513671875
2017-10-23,1408.1817626953125
2017-10-24,1375.490478515625
2017-10-25,1335.9342041015625
2017-10-26,1359.8411865234375
2017-10-27,1342.6549072265625
2017-10-30,1338.6224365234375
2017-10-31,1319.324951171875
2017-11-01,1322.6368408203125
2017-11-02,1347.8392333984375
2017-11-03,1384.7554931640625
2017-11-06,1320.95654296875
2017-11-07,1309.05126953125
2017-11-08,1277.5599365234375
2017-11-09,1318.9886474609375
2017-11-10,1316.8759765625
2017-11-13,1296.6661376953125
2017-11-14,1271.0311279296875
2017-11-15,1276.0238037109375
2017-11-16,1294.8419189453125
2017-11-17,1332.862060546875
2017-11-20,1292.7777099609375
2017-11-21,1277.223876953125
2017-11-22,1268.2470703125
2017-11-23,1268.2470703125
2017-11-24,1262.2464599609375
2017-11-27,1250.5810546875
2017-11-28,1245.6368408203125
2017-11-29,1236.467529296875
2017-11-30,1244.6287841796875
2017-12-01,1230.6109619140625
2017-12-04,1202.3360595703125
2017-12-05,1213.953125
2017-12-06,1209.0086669921875
2017-12-07,1236.467529296875
2017-12-08,1249.2369384765625
2017-12-11,1243.8604736328125
2017-12-12,1286.6329345703125
2017-12-13,1325.7093505859375
2017-12-14,1283.8968505859375
2017-12-15,1347.407470703125
2017-12-18,1338.5264892578125
2017-12-19,1376.690673828125
2017-12-20,1421.95947265625
2017-12-21,1499.9678955078125
2017-12-22,1472.844482421875
2017-12-26,1439.049072265625
2017-12-27,1436.072998046875
2017-12-28,1424.2159423828125
2017-12-29,1433.9127197265625
2018-01-01,1423.6397705078125
2018-01-02,1396.3245849609375
2018-01-03,1420.2794189453125
2018-01-04,1435.352783203125
2018-01-05,1513.2650146484375
2018-01-08,1495.8870849609375
2018-01-09,1477.5970458984375
2018-01-10,1482.4456787109375
2018-01-11,1502.800048828125
2018-01-12,1481.19775390625
2018-01-15,1457.3868408203125
2018-01-16,1424.8878173828125
2018-01-17,1409.9581298828125
2018-01-18,1342.5111083984375
2018-01-19,1363.056884765625
2018-01-22,1411.0142822265625
2018-01-23,1411.350341796875
2018-01-24,1357.536376953125
2018-01-25,1302.9547119140625
2018-01-29,1239.5880126953125
2018-01-30,1183.27783203125
2018-01-31,1234.4033203125
2018-02-01,1232.6273193359375
2018-02-02,1186.8304443359375
2018-02-05,1122.5472412109375
2018-02-06,1127.9766845703125
2018-02-07,1107.3656005859375
2018-02-08,1112.41015625
2018-02-09,1085.4095458984375
2018-02-12,1110.8729248046875
2018-02-14,1109.1912841796875
2018-02-15,1104.96337890625
2018-02-16,1094.586181640625
2018-02-19,1069.795166015625
2018-02-20,1069.507080078125
2018-02-21,1105.44384765625
2018-02-22,1145.5125732421875
2018-02-23,1135.8077392578125
2018-02-26,1111.4013671875
2018-02-27,1096.988037109375
2018-02-28,1091.6072998046875
2018-03-01,1108.85498046875
2018-03-05,1114.380126953125
2018-03-06,1094.489990234375
2018-03-07,1064.894775390625
2018-03-08,1069.795166015625
2018-03-09,1080.1727294921875
2018-03-12,1090.790283203125
2018-03-13,1115.86962890625
2018-03-14,1119.08837890625
2018-03-15,1102.561279296875
2018-03-16,1109.143310546875
2018-03-19,1083.439697265625
2018-03-20,1064.1258544921875
2018-03-21,1029.39013671875
2018-03-22,999.9392700195312
2018-03-23,973.03466796875
2018-03-26,969.7676391601562
2018-03-27,969.815673828125
2018-03-28,963.1375732421876
2018-04-02,953.720947265625
2018-04-03,964.626953125
2018-04-04,970.5843505859376
2018-04-05,995.135009765625
2018-04-06,986.7752075195312
2018-04-09,991.4356689453124
2018-04-10,985.7182006835938
2018-04-11,1011.2776489257812
2018-04-12,998.4979248046876
2018-04-13,1001.8128662109376
2018-04-16,995.8556518554688
2018-04-17,996.7203979492188
2018-04-18,974.5239868164062
2018-04-19,961.4080200195312
2018-04-20,956.6998291015624
2018-04-23,955.9790649414062
2018-04-24,951.5109252929688
2018-04-25,914.5170288085938
2018-04-26,922.7325439453124
2018-04-27,935.2720947265624
2018-04-30,943.3914184570312
2018-05-02,946.5623168945312
2018-05-03,944.3045043945312
2018-05-04,927.2008056640624
2018-05-07,923.7415771484376
2018-05-08,906.3496704101562
2018-05-09,908.3193969726562
2018-05-10,897.125244140625
2018-05-11,895.924072265625
2018-05-14,899.6714477539062
2018-05-15,883.5768432617188
2018-05-16,940.4127807617188
2018-05-17,941.6138916015624
2018-05-18,920.85888671875
2018-05-21,881.751220703125
2018-05-22,914.084716796875
2018-05-23,909.328369140625
2018-05-24,883.4326171875
2018-05-25,876.46630859375
2018-05-28,883.5286254882812
2018-05-29,918.8890991210938
2018-05-30,878.3399658203125
2018-05-31,881.030517578125
2018-06-01,868.0106201171875
2018-06-04,852.7805786132812
2018-06-05,836.7819213867188
2018-06-06,869.0194091796875
2018-06-07,855.0386962890625
2018-06-08,855.4229736328125
2018-06-11,865.320068359375
2018-06-12,860.563720703125
2018-06-13,855.2308349609375
2018-06-14,851.051025390625
2018-06-15,833.7551879882812
2018-06-18,809.9253540039062
2018-06-19,764.4276733398438
2018-06-20,784.7503662109375
2018-06-21,775.669921875
2018-06-22,772.7874145507812
2018-06-25,770.048828125
2018-06-26,766.9739990234375
2018-06-27,724.4070434570312
2018-06-28,720.41943359375
2018-06-29,745.8346557617188
2018-07-02,791.9088745117188
2018-07-03,800.65283203125
2018-07-04,808.1476440429688
2018-07-05,837.1663208007812
2018-07-06,848.4085693359375
2018-07-09,841.4421997070312
2018-07-10,812.61572265625
2018-07-11,791.6685791015625
2018-07-12,787.9212646484375
2018-07-13,768.6075439453125
2018-07-16,743.8649291992188
2018-07-17,754.0983276367188
2018-07-18,767.8870239257812
2018-07-19,752.1764526367188
2018-07-20,755.2033081054688
2018-07-23,762.3618774414062
2018-07-24,784.9425659179688
2018-07-25,811.7510986328125
2018-07-26,808.7241821289062
2018-07-27,870.5087890625
2018-07-30,901.2088623046876
2018-07-31,883.7689819335938
2018-08-01,870.7010498046875
2018-08-02,880.8383178710938
2018-08-03,887.9968872070312
2018-08-06,883.7689819335938
2018-08-07,887.4683837890625
2018-08-08,875.5534057617188
2018-08-09,877.1869506835938
2018-08-10,879.6852416992188
2018-08-13,869.6920776367188
2018-08-14,869.2116088867188
2018-08-16,854.4141235351562
2018-08-17,850.2342529296875
2018-08-20,833.5149536132812
2018-08-21,814.1531982421875
2018-08-23,808.1476440429688
2018-08-24,807.5711059570312
2018-08-27,818.4290771484375
2018-08-28,830.15185546875
2018-08-29,814.8258666992188
2018-08-30,809.973388671875
2018-08-31,800.17236328125
2018-09-03,829.1429443359375
2018-09-04,805.8414916992188
2018-09-05,784.3658447265625
2018-09-06,780.714599609375
2018-09-07,775.9102783203125
2018-09-10,760.1519165039062
2018-09-11,734.1599731445312
2018-09-12,739.0604858398438
2018-09-14,749.5819702148438
2018-09-17,754.9630737304688
2018-09-18,744.1531372070312
2018-09-19,730.7534790039062
2018-09-21,729.5506591796875
2018-09-24,702.6549682617188
2018-09-25,695.9671020507812
2018-09-26,679.4639892578125
2018-09-27,643.3786010742188
2018-09-28,648.3825073242188
2018-10-01,641.5021362304688
2018-10-03,654.685546875
2018-10-04,647.5646362304688
2018-10-05,640.1068725585938
2018-10-08,618.744384765625
2018-10-09,621.6311645507812
2018-10-10,618.4556274414062
2018-10-11,597.0930786132812
2018-10-12,618.4075927734375
2018-10-15,617.3490600585938
2018-10-16,635.1511840820312
2018-10-17,609.265869140625
2018-10-19,603.781005859375
2018-10-22,606.0903930664062
2018-10-23,569.4275512695312
2018-10-24,568.1287231445312
2018-10-25,541.2810668945312
2018-10-26,544.0235595703125
2018-10-29,573.6616821289062
2018-10-30,607.7262573242188
2018-10-31,599.1619873046875
2018-11-01,636.1134643554688
2018-11-02,659.3524780273438
2018-11-05,669.793212890625
2018-11-06,671.1405029296875
2018-11-07,675.1336059570312
2018-11-09,654.589111328125
2018-11-12,637.6048583984375
2018-11-13,619.7546997070312
2018-11-14,625.3358764648438
2018-11-15,623.4595336914062
2018-11-16,618.936767578125
2018-11-19,623.26708984375
2018-11-20,609.7470703125
2018-11-21,606.6677856445312
2018-11-22,601.6639404296875
2018-11-26,601.1827392578125
2018-11-27,596.94873046875
2018-11-28,599.8836669921875
2018-11-29,595.7459106445312
2018-11-30,590.7901611328125
2018-12-03,589.9722900390625
2018-12-04,601.375244140625
2018-12-05,589.3948364257812
2018-12-06,591.6080322265625
2018-12-07,590.982666015625
2018-12-10,576.259765625
2018-12-11,569.8125
2018-12-12,595.16845703125
2018-12-13,600.5573120117188
2018-12-14,595.1204833984375
2018-12-17,581.311767578125
2018-12-18,585.6419677734375
2018-12-19,613.0670166015625
2018-12-20,616.29052734375
2018-12-21,622.3528442382812
2018-12-24,629.2332153320312
2018-12-26,629.6661376953125
2018-12-27,655.0221557617188
2018-12-28,656.177001953125
2018-12-31,644.8701782226562
2019-01-01,636.7870483398438
2019-01-02,651.02880859375
2019-01-03,657.2835083007812
2019-01-04,647.5164184570312
2019-01-07,648.1898803710938
2019-01-08,670.9479370117188
2019-01-09,660.3148193359375
2019-01-10,660.5072021484375
2019-01-11,662.3836059570312
2019-01-14,666.5695190429688
2019-01-15,653.1937866210938
2019-01-16,656.7061767578125
2019-01-17,656.0807495117188
2019-01-18,646.6022338867188
2019-01-21,637.79736328125
2019-01-22,649.3447875976562
2019-01-23,639.0965576171875
2019-01-24,619.0328979492188
2019-01-25,622.7919311523438
2019-01-28,623.755615234375
2019-01-29,615.611572265625
2019-01-30,613.6357421875
2019-01-31,612.7684936523438
2019-02-01,606.9378051757812
2019-02-04,599.3720703125
