,close
2009-10-21,692.564208984375
2009-10-22,671.4796142578125
2009-10-23,668.3827514648438
2009-10-26,661.552734375
2009-10-27,637.9651489257812
2009-10-28,650.2676391601562
2009-10-29,644.6679077148438
2009-10-30,652.9404296875
2009-11-03,620.7410278320312
2009-11-04,615.18359375
2009-11-05,637.6256103515625
2009-11-06,631.1348876953125
2009-11-09,638.1348876953125
2009-11-10,629.35302734375
2009-11-11,648.8253784179688
2009-11-12,652.092041015625
2009-11-13,647.5103149414062
2009-11-16,657.09814453125
2009-11-17,646.0255126953125
2009-11-18,655.5285034179688
2009-11-19,645.8982543945312
2009-11-20,651.5830688476562
2009-11-23,651.66796875
2009-11-24,645.4739990234375
2009-11-25,638.9832153320312
2009-11-26,636.6923217773438
2009-11-27,625.5350952148438
2009-11-30,628.7591552734375
2009-12-01,631.007568359375
2009-12-02,625.2802734375
2009-12-03,623.2015991210938
2009-12-04,623.9229125976562
2009-12-07,623.5835571289062
2009-12-08,634.9954833984375
2009-12-09,627.5288696289062
2009-12-10,626.2137451171875
2009-12-11,637.1165161132812
2009-12-14,639.6619873046875
2009-12-15,638.2619018554688
2009-12-16,643.5223999023438
2009-12-17,643.8618774414062
2009-12-18,647.1286010742188
2009-12-21,641.6558227539062
2009-12-22,642.3347778320312
2009-12-23,654.0433959960938
2009-12-24,653.06787109375
2009-12-29,646.9586791992188
2009-12-30,641.6981811523438
2009-12-31,650.86181640625
2010-01-04,649.41943359375
2010-01-05,647.764892578125
2010-01-06,647.9769287109375
2010-01-07,663.758544921875
2010-01-08,675.382568359375
2010-01-11,696.2974243164062
2010-01-12,678.1400146484375
2010-01-13,695.1520385742188
2010-01-14,724.5513305664062
2010-01-15,726.5452880859375
2010-01-18,728.9637451171875
2010-01-19,712.8001708984375
2010-01-20,729.4302368164062
2010-01-21,711.060791015625
2010-01-22,685.3521118164062
2010-01-25,691.5034790039062
2010-01-27,660.491943359375
2010-01-28,667.1099853515625
2010-01-29,688.1096801757812
2010-02-01,690.1459350585938
2010-02-02,684.97021484375
2010-02-03,687.0489501953125
2010-02-04,672.66748046875
2010-02-05,659.9403686523438
2010-02-08,670.927978515625
2010-02-09,665.7099609375
2010-02-10,670.2069702148438
2010-02-11,672.2432250976562
2010-02-15,673.8130493164062
2010-02-16,679.3704223632812
2010-02-17,681.3643798828125
2010-02-18,679.6673583984375
2010-02-19,684.588623046875
2010-02-22,679.921875
2010-02-23,684.97021484375
2010-02-24,688.1520385742188
2010-02-25,687.0489501953125
2010-02-26,674.1947631835938
2010-03-02,663.92822265625
2010-03-03,676.1886596679688
2010-03-04,678.6491088867188
2010-03-05,697.612548828125
2010-03-08,717.9757690429688
2010-03-09,711.5275268554688
2010-03-10,718.0181884765625
2010-03-11,739.7815551757812
2010-03-12,738.5087890625
2010-03-15,717.72119140625
2010-03-16,718.7818603515625
2010-03-17,730.6180419921875
2010-03-18,722.5574340820312
2010-03-19,718.9939575195312
2010-03-22,708.854736328125
2010-03-23,706.2669677734375
2010-03-25,698.2489013671875
2010-03-26,702.2367553710938
2010-03-29,698.7578735351562
2010-03-30,699.6913452148438
2010-03-31,704.2305908203125
2010-04-01,703.806396484375
2010-04-05,717.4242553710938
2010-04-06,713.7335815429688
2010-04-07,708.6002197265625
2010-04-08,700.6669921875
2010-04-09,719.3333129882812
2010-04-12,717.636474609375
2010-04-13,713.9879150390625
2010-04-15,707.5818481445312
2010-04-16,717.4667358398438
2010-04-19,721.4544677734375
2010-04-20,729.5150756835938
2010-04-21,723.27880859375
2010-04-22,723.9575805664062
2010-04-23,699.1397705078125
2010-04-26,688.4490966796875
2010-04-27,686.751953125
2010-04-28,691.5034790039062
2010-04-29,681.3218994140625
2010-04-30,672.328125
2010-05-03,633.5750122070312
2010-05-04,619.7915649414062
2010-05-05,615.7499389648438
2010-05-06,591.8838500976562
2010-05-07,580.950927734375
2010-05-10,595.3300170898438
2010-05-11,583.5034790039062
2010-05-12,579.2491455078125
2010-05-13,586.821533203125
2010-05-14,572.9530029296875
2010-05-17,705.3856811523438
2010-05-18,706.6192626953125
2010-05-19,707.002197265625
2010-05-20,704.066650390625
2010-05-21,704.2369384765625
2010-05-24,705.3856811523438
2010-05-25,703.3436279296875
2010-05-26,707.2574462890625
2010-05-27,722.7852783203125
2010-05-28,736.0582275390625
2010-05-31,730.8682861328125
2010-06-01,726.8692016601562
2010-06-02,726.996826171875
2010-06-03,731.166015625
2010-06-04,730.4852905273438
2010-06-07,730.6554565429688
2010-06-08,725.6781005859375
2010-06-09,727.5498046875
2010-06-10,730.2725830078125
2010-06-11,730.7406005859375
2010-06-14,732.6549072265625
2010-06-15,734.1013793945312
2010-06-16,732.7825317382812
2010-06-17,736.441162109375
2010-06-18,732.8675537109375
2010-06-21,740.0996704101562
2010-06-22,741.1632690429688
2010-06-23,742.6097412109375
2010-06-24,751.2456665039062
2010-06-25,743.0774536132812
2010-06-28,734.8245239257812
2010-06-29,733.2080688476562
2010-06-30,734.186279296875
2010-07-01,732.2294921875
2010-07-02,732.9526977539062
2010-07-05,732.9526977539062
2010-07-06,734.9948120117188
2010-07-07,732.9102783203125
2010-07-08,733.9310913085938
2010-07-09,732.8675537109375
2010-07-12,736.1859130859375
2010-07-13,740.3551635742188
2010-07-14,740.1849975585938
2010-07-15,740.3976440429688
2010-07-16,742.5245361328125
2010-07-19,725.2101440429688
2010-07-20,729.9746704101562
2010-07-21,721.5513305664062
2010-07-22,721.5513305664062
2010-07-23,713.5962524414062
2010-07-26,703.896728515625
2010-07-27,688.4114379882812
2010-07-28,713.043212890625
2010-07-29,721.5940551757812
2010-07-30,690.4110717773438
2010-08-02,683.4766845703125
2010-08-03,680.8814086914062
2010-08-04,670.5440063476562
2010-08-05,669.693115234375
2010-08-06,681.6898193359375
2010-08-09,681.1365966796875
2010-08-10,667.3530883789062
2010-08-11,660.4188842773438
2010-08-12,666.0344848632812
2010-08-13,665.9067993164062
2010-08-16,659.4405517578125
2010-08-17,653.9949951171875
2010-08-18,658.249267578125
2010-08-19,657.3983764648438
2010-08-20,657.7387084960938
2010-08-23,662.333251953125
2010-08-24,650.3790893554688
2010-08-25,644.2106323242188
2010-08-26,656.97314453125
2010-08-27,646.93310546875
2010-08-30,662.8863525390625
2010-08-31,663.0564575195312
2010-09-01,664.7582397460938
2010-09-02,664.3754272460938
2010-09-03,663.737060546875
2010-09-06,666.1619873046875
2010-09-07,667.438232421875
2010-09-08,666.6301879882812
2010-09-09,667.9063110351562
2010-09-13,666.4598999023438
2010-09-14,672.16064453125
2010-09-15,681.9451293945312
2010-09-16,693.0484619140625
2010-09-17,719.3820190429688
2010-09-20,735.2924194335938
2010-09-21,729.0389404296875
2010-09-22,742.6947021484375
2010-09-23,743.5454711914062
2010-09-24,749.033447265625
2010-09-27,772.6015625
2010-09-28,807.1030883789062
2010-09-29,799.0201416015625
2010-09-30,784.3856811523438
2010-10-01,787.4063110351562
2010-10-04,793.787353515625
2010-10-05,784.7261352539062
2010-10-06,785.917236328125
2010-10-07,795.786865234375
2010-10-08,787.8740844726562
2010-10-11,784.5133666992188
2010-10-12,771.5381469726562
2010-10-13,780.04638671875
2010-10-14,788.5974731445312
2010-10-15,776.3878784179688
2010-10-18,778.8128662109375
2010-10-19,769.2409057617188
2010-10-20,762.178955078125
2010-10-21,766.8584594726562
2010-10-22,767.368896484375
2010-10-25,776.9834594726562
2010-10-26,766.4754638671875
2010-10-27,755.8828735351562
2010-10-28,738.3554077148438
2010-10-29,699.5574340820312
2010-11-01,716.9569702148438
2010-11-02,735.2073364257812
2010-11-03,731.9317016601562
2010-11-04,733.7183837890625
2010-11-08,739.6317138671875
2010-11-09,734.6118774414062
2010-11-10,744.864501953125
2010-11-11,729.5918579101562
2010-11-12,724.7422485351562
2010-11-15,729.208984375
2010-11-16,714.1918334960938
2010-11-18,726.2735595703125
2010-11-19,710.57568359375
2010-11-22,724.5294189453125
2010-11-23,720.3604125976562
2010-11-24,716.0635986328125
2010-11-25,668.2891845703125
2010-11-26,649.18798828125
2010-11-29,636.3403930664062
2010-11-30,651.9105224609375
2010-12-01,677.222900390625
2010-12-02,685.3909912109375
2010-12-03,685.6888427734375
2010-12-06,683.306396484375
2010-12-07,683.3914184570312
2010-12-08,674.159912109375
2010-12-09,646.5076904296875
2010-12-10,649.4005737304688
2010-12-13,662.3757934570312
2010-12-14,670.2035522460938
2010-12-15,661.1846923828125
2010-12-16,659.73828125
2010-12-20,651.9105224609375
2010-12-21,650.0811767578125
2010-12-22,661.0145874023438
2010-12-23,683.4341430664062
2010-12-24,685.944091796875
2010-12-27,684.5401611328125
2010-12-28,677.9885864257812
2010-12-29,681.7323608398438
2010-12-30,664.5453491210938
2010-12-31,677.1378784179688
2011-01-03,690.1981811523438
2011-01-04,688.3688354492188
2011-01-05,677.5206298828125
2011-01-06,680.0307006835938
2011-01-07,664.5028686523438
2011-01-10,637.02099609375
2011-01-11,628.2147827148438
2011-01-12,636.5103759765625
2011-01-13,640.8497924804688
2011-01-14,638.1696166992188
2011-01-17,635.021484375
2011-01-18,638.6375732421875
2011-01-19,627.0661010742188
2011-01-20,632.5115356445312
2011-01-21,633.617431640625
2011-01-24,628.6828002929688
2011-01-25,632.8944091796875
2011-01-27,614.3036499023438
2011-01-28,600.9030151367188
2011-01-31,623.1097412109375
2011-02-01,608.858154296875
2011-02-02,595.3300170898438
2011-02-03,601.2433471679688
2011-02-04,588.0553588867188
2011-02-07,565.6356811523438
2011-02-08,548.0661010742188
2011-02-09,524.923095703125
2011-02-10,550.4481811523438
2011-02-11,547.0450439453125
2011-02-14,564.6571655273438
2011-02-15,563.721435546875
2011-02-16,562.615234375
2011-02-17,566.1036376953125
2011-02-18,565.3379516601562
2011-02-21,564.1893920898438
2011-02-22,564.6571655273438
2011-02-23,591.4586181640625
2011-02-24,569.9752197265625
2011-02-25,578.3557739257812
2011-02-28,567.2097778320312
2011-03-01,582.354736328125
2011-03-03,585.8431396484375
2011-03-04,620.897705078125
2011-03-07,608.0499877929688
2011-03-08,606.688720703125
2011-03-09,617.8771362304688
2011-03-10,631.3203735351562
2011-03-11,624.811279296875
2011-03-14,634.5534057617188
2011-03-15,629.2784423828125
2011-03-16,630.6395263671875
2011-03-17,626.0877075195312
2011-03-18,637.6165771484375
2011-03-21,631.6181640625
2011-03-22,634.6812133789062
2011-03-23,637.02099609375
2011-03-24,661.1421508789062
2011-03-25,666.9278564453125
2011-03-28,673.3090209960938
2011-03-29,693.2611694335938
2011-03-30,691.1341552734375
2011-03-31,677.9461059570312
2011-04-01,668.076416015625
2011-04-04,673.0538940429688
2011-04-05,671.2245483398438
2011-04-06,682.5831298828125
2011-04-07,685.5186157226562
2011-04-08,684.4976196289062
2011-04-11,681.519775390625
2011-04-13,686.9650268554688
2011-04-15,696.579345703125
2011-04-18,701.216552734375
2011-04-19,694.2821655273438
2011-04-20,708.448486328125
2011-04-21,703.2584228515625
2011-04-25,703.8114624023438
2011-04-26,711.2137451171875
2011-04-27,725.9758911132812
2011-04-28,744.5667114257812
2011-04-29,727.3798828125
2011-05-02,732.4578247070312
2011-05-03,724.4819946289062
2011-05-04,746.6610107421875
2011-05-05,741.8839111328125
2011-05-06,760.1388549804688
2011-05-09,745.6798095703125
2011-05-10,737.7467041015625
2011-05-11,760.6932983398438
2011-05-12,735.486083984375
2011-05-13,736.4243774414062
2011-05-16,733.4815673828125
2011-05-17,736.8081665039062
2011-05-18,729.7282104492188
2011-05-19,727.083740234375
2011-05-20,731.1355590820312
2011-05-23,726.1453857421875
2011-05-24,731.220947265625
2011-05-25,734.2918701171875
2011-05-26,730.1972045898438
2011-05-27,725.1643676757812
2011-05-30,732.4578247070312
2011-05-31,737.3628540039062
2011-06-01,735.614013671875
2011-06-02,733.6519165039062
2011-06-03,728.32080078125
2011-06-06,723.9276123046875
2011-06-07,721.5391235351562
2011-06-08,722.8612670898438
2011-06-09,719.7476806640625
2011-06-10,716.2500610351562
2011-06-13,722.8612670898438
2011-06-14,718.1693725585938
2011-06-15,725.6334838867188
2011-06-16,718.7666625976562
2011-06-17,716.5914916992188
2011-06-20,701.791259765625
2011-06-21,707.8477783203125
2011-06-22,709.298095703125
2011-06-23,698.9762573242188
2011-06-24,727.12646484375
2011-06-27,724.0554809570312
2011-06-28,742.8649291992188
2011-06-29,745.0401611328125
2011-06-30,746.8742065429688
2011-07-01,738.4290161132812
2011-07-04,733.0975952148438
2011-07-05,729.642822265625
2011-07-06,735.3580322265625
2011-07-07,733.6519165039062
2011-07-08,732.9269409179688
2011-07-11,743.163330078125
2011-07-12,747.7697143554688
2011-07-13,746.3196411132812
2011-07-14,748.7935180664062
2011-07-15,753.91162109375
2011-07-18,767.3896484375
2011-07-19,752.58935546875
2011-07-20,733.31103515625
2011-07-21,750.0303955078125
2011-07-22,752.802734375
2011-07-25,761.0343627929688
2011-07-26,746.1062622070312
2011-07-27,741.6705322265625
2011-07-28,736.5523071289062
2011-07-29,741.2014770507812
2011-08-01,735.78466796875
2011-08-02,745.9785766601562
2011-08-03,729.3016357421875
2011-08-04,726.8704833984375
2011-08-05,701.4073486328125
2011-08-08,688.4411010742188
2011-08-09,687.1616821289062
2011-08-10,680.2522583007812
2011-08-11,681.8302612304688
2011-08-12,678.3754272460938
2011-08-16,664.3856811523438
2011-08-17,666.177001953125
2011-08-18,667.8831176757812
2011-08-19,659.3101196289062
2011-08-22,679.1430053710938
2011-08-23,670.9114379882812
2011-08-24,666.81689453125
2011-08-25,695.0949096679688
2011-08-26,696.3744506835938
2011-08-29,703.2840576171875
2011-08-30,713.221923828125
2011-09-02,732.5857543945312
2011-09-05,731.8607177734375
2011-09-06,723.586181640625
2011-09-07,731.9887084960938
2011-09-08,735.6567993164062
2011-09-09,729.8133544921875
2011-09-12,725.8467407226562
2011-09-13,736.8508911132812
2011-09-14,742.438232421875
2011-09-15,738.6848754882812
2011-09-16,710.4921875
2011-09-19,698.5924682617188
2011-09-20,695.5213623046875
2011-09-21,694.7109985351562
2011-09-22,678.0343017578125
2011-09-23,641.0552368164062
2011-09-26,611.7534790039062
2011-09-27,641.4817504882812
2011-09-28,629.581787109375
2011-09-29,599.5977172851562
2011-09-30,591.3234252929688
2011-10-03,581.3002319335938
2011-10-04,580.1484985351562
2011-10-05,572.0447998046875
2011-10-07,567.9928588867188
2011-10-10,567.2249755859375
2011-10-11,563.983642578125
2011-10-12,579.2103271484375
2011-10-13,584.6697387695312
2011-10-14,587.4847412109375
2011-10-17,578.698486328125
2011-10-18,567.0543823242188
2011-10-19,608.6826171875
2011-10-20,597.678466796875
2011-10-21,594.56494140625
2011-10-24,579.7221069335938
2011-10-25,601.7302856445312
2011-10-28,609.322265625
2011-10-31,605.6116943359375
2011-11-01,586.7596435546875
2011-11-02,574.0067749023438
2011-11-03,573.964111328125
2011-11-04,577.7601318359375
2011-11-08,605.9102172851562
2011-11-09,599.7257080078125
2011-11-11,595.4177856445312
2011-11-14,584.8828125
2011-11-15,569.31494140625
2011-11-16,545.4728393554688
2011-11-17,529.6062622070312
2011-11-18,528.966552734375
2011-11-21,518.7301025390625
2011-11-22,518.516845703125
2011-11-23,499.3235473632813
2011-11-24,499.1956787109375
2011-11-25,522.2275390625
2011-11-28,522.5689086914062
2011-11-29,511.7353515625
2011-11-30,508.9629821777344
2011-12-01,515.4885864257812
2011-12-02,527.8150024414062
2011-12-05,543.084228515625
2011-12-07,547.6052856445312
2011-12-08,523.6351318359375
2011-12-09,516.5547485351562
2011-12-12,499.3663940429688
2011-12-13,508.83489990234375
2011-12-14,504.6123962402344
2011-12-15,490.6651916503906
2011-12-16,479.8743896484375
2011-12-19,469.8512573242188
2011-12-20,464.69036865234375
2011-12-21,481.3245544433594
2011-12-22,487.42376708984375
2011-12-23,504.1858825683594
2011-12-26,506.7023010253906
2011-12-27,500.7736511230469
2011-12-28,495.7408752441406
2011-12-29,491.091796875
2011-12-30,497.5747985839844
2012-01-02,496.2099304199219
2012-01-03,506.27587890625
2012-01-04,508.4083251953125
2012-01-05,506.873046875
2012-01-06,497.2764587402344
2012-01-09,512.076416015625
2012-01-10,529.6914672851562
2012-01-11,545.8994140625
2012-01-12,578.613037109375
2012-01-13,601.9009399414062
2012-01-16,612.521240234375
2012-01-17,630.3070068359375
2012-01-18,609.322265625
2012-01-19,619.9853515625
2012-01-20,628.04638671875
2012-01-23,645.235107421875
2012-01-24,664.6416625976562
2012-01-25,682.086181640625
2012-01-27,679.9109497070312
2012-01-30,687.0337524414062
2012-01-31,696.3318481445312
2012-02-01,699.7867431640625
2012-02-02,733.8651733398438
2012-02-03,759.2432250976562
2012-02-06,754.3380737304688
2012-02-07,736.5523071289062
2012-02-08,740.77490234375
2012-02-09,741.798583984375
2012-02-10,745.2960205078125
2012-02-13,724.908447265625
2012-02-14,729.1310424804688
2012-02-15,735.2302856445312
2012-02-16,742.0116577148438
2012-02-17,760.0108032226562
2012-02-21,749.475830078125
2012-02-22,737.0642700195312
2012-02-23,747.001953125
2012-02-24,706.4828491210938
2012-02-27,711.7291870117188
2012-02-28,699.3175048828125
2012-02-29,690.957763671875
2012-03-01,693.2183227539062
2012-03-02,701.8339233398438
2012-03-05,683.6642456054688
2012-03-06,689.8487548828125
2012-03-07,703.8811645507812
2012-03-09,722.0509643554688
2012-03-12,718.7666625976562
2012-03-13,736.936279296875
2012-03-14,747.2152709960938
2012-03-15,738.2156982421875
2012-03-16,727.083740234375
2012-03-19,697.526123046875
2012-03-20,705.4166870117188
2012-03-21,709.98046875
2012-03-22,694.7963256835938
2012-03-23,695.9906005859375
2012-03-26,696.2464599609375
2012-03-27,700.3411865234375
2012-03-28,703.8385620117188
2012-03-29,727.8941040039062
2012-03-30,716.9326782226562
2012-04-02,721.0271606445312
2012-04-03,730.581298828125
2012-04-04,717.3164672851562
2012-04-09,698.2084350585938
2012-04-10,696.2891235351562
2012-04-11,702.2603759765625
2012-04-12,713.6911010742188
2012-04-13,708.8714599609375
2012-04-16,704.9048461914062
2012-04-17,710.577392578125
2012-04-18,708.44482421875
2012-04-19,701.449951171875
2012-04-20,699.957275390625
2012-04-23,687.5029907226562
2012-04-24,686.7780151367188
2012-04-25,667.3712768554688
2012-04-26,691.213623046875
2012-04-27,690.1046142578125
2012-04-30,693.3461303710938
2012-05-02,686.2409057617188
2012-05-03,679.517333984375
2012-05-04,659.7747192382812
2012-05-07,667.4405517578125
2012-05-08,649.2394409179688
2012-05-09,641.9590454101562
2012-05-10,620.80322265625
2012-05-11,616.3919677734375
2012-05-14,609.9254150390625
2012-05-15,605.4714965820312
2012-05-16,599.3901977539062
2012-05-17,613.8653564453125
2012-05-18,610.5249633789062
2012-05-21,608.3836059570312
2012-05-22,620.4603271484375
2012-05-23,618.1051635742188
2012-05-24,618.8331298828125
2012-05-25,621.06005859375
2012-05-28,643.672119140625
2012-05-29,643.2866821289062
2012-05-30,633.6508178710938
2012-05-31,628.8115234375
2012-06-01,613.4798583984375
2012-06-04,618.0623168945312
2012-06-05,615.8353271484375
2012-06-06,635.7921752929688
2012-06-07,640.4174194335938
2012-06-08,650.4814453125
2012-06-11,646.0703735351562
2012-06-12,661.2734985351562
2012-06-13,663.5433349609375
2012-06-14,659.8175048828125
2012-06-15,661.0166015625
2012-06-18,643.2009887695312
2012-06-19,656.8196411132812
2012-06-20,670.438232421875
2012-06-21,684.27099609375
2012-06-22,680.9307250976562
2012-06-25,676.8621826171875
2012-06-26,668.1683349609375
2012-06-27,672.922119140625
2012-06-28,678.4038696289062
2012-06-29,687.0546264648438
2012-07-02,689.1959838867188
2012-07-03,687.3115844726562
2012-07-04,683.8427734375
2012-07-05,686.92626953125
2012-07-06,680.9307250976562
2012-07-09,670.6094970703125
2012-07-10,688.7249755859375
2012-07-11,678.4896240234375
2012-07-12,670.738037109375
2012-07-13,670.4810180664062
2012-07-16,666.5838623046875
2012-07-17,650.39599609375
2012-07-18,654.6783447265625
2012-07-19,658.9181518554688
2012-07-20,652.1943359375
2012-07-23,629.7537841796875
2012-07-24,635.7492065429688
2012-07-25,644.48583984375
2012-07-26,639.5179443359375
2012-07-27,664.271240234375
2012-07-30,679.4315795898438
2012-07-31,681.7443237304688
2012-08-01,682.2581176757812
2012-08-02,676.0911865234375
2012-08-03,668.125732421875
2012-08-06,683.328857421875
2012-08-07,677.54736328125
2012-08-08,689.795654296875
2012-08-09,676.3053588867188
2012-08-10,660.58837890625
2012-08-13,674.8065795898438
2012-08-14,665.5989379882812
2012-08-16,657.7618408203125
2012-08-17,654.9353637695312
2012-08-21,660.1600341796875
2012-08-22,654.72119140625
2012-08-23,646.1987915039062
2012-08-24,636.30615234375
2012-08-27,634.6786499023438
2012-08-28,629.4111328125
2012-08-29,624.785888671875
2012-08-30,607.9981689453125
2012-08-31,611.5098876953125
2012-09-03,616.0066528320312
2012-09-04,619.30419921875
2012-09-05,613.0945434570312
2012-09-06,614.8931884765625
2012-09-07,626.8414306640625
2012-09-10,631.0386352539062
2012-09-11,639.432373046875
2012-09-12,631.423828125
2012-09-13,628.1691284179688
2012-09-14,640.2887573242188
2012-09-17,660.3740844726562
2012-09-18,659.474853515625
2012-09-20,637.548095703125
2012-09-21,659.046630859375
2012-09-24,672.6652221679688
2012-09-25,661.0594482421875
2012-09-26,669.881591796875
2012-09-27,672.8364868164062
2012-09-28,685.7698974609375
2012-10-01,679.6886596679688
2012-10-03,677.9326171875
2012-10-04,681.0590209960938
2012-10-05,677.290283203125
2012-10-08,658.5326538085938
2012-10-09,660.1171875
2012-10-10,665.1707763671875
2012-10-11,670.8236083984375
2012-10-12,673.5645141601562
2012-10-15,672.7510375976562
2012-10-16,669.881591796875
2012-10-17,669.7103271484375
2012-10-18,668.5966796875
2012-10-19,667.7403564453125
2012-10-22,661.31640625
2012-10-23,647.69775390625
2012-10-25,644.7857055664062
2012-10-29,635.1925048828125
2012-10-30,631.2525634765625
2012-10-31,631.980712890625
2012-11-01,630.3961181640625
2012-11-02,614.3363647460938
2012-11-05,618.362060546875
2012-11-06,624.7001953125
2012-11-07,621.3598022460938
2012-11-08,621.7453002929688
2012-11-09,624.4861450195312
2012-11-12,624.7001953125
2012-11-15,626.1563720703125
2012-11-16,617.9337158203125
2012-11-19,614.2508544921875
2012-11-20,608.4264526367188
2012-11-21,607.3986206054688
2012-11-22,605.5570678710938
2012-11-23,608.2980346679688
2012-11-26,600.58935546875
2012-11-27,604.0582275390625
2012-11-29,603.6728515625
2012-11-30,611.0387573242188
2012-12-03,615.5783081054688
2012-12-04,619.6467895507812
2012-12-05,620.246337890625
2012-12-06,618.4049072265625
2012-12-07,614.3363647460938
2012-12-10,609.7540283203125
2012-12-11,609.9681396484375
2012-12-12,609.8397827148438
2012-12-13,603.80126953125
2012-12-14,598.962158203125
2012-12-17,602.987548828125
2012-12-18,606.8418579101562
2012-12-19,610.3107299804688
2012-12-20,598.6622314453125
2012-12-21,589.5830078125
2012-12-24,591.4246215820312
2012-12-26,595.0647583007812
2012-12-27,592.0240478515625
2012-12-28,600.1182861328125
2012-12-31,600.2039184570312
2013-01-01,604.2723388671875
2013-01-02,602.3880004882812
2013-01-03,604.0153198242188
2013-01-04,621.5740356445312
2013-01-07,621.5311279296875
2013-01-08,621.4456176757812
2013-01-09,613.7367553710938
2013-01-10,605.0858764648438
2013-01-11,592.5808715820312
2013-01-14,598.4480590820312
2013-01-15,597.37744140625
2013-01-16,592.623779296875
2013-01-17,587.4845581054688
2013-01-18,588.8978271484375
2013-01-21,586.1141357421875
2013-01-22,584.3582763671875
2013-01-23,588.0413818359375
2013-01-24,574.0372314453125
2013-01-25,577.1636352539062
2013-01-28,573.3521118164062
2013-01-29,565.4721069335938
2013-01-30,559.9048461914062
2013-01-31,555.9647827148438
2013-02-01,554.0377197265625
2013-02-04,554.6800537109375
2013-02-05,565.3865356445312
2013-02-06,571.2108154296875
2013-02-07,561.7462768554688
2013-02-08,553.3524780273438
2013-02-11,556.8213500976562
2013-02-12,553.1383666992188
2013-02-13,544.9158325195312
2013-02-14,534.0807495117188
2013-02-15,520.1624755859375
2013-02-18,521.9611206054688
2013-02-19,522.3466186523438
2013-02-20,523.0317993164062
2013-02-21,499.3489990234375
2013-02-22,501.4475708007813
2013-02-25,503.16064453125
2013-02-26,488.1715393066406
2013-02-27,498.3640747070313
2013-02-28,491.7688903808594
2013-03-01,489.6704406738281
2013-03-04,493.1821899414063
2013-03-05,492.62548828125
2013-03-06,496.6510314941406
2013-03-07,505.6016540527344
2013-03-08,515.1946411132812
2013-03-11,534.5090942382812
2013-03-12,523.8882446289062
2013-03-13,506.5865173339844
2013-03-14,502.3896789550781
2013-03-15,492.4113464355469
2013-03-18,478.1502990722656
2013-03-19,470.8699035644531
2013-03-20,454.85302734375
2013-03-21,447.2728576660156
2013-03-22,434.4679870605469
2013-03-25,421.23480224609375
2013-03-26,418.7937622070313
2013-03-28,418.6224060058594
2013-04-01,437.808349609375
2013-04-02,433.996826171875
2013-04-03,431.1274719238281
2013-04-04,425.0034790039063
2013-04-05,419.3504333496094
2013-04-08,417.037841796875
2013-04-09,410.3998718261719
2013-04-10,405.6033935546875
2013-04-11,408.0016174316406
2013-04-12,406.8452758789063
2013-04-15,406.7596740722656
2013-04-16,408.1300659179688
2013-04-17,415.3675842285156
2013-04-18,418.3225708007813
2013-04-22,424.74652099609375
2013-04-23,434.51080322265625
2013-04-25,430.5707702636719
2013-04-26,426.2454223632813
2013-04-29,438.4079284667969
2013-04-30,449.3171081542969
2013-05-02,447.8084716796875
2013-05-03,453.670654296875
2013-05-06,455.8258361816406
2013-05-07,453.75689697265625
2013-05-08,463.2828369140625
2013-05-09,456.8603210449219
2013-05-10,455.73968505859375
2013-05-13,445.6963806152344
2013-05-14,446.7740173339844
2013-05-15,448.9723205566406
2013-05-16,470.05023193359375
2013-05-17,568.4569091796875
2013-05-20,573.0259399414062
2013-05-21,569.663818359375
2013-05-22,557.1204223632812
2013-05-23,543.1116333007812
2013-05-24,571.819091796875
2013-05-27,573.1983032226562
2013-05-28,586.9917602539062
2013-05-29,583.4571533203125
2013-05-30,578.9741821289062
2013-05-31,552.6807250976562
2013-06-03,553.5429077148438
2013-06-04,554.7927856445312
2013-06-05,552.465087890625
2013-06-06,546.1289672851562
2013-06-07,540.5685424804688
2013-06-10,535.137451171875
2013-06-11,519.6198120117188
2013-06-12,516.8612670898438
2013-06-13,508.7576599121094
2013-06-14,514.7490844726562
2013-06-17,529.8355712890625
2013-06-18,531.0425415039062
2013-06-19,531.1287841796875
2013-06-20,508.1972961425781
2013-06-21,525.9561767578125
2013-06-24,503.7144775390625
2013-06-25,502.0766296386719
2013-06-26,498.9731140136719
2013-06-27,501.6023254394531
2013-06-28,527.8959350585938
2013-07-01,536.0425415039062
2013-07-02,533.456298828125
2013-07-03,523.1113891601562
2013-07-04,520.0079956054688
2013-07-05,513.8871459960938
2013-07-08,508.2405395507813
2013-07-09,512.593994140625
2013-07-10,508.3698425292969
2013-07-11,512.8956298828125
2013-07-12,528.3701782226562
2013-07-15,518.8440551757812
2013-07-16,515.6112670898438
2013-07-17,498.2402648925781
2013-07-18,503.0679626464844
2013-07-19,501.17132568359375
2013-07-22,499.1024475097656
2013-07-23,493.9730224609375
2013-07-24,483.8004760742188
2013-07-25,470.4381713867188
2013-07-26,464.36041259765625
2013-07-29,451.6878662109375
2013-07-30,432.0323791503906
2013-07-31,430.9117126464844
2013-08-01,424.5753479003906
2013-08-02,417.2476196289063
2013-08-05,410.3079223632813
2013-08-06,402.9802551269531
2013-08-07,411.2993469238281
2013-08-08,426.6875305175781
2013-08-12,429.6184997558594
2013-08-13,426.041015625
2013-08-14,419.5322265625
2013-08-16,410.7820739746094
2013-08-19,405.1784973144531
2013-08-20,401.2991943359375
