,close
2019-02-12,866.55517578125
2019-02-14,882.13623046875
2019-02-15,877.2364501953125
2019-02-18,865.4774169921875
2019-02-19,852.8851318359375
2019-02-20,882.3321533203125
2019-02-21,886.3988647460938
2019-02-22,887.0359497070312
2019-02-25,902.1758422851562
2019-02-26,892.3764038085938
2019-02-27,893.6013793945312
2019-02-28,903.7926635742188
2019-03-01,911.4852294921876
2019-03-05,934.023681640625
2019-03-06,944.4599609375
2019-03-07,947.0568237304688
2019-03-08,969.203125
2019-03-11,991.6437377929688
2019-03-12,990.2227783203124
2019-03-13,982.5303955078124
2019-03-14,991.104736328125
2019-03-15,992.966796875
2019-03-18,983.1182861328124
2019-03-19,985.4701538085938
2019-03-20,982.5303955078124
2019-03-22,1001.39404296875
2019-03-25,992.1826171875
2019-03-26,1000.4141845703124
2019-03-27,1008.7925415039062
2019-03-28,1004.970947265625
2019-04-01,1014.5253295898438
2019-04-02,1037.455810546875
2019-04-03,1024.32470703125
2019-04-04,1012.0753784179688
2019-04-05,1031.0858154296875
2019-04-08,998.30712890625
2019-04-09,986.6461181640624
2019-04-10,995.2694702148438
2019-04-11,1003.0599365234376
2019-04-12,1000.953125
2019-04-15,1003.94189453125
2019-04-16,1005.509765625
2019-04-18,1005.7547607421876
2019-04-22,989.683837890625
2019-04-23,985.2742309570312
2019-04-24,993.4566040039062
2019-04-25,1022.1689453125
2019-04-26,1021.0416259765624
2019-04-30,1023.1976318359376
2019-05-02,1018.3958740234376
2019-05-03,1037.6024169921875
2019-05-06,1030.841064453125
2019-05-07,1009.9685668945312
2019-05-08,1008.15576171875
2019-05-09,997.7194213867188
2019-05-10,1011.7811889648438
2019-05-13,979.7376098632812
2019-05-14,1002.5209350585938
2019-05-15,1033.2906494140625
2019-05-16,1064.011962890625
2019-05-17,1048.52880859375
2019-05-20,1083.4144287109375
2019-05-21,1096.4476318359375
2019-05-22,1104.7279052734375
2019-05-23,1101.6904296875
2019-05-24,1114.52734375
2019-05-27,1101.396240234375
2019-05-28,1062.5418701171875
2019-05-29,1029.420166015625
2019-05-30,1060.4840087890625
2019-05-31,1114.5762939453125
2019-06-03,1115.9974365234375
2019-06-04,1121.77880859375
2019-06-06,1091.548095703125
2019-06-07,1077.1917724609375
2019-06-10,1053.477783203125
2019-06-11,1066.9027099609375
2019-06-12,1073.615234375
2019-06-13,1120.11279296875
2019-06-14,1146.5714111328125
2019-06-17,1146.3751220703125
2019-06-18,1175.1363525390625
2019-06-19,1168.5706787109375
2019-06-20,1152.5487060546875
2019-06-21,1172.931396484375
2019-06-24,1150.5401611328125
2019-06-25,1151.86279296875
2019-06-26,1126.6785888671875
2019-06-27,1144.2193603515625
2019-06-28,1149.60888671875
2019-07-01,1170.138671875
2019-07-02,1186.552490234375
2019-07-03,1170.4813232421875
2019-07-04,1173.911376953125
2019-07-05,1154.5576171875
2019-07-08,1102.4744873046875
2019-07-09,1135.9881591796875
2019-07-10,1094.8795166015625
2019-07-11,1115.8994140625
2019-07-12,1126.482666015625
2019-07-15,1118.692138671875
2019-07-16,1124.7186279296875
2019-07-17,1119.819091796875
2019-07-18,1102.033203125
2019-07-19,1059.7001953125
2019-07-22,1064.10986328125
2019-07-23,1087.82421875
2019-07-24,1054.21240234375
2019-07-25,1072.880126953125
2019-07-26,1072.243408203125
2019-07-29,1074.4970703125
2019-07-30,1077.4368896484375
2019-07-31,1077.583984375
2019-08-01,1093.0670166015625
2019-08-02,1063.325927734375
2019-08-05,1058.818359375
2019-08-06,1067.4903564453125
2019-08-07,1062.492919921875
2019-08-08,1085.472412109375
2019-08-09,1102.2291259765625
2019-08-13,1094.24267578125
2019-08-14,1105.02197265625
2019-08-16,1105.5120849609375
2019-08-19,1105.2181396484375
2019-08-20,1097.62353515625
2019-08-21,1092.037841796875
2019-08-22,1122.072998046875
2019-08-23,1121.9259033203125
2019-08-26,1130.1082763671875
2019-08-27,1098.554443359375
2019-08-28,1091.449951171875
2019-08-29,1079.6259765625
2019-08-30,1120.0045166015625
2019-09-03,1133.0064697265625
2019-09-04,1158.4208984375
2019-09-05,1176.6229248046875
2019-09-06,1184.6693115234375
2019-09-09,1216.4619140625
2019-09-11,1243.1029052734375
2019-09-12,1219.7491455078125
2019-09-13,1260.5201416015625
2019-09-16,1236.3812255859375
2019-09-17,1260.716552734375
2019-09-18,1249.4810791015625
2019-09-19,1227.3538818359375
2019-09-20,1227.648193359375
2019-09-23,1252.2286376953125
2019-09-24,1262.5318603515625
2019-09-25,1280.5867919921875
2019-09-26,1256.5462646484375
2019-09-27,1303.9898681640625
2019-09-30,1282.54931640625
2019-10-01,1235.1546630859375
2019-10-03,1275.5335693359375
2019-10-04,1254.8291015625
2019-10-07,1257.5274658203125
2019-10-09,1283.7760009765625
2019-10-10,1263.7584228515625
2019-10-11,1299.279541015625
2019-10-14,1313.900390625
2019-10-15,1292.263671875
2019-10-16,1290.399658203125
2019-10-17,1289.7125244140625
2019-10-18,1254.583984375
2019-10-22,1298.396484375
2019-10-23,1310.171875
2019-10-24,1399.9566650390625
2019-10-25,1344.1722412109375
2019-10-27,1393.038818359375
2019-10-29,1377.3388671875
2019-10-30,1374.4437255859375
2019-10-31,1401.722900390625
2019-11-01,1362.2275390625
2019-11-04,1361.4423828125
2019-11-05,1359.4307861328125
2019-11-06,1361.9327392578125
2019-11-07,1369.8812255859375
2019-11-08,1374.00244140625
2019-11-11,1387.7890625
2019-11-13,1389.6043701171875
2019-11-14,1399.9566650390625
2019-11-15,1407.953857421875
2019-11-18,1399.269775390625
2019-11-19,1429.0018310546875
2019-11-20,1421.8878173828125
2019-11-21,1401.8702392578125
2019-11-22,1376.9461669921875
2019-11-25,1374.73828125
2019-11-26,1371.303955078125
2019-11-27,1445.6339111328125
2019-11-28,1455.05419921875
2019-11-29,1454.0726318359375
2019-12-02,1478.3096923828125
2019-12-03,1451.37451171875
2019-12-04,1469.1351318359375
2019-12-05,1455.4957275390625
2019-12-06,1465.798583984375
2019-12-09,1456.47705078125
2019-12-10,1420.5137939453125
2019-12-11,1458.48828125
2019-12-12,1433.859130859375
2019-12-13,1451.6195068359375
2019-12-16,1458.046875
2019-12-17,1470.116455078125
2019-12-18,1455.839111328125
2019-12-19,1440.08984375
2019-12-20,1449.16650390625
2019-12-23,1443.42626953125
2019-12-24,1426.009033203125
2019-12-26,1436.31201171875
2019-12-27,1432.9266357421875
2019-12-30,1425.1258544921875
2019-12-31,1418.7965087890625
2020-01-01,1423.9971923828125
2020-01-02,1413.64501953125
2020-01-03,1417.2269287109375
2020-01-06,1393.038818359375
2020-01-07,1383.8148193359375
2020-01-08,1413.9395751953125
2020-01-09,1418.060791015625
2020-01-10,1404.0780029296875
2020-01-13,1431.7490234375
2020-01-14,1443.42626953125
2020-01-15,1429.443115234375
2020-01-16,1438.470947265625
2020-01-17,1410.99560546875
2020-01-20,1401.6739501953125
2020-01-21,1416.3927001953125
2020-01-22,1417.4232177734375
2020-01-23,1449.16650390625
2020-01-24,1470.80322265625
2020-01-27,1507.404052734375
2020-01-28,1542.7291259765625
2020-01-29,1509.759033203125
2020-01-30,1497.1007080078125
2020-01-31,1527.6668701171875
2020-02-03,1520.0623779296875
2020-02-04,1519.8167724609375
2020-02-05,1503.9207763671875
2020-02-06,1516.725830078125
2020-02-07,1568.5361328125
2020-02-10,1537.135986328125
2020-02-11,1522.8585205078125
2020-02-12,1527.9122314453125
2020-02-13,1516.0880126953125
2020-02-14,1520.601806640625
2020-02-17,1512.114013671875
2020-02-18,1508.777587890625
2020-02-19,1519.0809326171875
2020-02-20,1526.4403076171875
2020-02-24,1517.05126953125
2020-02-25,1515.9698486328125
2020-02-26,1516.412353515625
2020-02-27,1500.190185546875
2020-02-28,1505.449951171875
2020-03-02,1496.306640625
2020-03-03,1522.01611328125
2020-03-04,1549.101806640625
2020-03-05,1535.8785400390625
2020-03-06,1547.774658203125
2020-03-09,1495.815185546875
2020-03-11,1484.017333984375
2020-03-12,1325.8773193359375
2020-03-13,1327.25390625
2020-03-16,1280.7017822265625
2020-03-17,1252.73095703125
2020-03-18,1239.9010009765625
2020-03-19,1172.2601318359375
2020-03-20,1180.71533203125
2020-03-23,1045.531982421875
2020-03-24,993.0316162109376
2020-03-25,1060.57421875
2020-03-26,1114.4510498046875
2020-03-27,1063.671142578125
2020-03-30,1060.9183349609375
2020-03-31,1150.3359375
2020-04-01,1175.0128173828125
2020-04-03,1157.9554443359375
2020-04-07,1290.4351806640625
2020-04-08,1362.0574951171875
2020-04-09,1382.9984130859375
2020-04-13,1338.953369140625
2020-04-15,1377.3946533203125
2020-04-16,1429.599853515625
2020-04-17,1394.1572265625
2020-04-20,1417.1138916015625
2020-04-21,1376.60791015625
2020-04-22,1451.7701416015625
2020-04-23,1487.900634765625
2020-04-24,1456.095947265625
2020-04-27,1478.0201416015625
2020-04-28,1464.403564453125
2020-04-29,1499.0595703125
2020-04-30,1562.76806640625
2020-05-04,1489.08056640625
2020-05-05,1500.3868408203125
2020-05-06,1518.8209228515625
2020-05-07,1502.500732421875
2020-05-08,1506.2857666015625
2020-05-11,1493.7998046875
2020-05-12,1487.3602294921875
2020-05-13,1488.736572265625
2020-05-14,1505.3023681640625
2020-05-15,1460.9625244140625
2020-05-18,1427.4862060546875
2020-05-19,1448.8697509765625
2020-05-20,1461.35595703125
2020-05-21,1468.8277587890625
2020-05-22,1486.819580078125
2020-05-26,1552.2481689453125
2020-05-27,1520.885498046875
2020-05-28,1559.7197265625
2020-05-29,1513.2659912109375
2020-06-01,1552.2972412109375
2020-06-02,1531.2576904296875
2020-06-03,1512.6761474609375
2020-06-04,1526.5386962890625
2020-06-05,1590.6402587890625
2020-06-08,1566.995361328125
2020-06-09,1566.601806640625
2020-06-10,1603.17529296875
2020-06-11,1571.1737060546875
2020-06-12,1572.500732421875
2020-06-15,1554.017822265625
2020-06-16,1592.11474609375
2020-06-17,1557.999267578125
2020-06-18,1526.0963134765625
2020-06-19,1527.0301513671875
2020-06-22,1512.9219970703125
2020-06-23,1513.0693359375
2020-06-24,1503.1885986328125
2020-06-25,1512.1846923828125
2020-06-26,1524.7198486328125
2020-06-29,1499.0595703125
2020-06-30,1478.6099853515625
2020-07-01,1508.1044921875
2020-07-02,1535.6329345703125
2020-07-03,1549.7410888671875
2020-07-06,1610.3031005859375
2020-07-07,1637.53662109375
2020-07-08,1634.7344970703125
2020-07-09,1697.41015625
2020-07-10,1728.527099609375
2020-07-13,1667.0799560546875
2020-07-14,1699.524169921875
2020-07-15,1672.9296875
2020-07-16,1643.484375
2020-07-17,1650.56298828125
2020-07-20,1672.38916015625
2020-07-21,1657.1502685546875
2020-07-22,1667.4241943359375
2020-07-23,1761.2659912109375
2020-07-24,1767.9022216796875
2020-07-27,1738.99755859375
2020-07-28,1729.903564453125
2020-07-29,1746.86279296875
2020-07-30,1728.7235107421875
2020-07-31,1730.88671875
2020-08-03,1809.3912353515625
2020-08-04,1803.7381591796875
2020-08-05,1864.2017822265625
2020-08-06,2001.44970703125
2020-08-07,1913.6051025390625
2020-08-10,1894.9744873046875
2020-08-11,1872.46044921875
2020-08-12,1839.377197265625
2020-08-13,1869.953369140625
2020-08-14,1906.9195556640625
2020-08-17,1891.6319580078125
2020-08-18,1928.7457275390625
2020-08-19,1929.335693359375
2020-08-20,1916.9481201171875
2020-08-21,1955.1923828125
2020-08-24,2026.815185546875
2020-08-25,2011.379638671875
2020-08-26,1981.6390380859373
2020-08-27,1957.5029296875
2020-08-28,1933.9073486328125
2020-08-31,1807.5234375
2020-09-01,1828.7099609375
2020-09-02,1880.2271728515625
2020-09-03,1853.3873291015625
2020-09-04,1851.7158203125
2020-09-07,1847.7830810546875
2020-09-08,1864.3985595703125
2020-09-09,1854.51806640625
2020-09-10,1878.850830078125
2020-09-11,1836.6246337890625
2020-09-14,1891.385986328125
2020-09-15,1978.1981201171875
2020-09-16,2018.2125244140625
2020-09-17,1997.6055908203125
2020-09-18,2003.1630859375
2020-09-21,1911.8330078125
2020-09-22,1865.01220703125
2020-09-23,1860.5364990234373
2020-09-24,1861.176025390625
2020-09-25,1883.012451171875
2020-09-28,1913.2100830078125
2020-09-29,1954.965087890625
2020-09-30,1939.2271728515625
2020-10-01,1913.4559326171875
2020-10-05,1986.4903564453125
2020-10-06,2011.2286376953125
2020-10-07,2009.261474609375
2020-10-08,2006.359619140625
2020-10-09,1987.818359375
2020-10-12,1997.5562744140625
2020-10-13,1989.5888671875
2020-10-14,2004.5401611328125
2020-10-15,1990.5233154296875
2020-10-16,2047.3768310546875
2020-10-19,2110.575439453125
2020-10-20,2094.68994140625
2020-10-21,2146.182373046875
2020-10-22,2119.673828125
2020-10-23,2122.527099609375
2020-10-26,2064.000732421875
2020-10-27,2106.690185546875
2020-10-28,2079.935302734375
2020-10-29,2122.821533203125
2020-10-30,2161.232177734375
2020-11-02,2192.659423828125
2020-11-03,2186.708251953125
2020-11-04,2236.725830078125
2020-11-05,2267.267822265625
2020-11-06,2277.940185546875
2020-11-09,2285.9072265625
2020-11-10,2216.414306640625
2020-11-11,2249.857666015625
2020-11-12,2258.169189453125
2020-11-13,2301.25244140625
2020-11-14,2308.334228515625
2020-11-17,2340.44970703125
2020-11-18,2405.614990234375
2020-11-19,2312.31787109375
2020-11-20,2392.238037109375
2020-11-23,2381.90966796875
2020-11-24,2320.973388671875
2020-11-25,2191.28271484375
2020-11-26,2235.447509765625
2020-11-27,2172.24853515625
2020-12-01,2294.612548828125
2020-12-02,2263.726806640625
2020-12-03,2295.301025390625
2020-12-04,2330.957763671875
2020-12-07,2322.25244140625
2020-12-08,2318.367431640625
2020-12-09,2291.267822265625
2020-12-10,2279.169677734375
2020-12-11,2267.267822265625
2020-12-14,2297.7109375
2020-12-15,2309.46533203125
2020-12-16,2254.579345703125
2020-12-17,2227.873291015625
2020-12-18,2254.627685546875
2020-12-21,2189.315185546875
2020-12-22,2188.528076171875
2020-12-23,2182.5771484375
2020-12-24,2190.544189453125
2020-12-28,2188.134765625
2020-12-29,2175.052490234375
2020-12-30,2173.724609375
2020-12-31,2159.11767578125
2021-01-01,2227.430908203125
2021-01-04,2221.627197265625
2021-01-05,2213.511962890625
2021-01-06,2192.659423828125
2021-01-07,2151.7890625
2021-01-08,2301.350341796875
2021-01-11,2294.218994140625
2021-01-12,2248.33251953125
2021-01-13,2219.610595703125
2021-01-14,2202.692626953125
2021-01-15,2202.00390625
2021-01-18,2167.478515625
2021-01-19,2193.692138671875
2021-01-20,2182.3310546875
2021-01-21,2180.216064453125
2021-01-22,2119.526611328125
2021-01-25,2095.525634765625
2021-01-27,2059.131591796875
2021-01-28,2035.7701416015625
2021-01-29,1985.654296875
2021-02-01,1966.522705078125
2021-02-02,2029.819091796875
2021-02-03,2213.31591796875
2021-02-04,2214.83984375
2021-02-05,2209.725341796875
2021-02-08,2200.282470703125
2021-02-09,2186.41357421875
2021-02-10,2193.052490234375
2021-02-11,2194.677734375
2021-02-12,2191.52587890625
2021-02-15,2177.933837890625
2021-02-16,2193.200439453125
2021-02-17,2189.65478515625
2021-02-18,2233.38671875
2021-02-19,2226.590576171875
2021-02-22,2201.27685546875
2021-02-23,2225.11328125
2021-02-24,2218.415283203125
2021-02-25,2183.104736328125
2021-02-26,2144.346923828125
2021-03-01,2141.982666015625
2021-03-02,2240.970703125
2021-03-03,2244.9599609375
2021-03-04,2234.027099609375
2021-03-05,2229.25
2021-03-08,2234.273193359375
2021-03-09,2246.486572265625
2021-03-10,2255.400634765625
2021-03-12,2214.623046875
2021-03-15,2201.080078125
2021-03-16,2203.73974609375
2021-03-17,2207.77783203125
2021-03-18,2130.852783203125
2021-03-19,2244.615234375
2021-03-22,2263.378662109375
2021-03-23,2267.022705078125
2021-03-24,2270.371826171875
2021-03-25,2259.78369140625
2021-03-26,2238.5576171875
2021-03-30,2240.970703125
2021-03-31,2224.177001953125
2021-04-01,2215.952880859375
2021-04-05,2178.18017578125
2021-04-06,2271.652099609375
2021-04-07,2386.251708984375
2021-04-08,2482.72802734375
2021-04-09,2520.15673828125
2021-04-12,2428.45751953125
2021-04-13,2410.03857421875
2021-04-15,2342.273193359375
2021-04-16,2457.80908203125
2021-04-19,2440.62158203125
2021-04-20,2503.757080078125
2021-04-22,2537.8857421875
2021-04-23,2484.599609375
2021-04-26,2471.253662109375
2021-04-27,2569.946533203125
2021-04-28,2526.017333984375
2021-04-29,2534.192138671875
2021-04-30,2473.86328125
2021-05-03,2478.00048828125
2021-05-04,2452.047119140625
2021-05-05,2632.19482421875
2021-05-06,2624.02001953125
2021-05-07,2520.205810546875
2021-05-10,2635.79052734375
2021-05-11,2658.050048828125
2021-05-12,2638.30224609375
2021-05-14,2656.8681640625
2021-05-17,2659.77392578125
2021-05-18,2700.255859375
2021-05-19,2532.616455078125
2021-05-20,2547.636962890625
2021-05-21,2526.854248046875
2021-05-24,2510.947509765625
2021-05-25,2524.441162109375
2021-05-26,2520.9443359375
2021-05-27,2573.34423828125
2021-05-28,2567.089599609375
2021-05-31,2575.609375
2021-06-01,2574.280029296875
2021-06-02,2630.32373046875
2021-06-03,2636.18408203125
2021-06-04,2669.328369140625
2021-06-07,2655.6865234375
2021-06-08,2779.446044921875
2021-06-09,2769.8427734375
2021-06-10,2790.133056640625
2021-06-11,2792.694091796875
2021-06-14,2756.7919921875
2021-06-15,2839.528076171875
2021-06-16,2851.544921875
2021-06-17,2816.7763671875
2021-06-18,2810.275390625
2021-06-21,2767.281982421875
2021-06-22,2747.385986328125
2021-06-23,2806.4833984375
2021-06-24,2786.981201171875
2021-06-25,2855.927978515625
2021-06-28,2895.6708984375
2021-06-29,2858.98095703125
2021-06-30,2866.6142578125
2021-07-01,2871.293212890625
2021-07-02,2981.608154296875
2021-07-05,2960.481201171875
2021-07-06,2930.93212890625
2021-07-07,2954.96533203125
2021-07-08,2900.44775390625
2021-07-09,2947.134521484375
2021-07-12,2926.7958984375
2021-07-13,2913.350830078125
2021-07-14,2917.5859375
2021-07-15,2915.369873046875
2021-07-16,2928.27294921875
2021-07-19,3114.380126953125
2021-07-20,3041.739501953125
2021-07-22,2956.836669921875
2021-07-23,2980.4755859375
2021-07-26,3029.083740234375
2021-07-27,2956.688720703125
2021-07-28,2912.218017578125
2021-07-29,2902.910400390625
2021-07-30,2905.81640625
2021-08-02,3266.605224609375
2021-08-03,3279.015869140625
2021-08-04,3092.3173828125
2021-08-05,3180.52001953125
2021-08-06,3096.798828125
2021-08-09,3086.407470703125
2021-08-10,3058.632080078125
2021-08-11,3020.711181640625
2021-08-12,3076.21337890625
2021-08-13,3094.6318359375
2021-08-16,3072.371826171875
2021-08-17,3162.10107421875
2021-08-18,3135.162841796875
2021-08-20,3134.32568359375
2021-08-23,3043.315673828125
2021-08-24,3100.393798828125
2021-08-25,3085.323974609375
2021-08-26,3091.430908203125
2021-08-27,3145.2587890625
2021-08-30,3267.984130859375
2021-08-31,3342.939208984375
2021-09-01,3324.37255859375
2021-09-02,3320.925048828125
2021-09-03,3371.35498046875
2021-09-06,3360.859375
2021-09-07,3316.658203125
2021-09-08,3331.884521484375
2021-09-09,3357.7548828125
2021-09-13,3397.8662109375
2021-09-14,3446.994873046875
2021-09-15,3410.874755859375
2021-09-16,3403.976318359375
2021-09-17,3414.12744140625
2021-09-20,3200.020751953125
2021-09-21,3252.106201171875
2021-09-22,3224.3134765625
2021-09-23,3219.091064453125
2021-09-24,3157.4951171875
2021-09-27,3103.635498046875
2021-09-28,3069.48681640625
2021-09-29,3196.62060546875
2021-09-30,3132.36376953125
2021-10-01,3055.5908203125
2021-10-04,3127.189697265625
2021-10-05,3129.25927734375
2021-10-06,3137.439453125
2021-10-07,3196.127685546875
2021-10-08,3234.859130859375
2021-10-11,3207.461181640625
2021-10-12,3264.07958984375
2021-10-13,3289.112548828125
2021-10-14,3266.29736328125
2021-10-18,3281.671875
2021-10-19,3213.76904296875
2021-10-20,3010.651123046875
2021-10-21,3089.83837890625
2021-10-22,2987.343017578125
2021-10-25,2955.953857421875
2021-10-26,2991.974853515625
2021-10-27,2924.268310546875
2021-10-28,2909.78125
2021-10-29,2956.544921875
2021-11-01,2955.312744140625
2021-11-02,2741.649658203125
2021-11-03,2692.225341796875
2021-11-04,2727.655029296875
2021-11-08,2709.176513671875
2021-11-09,2745.6416015625
2021-11-10,2757.172119140625
2021-11-11,2709.521240234375
2021-11-12,2698.2373046875
2021-11-15,2847.989013671875
2021-11-16,2880.2646484375
2021-11-17,2855.28173828125
2021-11-18,2829.214599609375
2021-11-22,2830.446044921875
2021-11-23,2879.67333984375
2021-11-24,2857.0556640625
2021-11-25,2954.426025390625
2021-11-26,2890.61279296875
2021-11-29,2911.94970703125
2021-11-30,2827.982666015625
2021-12-01,2900.517578125
2021-12-02,2910.520263671875
2021-12-03,2849.713623046875
2021-12-06,2811.523681640625
2021-12-07,2860.75146484375
2021-12-08,2901.7001953125
2021-12-09,2893.667724609375
2021-12-10,2873.21826171875
2021-12-13,2861.490478515625
2021-12-14,2909.682861328125
2021-12-15,3042.87744140625
2021-12-16,3001.9287109375
2021-12-17,2923.381591796875
2021-12-20,2800.28857421875
2021-12-21,2840.942138671875
2021-12-22,2904.21337890625
2021-12-23,2897.511474609375
2021-12-24,2860.899169921875
2021-12-27,2849.6640625
2021-12-28,2958.072509765625
2021-12-29,2957.382568359375
2021-12-30,2946.93603515625
2021-12-31,2990.299072265625
2022-01-03,3007.595458984375
2022-01-04,2970.29296875
2022-01-05,2949.892578125
2022-01-06,2911.555419921875
2022-01-07,2906.38134765625
2022-01-10,2845.573974609375
2022-01-11,2825.419921875
2022-01-12,2830.150390625
2022-01-13,2791.320556640625
2022-01-14,2761.705322265625
2022-01-17,2755.644287109375
2022-01-18,2673.845458984375
2022-01-19,2653.8388671875
2022-01-20,2639.64697265625
2022-01-21,2556.025390625
2022-01-24,2441.80224609375
2022-01-25,2392.771728515625
2022-01-27,2339.1591796875
2022-01-28,2333.097900390625
2022-01-31,2398.290771484375
2022-02-01,2402.380615234375
2022-02-02,2483.440673828125
2022-02-03,2454.169921875
2022-02-04,2515.272705078125
2022-02-07,2567.35888671875
2022-02-08,2625.455810546875
2022-02-09,2604.020263671875
2022-02-10,2587.2666015625
2022-02-11,2517.19482421875
2022-02-14,2507.130615234375
2022-02-15,2573.880615234375
2022-02-16,2561.843017578125
2022-02-17,2575.16259765625
2022-02-18,2553.0615234375
2022-02-21,2472.251220703125
2022-02-22,2461.693603515625
2022-02-23,2500.865478515625
2022-02-24,2359.42333984375
2022-02-25,2445.018310546875
2022-02-28,2435.497314453125
2022-03-02,2483.2529296875
2022-03-03,2439.24658203125
2022-03-04,2407.721923828125
2022-03-07,2374.273193359375
2022-03-08,2407.326904296875
2022-03-09,2475.6552734375
2022-03-10,2511.57080078125
2022-03-11,2546.3515625
2022-03-14,2644.03369140625
2022-03-15,2613.890625
2022-03-16,2692.283447265625
2022-03-17,2777.879150390625
2022-03-21,2746.995361328125
2022-03-22,2740.779052734375
2022-03-23,2704.22216796875
2022-03-24,2715.026123046875
2022-03-25,2758.243408203125
2022-03-28,2713.398681640625
2022-03-29,2799.832763671875
2022-03-30,2813.301025390625
2022-03-31,2782.121337890625
2022-04-01,2820.6513671875
2022-04-04,2825.7333984375
2022-04-05,2873.587646484375
2022-04-06,2855.48193359375
2022-04-07,2823.36474609375
2022-04-08,2881.037109375
2022-04-11,2875.21533203125
2022-04-12,2959.873291015625
2022-04-13,2903.28662109375
2022-04-18,2884.293212890625
2022-04-19,2851.0419921875
2022-04-20,2835.747802734375
2022-04-21,2838.017333984375
2022-04-22,2840.089599609375
2022-04-25,2817.839599609375
2022-04-26,2850.54833984375
2022-04-27,2807.7265625
2022-04-28,2859.922119140625
2022-04-29,2810.044677734375
2022-05-02,2828.2490234375
2022-05-04,2738.16455078125
2022-05-05,2698.69677734375
2022-05-06,2585.4248046875
2022-05-09,2526.8154296875
2022-05-10,2445.956298828125
2022-05-11,2428.392822265625
2022-05-12,2378.614501953125
2022-05-13,2350.296630859375
2022-05-16,2369.8330078125
2022-05-17,2484.73291015625
2022-05-18,2591.887451171875
2022-05-19,2631.157958984375
2022-05-20,2583.50048828125
2022-05-23,2609.10546875
2022-05-24,2597.709228515625
2022-05-25,2544.77294921875
2022-05-26,2577.333740234375
2022-05-27,2640.333984375
2022-05-30,2682.317626953125
2022-05-31,2721.63720703125
2022-06-01,2695.933837890625
2022-06-02,2666.431884765625
2022-06-03,2651.68115234375
2022-06-06,2643.6396484375
2022-06-07,2564.457763671875
2022-06-08,2563.56982421875
2022-06-09,2556.317626953125
2022-06-10,2543.835693359375
2022-06-13,2558.685302734375
2022-06-14,2507.279052734375
2022-06-15,2559.52392578125
2022-06-16,2500.5693359375
2022-06-17,2440.381103515625
2022-06-20,2435.645263671875
2022-06-21,2514.0869140625
2022-06-22,2451.8759765625
2022-06-23,2486.1142578125
2022-06-24,2514.333984375
2022-06-27,2576.100830078125
2022-06-28,2591.29541015625
2022-06-29,2546.992919921875
2022-06-30,2525.433837890625
2022-07-01,2546.25341796875
2022-07-04,2615.22265625
2022-07-05,2610.83203125
2022-07-06,2667.566650390625
2022-07-07,2746.7978515625
2022-07-08,2715.717041015625
2022-07-11,2756.27001953125
2022-07-12,2795.294189453125
2022-07-13,2890.90380859375
2022-07-14,2833.083740234375
2022-07-15,2913.943115234375
2022-07-18,2925.63525390625
2022-07-19,2911.575439453125
2022-07-20,2910.884521484375
2022-07-21,3020.55517578125
2022-07-22,2955.18701171875
2022-07-25,3021.49267578125
2022-07-26,2999.78515625
2022-07-27,3025.9326171875
2022-07-28,3024.99560546875
2022-07-29,3048.774658203125
2022-08-01,3042.509033203125
2022-08-02,3003.8310546875
2022-08-03,2988.19189453125
2022-08-04,3098.651611328125
2022-08-05,3202.1064453125
2022-08-08,3180.695068359375
2022-08-10,3232.841552734375
2022-08-11,3249.26953125
2022-08-12,3306.251708984375
2022-08-16,3344.831298828125
2022-08-17,3384.249267578125
2022-08-18,3377.884765625
2022-08-19,3276.453125
2022-08-22,3334.026611328125
2022-08-23,3287.602783203125
2022-08-24,3339.404296875
2022-08-25,3356.8349609375
2022-08-26,3334.416748046875
2022-08-29,3306.666259765625
2022-08-30,3393.473388671875
2022-09-01,3380.23974609375
2022-09-02,3320.096923828125
2022-09-05,3286.42138671875
2022-09-06,3224.550537109375
2022-09-07,3217.2919921875
2022-09-08,3202.132080078125
2022-09-09,3201.095458984375
2022-09-12,3231.512451171875
2022-09-13,3223.315673828125
2022-09-14,3253.97998046875
2022-09-15,3238.12890625
2022-09-16,3097.006103515625
2022-09-19,3090.53759765625
2022-09-20,3139.026611328125
2022-09-21,3114.387451171875
2022-09-22,3119.127197265625
2022-09-23,3020.222900390625
2022-09-26,2972.226806640625
2022-09-27,2984.91748046875
2022-09-28,2930.996337890625
2022-09-29,2952.426513671875
2022-09-30,2961.067626953125
2022-10-03,2927.935302734375
2022-10-04,2997.706298828125
2022-10-06,3029.505615234375
2022-10-07,3017.1611328125
2022-10-10,2947.389892578125
2022-10-11,2927.638671875
2022-10-12,2968.721435546875
2022-10-13,2957.018798828125
2022-10-14,2977.115966796875
2022-10-17,3020.765869140625
2022-10-18,3050.540771484375
2022-10-19,3125.3984375
2022-10-20,3101.4501953125
2022-10-21,3071.033203125
2022-10-24,3083.031982421875
2022-10-25,3086.48876953125
2022-10-27,3166.43212890625
2022-10-28,3173.29541015625
2022-10-31,3201.638427734375
2022-11-01,3267.904541015625
2022-11-02,3217.3408203125
2022-11-03,3205.19384765625
2022-11-04,3261.23828125
2022-11-07,3256.152099609375
2022-11-09,3578.641845703125
2022-11-10,3451.048095703125
2022-11-11,3392.238525390625
2022-11-14,3358.216796875
2022-11-15,3385.227294921875
2022-11-16,3337.231201171875
