,close
2013-07-25,46.51043319702149
2013-07-26,42.61016082763672
2013-07-29,42.7051010131836
2013-07-30,41.15449523925781
2013-07-31,43.33800506591797
2013-08-01,40.782657623291016
2013-08-02,38.227317810058594
2013-08-05,39.31907653808594
2013-08-06,37.76845932006836
2013-08-07,39.0263557434082
2013-08-08,38.72572708129883
2013-08-12,39.12128829956055
2013-08-13,39.532676696777344
2013-08-14,39.42984008789063
2013-08-16,35.47418975830078
2013-08-19,33.24320983886719
2013-08-20,34.24794006347656
2013-08-21,32.665679931640625
2013-08-22,33.353965759277344
2013-08-23,33.63877487182617
2013-08-26,33.27485275268555
2013-08-27,31.98530960083008
2013-08-28,30.830265045166016
2013-08-29,30.90938186645508
2013-08-30,32.08816146850586
2013-09-02,32.7606201171875
2013-09-03,30.751155853271484
2013-09-04,31.05969619750977
2013-09-05,33.353965759277344
2013-09-06,32.34923553466797
2013-09-10,32.89510726928711
2013-09-11,35.18147659301758
2013-09-12,35.54539489746094
2013-09-13,35.940956115722656
2013-09-16,35.60077667236328
2013-09-17,34.81755065917969
2013-09-18,35.63241195678711
2013-09-19,38.67825698852539
2013-09-20,37.1118278503418
2013-09-23,35.656150817871094
2013-09-24,35.54539489746094
2013-09-25,35.18147659301758
2013-09-26,35.68779754638672
2013-09-27,35.64823913574219
2013-09-30,35.03907012939453
2013-10-01,35.89348602294922
2013-10-03,37.29378509521485
2013-10-04,37.2858772277832
2013-10-07,36.82702255249024
2013-10-08,37.17511367797852
2013-10-09,37.60232925415039
2013-10-10,37.53112030029297
2013-10-11,38.51211929321289
2013-10-14,38.63870620727539
2013-10-15,36.40772247314453
2013-10-17,35.18147659301758
2013-10-18,36.42354202270508
2013-10-21,37.05644989013672
2013-10-22,36.46310424804688
2013-10-23,37.36498260498047
2013-10-24,37.2304916381836
2013-10-25,36.74790191650391
2013-10-28,35.71944046020508
2013-10-29,37.15138626098633
2013-10-30,36.88240432739258
2013-10-31,40.86177062988281
2013-11-01,41.95352935791016
2013-11-05,44.37438583374024
2013-11-06,42.61016082763672
2013-11-07,40.74309921264648
2013-11-08,40.181400299072266
2013-11-11,39.0263557434082
2013-11-12,39.754188537597656
2013-11-13,39.58805847167969
2013-11-14,40.18931579589844
2013-11-18,41.82694625854492
2013-11-19,41.43930435180664
2013-11-20,39.872859954833984
2013-11-21,38.1482048034668
2013-11-22,37.4915657043457
2013-11-25,38.97098159790039
2013-11-26,36.700443267822266
2013-11-27,37.8159294128418
2013-11-28,38.06117630004883
2013-11-29,39.3032455444336
2013-12-02,39.26369857788086
2013-12-03,38.49629974365234
2013-12-04,38.68617248535156
2013-12-05,40.98835372924805
2013-12-06,42.08802032470703
2013-12-09,44.22407150268555
2013-12-10,42.974082946777344
2013-12-11,42.008907318115234
2013-12-12,41.52632141113281
2013-12-13,39.81747817993164
2013-12-16,39.7225456237793
2013-12-17,38.82065963745117
2013-12-18,40.9725341796875
2013-12-19,40.61652374267578
2013-12-20,41.92188262939453
2013-12-23,43.97882080078125
2013-12-24,45.48196029663086
2013-12-26,44.95981979370117
2013-12-27,44.63545608520508
2013-12-30,43.78103256225586
2013-12-31,44.6591911315918
2014-01-01,45.125953674316406
2014-01-02,42.91079711914063
2014-01-03,43.96299743652344
2014-01-06,42.9661750793457
2014-01-07,42.48358154296875
2014-01-08,43.3775634765625
2014-01-09,42.32535552978516
2014-01-10,41.68455123901367
2014-01-13,41.60543441772461
2014-01-14,40.60861206054688
2014-01-15,41.96144104003906
2014-01-16,42.15131378173828
2014-01-17,40.86968612670898
2014-01-20,41.15449523925781
2014-01-21,41.93770599365234
2014-01-22,42.2225227355957
2014-01-23,42.01681900024414
2014-01-24,40.175899505615234
2014-01-27,37.87271881103516
2014-01-28,37.17527389526367
2014-01-29,36.85898971557617
2014-01-30,35.01806640625
2014-01-31,35.869598388671875
2014-02-03,35.00996017456055
2014-02-04,35.804718017578125
2014-02-05,36.05612182617188
2014-02-06,35.69929504394531
2014-02-07,35.756065368652344
2014-02-10,35.618194580078125
2014-02-11,35.5776481628418
2014-02-12,35.51276779174805
2014-02-13,34.58014678955078
2014-02-14,34.53959655761719
2014-02-17,34.82343673706055
2014-02-18,35.45600128173828
2014-02-19,35.082950592041016
2014-02-20,34.36117935180664
2014-02-21,34.75044631958008
2014-02-24,35.147823333740234
2014-02-25,34.78288269042969
2014-02-26,34.426055908203125
2014-02-28,35.050506591796875
2014-03-03,34.547706604003906
2014-03-04,35.593868255615234
2014-03-05,36.97252655029297
2014-03-06,37.55643844604492
2014-03-07,38.32686996459961
2014-03-10,38.55393981933594
2014-03-11,39.0567512512207
2014-03-12,38.27009582519531
2014-03-13,38.562049865722656
2014-03-14,38.71613311767578
2014-03-18,40.19212341308594
2014-03-19,39.94882583618164
2014-03-20,38.7972297668457
2014-03-21,38.910770416259766
2014-03-24,39.73796844482422
2014-03-25,39.78662490844727
2014-03-26,40.02991485595703
2014-03-27,40.75979995727539
2014-03-28,43.427921295166016
2014-03-31,42.87645721435547
2014-04-01,42.34931945800781
2014-04-02,45.041770935058594
2014-04-03,44.54707336425781
2014-04-04,44.66061401367188
2014-04-07,44.59572982788086
2014-04-09,46.2339096069336
2014-04-10,46.08793640136719
2014-04-11,45.52836227416992
2014-04-15,43.74420547485352
2014-04-16,42.27633666992188
2014-04-17,44.60384368896485
2014-04-21,45.625675201416016
2014-04-22,45.30939865112305
2014-04-23,45.40671157836914
2014-04-24,45.40671157836914
2014-04-25,46.58262634277344
2014-04-28,47.79098129272461
2014-04-29,46.55018997192383
2014-04-30,46.33122634887695
2014-05-02,46.29067993164063
2014-05-05,49.33185195922852
2014-05-06,46.63128662109375
2014-05-07,45.92573165893555
2014-05-08,44.7984733581543
2014-05-09,46.4528694152832
2014-05-12,47.069217681884766
2014-05-13,48.96690368652344
2014-05-14,54.11661911010742
2014-05-15,54.13284683227539
2014-05-16,58.69865417480469
2014-05-19,64.12409973144531
2014-05-20,66.5894775390625
2014-05-21,65.8433837890625
2014-05-22,67.27071380615234
2014-05-23,76.07794189453125
2014-05-26,72.74482727050781
2014-05-27,69.67931365966797
2014-05-28,70.15779113769531
2014-05-29,70.19023132324219
2014-05-30,67.27071380615234
2014-06-02,71.48780059814453
2014-06-03,71.20394897460938
2014-06-04,73.1259765625
2014-06-05,74.06671142578125
2014-06-06,76.07794189453125
2014-06-09,79.99496459960938
2014-06-10,77.96752166748047
2014-06-11,76.1833724975586
2014-06-12,76.32123565673828
2014-06-13,73.05298614501953
2014-06-16,71.20394897460938
2014-06-17,73.28005981445312
2014-06-18,71.60943603515625
2014-06-19,69.86582946777344
2014-06-20,68.52772521972656
2014-06-23,70.53895568847656
2014-06-24,72.48530578613281
2014-06-25,72.14468383789062
2014-06-26,70.09291076660156
2014-06-27,70.23889923095703
2014-06-30,74.99932861328125
2014-07-01,74.8371353149414
2014-07-02,74.48030090332031
2014-07-03,73.22722625732422
2014-07-04,73.45654296875
2014-07-07,72.89143371582031
2014-07-08,69.754638671875
2014-07-09,67.51876068115234
2014-07-10,67.8135986328125
2014-07-11,63.72677230834961
2014-07-14,64.48025512695312
2014-07-15,66.9946060180664
2014-07-16,67.95282745361328
2014-07-17,68.32958984375
2014-07-18,67.48600769042969
2014-07-21,65.70877838134766
2014-07-22,65.83161163330078
2014-07-23,65.72515869140625
2014-07-24,66.09370422363281
2014-07-25,64.71776580810547
2014-07-28,65.38935852050781
2014-07-30,65.74970245361328
2014-07-31,65.47125244140625
2014-08-01,64.48025512695312
2014-08-04,66.38854217529297
2014-08-05,66.54415130615234
2014-08-06,64.92251586914062
2014-08-07,64.60311126708984
2014-08-08,61.95772552490234
2014-08-11,62.604740142822266
2014-08-12,62.59654235839844
2014-08-13,59.82830810546875
2014-08-14,61.43355941772461
2014-08-18,62.72758865356445
2014-08-19,62.66206741333008
2014-08-20,61.908573150634766
2014-08-21,63.54658889770508
2014-08-22,64.6440658569336
2014-08-25,63.71857833862305
2014-08-26,64.50482940673828
2014-08-27,63.77590560913086
2014-08-28,61.94134140014648
2014-09-01,64.31646728515625
2014-09-02,63.81686019897461
2014-09-03,63.93971633911133
2014-09-04,63.20260620117188
2014-09-05,63.26812362670898
2014-09-08,64.51301574707031
2014-09-09,64.70957946777344
2014-09-10,66.11827087402344
2014-09-11,66.95365142822266
2014-09-12,67.62523651123047
2014-09-15,67.82998657226562
2014-09-16,64.14446258544922
2014-09-17,64.103515625
2014-09-18,65.87255859375
2014-09-19,64.73414611816406
2014-09-22,64.50482940673828
2014-09-23,61.73658752441406
2014-09-24,58.77178955078125
2014-09-25,55.95441818237305
2014-09-26,58.87007522583008
2014-09-29,58.36228942871094
2014-09-30,57.47776412963867
2014-10-01,58.01011657714844
2014-10-07,57.02731323242188
2014-10-08,58.36228942871094
2014-10-09,60.46714019775391
2014-10-10,60.17229461669922
2014-10-13,61.5318489074707
2014-10-14,62.1542854309082
2014-10-15,62.1542854309082
2014-10-16,60.87663269042969
2014-10-17,62.850433349609375
2014-10-20,63.36641311645508
2014-10-21,63.99705505371094
2014-10-22,63.0469970703125
2014-10-27,63.620304107666016
2014-10-28,63.17803955078125
2014-10-29,63.620304107666016
2014-10-30,63.41556167602539
2014-10-31,65.8889389038086
2014-11-03,66.9946060180664
2014-11-05,67.2075424194336
2014-11-07,66.18379211425781
2014-11-10,64.73414611816406
2014-11-11,66.53595733642578
2014-11-12,67.09288787841797
2014-11-13,66.0609359741211
2014-11-14,65.9708480834961
2014-11-17,67.33040618896484
2014-11-18,68.05111694335938
2014-11-19,66.216552734375
2014-11-20,64.35740661621094
2014-11-21,64.88975524902344
2014-11-24,65.89714813232422
2014-11-25,63.19441986083984
2014-11-26,62.62931442260742
2014-11-27,62.71120834350586
2014-11-28,67.53514862060547
2014-12-01,66.44586944580078
2014-12-02,67.94464874267578
2014-12-03,68.20672607421875
2014-12-04,68.99297332763672
2014-12-05,68.77184295654297
2014-12-08,68.01836395263672
2014-12-09,65.41392517089844
2014-12-10,67.87094116210938
2014-12-11,69.30419158935547
2014-12-12,68.30500030517578
2014-12-15,69.03392791748047
2014-12-16,66.72433471679688
2014-12-17,66.7489013671875
2014-12-18,71.34351348876953
2014-12-19,70.15596008300781
2014-12-22,71.7939682006836
2014-12-23,70.9585952758789
2014-12-24,72.24441528320312
2014-12-26,73.42379760742188
2014-12-29,72.53926086425781
2014-12-30,73.50569152832031
2014-12-31,73.49749755859375
2015-01-01,73.58759307861328
2015-01-02,73.48931121826172
2015-01-05,73.77596282958984
2015-01-06,71.73664093017578
2015-01-07,71.61378479003906
2015-01-08,74.02985382080078
2015-01-09,72.1952896118164
2015-01-12,72.88324737548828
2015-01-13,72.8423080444336
2015-01-14,71.8431167602539
2015-01-15,74.97990417480469
2015-01-16,74.51306915283203
2015-01-19,76.07736206054688
2015-01-20,77.01922607421875
2015-01-21,76.97007751464844
2015-01-22,76.2493667602539
2015-01-23,76.82266235351562
2015-01-27,76.91275024414062
2015-01-28,77.98564910888672
2015-01-29,77.10932159423828
2015-01-30,72.5884017944336
2015-02-02,74.4885025024414
2015-02-03,71.9741439819336
2015-02-04,74.21823120117188
2015-02-05,70.3607177734375
2015-02-06,67.93646240234375
2015-02-09,65.75790405273438
2015-02-10,65.21736145019531
2015-02-11,66.14282989501953
2015-02-12,65.50401306152344
2015-02-13,68.2313003540039
2015-02-16,67.23211669921875
2015-02-18,67.10926055908203
2015-02-19,66.48681640625
2015-02-20,67.45325469970703
2015-02-23,65.9708480834961
2015-02-24,66.38854217529297
2015-02-25,65.76609802246094
2015-02-26,64.46387481689453
2015-02-27,66.83900451660156
2015-03-02,68.7882308959961
2015-03-03,70.2624282836914
2015-03-04,68.56709289550781
2015-03-05,69.5580825805664
2015-03-09,67.03555297851562
2015-03-10,66.51139831542969
2015-03-11,66.69976043701172
2015-03-12,66.86357116699219
2015-03-13,65.20916748046875
2015-03-16,65.21736145019531
2015-03-17,65.28287506103516
2015-03-18,65.65961456298828
2015-03-19,64.06256866455078
2015-03-20,62.44092559814453
2015-03-23,62.55559539794922
2015-03-24,61.49906921386719
2015-03-25,60.92578125
2015-03-26,59.52528381347656
2015-03-27,59.48432159423828
2015-03-30,61.105953216552734
2015-03-31,60.246002197265625
2015-04-01,62.408180236816406
2015-04-06,63.071563720703125
2015-04-07,62.81767654418945
2015-04-08,62.19523620605469
2015-04-09,63.84961318969727
2015-04-10,64.33283996582031
2015-04-13,65.47125244140625
2015-04-15,66.306640625
2015-04-16,65.43849182128906
2015-04-17,65.97904205322266
2015-04-20,63.81686019897461
2015-04-21,64.13628387451172
2015-04-22,63.72677230834961
2015-04-23,63.554779052734375
2015-04-24,61.61374282836914
2015-04-27,62.604740142822266
2015-04-28,62.997859954833984
2015-04-29,62.89958190917969
2015-04-30,61.97410202026367
2015-05-04,63.54658889770508
2015-05-05,63.10432434082031
2015-05-06,60.18867111206055
2015-05-07,58.21487045288086
2015-05-08,56.16735458374024
2015-05-11,59.38604736328125
2015-05-12,57.0600700378418
2015-05-13,58.6489486694336
2015-05-14,60.622745513916016
2015-05-15,59.189483642578125
2015-05-18,57.9364013671875
2015-05-19,57.66614532470703
2015-05-20,57.60880661010742
2015-05-21,57.97736358642578
2015-05-22,57.85450744628906
2015-05-25,55.74147415161133
2015-05-26,55.086273193359375
2015-05-27,55.92164993286133
2015-05-28,55.93803787231445
2015-05-29,56.24106979370117
2015-06-01,56.14278793334961
2015-06-02,53.37455368041992
2015-06-03,53.00600051879883
2015-06-04,52.0313835144043
2015-06-05,50.66363906860352
2015-06-08,48.41957092285156
2015-06-09,47.96912384033203
2015-06-10,47.92816925048828
2015-06-11,48.02644729614258
2015-06-12,48.27215194702149
2015-06-15,48.01007080078125
2015-06-16,49.32048034667969
2015-06-17,49.41875076293945
2015-06-18,49.27133560180664
2015-06-19,49.54160690307617
2015-06-22,50.696407318115234
2015-06-23,51.212379455566406
2015-06-24,50.31966400146485
2015-06-25,49.8193473815918
2015-06-26,49.191837310791016
2015-06-29,48.23360824584961
2015-06-30,47.12274169921875
2015-07-01,48.73392868041992
2015-07-02,48.343849182128906
2015-07-03,48.71696090698242
2015-07-06,49.78542709350586
2015-07-07,49.446231842041016
2015-07-08,48.165771484375
2015-07-09,48.75936508178711
2015-07-10,49.68367385864258
2015-07-13,50.50621795654297
2015-07-14,50.75213623046875
2015-07-15,50.20094299316406
2015-07-16,50.56557846069336
2015-07-17,50.43837738037109
2015-07-20,48.928955078125
2015-07-21,47.894412994384766
2015-07-22,48.25904846191406
2015-07-23,48.2760124206543
2015-07-24,47.36017990112305
2015-07-27,45.41828536987305
2015-07-28,44.18022155761719
2015-07-29,43.450958251953125
2015-07-30,44.62117767333984
2015-07-31,46.91074752807617
2015-08-03,49.437747955322266
2015-08-04,52.42267227172852
2015-08-05,51.48988723754883
2015-08-06,52.829715728759766
2015-08-07,52.34635925292969
2015-08-10,52.4650764465332
2015-08-11,52.71947479248047
2015-08-12,49.68367385864258
2015-08-13,48.92048263549805
2015-08-14,51.83756256103516
2015-08-17,58.79955673217773
2015-08-18,59.51185989379883
2015-08-19,58.01092147827149
2015-08-20,55.348236083984375
2015-08-21,55.57719421386719
2015-08-24,48.148807525634766
2015-08-25,48.79328536987305
2015-08-26,47.24993896484375
2015-08-27,48.928955078125
2015-08-28,47.57217788696289
2015-08-31,48.5304069519043
2015-09-01,45.47764205932617
2015-09-02,44.20566177368164
2015-09-03,45.138450622558594
2015-09-04,43.52727508544922
2015-09-07,42.84039688110352
2015-09-08,44.214141845703125
2015-09-09,44.96036529541016
2015-09-10,43.66294479370117
2015-09-11,43.99366760253906
2015-09-14,45.30805206298828
2015-09-15,44.265018463134766
2015-09-16,45.42676544189453
2015-09-18,46.9870719909668
2015-09-21,48.199684143066406
2015-09-22,46.52067184448242
2015-09-23,47.24993896484375
2015-09-24,47.20754623413086
2015-09-28,47.19058227539063
2015-09-29,47.75873565673828
2015-09-30,47.45345687866211
2015-10-01,47.35169982910156
2015-10-05,49.16639709472656
2015-10-06,50.311180114746094
2015-10-07,50.83692932128906
2015-10-08,50.55709838867188
2015-10-09,50.633419036865234
2015-10-12,50.20094299316406
2015-10-13,50.45533752441406
2015-10-14,49.80238723754883
2015-10-15,51.17613220214844
2015-10-16,51.04893493652344
2015-10-19,50.616455078125
2015-10-20,50.98957443237305
2015-10-21,49.87871551513672
2015-10-23,50.18398666381836
2015-10-26,49.446231842041016
2015-10-27,49.23423385620117
2015-10-28,48.28448867797852
2015-10-29,47.60609817504883
2015-10-30,46.96162414550781
2015-11-02,47.1312255859375
2015-11-03,47.48737335205078
2015-11-04,46.37651443481445
2015-11-05,45.78292083740234
2015-11-06,46.63091278076172
2015-11-09,47.0040283203125
2015-11-10,46.3341178894043
2015-11-13,47.03794860839844
2015-11-16,47.77569580078125
2015-11-17,46.792030334472656
2015-11-18,45.73204040527344
2015-11-19,45.67267990112305
2015-11-20,45.5709228515625
2015-11-23,45.49460983276367
2015-11-24,44.73141860961914
2015-11-26,44.49397277832031
2015-11-27,45.94403839111328
2015-11-30,46.06275939941406
2015-12-01,45.84228515625
2015-12-02,44.79925537109375
2015-12-03,44.03606796264648
2015-12-04,42.91672134399414
2015-12-07,42.89127731323242
2015-12-08,42.40792465209961
2015-12-09,42.00089263916016
2015-12-10,41.678653717041016
2015-12-11,41.03418350219727
2015-12-14,41.05962371826172
2015-12-15,40.5593147277832
2015-12-16,40.76283264160156
2015-12-17,41.16986083984375
2015-12-18,41.14442443847656
2015-12-21,41.24617767333984
2015-12-22,40.64410781860352
2015-12-23,40.84762954711914
2015-12-24,40.77978515625
2015-12-28,40.85610961914063
2015-12-29,40.80522918701172
2015-12-30,40.17771530151367
2015-12-31,39.50780487060547
2016-01-01,40.41515350341797
2016-01-04,39.575645446777344
2016-01-05,39.10924911499024
2016-01-06,38.583492279052734
2016-01-07,37.09103393554688
2016-01-08,37.26063537597656
2016-01-11,36.514408111572266
2016-01-12,35.27634048461914
2016-01-13,33.80084228515625
2016-01-14,32.49493789672852
2016-01-15,30.47671890258789
2016-01-18,30.06120681762696
2016-01-19,30.29016494750977
2016-01-20,29.06058120727539
2016-01-21,29.66265296936035
2016-01-22,31.58759117126465
2016-01-25,31.24838829040528
2016-01-27,32.249019622802734
2016-01-28,32.537330627441406
2016-01-29,32.9019660949707
2016-02-01,31.79958152770996
2016-02-02,31.48583030700684
2016-02-03,30.603923797607425
2016-02-04,30.81591987609864
2016-02-05,32.72389221191406
2016-02-08,33.35988235473633
2016-02-09,32.27445602416992
2016-02-10,31.112716674804688
2016-02-11,29.2556209564209
2016-02-12,29.552413940429688
2016-02-15,30.425840377807617
2016-02-16,28.91642189025879
2016-02-17,29.17929649353028
2016-02-18,29.24713897705078
2016-02-19,29.026660919189453
2016-02-22,28.4585075378418
2016-02-23,27.585079193115234
2016-02-24,27.70379638671875
2016-02-25,27.228923797607425
2016-02-26,27.34764289855957
2016-02-29,26.87276840209961
2016-03-01,27.98363494873047
2016-03-02,30.05272483825684
2016-03-03,30.264724731445312
2016-03-04,31.256872177124023
2016-03-08,30.44280242919922
2016-03-09,30.553041458129883
2016-03-10,30.5275993347168
2016-03-11,30.909198760986328
2016-03-14,31.40102767944336
2016-03-15,31.646944046020508
2016-03-16,31.81654357910156
2016-03-17,31.748703002929688
2016-03-18,32.27445602416992
2016-03-21,32.74932861328125
2016-03-22,32.7578125
2016-03-23,32.44405746459961
2016-03-28,30.90071678161621
2016-03-29,30.595441818237305
2016-03-30,31.748703002929688
2016-03-31,32.2320556640625
2016-04-01,33.69060134887695
2016-04-04,33.63972473144531
2016-04-05,31.60454559326172
2016-04-06,31.34166717529297
2016-04-07,30.87527656555176
2016-04-08,30.95159912109375
2016-04-11,31.79110717773437
2016-04-12,32.27445602416992
2016-04-13,33.351402282714844
2016-04-18,32.84260559082031
2016-04-20,33.43620300292969
2016-04-21,34.920188903808594
2016-04-22,35.861454010009766
2016-04-25,35.06433868408203
2016-04-26,36.293922424316406
2016-04-27,35.937767028808594
2016-04-28,35.56465148925781
2016-04-29,34.92866516113281
2016-05-02,34.09763717651367
2016-05-03,33.29204559326172
2016-05-04,32.104862213134766
2016-05-05,32.16421890258789
2016-05-06,32.06245803833008
2016-05-09,32.91045379638672
2016-05-10,32.80868911743164
2016-05-11,31.748703002929688
2016-05-12,31.943742752075195
2016-05-13,31.621505737304688
2016-05-16,30.247766494750977
2016-05-17,30.71415901184082
2016-05-18,31.358625411987305
2016-05-19,30.31560134887696
2016-05-20,31.12967300415039
2016-05-23,30.66327667236328
2016-05-24,30.832874298095703
2016-05-25,32.79172897338867
2016-05-26,33.81779479980469
2016-05-27,32.67301559448242
2016-05-30,32.71541213989258
2016-05-31,35.004981994628906
2016-06-01,33.495567321777344
2016-06-02,33.88563919067383
2016-06-03,32.60517501831055
2016-06-06,32.80868911743164
2016-06-07,33.14788818359375
2016-06-08,32.91045379638672
2016-06-09,33.487083435058594
2016-06-10,33.11397171020508
2016-06-13,32.67301559448242
2016-06-14,33.44468307495117
2016-06-15,33.7923583984375
2016-06-16,34.3350715637207
2016-06-17,34.41139221191406
2016-06-20,35.45441436767578
2016-06-21,35.9716911315918
2016-06-22,35.8444938659668
2016-06-23,36.03104782104492
2016-06-24,35.63248825073242
2016-06-27,36.48896408081055
2016-06-28,36.48048782348633
2016-06-29,36.90447616577149
2016-06-30,37.048641204833984
2016-07-01,37.03167724609375
2016-07-04,38.303653717041016
2016-07-05,38.92269134521485
2016-07-07,39.100772857666016
2016-07-08,38.329097747802734
2016-07-11,40.19467926025391
2016-07-12,40.51690673828125
2016-07-13,40.75434875488281
2016-07-14,43.33223724365234
2016-07-15,43.56966781616211
2016-07-18,41.89065170288086
2016-07-19,43.93431091308594
2016-07-20,44.078460693359375
2016-07-21,42.53512191772461
2016-07-22,40.9239501953125
2016-07-25,43.20503616333008
2016-07-26,43.72230529785156
2016-07-27,44.34133529663086
2016-07-28,43.76470565795898
2016-07-29,42.49272537231445
2016-08-01,41.3055419921875
2016-08-02,42.908241271972656
2016-08-03,42.67927932739258
2016-08-04,43.62055206298828
2016-08-05,43.96823120117188
2016-08-08,43.7392692565918
2016-08-09,44.332855224609375
2016-08-10,42.40792465209961
2016-08-11,41.9245719909668
2016-08-12,43.383113861083984
2016-08-16,43.103271484375
2016-08-17,44.10390472412109
2016-08-18,44.88405227661133
2016-08-19,45.16388702392578
2016-08-22,45.35044860839844
2016-08-23,45.01973342895508
2016-08-24,45.969482421875
2016-08-25,45.884674072265625
2016-08-26,45.511566162109375
2016-08-29,46.40195083618164
2016-08-30,47.589134216308594
2016-08-31,47.58065414428711
2016-09-01,47.05490493774414
2016-09-02,47.75025939941406
2016-09-06,48.71696090698242
2016-09-07,52.0156364440918
2016-09-08,52.54987335205078
2016-09-09,52.7788314819336
2016-09-12,50.37054061889648
2016-09-14,52.81275177001953
2016-09-15,51.64252471923828
2016-09-16,50.89629364013672
2016-09-19,51.41356658935547
2016-09-20,51.56620407104492
2016-09-21,51.218528747558594
2016-09-22,52.25307846069336
2016-09-23,51.311805725097656
2016-09-26,51.61708831787109
2016-09-27,51.34572219848633
2016-09-28,52.98234939575195
2016-09-29,50.43837738037109
2016-09-30,52.29547500610352
2016-10-03,54.15257263183594
2016-10-04,56.09446716308594
2016-10-05,56.82373809814453
2016-10-06,55.95878982543945
2016-10-07,55.729827880859375
2016-10-10,55.08536148071289
2016-10-13,52.62619400024414
2016-10-14,53.092586517333984
2016-10-17,51.69340133666992
2016-10-18,53.3215446472168
2016-10-19,53.27066802978516
2016-10-20,54.61896514892578
2016-10-21,54.16952896118164
2016-10-24,55.204078674316406
2016-10-25,54.8648796081543
2016-10-26,53.29610443115234
2016-10-27,53.423301696777344
2016-10-28,53.21131134033203
2016-11-01,52.85515213012695
2016-11-02,49.86175155639648
2016-11-03,50.15006637573242
2016-11-04,49.149444580078125
2016-11-07,50.71821594238281
2016-11-08,50.311180114746094
2016-11-09,50.947174072265625
2016-11-10,54.432411193847656
2016-11-11,52.89754486083984
2016-11-15,53.601375579833984
2016-11-16,54.245849609375
2016-11-17,54.98360443115234
2016-11-18,55.33975982666016
2016-11-21,52.08348083496094
2016-11-22,51.32876968383789
2016-11-23,51.68492889404297
2016-11-24,51.88844299316406
2016-11-25,52.66011428833008
2016-11-28,52.4650764465332
2016-11-29,52.67707061767578
2016-11-30,53.99993515014648
2016-12-01,53.36394119262695
2016-12-02,52.320919036865234
2016-12-05,52.8466682434082
2016-12-06,53.134986877441406
2016-12-07,52.29547500610352
2016-12-08,52.78731155395508
2016-12-09,53.52506256103516
2016-12-12,51.99020385742188
2016-12-13,51.70188522338867
2016-12-14,51.12525177001953
2016-12-15,51.70188522338867
2016-12-16,50.91325378417969
2016-12-19,50.472293853759766
2016-12-20,49.454715728759766
2016-12-21,48.97983551025391
2016-12-22,47.98769378662109
2016-12-23,47.43649291992188
2016-12-26,44.72293472290039
2016-12-27,45.37588119506836
2016-12-28,44.74837112426758
2016-12-29,44.19718551635742
2016-12-30,44.58725738525391
2017-01-02,44.51094055175781
2017-01-03,44.90949249267578
2017-01-04,44.75685119628906
2017-01-05,45.17237091064453
2017-01-06,45.85075759887695
2017-01-09,45.79140090942383
2017-01-10,45.5709228515625
2017-01-11,46.85986709594727
2017-01-12,46.664833068847656
2017-01-13,46.825950622558594
2017-01-16,47.18210220336914
2017-01-17,48.20816802978516
2017-01-18,48.87807846069336
2017-01-19,48.6406478881836
2017-01-20,46.2408332824707
2017-01-23,46.58002853393555
2017-01-24,47.1142692565918
2017-01-25,47.7841796875
2017-01-27,48.165771484375
2017-01-30,48.81871795654297
2017-01-31,48.12337112426758
2017-02-01,49.581912994384766
2017-02-02,50.65037536621094
2017-02-03,52.74490737915039
2017-02-06,52.76187515258789
2017-02-07,52.829715728759766
2017-02-08,52.56683349609375
2017-02-09,52.48203659057617
2017-02-10,52.75339126586914
2017-02-13,51.0319709777832
2017-02-14,51.42204666137695
2017-02-15,49.75151062011719
2017-02-16,50.20942687988281
2017-02-17,50.89739608764648
2017-02-20,50.618412017822266
2017-02-21,51.22868728637695
2017-02-22,50.86251831054688
2017-02-23,50.8276481628418
2017-02-27,50.38301849365234
2017-02-28,51.53382873535156
2017-03-01,51.6122932434082
2017-03-02,50.74047088623047
2017-03-03,50.33942413330078
2017-03-06,50.72303009033203
2017-03-07,50.37429428100586
2017-03-08,50.17377471923828
2017-03-09,49.85991287231445
2017-03-10,49.51990509033203
2017-03-14,49.65067672729492
2017-03-15,50.48763275146485
2017-03-16,51.55126190185547
2017-03-17,51.06304168701172
2017-03-20,51.30715560913086
2017-03-21,50.29582977294922
2017-03-22,49.21476364135742
2017-03-23,49.35425567626953
2017-03-24,51.132789611816406
2017-03-27,51.74306869506836
2017-03-28,51.821533203125
2017-03-29,52.675926208496094
2017-03-30,52.859012603759766
2017-03-31,52.78926086425781
2017-04-03,53.0856819152832
2017-04-05,54.140602111816406
2017-04-06,54.044700622558594
2017-04-07,53.14670944213867
2017-04-10,53.95751190185547
2017-04-11,55.099609375
2017-04-12,54.44573974609375
2017-04-13,54.829345703125
2017-04-17,54.088287353515625
2017-04-18,54.53292083740234
2017-04-19,55.38731384277344
2017-04-20,56.69506072998047
2017-04-21,56.33760833740234
2017-04-24,57.33149337768555
2017-04-25,57.82843780517578
2017-04-26,57.54073715209961
2017-04-27,57.40995407104492
2017-04-28,62.344520568847656
2017-05-02,64.10560607910156
2017-05-03,64.01842498779297
2017-05-04,67.68009948730469
2017-05-05,68.79605102539062
2017-05-08,68.87451171875
2017-05-09,65.1430892944336
2017-05-10,64.26254272460938
2017-05-11,64.7071762084961
2017-05-12,63.817901611328125
2017-05-15,63.52148818969727
2017-05-16,65.06462097167969
2017-05-17,65.20411682128906
2017-05-18,64.21894836425781
