,close
2012-07-19,608.5147705078125
2012-07-20,608.3560180664062
2012-07-23,610.4588012695312
2012-07-24,595.4613037109375
2012-07-25,599.785888671875
2012-07-26,590.223876953125
2012-07-27,584.788330078125
2012-07-30,589.6286010742188
2012-07-31,607.9196166992188
2012-08-01,617.4022216796875
2012-08-02,615.4976806640625
2012-08-03,604.269287109375
2012-08-06,595.421630859375
2012-08-07,603.3568115234375
2012-08-08,603.3170776367188
2012-08-09,623.8693237304688
2012-08-10,624.8614501953125
2012-08-13,633.590087890625
2012-08-14,631.3682861328125
2012-08-16,618.7907104492188
2012-08-17,624.2264404296875
2012-08-21,634.1060180664062
2012-08-22,638.113037109375
2012-08-23,641.6443481445312
2012-08-24,635.5341186523438
2012-08-27,632.0823364257812
2012-08-28,623.94873046875
2012-08-29,612.9584350585938
2012-08-30,610.1415405273438
2012-08-31,607.641845703125
2012-09-03,612.6806640625
2012-09-04,597.3656616210938
2012-09-05,594.2709350585938
2012-09-06,595.6991577148438
2012-09-07,605.3801879882812
2012-09-10,595.2232055664062
2012-09-11,606.8086547851562
2012-09-12,606.5309448242188
2012-09-13,599.2702026367188
2012-09-14,605.8564453125
2012-09-17,603.1187744140625
2012-09-18,603.5949096679688
2012-09-20,601.6903076171875
2012-09-21,624.9010009765625
2012-09-24,618.751220703125
2012-09-25,611.0142822265625
2012-09-26,613.7122192382812
2012-09-27,631.5269775390625
2012-09-28,630.495361328125
2012-10-01,637.1212768554688
2012-10-03,650.293701171875
2012-10-04,665.4500732421875
2012-10-05,660.9667358398438
2012-10-08,664.5770874023438
2012-10-09,679.5748901367188
2012-10-10,675.21044921875
2012-10-11,673.0680541992188
2012-10-12,690.3272705078125
2012-10-15,674.1788330078125
2012-10-16,669.9732055664062
2012-10-17,671.5999145507812
2012-10-18,674.2581787109375
2012-10-19,679.5748901367188
2012-10-22,669.6954956054688
2012-10-23,669.5762939453125
2012-10-25,683.3837890625
2012-10-29,672.3140258789062
2012-10-30,667.4340209960938
2012-10-31,689.4542846679688
2012-11-01,682.6694946289062
2012-11-02,683.3837890625
2012-11-05,689.811279296875
2012-11-06,696.7943115234375
2012-11-07,692.5093383789062
2012-11-08,694.7310791015625
2012-11-09,688.8193969726562
2012-11-12,690.3667602539062
2012-11-15,681.757080078125
2012-11-16,675.3295288085938
2012-11-19,678.1861572265625
2012-11-20,674.4566040039062
2012-11-21,666.5611572265625
2012-11-22,664.4981079101562
2012-11-23,661.3238525390625
2012-11-26,658.0703125
2012-11-27,661.7205200195312
2012-11-29,679.4161987304688
2012-11-30,681.8760375976562
2012-12-03,683.8994750976562
2012-12-04,688.5813598632812
2012-12-05,708.9749145507812
2012-12-06,720.5604248046875
2012-12-07,719.52880859375
2012-12-10,724.4883422851562
2012-12-11,723.1790771484375
2012-12-12,722.7029418945312
2012-12-13,735.4390258789062
2012-12-14,738.4940795898438
2012-12-17,753.2537231445312
2012-12-18,774.5994873046875
2012-12-19,799.95263671875
2012-12-20,780.9080200195312
2012-12-21,789.3192749023438
2012-12-24,770.94921875
2012-12-26,770.5525512695312
2012-12-27,763.6885986328125
2012-12-28,793.9616088867188
2012-12-31,776.8610229492188
2013-01-01,785.1532592773438
2013-01-02,794.71533203125
2013-01-03,822.3696899414062
2013-01-04,819.5526733398438
2013-01-07,813.6806030273438
2013-01-08,805.904052734375
2013-01-09,805.7850341796875
2013-01-10,779.638427734375
2013-01-11,791.3428955078125
2013-01-14,802.1346435546875
2013-01-15,786.6610107421875
2013-01-16,795.1914672851562
2013-01-17,792.4140625
2013-01-18,781.3046875
2013-01-21,776.9006958007812
2013-01-22,776.9006958007812
2013-01-23,768.2116088867188
2013-01-24,767.140380859375
2013-01-25,784.4391479492188
2013-01-28,770.4335327148438
2013-01-29,767.140380859375
2013-01-30,768.3307495117188
2013-01-31,769.20361328125
2013-02-01,771.4254150390625
2013-02-04,777.5751953125
2013-02-05,769.6002807617188
2013-02-06,770.076416015625
2013-02-07,774.8773193359375
2013-02-08,772.17919921875
2013-02-11,774.8773193359375
2013-02-12,776.9403076171875
2013-02-13,779.9559326171875
2013-02-14,769.4415893554688
2013-02-15,760.8714599609375
2013-02-18,758.2131958007812
2013-02-19,762.57763671875
2013-02-20,777.5354614257812
2013-02-21,767.0211791992188
2013-02-22,770.1954345703125
2013-02-25,766.1087036132812
2013-02-26,763.6885986328125
2013-02-27,753.6901245117188
2013-02-28,757.8165283203125
2013-03-01,758.1338500976562
2013-03-04,753.49169921875
2013-03-05,747.0245361328125
2013-03-06,747.4609375
2013-03-07,750.158935546875
2013-03-08,744.0884399414062
2013-03-11,743.7711181640625
2013-03-12,726.1945190429688
2013-03-13,725.8770751953125
2013-03-14,714.1328125
2013-03-15,720.4811401367188
2013-03-18,724.5676879882812
2013-03-19,714.331298828125
2013-03-20,713.6567993164062
2013-03-21,714.0933227539062
2013-03-22,714.331298828125
2013-03-25,715.2835083007812
2013-03-26,714.053466796875
2013-03-28,723.853515625
2013-04-01,725.4010620117188
2013-04-02,722.5442504882812
2013-04-03,721.7904663085938
2013-04-04,721.4730834960938
2013-04-05,723.6156005859375
2013-04-08,728.9320678710938
2013-04-09,723.3377075195312
2013-04-10,723.5758666992188
2013-04-11,723.5758666992188
2013-04-12,723.3377075195312
2013-04-15,697.1514892578125
2013-04-16,703.0632934570312
2013-04-17,705.681884765625
2013-04-18,716.5927734375
2013-04-22,703.975830078125
2013-04-23,705.404052734375
2013-04-25,715.0057373046875
2013-04-26,714.2122802734375
2013-04-29,707.4275512695312
2013-04-30,705.8405151367188
2013-05-02,722.5442504882812
2013-05-03,717.0690307617188
2013-05-06,713.4186401367188
2013-05-07,710.2048950195312
2013-05-08,708.8162841796875
2013-05-09,713.8154907226562
2013-05-10,716.4341430664062
2013-05-13,730.3604125976562
2013-05-14,730.6779174804688
2013-05-15,730.281005859375
2013-05-16,726.3929443359375
2013-05-17,725.0040893554688
2013-05-20,721.7109375
2013-05-21,707.9036254882812
2013-05-22,701.8729858398438
2013-05-23,707.78466796875
2013-05-24,717.2672729492188
2013-05-27,729.0512084960938
2013-05-28,736.8276977539062
2013-05-29,735.9945068359375
2013-05-30,734.4868774414062
2013-05-31,734.4868774414062
2013-06-03,734.248779296875
2013-06-04,734.248779296875
2013-06-05,735.2406005859375
2013-06-06,734.4470825195312
2013-06-07,725.162841796875
2013-06-10,704.4517822265625
2013-06-11,709.6495361328125
2013-06-12,657.0387573242188
2013-06-13,642.31884765625
2013-06-14,632.7965087890625
2013-06-17,626.8450317382812
2013-06-18,634.8992309570312
2013-06-19,627.1624755859375
2013-06-20,638.6290283203125
2013-06-21,594.7866821289062
2013-06-24,603.1187744140625
2013-06-25,617.9577026367188
2013-06-26,623.4330444335938
2013-06-27,616.2913208007812
2013-06-28,638.3512573242188
2013-07-01,639.144775390625
2013-07-02,630.89208984375
2013-07-03,619.9414672851562
2013-07-04,631.5819702148438
2013-07-05,636.0086669921875
2013-07-08,637.9761352539062
2013-07-09,635.8858032226562
2013-07-10,632.3197631835938
2013-07-11,635.311767578125
2013-07-12,635.475830078125
2013-07-15,639.6566162109375
2013-07-16,639.2876586914062
2013-07-17,635.6398315429688
2013-07-18,640.0665283203125
2013-07-19,638.5499877929688
2013-07-22,655.9287719726562
2013-07-23,656.3388061523438
2013-07-24,650.7233276367188
2013-07-25,653.4696044921875
2013-07-26,670.9713134765625
2013-07-29,677.5704956054688
2013-07-30,685.0711669921875
2013-07-31,670.6434326171875
2013-08-01,657.3634033203125
2013-08-02,699.662841796875
2013-08-05,722.2882080078125
2013-08-06,691.30126953125
2013-08-07,683.2677001953125
2013-08-08,671.0534057617188
2013-08-12,665.6839599609375
2013-08-13,669.6597290039062
2013-08-14,699.5399169921875
2013-08-16,686.4236450195312
2013-08-19,680.3576049804688
2013-08-20,678.8819580078125
2013-08-21,679.496826171875
2013-08-22,677.5704956054688
2013-08-23,674.496337890625
2013-08-26,671.0534057617188
2013-08-27,655.5599975585938
2013-08-28,645.23095703125
2013-08-29,664.20849609375
2013-08-30,659.7406616210938
2013-09-02,658.1422119140625
2013-09-03,643.7144775390625
2013-09-04,655.846923828125
2013-09-05,651.7070922851562
2013-09-06,676.5457763671875
2013-09-10,677.3654174804688
2013-09-11,658.8389282226562
2013-09-12,651.1742553710938
2013-09-13,654.207275390625
2013-09-16,654.7401733398438
2013-09-17,650.3134155273438
2013-09-18,637.2383422851562
2013-09-19,644.9030151367188
2013-09-20,648.3050537109375
2013-09-23,641.0501098632812
2013-09-24,635.8858032226562
2013-09-25,635.7628173828125
2013-09-26,633.3446044921875
2013-09-27,638.7139282226562
2013-09-30,636.1317138671875
2013-10-01,639.943603515625
2013-10-03,648.8787231445312
2013-10-04,659.9046630859375
2013-10-07,660.0686645507812
2013-10-08,659.986572265625
2013-10-09,660.1915283203125
2013-10-10,661.09326171875
2013-10-11,664.0033569335938
2013-10-14,665.9708251953125
2013-10-15,664.0033569335938
2013-10-17,674.947021484375
2013-10-18,680.7674560546875
2013-10-21,687.16162109375
2013-10-22,684.6612548828125
2013-10-23,672.282958984375
2013-10-24,673.9635009765625
2013-10-25,672.1600341796875
2013-10-28,673.7174682617188
2013-10-29,672.118896484375
2013-10-30,673.3074951171875
2013-10-31,676.627685546875
2013-11-01,692.162109375
2013-11-05,694.0064697265625
2013-11-06,696.7117309570312
2013-11-07,709.6229858398438
2013-11-08,709.213134765625
2013-11-11,706.097900390625
2013-11-12,714.9103393554688
2013-11-13,717.738525390625
2013-11-14,717.28759765625
2013-11-18,722.2060546875
2013-11-19,717.4515991210938
2013-11-20,722.862060546875
2013-11-21,718.1483154296875
2013-11-22,721.50927734375
2013-11-25,719.1729736328125
2013-11-26,704.9092407226562
2013-11-27,697.5314331054688
2013-11-28,703.8436279296875
2013-11-29,705.0322875976562
2013-12-02,705.6061401367188
2013-12-03,715.7300415039062
2013-12-04,714.0086059570312
2013-12-05,717.3695678710938
2013-12-06,717.9844360351562
2013-12-09,722.6980590820312
2013-12-10,718.2713623046875
2013-12-11,713.1480102539062
2013-12-12,709.9097290039062
2013-12-13,708.6802978515625
2013-12-16,718.025390625
2013-12-17,717.082763671875
2013-12-18,724.870361328125
2013-12-19,722.1652221679688
2013-12-20,744.2576293945312
2013-12-23,730.6495361328125
2013-12-24,735.97802734375
2013-12-26,735.6091918945312
2013-12-27,733.6007690429688
2013-12-30,728.1494750976562
2013-12-31,728.0264892578125
2014-01-01,734.9534912109375
2014-01-02,722.2060546875
2014-01-03,718.1072998046875
2014-01-06,738.3964233398438
2014-01-07,729.2150268554688
2014-01-08,739.6260375976562
2014-01-09,754.7095336914062
2014-01-10,741.5523681640625
2014-01-13,755.3244018554688
2014-01-14,741.2245483398438
2014-01-15,758.9313354492188
2014-01-16,750.6517333984375
2014-01-17,757.90673828125
2014-01-20,755.611328125
2014-01-21,760.1199340820312
2014-01-22,762.3333129882812
2014-01-23,768.0715942382812
2014-01-24,767.5386962890625
2014-01-27,762.8660888671875
2014-01-28,762.7431030273438
2014-01-29,762.6611328125
2014-01-30,763.1531372070312
2014-01-31,759.464111328125
2014-02-03,763.7269287109375
2014-02-04,762.3742065429688
2014-02-05,767.4568481445312
2014-02-06,778.7694702148438
2014-02-07,786.188232421875
2014-02-10,781.269775390625
2014-02-11,778.8923950195312
2014-02-12,783.1550903320312
2014-02-13,785.2044677734375
2014-02-14,783.1961669921875
2014-02-17,782.9091186523438
2014-02-18,782.0484619140625
2014-02-19,783.1550903320312
2014-02-20,779.5482177734375
2014-02-21,779.8760986328125
2014-02-24,777.0889282226562
2014-02-25,775.2445068359375
2014-02-26,773.8507690429688
2014-02-28,774.2608032226562
2014-03-03,786.5160522460938
2014-03-04,790.90185546875
2014-03-05,784.9586791992188
2014-03-06,789.2214965820312
2014-03-07,791.8855590820312
2014-03-10,792.3363037109375
2014-03-11,791.8036499023438
2014-03-12,793.3199462890625
2014-03-13,787.090087890625
2014-03-14,787.2127075195312
2014-03-18,795.36962890625
2014-03-19,796.4351196289062
2014-03-20,794.7137451171875
2014-03-21,811.518798828125
2014-03-24,798.6484985351562
2014-03-25,795.861328125
2014-03-26,805.5755004882812
2014-03-27,817.2571411132812
2014-03-28,845.7434692382812
2014-03-31,840.0872192382812
2014-04-01,823.0772705078125
2014-04-02,836.7264404296875
2014-04-03,845.4977416992188
2014-04-04,851.768798828125
2014-04-07,837.5050659179688
2014-04-09,848.8997802734375
2014-04-10,854.637939453125
2014-04-11,854.3509521484375
2014-04-15,843.9401245117188
2014-04-16,843.7762451171875
2014-04-17,854.5559692382812
2014-04-21,856.0725708007812
2014-04-22,862.0158081054688
2014-04-23,861.60595703125
2014-04-24,861.60595703125
2014-04-25,882.345703125
2014-04-28,892.6337890625
2014-04-29,889.9286499023438
2014-04-30,860.417236328125
2014-05-02,888.86279296875
2014-05-05,895.0111083984375
2014-05-06,903.9464111328124
2014-05-07,901.774169921875
2014-05-08,874.4761352539062
2014-05-09,867.3442993164062
2014-05-12,844.9649047851562
2014-05-13,853.2035522460938
2014-05-14,848.4487915039062
2014-05-15,847.8749389648438
2014-05-16,871.279052734375
2014-05-19,906.4056396484376
2014-05-20,921.4071044921876
2014-05-21,962.3540649414062
2014-05-22,967.6414184570312
2014-05-23,998.5462036132812
2014-05-26,1005.8012084960938
2014-05-27,957.96826171875
2014-05-28,941.040283203125
2014-05-29,987.6026000976562
2014-05-30,945.9998168945312
2014-06-02,943.6636352539062
2014-06-03,951.9842529296876
2014-06-04,956.5747680664062
2014-06-05,967.1497192382812
2014-06-06,995.4722900390624
2014-06-09,985.6351928710938
2014-06-10,995.6362915039062
2014-06-11,1017.4008178710938
2014-06-12,1002.85009765625
2014-06-13,998.2593383789062
2014-06-16,980.1018676757812
2014-06-17,988.6681518554688
2014-06-18,1000.9646606445312
2014-06-19,1000.9237670898438
2014-06-20,994.9395141601562
2014-06-23,999.93994140625
2014-06-24,995.2264404296876
2014-06-25,1009.6541748046876
2014-06-26,1016.8269653320312
2014-06-27,1029.0413818359375
2014-06-30,1042.116455078125
2014-07-01,1133.51953125
2014-07-02,1135.1590576171875
2014-07-03,1113.1639404296875
2014-07-04,1092.8443603515625
2014-07-07,1102.564208984375
2014-07-08,1107.3402099609375
2014-07-09,1108.6810302734375
2014-07-10,1090.246826171875
2014-07-11,1057.2750244140625
2014-07-14,1036.8719482421875
2014-07-15,1048.8958740234375
2014-07-16,1046.5498046875
2014-07-17,1047.806884765625
2014-07-18,1072.06396484375
2014-07-21,1094.4783935546875
2014-07-22,1098.1651611328125
2014-07-23,1101.8099365234375
2014-07-24,1104.8685302734375
2014-07-25,1097.3692626953125
2014-07-28,1108.3038330078125
2014-07-30,1112.6610107421875
2014-07-31,1085.3453369140625
2014-08-01,1105.4129638671875
2014-08-04,1104.9940185546875
2014-08-05,1101.3909912109375
2014-08-06,1100.678955078125
2014-08-07,1088.194091796875
2014-08-08,1068.1678466796875
2014-08-11,1080.0245361328125
2014-08-12,1103.10888671875
2014-08-13,1098.5423583984375
2014-08-14,1089.3253173828125
2014-08-18,1128.20458984375
2014-08-19,1150.157470703125
2014-08-20,1157.698974609375
2014-08-21,1139.3905029296875
2014-08-22,1145.3394775390625
2014-08-25,1160.380126953125
2014-08-26,1157.2376708984375
2014-08-27,1133.3995361328125
2014-08-28,1118.77783203125
2014-09-01,1118.6939697265625
2014-09-02,1128.5814208984375
2014-09-03,1127.785400390625
2014-09-04,1123.1767578125
2014-09-05,1131.2205810546875
2014-09-08,1161.8046875
2014-09-09,1148.607421875
2014-09-10,1138.9713134765625
2014-09-11,1130.5924072265625
2014-09-12,1131.55615234375
2014-09-15,1134.7818603515625
2014-09-16,1103.905029296875
2014-09-17,1127.9107666015625
2014-09-18,1131.2205810546875
2014-09-19,1157.0704345703125
2014-09-22,1149.9063720703125
2014-09-23,1151.3306884765625
2014-09-24,1147.18310546875
2014-09-25,1178.0181884765625
2014-09-26,1167.2509765625
2014-09-29,1155.7296142578125
2014-09-30,1166.83203125
2014-10-01,1156.4000244140625
2014-10-07,1155.5621337890625
2014-10-08,1148.4818115234375
2014-10-09,1203.0299072265625
2014-10-10,1184.6375732421875
2014-10-13,1158.91357421875
2014-10-14,1160.463623046875
2014-10-15,1160.463623046875
2014-10-16,1136.9185791015625
2014-10-17,1144.1246337890625
2014-10-20,1160.2542724609375
2014-10-21,1176.844970703125
2014-10-22,1181.3277587890625
2014-10-27,1172.7391357421875
2014-10-28,1156.31640625
2014-10-29,1162.851806640625
2014-10-30,1156.31640625
2014-10-31,1161.8046875
2014-11-03,1159.5841064453125
2014-11-05,1164.946533203125
2014-11-07,1169.72265625
2014-11-10,1157.028564453125
2014-11-11,1157.9498291015625
2014-11-12,1175.043212890625
2014-11-13,1173.0743408203125
2014-11-14,1176.8031005859375
2014-11-17,1192.2203369140625
2014-11-18,1184.3023681640625
2014-11-19,1197.4993896484375
2014-11-20,1289.9208984375
2014-11-21,1224.14501953125
2014-11-24,1226.6170654296875
2014-11-25,1199.4266357421875
2014-11-26,1178.2694091796875
2014-11-27,1180.99267578125
2014-11-28,1198.0439453125
2014-12-01,1192.639404296875
2014-12-02,1191.718017578125
2014-12-03,1193.2261962890625
2014-12-04,1204.8731689453125
2014-12-05,1198.0858154296875
2014-12-08,1193.812744140625
2014-12-09,1189.916259765625
2014-12-10,1184.2186279296875
2014-12-11,1201.605224609375
2014-12-12,1207.3865966796875
2014-12-15,1178.6463623046875
2014-12-16,1172.57177734375
2014-12-17,1131.01123046875
2014-12-18,1139.7674560546875
2014-12-19,1106.711669921875
2014-12-22,1174.0380859375
2014-12-23,1150.7440185546875
2014-12-24,1160.170654296875
2014-12-26,1160.2542724609375
2014-12-29,1172.1524658203125
2014-12-30,1173.2838134765625
2014-12-31,1176.30029296875
2015-01-01,1179.0234375
2015-01-02,1203.532470703125
2015-01-05,1221.12841796875
2015-01-06,1198.9656982421875
2015-01-07,1197.080322265625
2015-01-08,1228.7535400390625
2015-01-09,1197.1640625
2015-01-12,1217.0648193359375
2015-01-13,1226.6585693359375
2015-01-14,1253.5975341796875
2015-01-15,1230.4293212890625
2015-01-16,1202.3175048828125
2015-01-19,1190.3353271484375
2015-01-20,1184.6375732421875
2015-01-21,1176.844970703125
2015-01-22,1179.4005126953125
2015-01-23,1175.4622802734375
2015-01-27,1170.351318359375
2015-01-28,1193.2677001953125
2015-01-29,1191.2987060546875
2015-01-30,1177.724853515625
2015-02-02,1181.1182861328125
2015-02-03,1184.8887939453125
2015-02-04,1183.045654296875
2015-02-05,1190.5029296875
2015-02-06,1185.600830078125
2015-02-09,1162.5167236328125
2015-02-10,1173.0743408203125
2015-02-11,1173.8284912109375
2015-02-12,1172.94873046875
2015-02-13,1164.44384765625
2015-02-16,1153.6351318359375
2015-02-18,1156.064697265625
2015-02-19,1156.6513671875
2015-02-20,1169.1361083984375
2015-02-23,1182.1239013671875
2015-02-24,1164.737060546875
2015-02-25,1149.068359375
2015-02-26,1142.4906005859375
2015-02-27,1165.28173828125
2015-03-02,1169.010498046875
2015-03-03,1178.5208740234375
2015-03-04,1170.64453125
2015-03-05,1169.3038330078125
2015-03-09,1113.4151611328125
2015-03-10,1150.7021484375
2015-03-11,1154.3470458984375
2015-03-12,1154.598388671875
2015-03-13,1142.6583251953125
2015-03-16,1118.35888671875
2015-03-17,1138.5526123046875
2015-03-18,1134.4884033203125
2015-03-19,1145.1719970703125
2015-03-20,1088.4033203125
2015-03-23,1092.38330078125
2015-03-24,1090.8756103515625
2015-03-25,1088.15185546875
2015-03-26,1089.7860107421875
2015-03-27,1089.3253173828125
2015-03-30,1081.742431640625
2015-03-31,1086.1412353515625
2015-04-01,1089.1995849609375
2015-04-06,1081.365234375
2015-04-07,1102.73193359375
2015-04-08,1101.307373046875
2015-04-09,1089.6185302734375
2015-04-10,1089.0738525390625
2015-04-13,1079.7310791015625
2015-04-15,1084.8424072265625
2015-04-16,1083.920654296875
2015-04-17,1078.851318359375
2015-04-20,1083.334228515625
2015-04-21,1064.1461181640625
2015-04-22,1061.7996826171875
2015-04-23,1064.3553466796875
2015-04-24,1061.6324462890625
2015-04-27,1053.0018310546875
2015-04-28,1092.04833984375
2015-04-29,1075.4998779296875
2015-04-30,1083.5015869140625
2015-05-04,1089.031982421875
2015-05-05,1080.9461669921875
2015-05-06,1070.93310546875
2015-05-07,1073.9495849609375
2015-05-08,1085.8897705078125
2015-05-11,1084.9678955078125
2015-05-12,1085.9736328125
2015-05-13,1088.2357177734375
2015-05-14,1088.4451904296875
2015-05-15,1090.2889404296875
2015-05-18,1093.430908203125
2015-05-19,1090.666015625
2015-05-20,1091.4619140625
2015-05-21,1092.3416748046875
2015-05-22,1110.6502685546875
2015-05-25,1101.5167236328125
2015-05-26,1095.442138671875
2015-05-27,1116.0545654296875
2015-05-28,1109.43505859375
2015-05-29,1115.71923828125
2015-06-01,1108.2200927734375
2015-06-02,1112.1165771484375
2015-06-03,1106.502197265625
2015-06-04,1118.65234375
2015-06-05,1096.908203125
2015-06-08,1111.7392578125
2015-06-09,1120.2860107421875
2015-06-10,1128.91650390625
2015-06-11,1112.577392578125
2015-06-12,1121.249755859375
2015-06-15,1112.7030029296875
2015-06-16,1106.1673583984375
2015-06-17,1116.431640625
2015-06-18,1118.4844970703125
2015-06-19,1109.3514404296875
2015-06-22,1134.6142578125
2015-06-23,1174.205810546875
2015-06-24,1213.9644775390625
2015-06-25,1222.88818359375
2015-06-26,1201.7308349609375
2015-06-29,1192.3883056640625
2015-06-30,1222.9718017578125
2015-07-01,1219.3690185546875
2015-07-02,1238.724853515625
2015-07-03,1234.451171875
2015-07-06,1263.820068359375
2015-07-07,1260.9713134765625
2015-07-08,1260.30078125
2015-07-09,1258.5023193359375
2015-07-10,1242.744384765625
2015-07-13,1223.2606201171875
2015-07-14,1216.7518310546875
2015-07-15,1198.8101806640625
2015-07-16,1204.6766357421875
2015-07-17,1207.7166748046875
2015-07-20,1195.1278076171875
2015-07-21,1192.8154296875
2015-07-22,1181.3819580078125
2015-07-23,1220.049072265625
2015-07-24,1202.7066650390625
2015-07-27,1227.6285400390625
2015-07-28,1216.7091064453125
2015-07-29,1237.3060302734375
2015-07-30,1270.063720703125
2015-07-31,1263.597900390625
2015-08-03,1265.3963623046875
2015-08-04,1287.32080078125
2015-08-05,1304.705810546875
2015-08-06,1334.4664306640625
2015-08-07,1354.763427734375
2015-08-10,1369.9217529296875
2015-08-11,1354.5921630859375
2015-08-12,1349.282470703125
2015-08-13,1370.478759765625
2015-08-14,1409.1029052734375
2015-08-17,1409.6165771484375
2015-08-18,1419.165771484375
2015-08-19,1425.6319580078125
2015-08-20,1421.8634033203125
2015-08-21,1418.309326171875
2015-08-24,1385.93701171875
2015-08-25,1380.4130859375
2015-08-26,1348.939697265625
2015-08-27,1357.546875
2015-08-28,1392.873779296875
2015-08-31,1356.9471435546875
2015-09-01,1381.9547119140625
2015-09-02,1333.3529052734375
2015-09-03,1380.28466796875
2015-09-04,1360.6300048828125
2015-09-07,1330.4415283203125
2015-09-08,1282.5247802734375
2015-09-09,1285.2227783203125
2015-09-10,1370.6927490234375
2015-09-11,1404.178466796875
2015-09-14,1384.4810791015625
2015-09-15,1370.2645263671875
2015-09-16,1371.2066650390625
2015-09-18,1385.4229736328125
2015-09-21,1330.0557861328125
2015-09-22,1347.44091796875
2015-09-23,1361.229248046875
2015-09-24,1351.637451171875
2015-09-28,1341.2318115234375
2015-09-29,1333.5244140625
2015-09-30,1345.2999267578125
2015-10-01,1362.8994140625
2015-10-05,1364.5694580078125
2015-10-06,1358.48876953125
2015-10-07,1356.3477783203125
2015-10-08,1357.2469482421875
2015-10-09,1362.5994873046875
2015-10-12,1346.541748046875
2015-10-13,1354.420654296875
2015-10-14,1351.680419921875
2015-10-15,1348.6400146484375
2015-10-16,1341.4034423828125
2015-10-19,1361.87158203125
2015-10-20,1368.037841796875
2015-10-21,1395.1434326171875
2015-10-23,1388.8060302734375
2015-10-26,1391.8463134765625
2015-10-27,1428.3294677734375
2015-10-28,1414.19873046875
2015-10-29,1413.2994384765625
2015-10-30,1420.6646728515625
2015-11-02,1436.9364013671875
2015-11-03,1423.3193359375
2015-11-04,1430.29931640625
2015-11-05,1439.1632080078125
2015-11-06,1426.1885986328125
2015-11-09,1416.4251708984375
2015-11-10,1414.2412109375
2015-11-13,1416.468017578125
2015-11-16,1419.2086181640625
2015-11-17,1429.742431640625
2015-11-18,1428.07275390625
2015-11-19,1423.191162109375
2015-11-20,1425.6746826171875
2015-11-23,1430.898681640625
2015-11-24,1442.8028564453125
2015-11-26,1450.5963134765625
2015-11-27,1464.1275634765625
2015-11-30,1466.18310546875
2015-12-01,1472.049560546875
2015-12-02,1484.7244873046875
2015-12-03,1477.4876708984375
2015-12-04,1480.8275146484375
2015-12-07,1473.1199951171875
2015-12-08,1471.7496337890625
2015-12-09,1481.4273681640625
2015-12-10,1450.4249267578125
2015-12-11,1434.6241455078125
2015-12-14,1379.1712646484375
2015-12-15,1411.4151611328125
2015-12-16,1415.3975830078125
2015-12-17,1430.0423583984375
2015-12-18,1473.7193603515625
2015-12-21,1471.706787109375
2015-12-22,1438.306640625
2015-12-23,1403.279296875
2015-12-24,1385.5516357421875
2015-12-28,1424.004638671875
2015-12-29,1414.3699951171875
2015-12-30,1413.1710205078125
2015-12-31,1420.9644775390625
2016-01-01,1436.2940673828125
2016-01-04,1421.77783203125
2016-01-05,1415.3118896484375
2016-01-06,1417.3673095703125
2016-01-07,1419.8939208984375
2016-01-08,1429.1002197265625
2016-01-11,1408.2891845703125
2016-01-12,1388.16357421875
2016-01-13,1391.9744873046875
2016-01-14,1396.7705078125
2016-01-15,1385.0806884765625
2016-01-18,1329.4993896484375
2016-01-19,1289.119140625
2016-01-20,1265.8245849609375
2016-01-21,1211.656494140625
2016-01-22,1263.126953125
2016-01-25,1258.3309326171875
2016-01-27,1247.2833251953125
2016-01-28,1259.4873046875
2016-01-29,1267.8798828125
2016-02-01,1261.7567138671875
2016-02-02,1221.3336181640625
2016-02-03,1229.6839599609375
2016-02-04,1250.1094970703125
2016-02-05,1259.8299560546875
2016-02-08,1226.7291259765625
2016-02-09,1217.3087158203125
2016-02-10,1182.2384033203125
2016-02-11,1156.07470703125
2016-02-12,1164.168212890625
2016-02-15,1202.5782470703125
2016-02-16,1182.32421875
2016-02-17,1184.72216796875
2016-02-18,1202.4071044921875
2016-02-19,1185.021728515625
2016-02-22,1194.485107421875
2016-02-23,1188.6187744140625
2016-02-24,1192.943603515625
2016-02-25,1209.600830078125
2016-02-26,1215.9383544921875
2016-02-29,1155.4327392578125
2016-03-01,1204.591064453125
2016-03-02,1213.326171875
2016-03-03,1209.8580322265625
2016-03-04,1225.8729248046875
2016-03-08,1218.93603515625
2016-03-09,1224.5885009765625
2016-03-10,1232.7239990234375
2016-03-11,1245.65625
2016-03-14,1236.3211669921875
2016-03-15,1216.3240966796875
2016-03-16,1221.4674072265625
2016-03-17,1272.6832275390625
2016-03-18,1244.0020751953125
2016-03-21,1254.681396484375
2016-03-22,1243.2613525390625
2016-03-23,1250.2789306640625
2016-03-28,1242.2589111328125
2016-03-29,1246.6175537109375
2016-03-30,1252.9814453125
2016-03-31,1280.18017578125
2016-04-01,1292.2542724609375
2016-04-04,1285.5416259765625
2016-04-05,1251.4122314453125
2016-04-06,1256.9915771484375
2016-04-07,1246.5740966796875
2016-04-08,1265.622314453125
2016-04-11,1264.4449462890625
2016-04-12,1276.301025390625
2016-04-13,1311.6075439453125
2016-04-18,1315.748291015625
2016-04-20,1314.091796875
2016-04-21,1307.161376953125
2016-04-22,1292.515869140625
2016-04-25,1287.982666015625
2016-04-26,1279.1776123046875
2016-04-27,1269.109130859375
2016-04-28,1250.1917724609375
2016-04-29,1254.4197998046875
