Date,close
2017-06-28,22.584625244140625
2017-06-29,22.643320083618164
2017-06-30,22.56656265258789
2017-07-03,22.75619888305664
2017-07-04,22.51689720153809
2017-07-05,22.65235137939453
2017-07-06,22.94583511352539
2017-07-07,23.69985580444336
2017-07-10,23.844337463378903
2017-07-11,24.341007232666016
2017-07-12,24.49903106689453
2017-07-13,23.939159393310547
2017-07-14,23.7675838470459
2017-07-17,23.758554458618164
2017-07-18,23.465070724487305
2017-07-19,25.30272674560547
2017-07-20,25.311756134033203
2017-07-21,26.124475479125977
2017-07-24,26.7611083984375
2017-07-25,26.422473907470703
2017-07-26,26.32314109802246
2017-07-27,25.519451141357425
2017-07-28,26.070293426513672
2017-07-31,26.81528854370117
2017-08-01,26.84238052368164
2017-08-02,26.472139358520508
2017-08-03,26.074811935424805
2017-08-04,25.85356903076172
2017-08-07,31.02338218688965
2017-08-08,31.04143714904785
2017-08-09,30.815689086914062
2017-08-10,31.682588577270508
2017-08-11,30.88340950012207
2017-08-14,32.39146423339844
2017-08-16,33.683650970458984
2017-08-17,32.67455291748047
2017-08-18,33.73843765258789
2017-08-21,34.80233383178711
2017-08-22,34.784061431884766
2017-08-23,34.56489181518555
2017-08-24,34.825157165527344
2017-08-28,36.15844345092773
2017-08-29,34.98040008544922
2017-08-30,36.405006408691406
2017-08-31,40.97561264038086
2017-09-01,41.96187210083008
2017-09-04,42.32259368896485
2017-09-05,43.15817642211914
2017-09-06,43.208404541015625
2017-09-07,42.75636291503906
2017-09-08,41.50070190429688
2017-09-11,42.308895111083984
2017-09-12,41.4459114074707
2017-09-13,40.95734405517578
2017-09-14,39.84323120117188
2017-09-15,43.19469451904297
2017-09-18,42.51435852050781
2017-09-19,42.81571578979492
2017-09-20,43.40474319458008
2017-09-21,42.46869659423828
2017-09-22,40.33180236816406
2017-09-25,39.13093185424805
2017-09-26,39.94368743896485
2017-09-27,38.199462890625
2017-09-28,38.1218376159668
2017-09-29,37.93919372558594
2017-10-03,39.071571350097656
2017-10-04,40.2085075378418
2017-10-05,40.56010437011719
2017-10-06,41.29066848754883
2017-10-09,41.86598587036133
2017-10-10,42.450439453125
2017-10-11,42.35455322265625
2017-10-12,42.95726776123047
2017-10-13,42.304325103759766
2017-10-16,42.27693176269531
2017-10-17,43.386474609375
2017-10-18,42.879642486572266
2017-10-19,42.64678192138672
2017-10-23,41.83859634399414
2017-10-24,42.52806091308594
2017-10-25,42.6650390625
2017-10-26,42.404781341552734
2017-10-27,43.2951545715332
2017-10-30,43.06685256958008
2017-10-31,45.91605758666992
2017-11-01,44.646705627441406
2017-11-02,45.03938293457031
2017-11-03,46.381797790527344
2017-11-06,44.68779754638672
2017-11-07,42.61937713623047
2017-11-08,41.573760986328125
2017-11-09,41.52353286743164
2017-11-10,40.32722854614258
2017-11-13,40.610328674316406
2017-11-14,40.67881393432617
2017-11-15,40.719913482666016
2017-11-16,40.87515640258789
2017-11-17,41.14455032348633
2017-11-20,41.53266906738281
2017-11-21,41.0760612487793
2017-11-22,40.95277404785156
2017-11-23,44.57820892333984
2017-11-24,44.436668395996094
2017-11-27,43.87504577636719
2017-11-28,43.68783187866211
2017-11-29,43.13534164428711
2017-11-30,43.47323226928711
2017-12-01,42.65591430664063
2017-12-04,42.1582145690918
2017-12-05,41.38655471801758
2017-12-06,40.35006332397461
2017-12-07,42.40933990478516
2017-12-08,42.64678192138672
2017-12-11,42.80658721923828
2017-12-12,41.60115432739258
2017-12-13,41.66508102416992
2017-12-14,41.6285514831543
2017-12-15,42.22214126586914
2017-12-18,42.53719711303711
2017-12-19,43.87961196899414
2017-12-20,44.22206497192383
2017-12-21,43.76546096801758
2017-12-22,44.21748733520508
2017-12-26,44.77911758422852
2017-12-27,46.77447891235352
2017-12-28,46.00738525390625
2017-12-29,45.82929992675781
2018-01-01,46.450286865234375
2018-01-02,45.64666366577149
2018-01-03,46.57357025146485
2018-01-04,47.69224166870117
2018-01-05,46.74251556396485
2018-01-08,47.57353210449219
2018-01-09,54.00707626342773
2018-01-10,53.88835525512695
2018-01-11,53.00254821777344
2018-01-12,55.93394088745117
2018-01-15,57.344844818115234
2018-01-16,54.28104019165039
2018-01-17,55.244476318359375
2018-01-18,53.23085021972656
2018-01-19,52.349609375
2018-01-22,54.70111083984375
2018-01-23,55.57779693603516
2018-01-24,54.0299072265625
2018-01-25,53.14866638183594
2018-01-29,51.36334609985352
2018-01-30,49.6784782409668
2018-01-31,49.85198593139648
2018-02-01,49.5095329284668
2018-02-02,45.26768112182617
2018-02-05,47.655723571777344
2018-02-06,45.48228454589844
2018-02-07,48.82006072998047
2018-02-08,50.58254623413086
2018-02-09,49.56888961791992
2018-02-12,48.153419494628906
2018-02-14,47.11236190795898
2018-02-15,47.29500198364258
2018-02-16,46.084999084472656
2018-02-19,45.148963928222656
2018-02-20,45.50511932373047
2018-02-21,44.81564712524414
2018-02-22,44.56451034545898
2018-02-23,45.47771835327149
2018-02-26,45.92975616455078
2018-02-27,45.34073638916016
2018-02-28,45.1215705871582
2018-03-01,44.2311897277832
2018-03-05,42.49153518676758
2018-03-06,42.21757507324219
2018-03-07,40.12632369995117
2018-03-08,39.678855895996094
2018-03-09,38.24055480957031
2018-03-12,38.23141479492188
2018-03-13,41.11259460449219
2018-03-14,41.368289947509766
2018-03-15,42.03493118286133
2018-03-16,43.45496368408203
2018-03-19,42.423038482666016
2018-03-20,43.6239128112793
2018-03-21,41.77466583251953
2018-03-22,40.28157043457031
2018-03-23,38.5145149230957
2018-03-26,38.341007232666016
2018-03-27,39.51904678344727
2018-03-28,38.60126876831055
2018-04-02,40.07610321044922
2018-04-03,40.33180236816406
2018-04-04,39.63776397705078
2018-04-05,41.69703674316406
2018-04-06,41.79293441772461
2018-04-09,42.030364990234375
2018-04-10,41.60572052001953
2018-04-11,41.99383544921875
2018-04-12,42.35911560058594
2018-04-13,42.25865936279297
2018-04-16,42.20387268066406
2018-04-17,42.29976272583008
2018-04-18,42.20387268066406
2018-04-19,44.514286041259766
2018-04-20,45.40465927124024
2018-04-23,44.82021331787109
2018-04-24,43.98006820678711
2018-04-25,43.09881591796875
2018-04-26,43.107948303222656
2018-04-27,42.92530059814453
2018-04-30,43.2860221862793
2018-05-02,41.99383544921875
2018-05-03,40.50530624389648
2018-05-04,40.14458847045898
2018-05-07,40.90711975097656
2018-05-08,40.78839874267578
2018-05-09,39.98934555053711
2018-05-10,40.03500747680664
2018-05-11,40.23590850830078
2018-05-14,39.29074478149414
2018-05-15,37.38213348388672
2018-05-16,38.15836334228516
2018-05-17,38.162933349609375
2018-05-18,37.7702522277832
2018-05-21,36.84334945678711
2018-05-22,36.03059387207031
2018-05-23,35.09455108642578
2018-05-24,35.24066925048828
2018-05-25,34.57859420776367
2018-05-28,39.30899810791016
2018-05-29,39.01221466064453
2018-05-30,39.31814193725586
2018-05-31,38.36383819580078
2018-06-01,37.37301254272461
2018-06-04,35.9438362121582
2018-06-05,34.30006790161133
2018-06-06,35.1995735168457
2018-06-07,37.8843994140625
2018-06-08,38.86153411865234
2018-06-11,38.738243103027344
2018-06-12,38.9893798828125
2018-06-13,38.59213638305664
2018-06-14,38.77934646606445
2018-06-15,37.63783645629883
2018-06-18,37.10817337036133
2018-06-19,35.98492813110352
2018-06-20,36.30455780029297
2018-06-21,35.94840240478516
2018-06-22,37.23146438598633
2018-06-25,37.27254867553711
2018-06-26,36.45066833496094
2018-06-27,35.49179458618164
2018-06-28,34.884517669677734
2018-06-29,36.16300964355469
2018-07-02,35.473533630371094
2018-07-03,35.33198547363281
2018-07-04,34.847991943359375
2018-07-05,34.8297233581543
2018-07-06,36.67897415161133
2018-07-09,36.82508087158203
2018-07-10,37.03055191040039
2018-07-11,36.68353271484375
2018-07-12,36.77485275268555
2018-07-13,35.55116271972656
2018-07-16,34.33203125
2018-07-17,34.5694580078125
2018-07-18,33.911949157714844
2018-07-19,33.0352668762207
2018-07-20,32.56496810913086
2018-07-23,33.546669006347656
2018-07-24,35.10368728637695
2018-07-25,35.989498138427734
2018-07-26,37.09447860717773
2018-07-27,36.88444137573242
2018-07-30,36.68809509277344
2018-07-31,36.194969177246094
2018-08-01,35.62877655029297
2018-08-02,35.51462936401367
2018-08-03,37.13100814819336
2018-08-06,36.94380187988281
2018-08-07,38.614967346191406
2018-08-08,37.71089172363281
2018-08-09,37.31365203857422
2018-08-10,37.23603057861328
2018-08-13,35.24979782104492
2018-08-14,34.48270797729492
2018-08-16,34.523799896240234
2018-08-17,34.249839782714844
2018-08-20,36.28628921508789
2018-08-21,35.47809982299805
2018-08-23,35.82039260864258
2018-08-24,36.17656326293945
2018-08-27,38.00828552246094
2018-08-28,38.58186340332031
2018-08-29,38.57722854614258
2018-08-30,39.7660026550293
2018-08-31,39.173927307128906
2018-09-03,38.822383880615234
2018-09-04,37.20343780517578
2018-09-05,36.611366271972656
2018-09-06,37.522605895996094
2018-09-07,37.591983795166016
2018-09-10,38.392208099365234
2018-09-11,37.3560791015625
2018-09-12,37.25431823730469
2018-09-14,37.952781677246094
2018-09-17,38.23494720458984
2018-09-18,36.99528884887695
2018-09-19,36.63449096679688
2018-09-21,33.618629455566406
2018-09-24,33.868408203125
2018-09-25,33.46135711669922
2018-09-26,33.36884307861328
2018-09-27,32.2263298034668
2018-09-28,31.17169952392578
2018-10-01,30.043058395385746
2018-10-03,31.120819091796875
2018-10-04,29.79327964782715
2018-10-05,29.270591735839844
2018-10-08,28.12345123291016
2018-10-09,28.072566986083984
2018-10-10,29.497243881225582
2018-10-11,28.23908805847168
2018-10-12,28.109575271606445
2018-10-15,27.65164375305176
2018-10-16,28.6923942565918
2018-10-17,27.850542068481445
2018-10-19,27.503623962402344
2018-10-22,27.249217987060547
2018-10-23,26.13445472717285
2018-10-24,26.34260940551757
2018-10-25,25.949432373046875
2018-10-26,26.601634979248047
2018-10-29,26.610889434814453
2018-10-30,26.920801162719727
2018-10-31,27.74877548217773
2018-11-01,28.128076553344727
2018-11-02,29.43248748779297
2018-11-05,28.16045379638672
2018-11-06,28.15582847595215
2018-11-07,28.474994659423828
2018-11-09,28.285343170166016
2018-11-12,27.993932723999023
2018-11-13,28.141950607299805
2018-11-14,27.68401908874512
2018-11-15,27.37873268127441
2018-11-16,27.045692443847656
2018-11-19,26.832916259765625
2018-11-20,26.370361328125
2018-11-21,26.35648536682129
2018-11-22,24.59413719177246
2018-11-26,24.34898567199707
2018-11-27,24.14546203613281
2018-11-28,24.691280364990234
2018-11-29,24.5155086517334
2018-11-30,24.617271423339844
2018-12-03,25.09370422363281
2018-12-04,24.33973503112793
2018-12-05,23.479379653930664
2018-12-06,23.41462135314941
2018-12-07,22.743911743164062
2018-12-10,21.490385055541992
2018-12-11,22.517263412475582
2018-12-12,23.548763275146484
2018-12-13,24.0390739440918
2018-12-14,23.761537551879883
2018-12-17,23.81704902648925
2018-12-18,24.043699264526367
2018-12-19,24.811542510986328
2018-12-20,24.455371856689453
2018-12-21,24.746782302856445
2018-12-24,24.5617618560791
2018-12-26,24.224098205566406
2018-12-27,24.080705642700195
2018-12-28,24.21484565734864
2018-12-31,24.57101249694824
2019-01-01,24.5617618560791
2019-01-02,24.34898567199707
2019-01-03,23.93268585205078
2019-01-04,23.91880798339844
2019-01-07,23.886430740356445
2019-01-08,24.26572608947754
2019-01-09,24.274978637695312
2019-01-10,24.242595672607425
2019-01-11,24.233348846435547
2019-01-14,24.40911865234375
2019-01-15,24.436872482299805
2019-01-16,24.38136482238769
2019-01-17,23.548763275146484
2019-01-18,23.340614318847656
2019-01-21,22.97056770324707
2019-01-22,23.493257522583008
2019-01-23,23.20647048950196
2019-01-24,23.049203872680664
2019-01-25,22.605148315429688
2019-01-28,21.85118103027344
2019-01-29,21.87430763244629
2019-01-30,22.216598510742188
2019-01-31,21.962194442749023
2019-02-01,22.43862533569336
2019-02-04,23.946563720703125
2019-02-05,23.59039306640625
2019-02-06,23.160215377807617
2019-02-07,23.41462135314941
2019-02-08,22.730039596557617
2019-02-11,22.9150619506836
2019-02-12,24.071453094482425
2019-02-14,23.03069877624512
2019-02-15,22.25822830200196
2019-02-18,21.94831657409668
2019-02-19,21.962194442749023
2019-02-20,22.119462966918945
2019-02-21,22.68378257751465
2019-02-22,22.85492897033692
2019-02-25,23.16946601867676
2019-02-26,22.76241874694824
2019-02-27,23.400747299194336
2019-02-28,24.0020694732666
2019-03-01,25.727405548095703
2019-03-05,27.76265335083008
2019-03-06,27.596134185791016
2019-03-07,29.293720245361328
2019-03-08,28.57213020324707
2019-03-11,28.50737190246582
2019-03-12,29.83490943908692
2019-03-13,29.770151138305664
2019-03-14,29.67764472961425
2019-03-15,28.937549591064453
2019-03-18,27.85516929626465
2019-03-19,27.88291931152344
2019-03-20,27.670141220092773
2019-03-22,27.35560607910156
2019-03-25,26.93467903137207
2019-03-26,26.897676467895508
2019-03-27,26.897676467895508
2019-03-28,27.39723396301269
2019-04-01,29.3769760131836
2019-04-02,29.35847854614257
2019-04-03,28.91904830932617
2019-04-04,28.724773406982425
2019-04-05,29.18270301818848
2019-04-08,28.590633392333984
2019-04-09,27.998559951782227
2019-04-10,27.989307403564453
2019-04-11,27.78578186035156
2019-04-12,27.59151077270508
2019-04-15,27.72565078735352
2019-04-16,27.771907806396484
2019-04-18,27.300098419189453
2019-04-22,26.84216690063477
2019-04-23,26.439741134643555
2019-04-24,26.23159408569336
2019-04-25,25.83842086791992
2019-04-26,26.31485176086425
2019-04-30,25.843042373657227
2019-05-02,25.96793556213379
2019-05-03,25.662647247314453
2019-05-06,25.389738082885746
2019-05-07,25.22784423828125
2019-05-08,24.3859920501709
2019-05-09,24.41374397277832
2019-05-10,24.39061737060547
2019-05-13,23.47013092041016
2019-05-14,23.51175880432129
2019-05-15,23.47013092041016
2019-05-16,22.609771728515625
2019-05-17,23.141714096069336
2019-05-20,24.668153762817383
2019-05-21,24.233348846435547
2019-05-22,24.492382049560547
2019-05-23,24.520130157470703
2019-05-24,26.02343940734864
2019-05-27,25.77828598022461
2019-05-28,26.282474517822266
2019-05-29,26.14833068847656
2019-05-30,25.255596160888672
2019-05-31,24.816171646118164
2019-06-03,24.75140953063965
2019-06-04,24.668153762817383
2019-06-06,24.154714584350582
2019-06-07,23.65052604675293
2019-06-10,22.9150619506836
2019-06-11,22.804048538208008
2019-06-12,22.873432159423828
2019-06-13,22.83180046081543
2019-06-14,22.69303321838379
2019-06-17,22.07783508300781
2019-06-18,21.87893295288086
2019-06-19,20.819679260253903
2019-06-20,21.33774185180664
2019-06-21,20.824302673339844
2019-06-24,20.8566837310791
2019-06-25,20.78729820251465
2019-06-26,21.60602188110352
2019-06-27,21.647655487060547
2019-06-28,21.370121002197266
2019-07-01,21.09258460998535
2019-07-02,21.203598022460938
2019-07-03,21.365493774414062
2019-07-04,21.15271759033203
2019-07-05,20.643909454345703
2019-07-08,19.85755729675293
2019-07-09,19.482891082763672
2019-07-10,19.40888023376465
2019-07-11,19.20998191833496
2019-07-12,18.78905296325684
2019-07-15,18.64566230773925
2019-07-16,18.30337142944336
2019-07-17,18.18310546875
2019-07-18,17.785303115844727
2019-07-19,17.063716888427734
2019-07-22,16.6751708984375
2019-07-23,16.73067855834961
2019-07-24,16.758432388305664
2019-07-25,16.342130661010742
2019-07-26,16.522525787353516
2019-07-29,16.342130661010742
2019-07-30,15.824067115783691
2019-07-31,15.541906356811523
2019-08-01,15.16723346710205
2019-08-02,15.551156997680664
2019-08-05,16.170982360839844
2019-08-06,15.89344882965088
2019-08-07,15.722304344177246
2019-08-08,15.69454860687256
2019-08-09,15.879572868347168
2019-08-13,15.90269947052002
2019-08-14,16.298124313354492
2019-08-16,15.91222858428955
2019-08-19,16.069442749023438
2019-08-20,15.521571159362791
2019-08-21,14.692606925964355
2019-08-22,13.48728084564209
2019-08-23,13.987515449523926
2019-08-26,13.868412017822266
2019-08-27,15.002278327941896
2019-08-28,14.382940292358398
2019-08-29,14.292420387268066
2019-08-30,14.673550605773926
2019-09-03,14.301949501037598
2019-09-04,14.321005821228027
2019-09-05,14.306713104248049
2019-09-06,14.497279167175291
2019-09-09,15.169021606445312
2019-09-11,15.42152214050293
2019-09-12,15.764540672302246
2019-09-13,15.67878532409668
2019-09-16,15.683548927307127
2019-09-17,15.145201683044434
2019-09-18,14.616381645202637
2019-09-19,14.192373275756836
2019-09-20,14.711665153503418
2019-09-23,16.221899032592773
2019-09-24,15.755010604858398
2019-09-25,15.25477695465088
2019-09-26,15.497747421264648
2019-09-27,15.126145362854004
2019-09-30,14.673550605773926
2019-10-01,14.335298538208008
2019-10-03,14.097090721130373
2019-10-04,14.016100883483888
2019-10-07,13.868412017822266
2019-10-09,14.011334419250488
2019-10-10,13.735015869140623
2019-10-11,13.939873695373535
2019-10-14,14.054213523864746
2019-10-15,14.297183990478516
2019-10-16,15.01657009124756
2019-10-17,15.169021606445312
2019-10-18,15.316712379455566
2019-10-22,14.983222007751465
2019-10-23,15.207135200500488
2019-10-24,14.987984657287598
2019-10-25,14.492513656616213
2019-10-27,14.692606925964355
2019-10-29,15.807415962219238
2019-10-30,16.283830642700195
2019-10-31,16.70783805847168
2019-11-01,16.92698860168457
2019-11-04,18.299060821533203
2019-11-05,18.01797676086425
2019-11-06,18.62778854370117
2019-11-07,18.19901657104492
2019-11-08,17.89411163330078
2019-11-11,18.02750587463379
2019-11-13,17.150903701782227
2019-11-14,16.86029052734375
2019-11-15,16.812650680541992
2019-11-18,17.665428161621094
2019-11-19,16.988922119140625
2019-11-20,17.09373664855957
2019-11-21,16.703075408935547
2019-11-22,16.812650680541992
2019-11-25,17.851234436035156
2019-11-26,17.350997924804688
2019-11-27,17.622556686401367
2019-11-28,17.822647094726562
2019-11-29,17.579679489135742
2019-12-02,17.55109214782715
2019-12-03,17.02703857421875
2019-12-04,17.47486686706543
2019-12-05,17.141376495361328
2019-12-06,16.67925453186035
2019-12-09,16.017040252685547
2019-12-10,15.864585876464844
2019-12-11,15.907464027404783
2019-12-12,16.402935028076172
2019-12-13,16.698312759399414
2019-12-16,16.779300689697266
2019-12-17,17.355762481689453
2019-12-18,18.280006408691406
2019-12-19,18.97080612182617
2019-12-20,19.51391792297364
2019-12-23,19.41387176513672
2019-12-24,19.337644577026367
2019-12-26,19.99509620666504
2019-12-27,19.8855209350586
2019-12-30,20.17613410949707
2019-12-31,21.124197006225582
2020-01-01,21.69589614868164
2020-01-02,23.62537384033203
2020-01-03,24.02079200744629
2020-01-06,22.586790084838867
2020-01-07,23.39192771911621
2020-01-08,23.05844116210937
2020-01-09,24.54484939575196
2020-01-10,23.358577728271484
2020-01-13,23.39192771911621
2020-01-14,24.39240074157715
2020-01-15,25.097488403320312
2020-01-16,24.77352905273437
2020-01-17,23.963626861572266
2020-01-20,24.17325019836425
2020-01-21,23.549144744873047
2020-01-22,23.47768211364746
2020-01-23,23.963626861572266
2020-01-24,23.91598320007324
2020-01-27,23.2680606842041
2020-01-28,22.67254066467285
2020-01-29,21.762592315673828
2020-01-30,21.052738189697266
2020-01-31,20.328584671020508
2020-02-03,19.43292808532715
2020-02-04,20.209482192993164
2020-02-05,21.047971725463867
2020-02-06,21.872169494628903
2020-02-07,22.19136619567871
2020-02-10,21.41957092285156
2020-02-11,21.276649475097656
2020-02-12,20.504859924316406
2020-02-13,19.60443687438965
2020-02-14,19.58538055419922
2020-02-17,19.16137313842773
2020-02-18,19.02797508239746
2020-02-19,19.40910530090332
2020-02-20,19.337644577026367
2020-02-24,18.365760803222656
2020-02-25,17.94175148010254
2020-02-26,18.38005256652832
2020-02-27,17.684486389160156
2020-02-28,16.47439956665039
2020-03-02,16.417224884033203
2020-03-03,16.331472396850586
2020-03-04,15.664494514465332
2020-03-05,15.559682846069336
2020-03-06,15.116616249084473
2020-03-09,14.092326164245604
2020-03-11,14.259071350097656
2020-03-12,12.11520767211914
2020-03-13,12.863178253173828
2020-03-16,11.819831848144531
2020-03-17,11.762661933898926
2020-03-18,10.886059761047363
2020-03-19,10.976579666137695
2020-03-20,11.529220581054688
2020-03-23,9.928468704223633
2020-03-24,10.004694938659668
2020-03-25,10.6097412109375
2020-03-26,11.15761661529541
2020-03-27,10.490636825561523
2020-03-30,10.571626663208008
2020-03-31,11.19572925567627
2020-04-01,10.962286949157717
2020-04-03,11.095683097839355
2020-04-07,11.972284317016602
2020-04-08,12.10091495513916
2020-04-09,12.596386909484863
2020-04-13,12.186671257019045
2020-04-15,12.686904907226562
2020-04-16,13.877939224243164
2020-04-17,14.149497032165527
2020-04-20,13.987515449523926
2020-04-21,13.068037033081056
2020-04-22,12.867942810058594
2020-04-23,13.08232879638672
2020-04-24,12.672613143920898
2020-04-27,12.720253944396973
2020-04-28,12.825064659118652
2020-04-29,13.816006660461426
2020-04-30,13.501574516296388
2020-05-04,12.901291847229004
2020-05-05,12.691668510437012
2020-05-06,12.429641723632812
2020-05-07,12.501104354858398
2020-05-08,12.305773735046388
2020-05-11,12.453462600708008
2020-05-12,12.515396118164062
2020-05-13,13.15855598449707
2020-05-14,12.83935832977295
2020-05-15,12.901291847229004
2020-05-18,12.886998176574709
2020-05-19,12.572566032409668
2020-05-20,12.863178253173828
2020-05-21,12.777422904968262
2020-05-22,12.563036918640137
2020-05-26,13.21096134185791
2020-05-27,13.2586030960083
2020-05-28,13.49680995941162
2020-05-29,14.34482765197754
2020-06-01,15.369114875793455
2020-06-02,15.564444541931152
2020-06-03,14.897467613220217
2020-06-04,16.4315185546875
2020-06-05,17.208072662353516
2020-06-08,16.53156852722168
2020-06-09,16.036096572875977
2020-06-10,15.921757698059082
2020-06-11,15.988454818725586
2020-06-12,16.688785552978516
2020-06-15,16.302886962890625
2020-06-16,16.51727294921875
2020-06-17,16.650672912597656
2020-06-18,17.169963836669922
2020-06-19,17.52250862121582
2020-06-22,16.093265533447266
2020-06-23,16.202842712402344
2020-06-24,16.255247116088867
2020-06-25,16.583972930908203
2020-06-26,16.412466049194336
2020-06-29,15.81694507598877
2020-06-30,15.745482444763184
2020-07-01,15.921757698059082
2020-07-02,15.85029411315918
2020-07-03,15.797887802124023
2020-07-06,16.145668029785156
2020-07-07,16.479162216186523
2020-07-08,16.37434959411621
2020-07-09,16.698312759399414
2020-07-10,16.33623695373535
2020-07-13,16.01227569580078
2020-07-14,15.84552764892578
2020-07-15,15.492984771728516
2020-07-16,15.464399337768556
2020-07-17,15.916993141174316
2020-07-20,16.198076248168945
2020-07-21,16.017040252685547
2020-07-22,16.188549041748047
2020-07-23,16.093265533447266
2020-07-24,16.0885009765625
2020-07-27,15.702607154846191
2020-07-28,15.783597946166992
2020-07-29,16.202842712402344
2020-07-30,15.94080924987793
2020-07-31,15.640673637390137
2020-08-03,16.05038833618164
2020-08-04,18.24189186096192
2020-08-05,19.642549514770508
2020-08-06,19.3328800201416
2020-08-07,18.80882453918457
2020-08-10,19.35193634033203
2020-08-11,20.60967063903809
2020-08-12,22.196128845214844
2020-08-13,22.80594062805176
2020-08-14,21.600610733032227
2020-08-17,21.97697830200196
2020-08-18,22.358110427856445
2020-08-19,21.96268653869629
2020-08-20,22.10561180114746
2020-08-21,24.04461669921875
2020-08-24,24.468624114990234
2020-08-25,26.226593017578125
2020-08-26,27.27946662902832
2020-08-27,26.62677955627441
2020-08-28,26.336166381835938
2020-08-31,23.873106002807617
2020-09-01,24.8068790435791
2020-09-02,25.86927795410156
2020-09-03,25.26900100708008
2020-09-04,24.587730407714844
2020-09-07,24.8068790435791
2020-09-08,24.287586212158203
2020-09-09,23.74447631835937
2020-09-10,23.681272506713867
2020-09-11,23.40415573120117
2020-09-14,24.26467514038086
2020-09-15,24.891834259033203
2020-09-16,24.634164810180664
2020-09-17,23.68613815307617
2020-09-18,23.50139236450196
2020-09-21,21.717151641845703
2020-09-22,21.30877113342285
2020-09-23,21.877588272094727
2020-09-24,19.66065788269043
2020-09-25,21.551856994628903
2020-09-28,21.90189552307129
2020-09-29,22.80130958557129
2020-09-30,22.32486343383789
2020-10-01,22.300552368164062
2020-10-05,22.02343940734864
2020-10-06,21.7706298828125
2020-10-07,21.56644058227539
2020-10-08,21.46920585632324
2020-10-09,21.47406768798828
2020-10-12,21.192089080810547
2020-10-13,22.0185775756836
2020-10-14,22.815893173217773
2020-10-15,21.974822998046875
2020-10-16,23.0638370513916
2020-10-19,25.73776626586914
2020-10-20,25.54816055297852
2020-10-21,25.82527732849121
2020-10-22,25.212705612182617
2020-10-23,25.7329044342041
2020-10-26,24.35704803466797
2020-10-27,24.60985374450684
2020-10-28,24.06048393249512
2020-10-29,23.705581665039062
2020-10-30,23.76392364501953
2020-11-02,25.173809051513672
2020-11-03,25.87875366210937
2020-11-04,26.84623146057129
2020-11-05,27.88176918029785
2020-11-06,27.63868522644043
2020-11-09,26.87540054321289
2020-11-10,25.88361930847168
2020-11-11,26.340614318847656
2020-11-12,26.773305892944336
2020-11-13,27.45880508422852
2020-11-14,28.02275848388672
2020-11-17,29.797277450561523
2020-11-18,30.191070556640625
2020-11-19,30.56056022644043
2020-11-20,29.83130645751953
2020-11-23,29.792409896850582
2020-11-24,29.2430419921875
2020-11-25,29.28193473815918
2020-11-26,29.70976448059082
2020-11-27,30.4779109954834
2020-12-01,30.00146484375
2020-12-02,31.926692962646484
2020-12-03,33.21503829956055
2020-12-04,33.64286422729492
2020-12-07,33.35603332519531
2020-12-08,32.135746002197266
2020-12-09,31.55234146118164
2020-12-10,31.01269721984864
2020-12-11,31.173133850097656
2020-12-14,32.0774040222168
2020-12-15,32.21353530883789
2020-12-16,32.05795669555664
2020-12-17,31.35787582397461
2020-12-18,31.02242088317871
2020-12-21,28.51865005493164
2020-12-22,29.291656494140625
2020-12-23,29.656286239624023
2020-12-24,30.23969078063965
2020-12-28,30.959217071533203
2020-12-29,30.9835262298584
2020-12-30,32.48092269897461
2020-12-31,32.62191390991211
2021-01-01,33.0108528137207
2021-01-04,36.48208999633789
2021-01-05,37.30371856689453
2021-01-06,36.700870513916016
2021-01-07,37.13842010498047
2021-01-08,36.45292282104492
2021-01-11,35.61671447753906
2021-01-12,35.77714920043945
2021-01-13,35.58268356323242
2021-01-14,36.18066787719727
2021-01-15,37.62459182739258
2021-01-18,36.778656005859375
2021-01-19,35.96189880371094
2021-01-20,36.44319915771485
2021-01-21,35.06734085083008
2021-01-22,33.26365661621094
2021-01-25,31.30925941467285
2021-01-27,30.37095260620117
2021-01-28,31.95586585998535
2021-01-29,32.54412841796875
2021-02-01,34.14847946166992
2021-02-02,34.060977935791016
2021-02-03,36.27304458618164
2021-02-04,36.50153732299805
2021-02-05,36.355690002441406
2021-02-08,36.462646484375
2021-02-09,35.77228546142578
2021-02-10,36.50640106201172
2021-02-11,36.93423080444336
2021-02-12,37.03632736206055
2021-02-15,37.089805603027344
2021-02-16,36.12233352661133
2021-02-17,34.57145309448242
2021-02-18,35.47086334228516
2021-02-19,35.21319580078125
2021-02-22,35.310428619384766
2021-02-23,36.64739227294922
2021-02-24,36.798099517822266
2021-02-25,38.10103225708008
2021-02-26,37.10438537597656
2021-03-01,36.55988311767578
2021-03-02,36.69114685058594
2021-03-03,37.46415710449219
2021-03-04,36.93423080444336
2021-03-05,35.94244384765625
2021-03-08,36.3216552734375
2021-03-09,34.902042388916016
2021-03-10,35.009002685546875
2021-03-12,36.0445442199707
2021-03-15,38.50455474853516
2021-03-16,40.5902214050293
2021-03-17,40.07488250732422
2021-03-18,40.78468704223633
2021-03-19,40.91595458984375
2021-03-22,41.20765686035156
2021-03-23,41.567413330078125
2021-03-24,41.29029846191406
2021-03-25,40.69717788696289
2021-03-26,40.97428894042969
2021-03-30,41.17361831665039
2021-03-31,40.7020378112793
2021-04-01,42.50086212158203
2021-04-05,43.730865478515625
2021-04-06,43.91561126708984
2021-04-07,43.18149566650391
