,close
2008-10-01,27.61147117614746
2008-10-03,26.64966011047364
2008-10-06,23.527462005615234
2008-10-07,21.448463439941406
2008-10-08,22.36835479736328
2008-10-10,21.97623062133789
2008-10-13,23.2019271850586
2008-10-14,24.388164520263672
2008-10-15,23.47074317932129
2008-10-16,23.0564193725586
2008-10-17,21.18704605102539
2008-10-20,20.26469039916992
2008-10-21,20.87384033203125
2008-10-22,19.77391815185547
2008-10-23,18.55315589904785
2008-10-24,14.649175643920898
2008-10-27,14.659037590026855
2008-10-29,16.086963653564453
2008-10-31,16.63199234008789
2008-11-03,18.28187561035156
2008-11-04,20.861507415771484
2008-11-05,21.12046241760254
2008-11-06,21.182111740112305
2008-11-07,20.27702140808105
2008-11-10,21.48052406311035
2008-11-11,19.7369327545166
2008-11-12,19.10311508178711
2008-11-14,18.67892837524414
2008-11-17,16.636926651000977
2008-11-18,15.228729248046877
2008-11-19,14.565324783325195
2008-11-20,14.306373596191406
2008-11-21,15.270655632019045
2008-11-24,15.443285942077637
2008-11-25,15.369301795959473
2008-11-26,16.01051139831543
2008-11-27,16.01051139831543
2008-11-28,16.535810470581055
2008-12-01,15.75156021118164
2008-12-02,16.14368438720703
2008-12-03,16.23247528076172
2008-12-04,17.463102340698242
2008-12-05,17.73684310913086
2008-12-08,17.401445388793945
2008-12-10,17.837961196899414
2008-12-11,18.6838607788086
2008-12-12,18.36079406738281
2008-12-15,19.157371520996094
2008-12-16,19.068592071533203
2008-12-17,17.9883975982666
2008-12-18,18.85403251647949
2008-12-19,18.70605659484864
2008-12-22,17.763975143432617
2008-12-23,16.565406799316406
2008-12-24,17.45570182800293
2008-12-26,16.69858169555664
2008-12-29,17.35951805114746
2008-12-30,17.84782600402832
2008-12-31,17.63326072692871
2009-01-02,19.31521224975586
2009-01-05,19.65801048278809
2009-01-06,19.080921173095703
2009-01-07,17.907012939453125
2009-01-09,16.99205780029297
2009-01-12,16.212738037109375
2009-01-13,15.943926811218262
2009-01-14,16.64678955078125
2009-01-15,15.05856227874756
2009-01-16,15.58139419555664
2009-01-19,15.38656520843506
2009-01-20,15.011703491210938
2009-01-21,14.476539611816406
2009-01-22,13.657766342163086
2009-01-23,12.63429832458496
2009-01-27,12.824193954467772
2009-01-28,13.576380729675291
2009-01-29,13.818068504333496
2009-01-30,13.995634078979492
2009-02-02,13.531990051269531
2009-02-03,13.448139190673828
2009-02-04,13.462936401367188
2009-02-05,12.871049880981444
2009-02-06,13.117667198181152
2009-02-09,13.485133171081545
2009-02-10,13.857526779174805
2009-02-11,13.598576545715332
2009-02-12,13.455536842346191
2009-02-13,13.825468063354492
2009-02-16,13.164528846740724
2009-02-17,12.836523056030272
2009-02-18,12.636762619018556
2009-02-19,12.449332237243652
2009-02-20,12.067070960998535
2009-02-24,12.316157341003418
2009-02-25,12.49372386932373
2009-02-26,12.385211944580078
2009-02-27,12.79706573486328
2009-03-02,12.136125564575195
2009-03-03,11.719341278076172
2009-03-04,11.539307594299316
2009-03-05,10.673672676086426
2009-03-06,11.18910789489746
2009-03-09,11.001680374145508
2009-03-12,11.406134605407717
2009-03-13,12.02268409729004
2009-03-16,12.33588695526123
2009-03-17,12.375346183776855
2009-03-18,12.668822288513184
2009-03-19,13.28290557861328
2009-03-20,12.678689002990724
2009-03-23,13.438272476196287
2009-03-24,13.245911598205566
2009-03-25,13.694758415222168
2009-03-26,14.53079605102539
2009-03-27,14.880995750427246
2009-03-30,13.295233726501465
2009-03-31,13.919181823730469
2009-04-01,14.77001953125
2009-04-02,16.79229164123535
2009-04-06,18.25473976135254
2009-04-08,17.828096389770508
2009-04-09,18.33366203308105
2009-04-13,19.70979690551757
2009-04-15,21.016881942749023
2009-04-16,19.556894302368164
2009-04-17,19.719661712646484
2009-04-20,19.61855125427246
2009-04-21,18.93787956237793
2009-04-22,18.21529006958008
2009-04-23,19.26341819763184
2009-04-24,19.662940979003903
2009-04-27,19.42864990234375
2009-04-28,17.97113800048828
2009-04-29,19.00200462341309
2009-04-30,19.00200462341309
2009-05-04,20.898500442504883
2009-05-05,22.4102783203125
2009-05-06,20.920698165893555
2009-05-07,21.746875762939453
2009-05-08,21.38187599182129
2009-05-11,21.78386306762696
2009-05-12,23.904788970947266
2009-05-13,23.93191719055176
2009-05-14,24.612585067749023
2009-05-15,24.96031951904297
2009-05-18,29.7373275756836
2009-05-19,33.10615158081055
2009-05-20,32.598106384277344
2009-05-21,30.56597137451172
2009-05-22,31.769472122192383
2009-05-25,33.77202224731445
2009-05-26,31.09373664855957
2009-05-27,32.57345199584961
2009-05-28,33.78681564331055
2009-05-29,33.46868133544922
2009-06-01,33.52294158935547
2009-06-02,32.474796295166016
2009-06-03,32.8447265625
2009-06-04,33.63637161254883
2009-06-05,33.411956787109375
2009-06-08,31.81386375427246
2009-06-09,33.680782318115234
2009-06-10,35.658653259277344
2009-06-11,34.57353591918945
2009-06-12,33.22946548461914
2009-06-15,32.45507049560547
2009-06-16,33.8755989074707
2009-06-17,31.984025955200195
2009-06-18,31.397077560424805
2009-06-19,31.05181121826172
2009-06-22,30.615297317504883
2009-06-23,29.61895179748535
2009-06-24,30.013545989990234
2009-06-25,30.4648551940918
2009-06-26,32.11967086791992
2009-06-29,33.10861587524414
2009-06-30,31.16278839111328
2009-07-01,31.71028709411621
2009-07-02,31.863182067871094
2009-07-03,31.93470573425293
2009-07-06,29.424121856689453
2009-07-07,29.562231063842773
2009-07-08,28.0701847076416
2009-07-09,27.981401443481445
2009-07-10,27.389516830444336
2009-07-13,27.37718391418457
2009-07-14,28.6020736694336
2009-07-15,29.86893844604492
2009-07-16,30.743152618408203
2009-07-17,31.693920135498047
2009-07-20,33.2645378112793
2009-07-21,31.73590469360352
2009-07-22,30.82711601257324
2009-07-23,31.66181945800781
2009-07-24,31.385231018066406
2009-07-27,33.02994537353516
2009-07-28,32.72124099731445
2009-07-29,30.81970596313477
2009-07-30,31.054317474365234
2009-07-31,32.35328674316406
2009-08-03,33.04228210449219
2009-08-04,34.7413215637207
2009-08-05,36.80831146240234
2009-08-06,36.144004821777344
2009-08-07,35.12656784057617
2009-08-10,35.73406982421875
2009-08-11,35.862483978271484
2009-08-12,35.29695510864258
2009-08-13,37.24542999267578
2009-08-14,36.38602828979492
2009-08-17,33.67448043823242
2009-08-18,34.30914306640625
2009-08-19,33.410247802734375
2009-08-20,34.65240859985352
2009-08-21,35.548851013183594
2009-08-24,36.166236877441406
2009-08-25,35.62046813964844
2009-08-26,35.91681671142578
2009-08-27,35.29449462890625
2009-08-28,35.790863037109375
2009-08-31,35.37351608276367
2009-09-01,34.83269119262695
2009-09-02,34.38817596435547
2009-09-03,34.56599044799805
2009-09-04,35.25497817993164
2009-09-07,35.832847595214844
2009-09-08,35.7192497253418
2009-09-09,35.4920539855957
2009-09-10,35.921749114990234
2009-09-11,35.7809944152832
2009-09-14,36.3168830871582
2009-09-15,37.0355110168457
2009-09-16,36.56629943847656
2009-09-17,36.341575622558594
2009-09-18,36.351444244384766
2009-09-22,36.4798698425293
2009-09-23,36.05016708374024
2009-09-24,36.44776916503906
2009-09-25,36.19587326049805
2009-09-29,37.435577392578125
2009-09-30,38.49993515014648
2009-10-01,37.973934173583984
2009-10-05,36.55148315429688
2009-10-06,37.35161209106445
2009-10-07,37.16145706176758
2009-10-08,37.99615859985352
2009-10-09,37.96158218383789
2009-10-12,39.47539520263672
2009-10-13,39.47539520263672
2009-10-14,39.89522933959961
2009-10-15,40.5965690612793
2009-10-16,40.8435173034668
2009-10-20,40.54718017578125
2009-10-21,40.54224395751953
2009-10-22,39.28030776977539
2009-10-23,39.27043151855469
2009-10-26,38.57402420043945
2009-10-27,37.61337661743164
2009-10-28,37.40840530395508
2009-10-29,35.36857986450195
2009-10-30,35.222877502441406
2009-11-03,33.6374397277832
2009-11-04,34.556095123291016
2009-11-05,35.459957122802734
2009-11-06,37.6924057006836
2009-11-09,39.67543411254883
2009-11-10,39.0506477355957
2009-11-11,40.159461975097656
2009-11-12,38.96421432495117
2009-11-13,40.02363967895508
2009-11-16,40.69781875610352
2009-11-17,40.98429107666016
2009-11-18,40.26072311401367
2009-11-19,38.72467041015625
2009-11-20,39.18153381347656
2009-11-23,39.76681137084961
2009-11-24,38.43820190429688
2009-11-25,39.016075134277344
2009-11-26,38.732078552246094
2009-11-27,37.71956634521485
2009-11-30,38.87530899047852
2009-12-01,40.275535583496094
2009-12-02,40.3718376159668
2009-12-03,39.81867599487305
2009-12-04,39.30747222900391
2009-12-07,38.74936294555664
2009-12-08,39.831016540527344
2009-12-09,39.02842330932617
2009-12-10,39.53219604492188
2009-12-11,39.6532096862793
2009-12-14,39.42848205566406
2009-12-15,38.944454193115234
2009-12-16,38.32954788208008
2009-12-17,38.70244216918945
2009-12-18,38.27273941040039
2009-12-21,38.50241088867188
2009-12-22,39.45812225341797
2009-12-23,40.01129150390625
2009-12-24,39.76681137084961
2009-12-29,39.93967056274414
2009-12-30,40.48049545288086
2009-12-31,39.855712890625
2010-01-04,40.64349365234375
2010-01-05,41.0460205078125
2010-01-06,41.54487609863281
2010-01-07,42.01161575317383
2010-01-08,41.75230407714844
2010-01-11,41.91283416748047
2010-01-12,40.65090560913086
2010-01-13,40.1545295715332
2010-01-14,40.71757507324219
2010-01-15,40.59409713745117
2010-01-18,42.07334518432617
2010-01-19,42.40426635742188
2010-01-20,43.22908020019531
2010-01-21,41.70291519165039
2010-01-22,39.99153900146485
2010-01-25,38.43079376220703
2010-01-27,37.7862434387207
2010-01-28,38.5690803527832
2010-01-29,38.47030258178711
2010-02-01,38.76912307739258
2010-02-02,37.23307037353516
2010-02-03,38.504878997802734
2010-02-04,36.99599838256836
2010-02-05,35.378456115722656
2010-02-08,36.45270156860352
2010-02-09,36.74410629272461
2010-02-10,35.92916488647461
2010-02-11,36.3168830871582
2010-02-15,35.94151306152344
2010-02-16,36.53913879394531
2010-02-17,37.450382232666016
2010-02-18,37.11452865600586
2010-02-19,36.05511093139648
2010-02-22,35.37105178833008
2010-02-23,34.847511291503906
2010-02-24,34.96852111816406
2010-02-25,36.05265045166016
2010-02-26,36.75893020629883
2010-03-02,37.00587844848633
2010-03-03,37.49238204956055
2010-03-04,38.28756713867188
2010-03-05,39.603816986083984
2010-03-08,40.12982940673828
2010-03-09,39.1914176940918
2010-03-10,39.2012825012207
2010-03-11,38.46289443969727
2010-03-12,38.33201217651367
2010-03-15,37.50472640991211
2010-03-16,37.39605712890625
2010-03-17,37.66276550292969
2010-03-18,37.26270294189453
2010-03-19,36.88980865478516
2010-03-22,36.73670196533203
2010-03-23,36.04770278930664
2010-03-25,36.5317268371582
2010-03-26,37.13429641723633
2010-03-29,37.25777053833008
2010-03-30,36.96636581420898
2010-03-31,36.9515495300293
2010-04-01,36.88734436035156
2010-04-05,37.8504524230957
2010-04-06,38.62094879150391
2010-04-07,38.9024658203125
2010-04-08,38.82592010498047
2010-04-09,38.81851196289063
2010-04-12,37.8208122253418
2010-04-13,37.929481506347656
2010-04-15,36.79843521118164
2010-04-16,35.808143615722656
2010-04-19,35.795806884765625
2010-04-20,36.11931991577149
2010-04-21,36.67742538452149
2010-04-22,36.65519714355469
2010-04-23,36.84040832519531
2010-04-26,37.35655975341797
2010-04-27,37.14664077758789
2010-04-28,36.361328125
2010-04-29,35.99584197998047
2010-04-30,36.47740173339844
2010-05-03,36.47740173339844
2010-05-04,36.16870880126953
2010-05-05,36.86757278442383
2010-05-06,37.03797149658203
2010-05-07,35.18336486816406
2010-05-10,37.58126831054688
2010-05-11,36.86263656616211
2010-05-12,37.95664596557617
2010-05-13,38.35918045043945
2010-05-14,37.4429817199707
2010-05-17,38.74689865112305
2010-05-18,38.69255828857422
2010-05-19,36.73670196533203
2010-05-20,37.02069854736328
2010-05-21,36.56135940551758
2010-05-24,36.573707580566406
2010-05-25,35.827919006347656
2010-05-26,36.71693801879883
2010-05-27,37.32444763183594
2010-05-28,37.5071907043457
2010-05-31,37.46520614624024
2010-06-01,37.31950378417969
2010-06-02,37.25777053833008
2010-06-03,37.51459503173828
2010-06-04,37.14910888671875
2010-06-07,37.26023864746094
2010-06-08,36.544071197509766
2010-06-09,36.49467849731445
2010-06-10,36.75152587890625
2010-06-11,37.50472640991211
2010-06-14,38.03073120117188
2010-06-15,38.062835693359375
2010-06-16,37.77143096923828
2010-06-17,38.16902160644531
2010-06-18,38.181373596191406
2010-06-21,39.18646240234375
2010-06-22,39.18400573730469
2010-06-23,38.727142333984375
2010-06-24,37.34419631958008
2010-06-25,37.07749938964844
2010-06-28,37.682525634765625
2010-06-29,36.773738861083984
2010-06-30,38.12117004394531
2010-07-01,38.08162307739258
2010-07-02,37.552528381347656
2010-07-05,37.733001708984375
2010-07-06,37.85416030883789
2010-07-07,37.159423828125
2010-07-08,37.58219909667969
2010-07-09,37.75774002075195
2010-07-12,37.57230758666992
2010-07-13,37.64400863647461
2010-07-14,37.327545166015625
2010-07-15,37.6168098449707
2010-07-16,38.73926162719727
2010-07-19,39.17439651489258
2010-07-20,38.67991638183594
2010-07-21,38.81343078613281
2010-07-22,38.04946899414063
2010-07-23,38.06182861328125
2010-07-26,37.76267623901367
2010-07-27,37.918434143066406
2010-07-28,37.856632232666016
2010-07-29,37.82201385498047
2010-07-30,38.13600540161133
2010-08-02,38.73926162719727
2010-08-03,39.621883392333984
2010-08-04,40.75422286987305
2010-08-05,40.77152633666992
2010-08-06,40.12871551513672
2010-08-09,40.70724487304688
2010-08-10,40.02735137939453
2010-08-11,40.005104064941406
2010-08-12,39.73808288574219
2010-08-13,41.00640106201172
2010-08-16,41.02618408203125
2010-08-17,41.20172119140625
2010-08-18,41.56022262573242
2010-08-19,42.47745132446289
2010-08-20,42.657936096191406
2010-08-23,42.937313079833984
2010-08-24,42.42799758911133
2010-08-25,41.47862243652344
2010-08-26,41.53054428100586
2010-08-27,41.4514274597168
2010-08-30,41.85442352294922
2010-08-31,40.96932220458984
2010-09-01,41.04101943969727
2010-09-02,40.341339111328125
2010-09-03,40.93964385986328
2010-09-06,41.335227966308594
2010-09-07,41.97061538696289
2010-09-08,41.859371185302734
2010-09-09,42.75188064575195
2010-09-13,44.96710968017578
2010-09-14,47.03893661499024
2010-09-15,46.86092758178711
2010-09-16,46.13900375366211
2010-09-17,46.80159378051758
2010-09-20,46.9499397277832
2010-09-21,48.27510452270508
2010-09-22,48.60146713256836
2010-09-23,47.73119735717773
2010-09-24,47.86470413208008
2010-09-27,48.10698699951172
2010-09-28,48.24049758911133
2010-09-29,47.87459182739258
2010-09-30,47.10321807861328
2010-10-01,49.10582733154297
2010-10-04,50.28760528564453
2010-10-05,50.69801712036133
2010-10-06,51.123268127441406
2010-10-07,50.71284866333008
2010-10-08,49.763465881347656
2010-10-11,51.4199447631836
2010-10-12,49.74369430541992
2010-10-13,51.58311080932617
2010-10-14,50.910640716552734
2010-10-15,50.29254150390625
2010-10-18,50.346946716308594
2010-10-19,49.9365234375
2010-10-20,49.6052360534668
2010-10-21,49.74369430541992
2010-10-22,48.89814758300781
2010-10-25,49.649749755859375
2010-10-26,48.66574478149414
2010-10-27,47.47902297973633
2010-10-28,47.26145553588867
2010-10-29,45.91154098510742
2010-11-01,46.29723358154297
2010-11-02,46.92026901245117
2010-11-03,48.06744003295898
2010-11-04,48.487735748291016
2010-11-08,48.65091323852539
2010-11-09,48.6954231262207
2010-11-10,48.09215545654297
2010-11-11,48.32456207275391
2010-11-12,47.27629089355469
2010-11-15,47.71141815185547
2010-11-16,47.71141815185547
2010-11-18,47.69163513183594
2010-11-19,45.65936279296875
2010-11-22,47.61252975463867
2010-11-23,47.39001083374024
2010-11-24,47.05377578735352
2010-11-25,45.37257766723633
2010-11-26,45.59013748168945
2010-11-29,46.08955383300781
2010-11-30,47.14277648925781
2010-12-01,47.48396301269531
2010-12-02,48.31467056274414
2010-12-03,48.04765701293945
2010-12-06,47.4889030456543
2010-12-07,45.881874084472656
2010-12-08,46.12911987304688
2010-12-09,44.774261474609375
2010-12-10,46.69775772094727
2010-12-13,46.40106964111328
2010-12-14,46.23790740966797
2010-12-15,44.48747634887695
2010-12-16,45.91154098510742
2010-12-20,44.49242401123047
2010-12-21,44.9720573425293
2010-12-22,44.94238662719727
2010-12-23,44.41330337524414
2010-12-24,44.59625244140625
2010-12-27,44.250125885009766
2010-12-28,44.41824722290039
2010-12-29,44.39352416992188
2010-12-30,44.002891540527344
2010-12-31,44.8632698059082
2011-01-03,45.20445251464844
2011-01-04,45.54069137573242
2011-01-05,44.39352416992188
2011-01-06,44.017723083496094
2011-01-07,43.038673400878906
2011-01-10,40.833343505859375
2011-01-11,41.32780838012695
2011-01-12,41.906341552734375
2011-01-13,40.21525192260742
2011-01-14,39.33015060424805
2011-01-17,39.93341064453125
2011-01-18,40.07186508178711
2011-01-19,40.91244888305664
2011-01-20,41.426700592041016
2011-01-21,40.90256118774414
2011-01-24,40.95695495605469
2011-01-25,40.06196594238281
2011-01-27,38.79612731933594
2011-01-28,37.53523254394531
2011-01-31,38.09891891479492
2011-02-01,37.2583236694336
2011-02-02,36.82814025878906
2011-02-03,37.43633270263672
2011-02-04,35.57712173461914
2011-02-07,35.58207321166992
2011-02-08,33.421226501464844
2011-02-09,35.20132827758789
2011-02-10,35.898521423339844
2011-02-11,37.391822814941406
2011-02-14,39.37465286254883
2011-02-15,40.680057525634766
2011-02-16,40.48720550537109
2011-02-17,40.7295036315918
2011-02-18,40.39820861816406
2011-02-21,40.7591667175293
2011-02-22,40.42788314819336
2011-02-23,40.34381103515625
2011-02-24,39.76033782958984
2011-02-25,39.95318984985352
2011-02-28,40.0570182800293
2011-03-01,40.98168563842773
2011-03-03,41.02618408203125
2011-03-04,41.45637130737305
2011-03-07,41.16463851928711
2011-03-08,41.85194396972656
2011-03-09,42.69749069213867
2011-03-10,42.22774505615234
2011-03-11,41.56022262573242
2011-03-14,42.13874053955078
2011-03-15,41.18441390991211
2011-03-16,41.91128158569336
2011-03-17,42.23763275146485
2011-03-18,41.79755783081055
2011-03-21,41.60966491699219
2011-03-22,41.64427185058594
2011-03-23,42.79144287109375
2011-03-24,44.12650680541992
2011-03-25,44.83359146118164
2011-03-28,44.75448989868164
2011-03-29,45.11544418334961
2011-03-30,45.40224838256836
2011-03-31,45.27862930297852
2011-04-01,44.6011962890625
2011-04-04,45.604976654052734
2011-04-05,45.105560302734375
2011-04-06,44.551753997802734
2011-04-07,44.06222534179688
2011-04-08,43.72599411010742
2011-04-11,43.78038024902344
2011-04-13,45.08577728271485
2011-04-15,44.69515228271485
2011-04-18,44.47758102416992
2011-04-19,43.77048873901367
2011-04-20,45.525856018066406
2011-04-21,45.63958740234375
2011-04-25,46.445579528808594
2011-04-26,45.89175796508789
2011-04-27,45.29345703125
2011-04-28,43.63698196411133
2011-04-29,42.53431701660156
2011-05-02,40.85311508178711
2011-05-03,40.79872512817383
2011-05-04,40.838287353515625
2011-05-05,41.73327255249024
2011-05-06,42.7469367980957
2011-05-09,42.41564178466797
2011-05-10,41.74811172485352
2011-05-11,41.90139389038086
2011-05-12,40.78389358520508
2011-05-13,41.53054428100586
2011-05-16,40.65533447265625
2011-05-17,40.58116149902344
2011-05-18,40.59599304199219
2011-05-19,40.51688003540039
2011-05-20,41.23386001586914
2011-05-23,40.50699234008789
2011-05-24,40.76905822753906
2011-05-25,41.68383026123047
2011-05-26,42.31675338745117
2011-05-27,43.32547378540039
2011-05-30,42.96944427490234
2011-05-31,43.65676498413086
2011-06-01,43.62215042114258
2011-06-02,42.72716522216797
2011-06-03,43.0782356262207
2011-06-06,43.8001594543457
2011-06-07,44.2797966003418
2011-06-08,44.037506103515625
2011-06-09,43.46886444091797
2011-06-10,43.56281661987305
2011-06-13,43.869384765625
2011-06-14,44.29956817626953
2011-06-15,43.4293098449707
2011-06-16,43.518310546875
2011-06-17,43.50347518920898
2011-06-20,42.8458366394043
2011-06-21,43.038673400878906
2011-06-22,42.56892776489258
2011-06-23,42.92495346069336
2011-06-24,44.25507736206055
2011-06-27,45.09566879272461
2011-06-28,45.56047439575195
2011-06-29,45.9263801574707
2011-06-30,47.40484619140625
2011-07-01,46.8164291381836
2011-07-04,48.27510452270508
2011-07-05,47.87459182739258
2011-07-06,47.3504524230957
2011-07-07,48.31467056274414
2011-07-08,47.55813217163086
2011-07-11,47.71635818481445
2011-07-12,47.09763717651367
2011-07-13,48.53804397583008
2011-07-14,49.25576019287109
2011-07-15,48.40438461303711
2011-07-18,48.35489273071289
2011-07-19,49.567604064941406
2011-07-20,48.57268524169922
2011-07-21,47.11743927001953
2011-07-22,48.06780624389648
2011-07-25,48.19154739379883
2011-07-26,46.14231872558594
2011-07-27,45.8750228881836
2011-07-28,45.38499450683594
2011-07-29,44.05843734741211
2011-08-01,44.96424865722656
2011-08-02,45.33054733276367
2011-08-03,45.39984130859375
2011-08-04,44.72171401977539
2011-08-05,43.53375244140625
2011-08-08,43.38525772094727
2011-08-09,44.355430603027344
2011-08-10,45.44934844970703
2011-08-11,46.5482063293457
2011-08-12,45.38993835449219
2011-08-16,43.80599594116211
2011-08-17,44.10298156738281
2011-08-18,43.06847381591797
2011-08-19,42.90513229370117
2011-08-22,42.58338928222656
2011-08-23,42.573490142822266
2011-08-24,42.45468521118164
2011-08-25,41.87061309814453
2011-08-26,41.03904342651367
2011-08-29,43.687198638916016
2011-08-30,43.82579803466797
2011-09-02,43.86045837402344
2011-09-05,44.17227554321289
2011-09-06,45.424591064453125
2011-09-07,46.38981246948242
2011-09-08,46.49375915527344
2011-09-09,45.50874328613281
2011-09-12,44.92961120605469
2011-09-13,45.8750228881836
2011-09-14,46.18191909790039
2011-09-15,47.518367767333984
2011-09-16,46.59274291992188
2011-09-19,46.889747619628906
2011-09-20,47.45896911621094
2011-09-21,47.57282257080078
2011-09-22,45.23154830932617
2011-09-23,45.01870346069336
2011-09-26,45.33054733276367
2011-09-27,46.3601188659668
2011-09-28,45.71168518066406
2011-09-29,47.161991119384766
2011-09-30,45.50874328613281
2011-10-03,44.17723083496094
2011-10-04,43.6921501159668
2011-10-05,42.50914764404297
2011-10-07,44.22673416137695
2011-10-10,44.98900604248047
2011-10-11,44.85536193847656
2011-10-12,46.64224624633789
2011-10-13,46.914493560791016
2011-10-14,47.06298065185547
2011-10-17,46.73134613037109
2011-10-18,46.00372314453125
2011-10-19,47.06298065185547
2011-10-20,46.70659637451172
2011-10-21,46.11756896972656
2011-10-24,46.61255645751953
2011-10-25,49.07261657714844
2011-10-28,50.52786636352539
2011-10-31,50.72586441040039
2011-11-01,49.9586296081543
2011-11-02,49.661651611328125
2011-11-03,49.96358871459961
2011-11-04,49.716102600097656
2011-11-08,49.43889999389648
2011-11-09,48.8944206237793
2011-11-11,49.50820541381836
2011-11-14,49.730953216552734
2011-11-15,48.64198303222656
2011-11-16,48.632083892822266
2011-11-17,47.3055305480957
2011-11-18,47.018436431884766
2011-11-21,45.69683837890625
2011-11-22,44.73656463623047
2011-11-23,43.702056884765625
2011-11-24,43.781246185302734
2011-11-25,44.26633071899414
2011-11-28,46.35515594482422
2011-11-29,45.04840469360352
2011-11-30,46.20171356201172
2011-12-01,47.39957427978516
2011-12-02,49.08746337890625
2011-12-05,48.62712860107422
2011-12-07,48.73602294921875
2011-12-08,47.92425537109375
2011-12-09,48.39944076538086
2011-12-12,47.96385955810547
2011-12-13,48.151947021484375
2011-12-14,48.33015060424805
2011-12-15,47.86485290527344
2011-12-16,47.67181015014648
2011-12-19,46.3056640625
2011-12-20,44.05843734741211
2011-12-21,46.008670806884766
2011-12-22,45.7908821105957
2011-12-23,45.24639892578125
2011-12-26,45.87007522583008
2011-12-27,44.80585861206055
2011-12-28,44.974151611328125
2011-12-29,44.14753723144531
2011-12-30,42.62299346923828
2012-01-02,41.75181579589844
2012-01-03,44.54352188110352
2012-01-04,43.494171142578125
2012-01-05,44.09803771972656
2012-01-06,44.93951034545898
2012-01-09,44.8652572631836
2012-01-10,46.18191909790039
2012-01-11,46.05816650390625
2012-01-12,46.256160736083984
2012-01-13,46.78084564208984
2012-01-16,45.67208480834961
2012-01-17,47.20158386230469
2012-01-18,45.80078125
2012-01-19,46.95409393310547
2012-01-20,48.934024810791016
2012-01-23,47.25107955932617
2012-01-24,49.08252716064453
2012-01-25,49.05776596069336
2012-01-27,48.80036926269531
2012-01-30,47.35997772216797
2012-01-31,49.3349609375
2012-02-01,50.582313537597656
2012-02-02,50.59221267700195
2012-02-03,51.34953689575195
2012-02-06,51.507930755615234
2012-02-07,53.01267623901367
2012-02-08,52.78498840332031
2012-02-09,54.56198120117188
2012-02-10,54.1214485168457
2012-02-13,56.1063346862793
2012-02-14,55.42325210571289
2012-02-15,56.7993049621582
2012-02-16,56.87355422973633
2012-02-17,57.03194427490234
2012-02-21,57.061641693115234
2012-02-22,56.17068099975586
2012-02-23,56.17562484741211
2012-02-24,54.60157775878906
2012-02-27,53.779903411865234
2012-02-28,54.56692886352539
2012-02-29,54.22539138793945
2012-03-01,54.923316955566406
2012-03-02,55.98257827758789
2012-03-05,55.30941009521485
2012-03-06,54.512481689453125
2012-03-07,54.660980224609375
2012-03-09,55.2846565246582
2012-03-12,55.62124633789063
2012-03-13,56.37362289428711
2012-03-14,56.66071319580078
2012-03-15,55.31930160522461
2012-03-16,53.374019622802734
2012-03-19,52.61670303344727
2012-03-20,53.3393783569336
2012-03-21,53.93830108642578
2012-03-22,51.2455940246582
2012-03-23,52.03263092041016
2012-03-26,52.58204650878906
2012-03-27,53.38887023925781
2012-03-28,51.59208679199219
2012-03-29,51.933624267578125
2012-03-30,53.98779678344727
2012-04-02,55.042110443115234
2012-04-03,55.38364410400391
2012-04-04,54.537227630615234
2012-04-09,52.86418533325195
2012-04-10,54.15609359741211
2012-04-11,55.274749755859375
2012-04-12,56.18056869506836
2012-04-13,57.566532135009766
2012-04-16,57.80411148071289
2012-04-17,57.62592315673828
2012-04-18,57.37842559814453
2012-04-19,58.85843276977539
2012-04-20,58.61589050292969
2012-04-23,57.51208114624024
2012-04-24,56.39341354370117
2012-04-25,55.94792938232422
2012-04-26,57.70016098022461
2012-04-27,57.72986602783203
2012-04-30,57.69522476196289
2012-05-02,58.071407318115234
2012-05-03,57.63087463378906
2012-05-04,55.83903884887695
2012-05-07,57.13094329833984
2012-05-08,54.99261093139648
2012-05-09,52.81964492797852
2012-05-10,53.62150955200195
2012-05-11,53.67100524902344
2012-05-14,53.55716323852539
2012-05-15,53.89869689941406
2012-05-16,54.76491928100586
2012-05-17,53.695762634277344
2012-05-18,54.55703353881836
2012-05-21,55.80438995361328
2012-05-22,54.56198120117188
2012-05-23,52.74538803100586
2012-05-24,53.96304702758789
2012-05-25,53.86900329589844
2012-05-28,54.92826843261719
2012-05-29,55.38364410400391
2012-05-30,54.60157775878906
2012-05-31,55.78459167480469
2012-06-01,53.76010894775391
2012-06-04,54.16598510742188
2012-06-05,54.264984130859375
2012-06-06,56.17562484741211
2012-06-07,55.9627799987793
2012-06-08,56.833946228027344
2012-06-11,57.10619735717773
2012-06-12,58.071407318115234
2012-06-13,57.98726272583008
2012-06-14,56.24987030029297
2012-06-15,57.52693176269531
2012-06-18,56.35381317138672
2012-06-19,55.99743270874024
2012-06-20,56.32412338256836
2012-06-21,57.13094329833984
2012-06-22,57.9179573059082
2012-06-25,56.655757904052734
2012-06-26,57.46257781982422
2012-06-27,56.49736022949219
2012-06-28,57.00719451904297
2012-06-29,58.63569641113281
2012-07-02,59.28411102294922
2012-07-03,59.6504020690918
2012-07-04,59.03662109375
2012-07-05,59.44745635986328
2012-07-06,59.72987747192383
2012-07-09,59.11549377441406
2012-07-10,59.37313461303711
2012-07-11,60.1659049987793
2012-07-12,59.84879302978516
2012-07-13,59.734840393066406
2012-07-16,58.94206619262695
2012-07-17,58.778568267822266
