,close
2025-06-19,175.7935791015625
2025-06-20,183.63238525390625
2025-06-23,184.246810913086
2025-06-24,184.7224884033203
2025-06-25,188.537841796875
2025-06-26,183.9594268798828
2025-06-27,182.0368804931641
2025-06-30,190.74777221679688
2025-07-01,189.2216339111328
2025-07-02,187.54684448242188
2025-07-03,185.118896484375
2025-07-04,184.44500732421875
2025-07-07,185.51528930664065
2025-07-08,186.7738647460937
2025-07-09,187.5864715576172
2025-07-10,185.03961181640625
2025-07-11,181.868408203125
2025-07-14,181.70985412597656
2025-07-15,183.4242706298828
2025-07-16,184.07833862304688
2025-07-17,184.3260955810547
2025-07-18,183.8206787109375
2025-07-21,182.18551635742188
2025-07-22,182.572006225586
2025-07-23,183.63238525390625
2025-07-24,181.82876586914065
2025-07-25,178.3206329345703
2025-07-28,172.652099609375
2025-07-29,171.95840454101562
2025-07-30,202.51095581054688
2025-07-31,197.9820709228516
2025-08-01,187.0414276123047
2025-08-04,185.822494506836
2025-08-05,196.77305603027344
2025-08-06,188.72613525390625
2025-08-07,192.2838134765625
2025-08-08,189.1126251220703
2025-08-11,186.7738647460937
2025-08-12,183.107162475586
2025-08-13,184.4053649902344
2025-08-14,182.72067260742188
2025-08-18,193.30455017089844
2025-08-19,191.956787109375
2025-08-20,190.9856109619141
2025-08-21,197.0901794433593
2025-08-22,194.36492919921875
2025-08-25,191.8081512451172
2025-08-26,188.805419921875
2025-08-28,190.113525390625
2025-08-29,186.5657501220703
2025-09-01,189.19190979003903
2025-09-02,191.1342620849609
2025-09-03,198.2100067138672
2025-09-04,200.509994506836
2025-09-05,194.7899932861328
2025-09-08,193.2400054931641
2025-09-09,191.08999633789065
2025-09-10,192.5200042724609
2025-09-11,192.52999877929688
2025-09-12,192.5
2025-09-15,193.1199951171875
2025-09-16,192.8000030517578
2025-09-17,192.77999877929688
2025-09-18,195.9499969482422
2025-09-19,201.2899932861328
2025-09-22,198.88999938964844
2025-09-23,196.13999938964844
2025-09-24,195.8300018310547
2025-09-25,194.6000061035156
2025-09-26,187.88999938964844
2025-09-29,188.07000732421875
2025-09-30,189.1000061035156
2025-10-01,190.4900054931641
2025-10-03,190.67999267578125
2025-10-06,192.8999938964844
2025-10-07,192.97000122070312
2025-10-08,190.07000732421875
2025-10-09,189.3699951171875
2025-10-10,192.8699951171875
2025-10-13,191.0599975585937
2025-10-14,188.67999267578125
2025-10-15,188.5200042724609
2025-10-16,188.6199951171875
2025-10-17,186.94000244140625
2025-10-20,186.3099975585937
2025-10-21,187.6600036621093
2025-10-23,188.1199951171875
2025-10-24,187.0599975585937
2025-10-27,190.009994506836
2025-10-28,189.1000061035156
2025-10-29,190.9199981689453
2025-10-30,189.6199951171875
2025-10-31,187.07000732421875
2025-11-03,182.9900054931641
2025-11-04,182.22000122070312
2025-11-06,182.58999633789065
2025-11-07,181.9199981689453
2025-11-10,183.3600006103516
2025-11-11,182.759994506836
2025-11-12,185.259994506836
2025-11-13,184.509994506836
2025-11-14,180.02000427246094
2025-11-17,180.8999938964844
2025-11-18,181.88999938964844
2025-11-19,178.58999633789062
2025-11-20,177.67999267578125
2025-11-21,174.50999450683594
2025-11-24,172.9199981689453
2025-11-25,172.92999267578125
2025-11-26,173.1999969482422
2025-11-27,170.99000549316406
2025-11-28,170.67999267578125
2025-12-01,169.3699951171875
2025-12-02,167.5800018310547
2025-12-03,165.02999877929688
2025-12-04,163.33999633789062
2025-12-05,159.35000610351562
2025-12-08,156.2899932861328
2025-12-09,159.1699981689453
2025-12-10,160.22999572753906
2025-12-11,162.41000366210938
2025-12-12,171.9199981689453
2025-12-15,167.1999969482422
2025-12-16,166.41000366210938
2025-12-17,162.22999572753906
2025-12-18,158.9600067138672
2025-12-19,155.74000549316406
2025-12-22,153.47000122070312
2025-12-23,152.7899932861328
2025-12-24,150.49000549316406
2025-12-26,153.82000732421875
2025-12-29,152.91000366210938
2025-12-30,153.07000732421875
2025-12-31,155.82000732421875
2026-01-01,155.52000427246094
2026-01-02,157.0399932861328
2026-01-05,154.50999450683594
2026-01-06,153.57000732421875
2026-01-07,153.97000122070312
2026-01-08,150.77999877929688
2026-01-09,149.11000061035156
2026-01-12,149.80999755859375
2026-01-13,149.80999755859375
2026-01-14,149.7899932861328
2026-01-15,149.7899932861328
2026-01-16,149.9199981689453
2026-01-19,147.25999450683594
2026-01-20,143.52000427246094
2026-01-21,142.67999267578125
2026-01-22,146.5
2026-01-23,143.4199981689453
2026-01-27,143.8000030517578
2026-01-28,147.67999267578125
2026-01-29,147.00999450683594
2026-01-30,148.91000366210938
2026-02-02,146.52000427246094
2026-02-03,147.64999389648438
2026-02-04,149.22000122070312
2026-02-05,147.94000244140625
2026-02-06,149.6999969482422
2026-02-09,152.97000122070312
2026-02-10,159.02000427246094
2026-02-11,156.80999755859375
2026-02-12,154.58999633789062
2026-02-13,150.47999572753906
2026-02-16,151.0500030517578
2026-02-17,152.22999572753906
2026-02-18,153.00999450683594
2026-02-19,150.75999450683594
2026-02-20,149.85000610351562
2026-02-23,151.8000030517578
2026-02-24,149.47000122070312
2026-02-25,149.08999633789062
2026-02-26,148.97000122070312
2026-02-27,147.3000030517578
2026-03-02,142.52000427246094
2026-03-04,137.50999450683594
2026-03-05,139.5800018310547
2026-03-06,138.6199951171875
2026-03-09,134.77000427246094
2026-03-10,137.67999267578125
2026-03-11,136.74000549316406
2026-03-12,137.88999938964844
2026-03-13,134.61000061035156
2026-03-16,132.2100067138672
2026-03-17,133.24000549316406
2026-03-18,134.63999938964844
2026-03-19,130.02000427246094
2026-03-20,132.50999450683594
2026-03-23,124.6500015258789
2026-03-24,124.72000122070312
2026-03-25,128.27999877929688
2026-03-27,121.80999755859376
2026-03-30,117.81999969482422
2026-04-01,123.66999816894533
2026-04-02,123.2300033569336
2026-04-06,123.93000030517578
2026-04-07,124.26000213623048
2026-04-08,130.85000610351562
2026-04-09,129.94000244140625
2026-04-10,155.7100067138672
2026-04-13,171.6699981689453
2026-04-15,172.2899932861328
2026-04-16,169.9199981689453
2026-04-17,167.33999633789062
2026-04-20,164.9499969482422
2026-04-21,163.6999969482422
2026-04-22,162.8000030517578
2026-04-23,164.14999389648438
2026-04-24,163.9499969482422
2026-04-27,165.6699981689453
2026-04-28,163.52000427246094
2026-04-29,161.5800018310547
2026-04-30,160.60000610351562
2026-05-01,160.60000610351562
2026-05-04,161.58999633789062
2026-05-05,161.64999389648438
2026-05-06,164.02999877929688
2026-05-07,164.99000549316406
2026-05-08,164.10000610351562
2026-05-11,163.1300048828125
2026-05-12,159.63999938964844
2026-05-13,168.0800018310547
2026-05-14,164.83999633789062
2026-05-15,165.02000427246094
2026-05-18,162.58999633789062
2026-05-19,164.57000732421875
2026-05-20,163.10000610351562
2026-05-21,166.0800018310547
2026-05-22,164.63999938964844
2026-05-25,166.1999969482422
2026-05-26,162.75999450683594
2026-05-27,160.55999755859375
2026-05-28,160.55999755859375
2026-05-29,157.4199981689453
2026-06-01,157.00999450683594
2026-06-02,149.32000732421875
2026-06-03,147.17999267578125
2026-06-04,151.69000244140625
2026-06-05,151.50999450683594
2026-06-08,149.5399932861328
2026-06-09,150.89999389648438
2026-06-10,150.19000244140625
2026-06-11,146.92999267578125
2026-06-12,152.8000030517578
2026-06-15,160.3699951171875
2026-06-16,161.75999450683594
2026-06-17,165.4600067138672
2026-06-18,178.6699981689453
2026-06-19,202.3099975585937
2026-06-22,212.1100006103516
2026-06-23,195.1000061035156
2026-06-24,188.50999450683597
2026-06-25,184.6300048828125
2026-06-26,184.6300048828125
2026-06-29,181.38999938964844
2026-06-30,178.00999450683594
2026-07-01,183.11000061035156
2026-07-02,187.67999267578125
2026-07-03,185.82000732421875
2026-07-06,186.0500030517578
2026-07-07,185.0
