,close
2015-04-08,205.64903259277344
2015-04-09,208.66981506347656
2015-04-10,202.67544555664065
2015-04-13,201.9202575683593
2015-04-15,206.6402282714844
2015-04-16,204.04425048828125
2015-04-17,199.0882568359375
2015-04-20,186.2027740478516
2015-04-21,183.13478088378903
2015-04-22,187.8547515869141
2015-04-23,186.9579620361328
2015-04-24,185.30596923828125
2015-04-27,178.13160705566406
2015-04-28,188.3739471435547
2015-04-29,182.61558532714844
2015-04-30,179.264404296875
2015-05-04,186.1083526611328
2015-05-05,189.553939819336
2015-05-06,186.72195434570312
2015-05-07,182.2379913330078
2015-05-08,184.8811798095703
2015-05-11,188.0435485839844
2015-05-12,190.92274475097656
2015-05-13,200.8346710205078
2015-05-14,199.7962646484375
2015-05-15,200.6930694580078
2015-05-18,209.6138153076172
2015-05-19,205.50743103027344
2015-05-20,207.584213256836
2015-05-21,204.6106414794922
2015-05-22,205.2242126464844
2015-05-25,199.70187377929688
2015-05-26,197.719482421875
2015-05-27,200.50425720214844
2015-05-28,203.9498443603516
2015-05-29,208.009017944336
2015-06-01,204.5162353515625
2015-06-02,203.90264892578125
2015-06-03,197.90826416015625
2015-06-04,194.6514892578125
2015-06-05,195.5011138916016
2015-06-08,194.5098876953125
2015-06-09,192.29151916503903
2015-06-10,196.3978881835937
2015-06-11,191.81951904296875
2015-06-12,187.2411499023437
2015-06-15,188.0435485839844
2015-06-16,191.06431579589844
2015-06-17,188.3739471435547
2015-06-18,191.44192504882807
2015-06-19,187.0995635986328
2015-06-22,191.2531280517578
2015-06-23,192.7635040283203
2015-06-24,191.81951904296875
2015-06-25,186.4859619140625
2015-06-26,191.3947296142578
2015-06-29,202.4866485595703
2015-06-30,216.9297790527344
2015-07-01,211.31298828125
2015-07-02,217.63775634765625
2015-07-03,224.1513061523437
2015-07-06,226.039291381836
2015-07-07,225.52008056640625
2015-07-08,220.46974182128903
2015-07-09,226.8417053222656
2015-07-10,222.5465240478516
2015-07-13,224.7649078369141
2015-07-14,224.0097045898437
2015-07-15,226.7945098876953
2015-07-16,229.8152618408203
2015-07-17,228.39927673339844
2015-07-20,233.0720367431641
2015-07-21,231.18405151367188
2015-07-22,238.8304138183593
2015-07-23,256.38873291015625
2015-07-24,252.94314575195312
2015-07-27,249.2615203857422
2015-07-28,244.8247833251953
2015-07-29,251.385482788086
2015-07-30,251.8575134277344
2015-07-31,246.8543395996093
2015-08-03,279.3277282714844
2015-08-04,278.0061340332031
2015-08-05,274.41900634765625
2015-08-06,278.6669616699219
2015-08-07,266.67822265625
2015-08-10,263.091064453125
2015-08-11,263.0438537597656
2015-08-12,247.89276123046875
2015-08-13,256.0111083984375
2015-08-14,269.1798400878906
2015-08-17,265.3094177246094
2015-08-18,266.4422607421875
2015-08-19,261.7694396972656
2015-08-20,257.1911315917969
2015-08-21,253.6983337402344
2015-08-24,236.56483459472656
2015-08-25,241.04879760742188
2015-08-26,249.68634033203125
2015-08-27,259.4566345214844
2015-08-28,263.1854553222656
2015-08-31,271.2093811035156
2015-09-01,263.1382751464844
2015-09-02,257.33270263671875
2015-09-03,259.8342590332031
2015-09-04,254.8311309814453
2015-09-07,247.9871826171875
2015-09-08,250.1583251953125
2015-09-09,254.35910034179688
2015-09-10,257.0494689941406
2015-09-11,248.93116760253903
2015-09-14,246.33517456054688
2015-09-15,245.67437744140625
2015-09-16,245.1551818847656
2015-09-18,245.43836975097656
2015-09-21,250.44151306152344
2015-09-22,243.7391815185547
2015-09-23,243.3143920898437
2015-09-24,241.75680541992188
2015-09-28,240.57681274414065
2015-09-29,240.4824066162109
2015-09-30,241.09597778320312
2015-10-01,238.35841369628903
2015-10-05,243.219970703125
2015-10-06,248.2703552246093
2015-10-07,245.86317443847656
2015-10-08,253.7455139160156
2015-10-09,250.81915283203125
2015-10-12,253.4623107910156
2015-10-13,248.93116760253903
2015-10-14,249.16714477539065
2015-10-15,249.35595703125
2015-10-16,255.35031127929688
2015-10-19,251.33834838867188
2015-10-20,249.07275390625
2015-10-21,244.30555725097656
2015-10-23,240.1048278808593
2015-10-26,231.7504425048828
2015-10-27,230.3816680908203
2015-10-28,223.7265167236328
2015-10-29,240.6711883544922
2015-10-30,238.8304138183593
2015-11-02,238.68882751464844
2015-11-03,242.8895721435547
2015-11-04,246.71275329589844
2015-11-05,235.71522521972656
2015-11-06,235.3848571777344
2015-11-09,235.52642822265625
2015-11-10,232.93045043945312
2015-11-13,229.2960662841797
2015-11-16,230.57046508789065
2015-11-17,230.71206665039065
2015-11-18,231.32565307617188
2015-11-19,234.2520294189453
2015-11-20,241.8983917236328
2015-11-23,235.054443359375
2015-11-24,235.054443359375
2015-11-26,238.59442138671875
2015-11-27,232.74166870117188
2015-11-30,239.2080078125
2015-12-01,245.39117431640625
2015-12-02,246.19354248046875
2015-12-03,242.8895721435547
2015-12-04,235.054443359375
2015-12-07,244.1639709472656
2015-12-08,234.5352325439453
2015-12-09,232.78887939453125
2015-12-10,235.52642822265625
2015-12-11,234.8184356689453
2015-12-14,235.196029663086
2015-12-15,244.7303771972656
2015-12-16,246.05197143554688
2015-12-17,247.56236267089844
2015-12-18,243.6919708251953
2015-12-21,241.56797790527344
2015-12-22,238.87762451171875
2015-12-23,237.65042114257807
2015-12-24,240.57681274414065
2015-12-28,236.4704132080078
2015-12-29,235.90402221679688
2015-12-30,240.6711883544922
2015-12-31,237.03683471679688
2016-01-01,239.2552032470703
2016-01-04,233.3080444335937
2016-01-05,235.71522521972656
2016-01-06,233.96885681152344
2016-01-07,231.2784576416016
2016-01-08,231.2784576416016
2016-01-11,230.8064727783203
2016-01-12,233.3552398681641
2016-01-13,230.14566040039065
2016-01-14,222.5465240478516
2016-01-15,206.4986267089844
2016-01-18,197.436279296875
2016-01-19,199.4658660888672
2016-01-20,198.569076538086
2016-01-21,198.285873413086
2016-01-22,207.9618377685547
2016-01-25,217.40174865722656
2016-01-27,214.2865753173828
2016-01-28,217.2601318359375
2016-01-29,221.6025238037109
2016-02-01,223.3961181640625
2016-02-02,221.8385162353516
2016-02-03,209.6138153076172
2016-02-04,208.66981506347656
2016-02-05,206.4042053222656
2016-02-08,205.64903259277344
2016-02-09,200.31546020507807
2016-02-10,191.30032348632807
2016-02-11,177.70681762695312
2016-02-12,175.77163696289062
2016-02-15,183.3235778808593
2016-02-16,179.4532012939453
2016-02-17,179.35879516601562
2016-02-18,185.68356323242188
2016-02-19,181.29400634765625
2016-02-22,181.7659912109375
2016-02-23,167.18130493164062
2016-02-24,161.2813262939453
2016-02-25,158.6381378173828
2016-02-26,155.23976135253906
2016-02-29,149.1510009765625
2016-03-01,157.97735595703125
2016-03-02,157.50535583496094
2016-03-03,170.7212677001953
2016-03-04,171.80685424804688
2016-03-08,171.6180419921875
2016-03-09,172.0428466796875
2016-03-10,169.54127502441406
2016-03-11,169.68287658691406
2016-03-14,168.12527465820312
2016-03-15,163.16932678222656
2016-03-16,162.50851440429688
2016-03-17,160.1957244873047
2016-03-18,185.68356323242188
2016-03-21,184.1259613037109
2016-03-22,182.0963897705078
2016-03-23,184.40919494628903
2016-03-28,181.10519409179688
2016-03-29,177.1876220703125
2016-03-30,176.29083251953125
2016-03-31,185.16436767578125
2016-04-01,182.70999145507807
2016-04-04,183.13478088378903
2016-04-05,182.89878845214844
2016-04-06,179.3115997314453
2016-04-07,175.8660430908203
2016-04-08,177.28201293945312
2016-04-11,188.6571502685547
2016-04-12,193.6131134033203
2016-04-13,195.3594970703125
2016-04-18,196.63389587402344
2016-04-20,195.31228637695312
2016-04-21,197.861068725586
2016-04-22,191.30032348632807
2016-04-25,192.3859100341797
2016-04-26,190.9699249267578
2016-04-27,190.59231567382807
2016-04-28,188.8931427001953
2016-04-29,187.0995635986328
2016-05-02,182.80438232421875
2016-05-03,183.701171875
2016-05-04,177.28201293945312
2016-05-05,178.7924041748047
2016-05-06,178.65078735351562
2016-05-09,178.88681030273438
2016-05-10,178.60362243652344
2016-05-11,176.9044189453125
2016-05-12,175.48843383789062
2016-05-13,181.05799865722656
2016-05-16,180.16119384765625
2016-05-17,181.67160034179688
2016-05-18,179.264404296875
2016-05-19,175.39404296875
2016-05-20,176.0548095703125
2016-05-23,174.96923828125
2016-05-24,173.64764404296875
2016-05-25,181.7187957763672
2016-05-26,186.4859619140625
2016-05-27,185.02276611328125
2016-05-30,183.13478088378903
2016-05-31,201.82583618164065
2016-06-01,193.9434967041016
2016-06-02,188.5155487060547
2016-06-03,185.8723602294922
2016-06-06,183.84278869628903
2016-06-07,188.704330444336
2016-06-08,190.2147521972656
2016-06-09,188.0435485839844
2016-06-10,183.04039001464844
2016-06-13,186.34434509277344
2016-06-14,183.2291717529297
2016-06-15,184.22036743164065
2016-06-16,181.62437438964844
2016-06-17,180.8692169189453
2016-06-20,182.52117919921875
2016-06-21,182.89878845214844
2016-06-22,178.74522399902344
2016-06-23,178.7924041748047
2016-06-24,172.6564483642578
2016-06-27,168.07809448242188
2016-06-28,166.19007873535156
2016-06-29,167.5588836669922
2016-06-30,167.9364776611328
2016-07-01,166.94529724121094
2016-07-04,173.31724548339844
2016-07-05,173.64764404296875
2016-07-07,170.76846313476562
2016-07-08,169.77728271484375
2016-07-11,171.52366638183594
2016-07-12,176.3380126953125
2016-07-13,174.54443359375
2016-07-14,175.91322326660156
2016-07-15,172.09005737304688
2016-07-18,173.78924560546875
2016-07-19,171.2876739501953
2016-07-20,172.98683166503906
2016-07-21,171.05166625976562
2016-07-22,169.06927490234375
2016-07-25,168.59727478027344
2016-07-26,168.12527465820312
2016-07-27,169.35247802734375
2016-07-28,170.39085388183594
2016-07-29,173.69485473632812
2016-08-01,172.46766662597656
2016-08-02,172.98683166503906
2016-08-03,171.7596435546875
2016-08-04,170.81565856933594
2016-08-05,170.0132598876953
2016-08-08,165.90689086914062
2016-08-09,165.3876953125
2016-08-10,162.55572509765625
2016-08-11,164.30209350585938
2016-08-12,169.30528259277344
2016-08-16,169.25808715820312
2016-08-17,172.5148468017578
2016-08-18,174.54443359375
2016-08-19,173.83644104003906
2016-08-22,171.05166625976562
2016-08-23,173.27005004882812
2016-08-24,174.16683959960938
2016-08-25,173.41165161132812
2016-08-26,169.9188690185547
2016-08-29,170.57968139648438
2016-08-30,168.73886108398438
2016-08-31,167.46449279785156
2016-09-01,167.4172821044922
2016-09-02,170.532470703125
2016-09-06,170.91004943847656
2016-09-07,173.97805786132812
2016-09-08,181.7659912109375
2016-09-09,186.2971649169922
2016-09-12,180.72760009765625
2016-09-14,183.41798400878903
2016-09-15,181.813217163086
2016-09-16,183.8899841308593
2016-09-19,180.9163818359375
2016-09-20,178.7924041748047
2016-09-21,182.4739685058593
2016-09-22,181.95480346679688
2016-09-23,179.7836151123047
2016-09-26,177.70681762695312
2016-09-27,179.7836151123047
2016-09-28,179.4532012939453
2016-09-29,177.8012237548828
2016-09-30,181.1523895263672
2016-10-03,181.67160034179688
2016-10-04,192.9523162841797
2016-10-05,188.5155487060547
2016-10-06,190.9699249267578
2016-10-07,185.4475555419922
2016-10-10,181.1523895263672
2016-10-13,180.255599975586
2016-10-14,178.93399047851562
2016-10-17,175.15802001953125
2016-10-18,179.0756072998047
2016-10-19,176.52682495117188
2016-10-20,176.7628173828125
2016-10-21,183.9371795654297
2016-10-24,182.85157775878903
2016-10-25,183.2763671875
2016-10-26,182.42678833007807
2016-10-27,185.7307586669922
2016-10-28,187.5243530273437
2016-11-01,187.9491424560547
2016-11-02,184.0787811279297
2016-11-03,183.984375
2016-11-04,186.72195434570312
2016-11-07,186.4387664794922
2016-11-08,183.984375
2016-11-09,176.8572235107422
2016-11-10,182.1907958984375
2016-11-11,179.122802734375
2016-11-15,177.99002075195312
2016-11-16,174.82763671875
2016-11-17,168.78607177734375
2016-11-18,169.11647033691406
2016-11-21,171.24044799804688
2016-11-22,173.03404235839844
2016-11-23,173.88365173339844
2016-11-24,174.02525329589844
2016-11-25,173.83644104003906
2016-11-28,171.47645568847656
2016-11-29,173.93081665039062
2016-11-30,185.8251495361328
2016-12-01,181.7187957763672
2016-12-02,178.36761474609375
2016-12-05,178.414794921875
2016-12-06,178.27322387695312
2016-12-07,178.69802856445312
2016-12-08,179.17001342773438
2016-12-09,178.414794921875
2016-12-12,179.17001342773438
2016-12-13,177.09324645996094
2016-12-14,175.01641845703125
2016-12-15,175.77163696289062
2016-12-16,174.16683959960938
2016-12-19,174.3084259033203
2016-12-20,172.6564483642578
2016-12-21,172.70364379882812
2016-12-22,166.80369567871094
2016-12-23,167.79486083984375
2016-12-26,165.24609375
2016-12-27,169.54127502441406
2016-12-28,167.5116729736328
2016-12-29,172.5148468017578
2016-12-30,173.45883178710938
2017-01-02,172.5148468017578
2017-01-03,172.37326049804688
2017-01-04,171.6180419921875
2017-01-05,177.09324645996094
2017-01-06,178.17880249023438
2017-01-09,178.88681030273438
2017-01-10,179.87799072265625
2017-01-11,184.9283599853516
2017-01-12,184.8339691162109
2017-01-13,189.7899169921875
2017-01-16,185.4475555419922
2017-01-17,185.9195709228516
2017-01-18,185.58917236328125
2017-01-19,193.0939178466797
2017-01-20,185.21157836914065
2017-01-23,183.8899841308593
2017-01-24,184.0315704345703
2017-01-25,183.984375
2017-01-27,183.08758544921875
2017-01-30,180.397216796875
2017-01-31,180.5860137939453
2017-02-01,182.2379913330078
2017-02-02,185.4475555419922
2017-02-03,186.8163604736328
2017-02-06,183.701171875
2017-02-07,183.18199157714844
2017-02-08,183.701171875
2017-02-09,184.36196899414065
2017-02-10,187.71316528320312
2017-02-13,185.9195709228516
2017-02-14,186.01397705078125
2017-02-15,183.9371795654297
2017-02-16,188.4683380126953
2017-02-17,188.845932006836
2017-02-20,192.1027374267578
2017-02-21,197.8138885498047
2017-02-22,193.8491058349609
2017-02-23,190.49794006347656
2017-02-27,194.7931060791016
2017-02-28,188.94032287597656
2017-03-01,189.6011505126953
2017-03-02,188.421142578125
2017-03-03,190.02593994140625
2017-03-06,190.49794006347656
2017-03-07,189.0819396972656
2017-03-08,190.82833862304688
2017-03-09,193.4715118408203
2017-03-10,195.02911376953125
2017-03-14,198.8994903564453
2017-03-15,196.2562866210937
2017-03-16,194.7931060791016
2017-03-17,199.8906707763672
2017-03-20,200.8346710205078
2017-03-21,197.1058654785156
2017-03-22,194.60430908203125
2017-03-23,191.9139099121093
2017-03-24,188.421142578125
2017-03-27,189.88433837890625
2017-03-28,188.704330444336
2017-03-29,196.63389587402344
2017-03-30,195.9730987548828
2017-03-31,200.5986785888672
2017-04-03,213.9561767578125
2017-04-05,208.52821350097656
2017-04-06,211.17138671875
2017-04-07,205.08262634277344
2017-04-10,209.6138153076172
2017-04-11,212.2097930908203
2017-04-12,208.24501037597656
2017-04-13,211.17138671875
2017-04-17,212.3985748291016
2017-04-18,212.49298095703125
2017-04-19,212.6817779541016
2017-04-20,213.57858276367188
2017-04-21,210.74659729003903
2017-04-24,206.5458374023437
2017-04-25,210.65220642089844
2017-04-26,208.81141662597656
2017-04-27,213.5313873291016
2017-04-28,230.9952545166016
2017-05-02,225.2841033935547
2017-05-03,227.17208862304688
2017-05-04,237.9808349609375
2017-05-05,229.8152618408203
2017-05-08,232.4112548828125
2017-05-09,230.9480438232422
2017-05-10,232.69444274902344
2017-05-11,228.68247985839844
2017-05-12,226.7000732421875
2017-05-15,231.6088714599609
2017-05-16,232.93045043945312
2017-05-17,230.5232391357422
2017-05-18,230.14566040039065
2017-05-19,233.5440368652344
2017-05-22,223.8681030273437
2017-05-23,220.7529296875
2017-05-24,227.3608856201172
2017-05-25,225.8504943847656
2017-05-26,230.4760589599609
2017-05-29,226.60568237304688
2017-05-30,223.34890747070312
2017-05-31,228.54087829589844
2017-06-01,233.26084899902344
2017-06-02,232.97764587402344
2017-06-05,234.5824432373047
2017-06-06,236.51763916015625
2017-06-07,233.780029296875
2017-06-08,231.2312469482422
2017-06-09,231.18405151367188
2017-06-12,228.9656982421875
2017-06-13,226.65289306640625
2017-06-14,228.68247985839844
2017-06-15,228.54087829589844
2017-06-16,224.7176971435547
2017-06-19,226.65289306640625
2017-06-20,228.3048858642578
2017-06-21,226.0865020751953
2017-06-22,223.82090759277344
2017-06-23,219.05377197265625
2017-06-27,217.11854553222656
2017-06-28,216.5521545410156
2017-06-29,219.24253845214844
2017-06-30,230.14566040039065
2017-07-03,229.2960662841797
2017-07-04,226.7945098876953
2017-07-05,231.0424652099609
2017-07-06,225.0953063964844
2017-07-07,224.8592987060547
2017-07-10,223.0657196044922
2017-07-11,226.8417053222656
2017-07-12,228.0688934326172
2017-07-13,231.0424652099609
2017-07-14,225.4729156494141
2017-07-17,229.39048767089844
2017-07-18,228.02169799804688
2017-07-19,234.6768493652344
2017-07-20,231.0424652099609
2017-07-21,231.4200439453125
2017-07-24,235.71522521972656
2017-07-25,237.7448272705078
2017-07-26,238.02801513671875
2017-07-27,234.5352325439453
2017-07-28,237.6032257080078
2017-07-31,236.32882690429688
2017-08-01,234.8656311035156
2017-08-02,232.31686401367188
2017-08-03,228.39927673339844
2017-08-04,231.32565307617188
2017-08-07,236.6592254638672
2017-08-08,229.7208709716797
2017-08-09,225.756088256836
2017-08-10,222.8297119140625
2017-08-11,218.581771850586
2017-08-14,225.331283569336
2017-08-16,223.30172729492188
2017-08-17,224.9537048339844
2017-08-18,222.8297119140625
2017-08-21,220.9417266845703
2017-08-22,227.596908569336
2017-08-23,227.1248779296875
2017-08-24,227.31369018554688
2017-08-28,227.31369018554688
2017-08-29,226.46408081054688
2017-08-30,224.48171997070312
2017-08-31,227.26649475097656
2017-09-01,224.5289001464844
2017-09-04,223.7737274169922
2017-09-05,224.0097045898437
2017-09-06,224.38731384277344
2017-09-07,223.34890747070312
2017-09-08,222.8769378662109
2017-09-11,227.0304718017578
2017-09-12,227.8800811767578
2017-09-13,231.46725463867188
2017-09-14,227.97447204589844
2017-09-15,228.91847229003903
2017-09-18,226.7945098876953
2017-09-19,233.921630859375
2017-09-20,230.61767578125
2017-09-21,225.94488525390625
2017-09-22,226.1336975097656
2017-09-25,221.3665313720703
2017-09-26,219.99774169921875
2017-09-27,211.9265899658203
2017-09-28,218.5345458984375
2017-09-29,226.1336975097656
2017-10-03,223.1601104736328
2017-10-04,217.448959350586
2017-10-05,227.97447204589844
2017-10-06,227.17208862304688
2017-10-09,221.13052368164065
2017-10-10,226.3697204589844
2017-10-11,221.74411010742188
2017-10-12,222.8769378662109
2017-10-13,223.1601104736328
2017-10-16,220.5641326904297
2017-10-17,219.95054626464844
2017-10-18,221.0833282470703
2017-10-19,222.31051635742188
2017-10-23,225.756088256836
2017-10-24,229.62646484375
2017-10-25,237.7448272705078
2017-10-26,232.5056610107422
2017-10-27,231.13687133789065
2017-10-30,234.72401428222656
2017-10-31,236.2344207763672
2017-11-01,235.52642822265625
2017-11-02,233.0248565673828
2017-11-03,238.35841369628903
2017-11-06,235.0072326660156
2017-11-07,231.56167602539065
2017-11-08,230.7592620849609
2017-11-09,231.6560516357422
2017-11-10,230.5232391357422
2017-11-13,228.72967529296875
2017-11-14,228.2576904296875
2017-11-15,224.0097045898437
2017-11-16,225.048095703125
2017-11-17,225.614501953125
2017-11-20,225.3784942626953
2017-11-21,222.0273284912109
2017-11-22,226.7945098876953
2017-11-23,232.5056610107422
2017-11-24,231.6088714599609
2017-11-27,230.00405883789065
2017-11-28,242.37039184570312
2017-11-29,236.2344207763672
2017-11-30,231.6560516357422
2017-12-01,228.0688934326172
2017-12-04,227.1248779296875
2017-12-05,222.5937347412109
2017-12-06,223.5849151611328
2017-12-07,226.7945098876953
2017-12-08,225.7088928222656
2017-12-11,226.60568237304688
2017-12-12,226.98329162597656
2017-12-13,226.7000732421875
2017-12-14,225.4729156494141
2017-12-15,225.5673065185547
2017-12-18,228.91847229003903
2017-12-19,230.0984649658203
2017-12-20,234.2520294189453
2017-12-21,232.36404418945312
2017-12-22,236.2344207763672
2017-12-26,245.10797119140625
2017-12-27,236.32882690429688
2017-12-28,244.7303771972656
2017-12-29,243.6919708251953
2018-01-01,239.2552032470703
2018-01-02,236.51763916015625
2018-01-03,236.09283447265625
2018-01-04,240.90719604492188
2018-01-05,239.63282775878903
2018-01-08,240.90719604492188
2018-01-09,236.32882690429688
2018-01-10,236.94241333007807
2018-01-11,237.65042114257807
2018-01-12,239.7744140625
2018-01-15,237.36721801757807
2018-01-16,232.64724731445312
2018-01-17,230.71206665039065
2018-01-18,225.2841033935547
2018-01-19,227.3608856201172
2018-01-22,225.0953063964844
2018-01-23,225.8977203369141
2018-01-24,222.7825164794922
2018-01-25,220.6113128662109
2018-01-29,216.316146850586
2018-01-30,212.3985748291016
2018-01-31,208.90582275390625
2018-02-01,213.7673797607422
2018-02-02,200.97625732421875
2018-02-05,198.710678100586
2018-02-06,193.9907073974609
2018-02-07,201.16505432128903
2018-02-08,203.6194610595703
2018-02-09,201.9202575683593
2018-02-12,203.2890472412109
2018-02-14,206.6402282714844
2018-02-15,207.0178375244141
2018-02-16,206.2626342773437
2018-02-19,212.6817779541016
2018-02-20,214.23936462402344
2018-02-21,216.3633575439453
2018-02-22,217.73214721679688
2018-02-23,217.165771484375
2018-02-26,217.68495178222656
2018-02-27,224.6233062744141
2018-02-28,225.7088928222656
2018-03-01,224.0097045898437
2018-03-05,218.10975646972656
2018-03-06,217.873764038086
2018-03-07,214.9945678710937
2018-03-08,211.02980041503903
2018-03-09,216.599349975586
2018-03-12,213.05938720703125
2018-03-13,212.3985748291016
2018-03-14,209.7554168701172
2018-03-15,209.51939392089844
2018-03-16,210.88818359375
2018-03-19,206.8290252685547
2018-03-20,202.91143798828125
2018-03-21,198.99386596679688
2018-03-22,197.8138885498047
2018-03-23,194.60430908203125
2018-03-26,196.5394897460937
2018-03-27,198.04986572265625
2018-03-28,202.72267150878903
2018-04-02,203.57223510742188
2018-04-03,208.66981506347656
2018-04-04,205.9794158935547
2018-04-05,210.5578155517578
2018-04-06,213.7673797607422
2018-04-09,211.45458984375
2018-04-10,211.5018005371093
2018-04-11,206.451416015625
2018-04-12,203.0058441162109
2018-04-13,200.03225708007807
2018-04-16,202.3450622558593
2018-04-17,204.2802124023437
2018-04-18,206.1210174560547
2018-04-19,219.24253845214844
2018-04-20,224.05691528320312
2018-04-23,224.0097045898437
2018-04-24,228.91847229003903
2018-04-25,226.98329162597656
2018-04-26,234.0160522460937
2018-04-27,233.8744354248047
2018-04-30,235.8568420410156
2018-05-02,229.39048767089844
2018-05-03,225.614501953125
2018-05-04,225.2368927001953
2018-05-07,226.55848693847656
2018-05-08,226.55848693847656
2018-05-09,226.46408081054688
2018-05-10,226.1336975097656
2018-05-11,225.8977203369141
2018-05-14,226.51129150390625
2018-05-15,225.52008056640625
2018-05-16,225.8504943847656
2018-05-17,226.65289306640625
2018-05-18,229.76806640625
2018-05-21,224.1985321044922
2018-05-22,225.80328369140625
2018-05-23,222.4049072265625
2018-05-24,224.1985321044922
2018-05-25,221.9801025390625
2018-05-28,221.6969146728516
2018-05-29,226.22808837890625
2018-05-30,229.5320587158203
2018-05-31,228.2576904296875
2018-06-01,226.60568237304688
2018-06-04,226.7945098876953
2018-06-05,228.02169799804688
2018-06-06,225.4729156494141
2018-06-07,231.7504425048828
2018-06-08,236.18722534179688
2018-06-11,233.3080444335937
2018-06-12,236.1400146484375
2018-06-13,239.349609375
2018-06-14,245.0135498046875
2018-06-15,241.33200073242188
2018-06-18,245.53277587890625
2018-06-19,256.1054992675781
2018-06-20,258.8431091308594
2018-06-21,254.45350646972656
2018-06-22,249.96951293945312
2018-06-25,244.1167907714844
2018-06-26,237.8391876220703
2018-06-27,233.8272399902344
2018-06-28,231.6088714599609
2018-06-29,242.93679809570312
2018-07-02,239.7744140625
2018-07-03,239.8216094970703
2018-07-04,242.0872039794922
2018-07-05,246.80715942382807
2018-07-06,242.79519653320312
2018-07-09,245.10797119140625
2018-07-10,247.8455505371093
2018-07-11,245.39117431640625
2018-07-12,245.86317443847656
2018-07-13,243.219970703125
2018-07-16,237.8864288330078
2018-07-17,246.09918212890625
2018-07-18,245.43836975097656
2018-07-19,237.8864288330078
2018-07-20,231.79766845703125
2018-07-23,225.8977203369141
2018-07-24,227.45529174804688
2018-07-25,231.32565307617188
2018-07-26,232.08087158203125
2018-07-27,243.644775390625
2018-07-30,244.8719482421875
2018-07-31,243.0783843994141
2018-08-01,240.76559448242188
2018-08-02,239.53839111328125
2018-08-03,239.1608123779297
2018-08-06,241.75680541992188
2018-08-07,245.202392578125
2018-08-08,243.5031890869141
2018-08-09,244.1167907714844
2018-08-10,239.7744140625
2018-08-13,235.620849609375
2018-08-14,241.1431884765625
2018-08-16,238.9720001220703
2018-08-17,242.7479705810547
2018-08-20,241.23757934570312
2018-08-21,240.2935943603516
2018-08-23,243.6919708251953
2018-08-24,243.83355712890625
2018-08-27,245.202392578125
2018-08-28,248.6007537841797
2018-08-29,248.0343780517578
2018-08-30,247.27915954589844
2018-08-31,249.68634033203125
2018-09-03,271.30377197265625
2018-09-04,262.3358459472656
2018-09-05,261.5806884765625
2018-09-06,273.28619384765625
2018-09-07,272.531005859375
2018-09-10,282.4429626464844
2018-09-11,266.81982421875
2018-09-12,264.8374328613281
2018-09-14,263.1854553222656
2018-09-17,265.8286437988281
2018-09-18,260.3534240722656
2018-09-19,263.6573791503906
2018-09-21,265.5926513671875
2018-09-24,256.7190856933594
2018-09-25,248.78955078125
2018-09-26,254.68948364257807
2018-09-27,249.63917541503903
2018-09-28,250.0167236328125
2018-10-01,240.81280517578125
2018-10-03,240.90719604492188
2018-10-04,234.6768493652344
2018-10-05,230.57046508789065
2018-10-08,232.6000518798828
2018-10-09,230.0984649658203
2018-10-10,238.02801513671875
2018-10-11,250.1111297607422
2018-10-12,250.1583251953125
2018-10-15,250.58311462402344
2018-10-16,243.4559783935547
2018-10-17,248.78955078125
2018-10-19,249.87515258789065
2018-10-22,250.0167236328125
2018-10-23,251.57432556152344
2018-10-24,249.54473876953125
2018-10-25,250.2527313232422
2018-10-26,245.202392578125
2018-10-29,250.6303253173828
2018-10-30,250.2527313232422
2018-10-31,250.29991149902344
2018-11-01,250.96072387695312
2018-11-02,247.89276123046875
2018-11-05,248.5535125732422
2018-11-06,246.9487762451172
2018-11-07,248.88394165039065
2018-11-09,250.53591918945312
2018-11-12,250.0639190673828
2018-11-13,251.81033325195312
2018-11-14,248.4119415283203
2018-11-15,251.1967315673828
2018-11-16,244.0223846435547
2018-11-19,241.33200073242188
2018-11-20,239.2080078125
2018-11-21,244.8247833251953
2018-11-22,240.5296173095703
2018-11-26,240.1992034912109
2018-11-27,246.61837768554688
2018-11-28,243.219970703125
2018-11-29,243.3143920898437
2018-11-30,244.2583770751953
2018-12-03,243.8807830810547
2018-12-04,240.71841430664065
2018-12-05,236.70643615722656
2018-12-06,232.5056610107422
2018-12-07,239.8216094970703
2018-12-10,234.8656311035156
2018-12-11,239.7744140625
2018-12-12,238.5
2018-12-13,239.3968200683593
2018-12-14,238.07521057128903
2018-12-17,234.4408416748047
2018-12-18,234.5352325439453
2018-12-19,235.24322509765625
2018-12-20,234.771240234375
2018-12-21,234.6768493652344
2018-12-24,230.4288787841797
2018-12-26,232.2696533203125
2018-12-27,228.2576904296875
2018-12-28,235.337646484375
2018-12-31,242.6063842773437
2019-01-01,240.81280517578125
2019-01-02,234.11045837402344
2019-01-03,230.90087890625
2019-01-04,230.71206665039065
2019-01-07,229.8152618408203
2019-01-08,230.2872772216797
2019-01-09,228.35206604003903
2019-01-10,228.4464874267578
2019-01-11,225.6616973876953
2019-01-14,221.3665313720703
2019-01-15,226.27528381347656
2019-01-16,219.8089294433593
2019-01-17,218.77053833007807
2019-01-18,218.581771850586
2019-01-21,215.2777862548828
2019-01-22,217.448959350586
2019-01-23,218.4401397705078
2019-01-24,218.8177490234375
