date,close
2026-01-19,59647.6484375
2026-01-20,58085.3515625
2026-01-21,57423.6484375
2026-01-22,58191.30078125
2026-01-23,57145.6484375
2026-01-27,57483.6484375
2026-01-28,58438.6015625
2026-01-29,58541.0
2026-01-30,58432.0
2026-02-02,57667.6015625
2026-02-03,59307.1015625
2026-02-04,59683.6015625
2026-02-05,59517.1015625
2026-02-06,59502.69921875
2026-02-09,60441.1484375
2026-02-10,60735.8984375
2026-02-11,60754.55078125
2026-02-12,60470.8515625
2026-02-13,59438.0
2026-02-16,59723.0
2026-02-17,59881.69921875
2026-02-18,60183.19921875
2026-02-19,59227.6484375
2026-02-20,59513.94921875
2026-02-23,59255.6484375
2026-02-24,59066.3515625
2026-02-25,59406.1015625
2026-02-26,59798.1484375
2026-02-27,59115.6015625
2026-03-02,58180.5
2026-03-04,56925.1484375
2026-03-05,57792.55078125
2026-03-06,57393.3515625
2026-03-09,56265.5
2026-03-10,57177.6484375
2026-03-11,56461.1015625
2026-03-12,56253.75
2026-03-13,54761.1015625
2026-03-16,54614.94921875
2026-03-17,55174.3984375
2026-03-18,56289.8515625
2026-03-19,54492.30078125
2026-03-20,54855.5
2026-03-23,52717.55078125
2026-03-24,54087.0
2026-03-25,55331.05078125
2026-03-27,54097.80078125
2026-03-30,52650.0
2026-04-01,53819.1484375
2026-04-02,53677.05078125
2026-04-06,54492.6484375
2026-04-07,54600.55078125
2026-04-08,56799.5
2026-04-09,56978.75
2026-04-10,57843.94921875
2026-04-13,57513.30078125
2026-04-15,58777.75
2026-04-16,59146.75
2026-04-17,59898.19921875
2026-04-20,59790.75
2026-04-21,60086.69921875
2026-04-22,60201.6015625
2026-04-23,59952.80078125
2026-04-24,59374.80078125
2026-04-27,60248.3515625
2026-04-28,60419.3984375
2026-04-29,60376.8984375
2026-04-30,59784.8515625
2026-05-04,60159.75
2026-05-05,60264.5
2026-05-06,61326.69921875
2026-05-07,62003.1484375
2026-05-08,61910.8984375
2026-05-11,61258.3984375
2026-05-12,59704.6484375
