date,close
2016-08-05,29.061655324679567
2016-08-08,28.31867448818724
2016-08-09,28.500424511050053
2016-08-10,28.75108221130867
2016-08-11,28.626253354692267
2016-08-12,28.66320144674313
2016-08-16,28.481451423880312
2016-08-17,28.43851102862336
2016-08-18,28.60378317003797
2016-08-19,28.620261051486164
2016-08-22,28.51091008929214
2016-08-23,28.44550141411808
2016-08-24,28.480952382736003
2016-08-25,28.27872833979613
2016-08-26,28.376595641459456
2016-08-29,28.123442735479284
2016-08-30,28.10247157899511
2016-08-31,28.08199946365525
2016-09-01,27.78590425768093
2016-09-02,27.84232828752022
2016-09-06,28.00410523618748
2016-09-07,28.28571872529086
2016-09-08,28.281724491399185
2016-09-09,28.102970620139427
2016-09-12,28.356622567263905
2016-09-14,28.234789862250555
2016-09-15,28.11145812906708
2016-09-16,28.062026389459707
2016-09-19,28.21182063645195
2016-09-20,28.25675910102335
2016-09-21,28.312183143836823
2016-09-22,28.34214275513015
2016-09-23,28.36361295275864
2016-09-26,28.38158795763975
2016-09-27,28.299699496280308
2016-09-28,28.064523499918447
2016-09-29,28.45998122625183
2016-09-30,28.21331966462208
2016-10-03,28.140419658071785
2016-10-04,28.115452362958752
2016-10-05,27.86080233354565
2016-10-06,27.679551351827143
2016-10-07,27.579188844442267
2016-10-10,27.92321676185385
2016-10-13,27.52626000735034
2016-10-14,27.454359987825868
2016-10-17,27.436384982944745
2016-10-18,27.51627537498976
2016-10-19,27.417909032182127
2016-10-20,27.465344607212263
2016-10-21,27.40942152325447
2016-10-24,27.31405133204989
2016-10-25,27.231663829546136
2016-10-26,27.242650353669724
2016-10-27,27.20669843917029
2016-10-28,27.319544594111687
2016-11-01,27.367479210286128
2016-11-02,27.631117694508387
2016-11-03,27.618634046951872
2016-11-04,27.68204655754869
2016-11-07,27.5916705872616
2016-11-08,27.670562897017987
2016-11-09,28.10047350968068
2016-11-10,27.97314754260554
2016-11-11,27.50379172743324
2016-11-15,27.37297056761073
2016-11-16,27.33702055784849
2016-11-17,27.01196572760665
2016-11-18,26.445742597796848
2016-11-21,26.56707626166589
2016-11-22,26.67293012637537
2016-11-23,26.703388778813
2016-11-24,26.61950415287632
2016-11-25,26.306932970190992
2016-11-28,26.52313587938312
2016-11-29,26.507158943816425
2016-11-30,26.4202762615395
2016-12-01,26.1261810296168
2016-12-02,25.90448485836288
2016-12-05,25.799128130060524
2016-12-06,25.88051755027566
2016-12-07,25.7866463872412
2016-12-08,25.870531013177885
2016-12-09,25.69876562267565
2016-12-12,25.625865616125363
2016-12-13,25.54397905950312
2016-12-14,25.49055118126688
2016-12-15,25.260367501085305
2016-12-16,24.97375979106444
2016-12-19,25.05265210082084
2016-12-20,24.993233824115684
2016-12-21,24.981750163584977
2016-12-22,24.842940535979125
2016-12-23,24.82895976498968
2016-12-26,24.9657713232811
2016-12-27,25.21692615994684
2016-12-28,25.43412905616477
2016-12-29,25.43163194570603
2016-12-30,25.610886762847297
2017-01-02,25.54847233453909
2017-01-03,25.42663962952573
2017-01-04,25.79713196548328
2017-01-05,25.94692621247553
2017-01-06,25.948423335908466
2017-01-09,26.009340640783737
2017-01-10,26.11220025862735
2017-01-11,26.30094066698489
2017-01-12,26.477199332523103
2017-01-13,26.41428586307059
2017-01-16,26.555590696397992
2017-01-17,26.76230801437384
2017-01-18,26.81973012650176
2017-01-19,26.62649453837104
2017-01-20,26.65145992874688
2017-01-23,26.62799166180397
2017-01-24,26.62599549722673
2017-01-25,26.48468875916213
2017-01-27,26.17910796197153
2017-01-30,26.034306031159577
2017-01-31,26.270981055691564
2017-02-01,26.39730894047809
2017-02-02,26.50865606724936
2017-02-03,26.407794518720173
2017-02-06,26.500667599466016
2017-02-07,26.8446955168776
2017-02-08,26.905610917015675
2017-02-09,26.800256093450507
2017-02-10,26.49467529625992
2017-02-13,26.4202762615395
2017-02-14,26.547602228614647
2017-02-15,26.447738762374083
2017-02-16,26.64696665371089
2017-02-17,26.827219553140782
2017-02-20,26.73784166514231
2017-02-21,26.554093572965066
2017-02-22,26.840202241841613
2017-02-23,26.829716663599527
2017-02-27,27.04092535187417
2017-02-28,26.984503226772063
2017-03-01,26.895125338773592
2017-03-02,26.83021570474384
2017-03-03,26.58205511494396
2017-03-06,26.69989358606564
2017-03-07,26.525133948697547
2017-03-08,26.256501243557803
2017-03-09,26.21006565555348
2017-03-10,26.077248331153733
2017-03-14,25.92295890438832
2017-03-15,25.593410799110487
2017-03-16,25.926953138279984
2017-03-17,25.953916597970256
2017-03-20,26.014332956964022
2017-03-21,26.025818522231923
2017-03-22,26.311925286371284
2017-03-23,26.346877213844905
2017-03-24,26.29994258469627
2017-03-27,26.390817596127675
2017-03-28,26.2959483508046
2017-03-29,26.252007968521823
2017-03-30,26.233032976614897
2017-03-31,26.09272622557611
2017-04-03,26.0467896787161
2017-04-05,26.33489451216989
2017-04-06,26.356364709798367
2017-04-07,26.47769837366741
2017-04-10,26.174614686935552
2017-04-11,26.22454546768724
2017-04-12,26.56408011006284
2017-04-13,26.74233494017829
2017-04-17,26.76780127643563
2017-04-18,26.75781473933786
2017-04-19,26.64496858439647
2017-04-20,26.647964735999523
2017-04-21,26.7318493619362
2017-04-24,26.51265030114103
2017-04-25,26.456228176038938
2017-04-26,26.30343777744363
2017-04-27,26.29694643309322
2017-04-28,26.37384067353518
2017-05-02,26.14265700632779
2017-05-03,26.07475122069499
2017-05-04,25.76917042350439
2017-05-05,25.888506018059
2017-05-08,25.685285797567705
2017-05-09,25.67030503955245
2017-05-10,25.639347345970503
2017-05-11,25.48405983691645
2017-05-12,25.5205107925602
2017-05-15,25.550470403853524
2017-05-16,25.58242617972409
2017-05-17,25.762679079153976
2017-05-18,26.28895796530988
2017-05-19,26.19159160952805
2017-05-22,26.15064737884833
2017-05-23,26.34987336544795
2017-05-24,26.20407335234737
2017-05-25,26.08074352390109
2017-05-26,26.272480083861687
2017-05-29,26.25999643630517
2017-05-30,26.257501230583618
2017-05-31,26.14864930953389
2017-06-01,26.255503161269186
2017-06-02,26.14365699335361
2017-06-05,26.499168571295893
2017-06-06,26.6354829931802
2017-06-07,26.59303973433035
2017-06-08,26.52313587938312
2017-06-09,26.320414700036128
2017-06-12,26.27547623546474
2017-06-13,26.188595457925
2017-06-14,26.17661085151279
2017-06-15,26.13117334579709
2017-06-16,26.07075698680332
2017-06-19,25.98088005766053
2017-06-20,25.94592813018691
2017-06-21,26.03230986658233
2017-06-22,26.06875891748889
2017-06-23,26.08723296351432
2017-06-27,26.03979929322137
2017-06-28,25.956413708429
2017-06-29,25.800627158230647
2017-06-30,25.73371755014927
2017-07-03,25.643842525743672
2017-07-04,25.404670390752948
2017-07-05,25.379703095639915
2017-07-06,25.44161848280381
2017-07-07,25.35423866411976
2017-07-10,25.06463670723304
2017-07-11,25.120559791190832
2017-07-12,25.17498384697849
2017-07-13,25.1869684533907
2017-07-14,25.145525181566672
2017-07-17,25.337760782671573
2017-07-18,25.4186511617424
2017-07-19,25.46808290134977
2017-07-20,25.437624248912137
2017-07-21,25.576932917662297
2017-07-24,25.746201197705787
2017-07-25,25.64134541528493
2017-07-26,25.529998288513667
2017-07-27,25.737713688778133
2017-07-28,25.61937427177495
2017-07-31,25.67479831458844
2017-08-01,25.62187138223369
2017-08-02,25.57443771194075
2017-08-03,25.511023296606737
2017-08-04,25.77466178082899
2017-08-07,25.518512723245767
2017-08-08,25.552466568430763
2017-08-09,25.73621466060801
2017-08-10,25.9279512205686
2017-08-11,26.183102195863206
2017-08-14,25.99735793910872
2017-08-16,25.746201197705787
2017-08-17,26.1092041070243
2017-08-18,26.19608488456404
2017-08-21,25.976885823768857
2017-08-22,25.92945024873872
2017-08-23,25.956413708429
2017-08-24,25.971392561707063
2017-08-28,26.256501243557803
2017-08-29,26.79076859749705
2017-08-30,26.588546459294367
2017-08-31,26.489681075342425
2017-09-01,26.78178204742508
2017-09-04,27.090858037363045
2017-09-05,27.01046860417372
2017-09-06,27.244147477102658
2017-09-07,27.13230130918708
2017-09-08,27.27860036343196
2017-09-11,27.04941476553901
2017-09-12,26.91060513793316
2017-09-13,27.03343592523513
2017-09-14,26.863668604047337
2017-09-15,26.9465551476954
2017-09-18,26.72236377071993
2017-09-19,26.69939454492133
2017-09-20,26.813238782151338
2017-09-21,26.66843685133938
2017-09-22,26.68491473278757
2017-09-25,26.722862811864243
2017-09-26,27.020954182415807
2017-09-27,26.83221186932108
2017-09-28,26.68291666347314
2017-09-29,26.62599549722673
2017-10-03,26.54710318747034
2017-10-04,26.49567337854853
2017-10-05,26.440748376879363
2017-10-06,26.37284259124656
2017-10-09,26.656454149664366
2017-10-10,26.7263580046116
2017-10-11,26.804749368486497
2017-10-12,26.91360128953621
2017-10-13,26.92858014281428
2017-10-16,26.856678218552613
2017-10-17,26.75382050544619
2017-10-18,26.56707626166589
2017-10-19,26.836707049094247
2017-10-23,26.518143563202823
2017-10-24,26.48019548412616
2017-10-25,26.431262785663087
2017-10-26,26.39531087116366
2017-10-27,26.24052430799112
2017-10-30,26.243019513712667
2017-10-31,26.3353935533142
2017-11-01,26.29944354355196
2017-11-02,26.24351855485698
2017-11-03,26.235031045929325
2017-11-06,26.1146954643489
2017-11-07,26.35436664048393
2017-11-08,26.38033201788559
2017-11-09,26.400804133225453
2017-11-10,26.49317626808979
2017-11-13,26.471207029317
2017-11-14,26.39531087116366
2017-11-15,26.5396137608313
2017-11-16,26.37633778399392
2017-11-17,26.42826663406004
2017-11-20,26.639477227071865
2017-11-21,26.408792601008795
2017-11-22,26.42327241314255
2017-11-23,26.462719520389346
2017-11-24,26.497671447862963
2017-11-27,26.457226258327548
2017-11-28,26.44624163894116
2017-11-29,26.463717602677963
2017-11-30,26.26449161607834
2017-12-01,26.21056469669779
2017-12-04,26.08273968847833
2017-12-05,26.13816373129181
2017-12-06,26.02082430131444
2017-12-07,25.854053131729696
2017-12-08,25.59690599185785
2017-12-11,25.610387721702985
2017-12-12,25.60289829506395
2017-12-13,25.50003867722033
2017-12-14,25.71025118794355
2017-12-15,25.60888869353287
2017-12-18,25.59740503300216
2017-12-19,25.68628387985633
2017-12-20,25.70475792588176
2017-12-21,25.719237738015515
2017-12-22,25.759183886406618
2017-12-26,25.967398327815392
2017-12-27,26.12967622236416
2017-12-28,26.336391635602816
2017-12-29,26.232034894326272
2018-01-01,26.399806050936828
2018-01-02,26.425270482456984
2018-01-03,26.42676760588991
2018-01-04,26.36085798483435
2018-01-05,26.4033012436842
2018-01-08,26.43425893726614
2018-01-09,26.50266376404325
2018-01-10,26.48319163572921
2018-01-11,26.581556073799646
2018-01-12,26.74583013292565
2018-01-15,26.91210226136609
2018-01-16,27.014462838065395
2018-01-17,26.977512841277346
2018-01-18,26.79226762566717
2018-01-19,26.91010609678885
2018-01-22,26.86416764519164
2018-01-23,26.958539754107605
2018-01-24,27.096850340569148
2018-01-25,27.29557728602446
2018-01-29,27.10833400109985
2018-01-30,27.11033016567709
2018-01-31,27.05191187599776
2018-02-01,27.1053378494968
2018-02-02,27.31754652479725
2018-02-05,27.14728016246514
2018-02-06,27.328032103039337
2018-02-07,27.06339553652846
2018-02-08,26.74683011995146
2018-02-09,26.904612834727057
2018-02-12,26.963033029143585
2018-02-14,27.09385418896609
2018-02-15,27.434885954774625
2018-02-16,27.59616576703477
2018-02-19,27.53075518712351
2018-02-20,27.465344607212263
2018-02-21,27.27710323999903
2018-02-22,27.25513209648905
2018-02-23,27.27760228114334
2018-02-26,27.42390133538823
2018-02-27,27.395939793409333
2018-02-28,27.265118633586823
2018-03-01,27.147779203609453
2018-03-05,27.36248498936865
2018-03-06,27.261623440839465
2018-03-07,27.402930178904057
2018-03-08,27.31005709815821
2018-03-09,27.21468881169083
2018-03-12,27.165255167346263
2018-03-13,27.11881957934194
2018-03-14,27.22217823832986
2018-03-15,27.16625515437208
2018-03-16,27.12780803415109
2018-03-19,26.998483997761515
2018-03-20,27.12081764865637
2018-03-21,27.136794584223058
2018-03-22,27.31355229090558
2018-03-23,27.48731384598505
2018-03-26,27.506288837891983
2018-03-27,27.552724425896308
2018-03-28,27.420406142640868
2018-04-02,27.41491288057907
2018-04-03,27.476828267742963
2018-04-04,27.684044626863123
2018-04-05,27.29407825785434
2018-04-06,27.194216696350967
2018-04-09,27.338018640137115
2018-04-10,27.4903099975881
2018-04-11,27.7274840632644
2018-04-12,27.820856185154547
2018-04-13,27.662574429234645
2018-04-16,27.939195602157728
2018-04-17,27.977642722378707
2018-04-18,28.13193024440693
2018-04-19,28.067519651521497
2018-04-20,28.008600415960657
2018-04-23,27.974646570775658
2018-04-24,27.86879080132899
2018-04-25,27.991122547486658
2018-04-26,27.917224458647745
2018-04-27,27.86279849812289
2018-04-30,27.7110080865534
2018-05-02,27.66656866312632
2018-05-03,27.629618666338267
2018-05-04,27.711507127697708
2018-05-07,27.87378502224648
2018-05-08,27.750453289063
2018-05-09,27.8068754141651
2018-05-10,28.09747735807763
2018-05-11,28.130932162118324
2018-05-14,28.13442735486568
2018-05-15,28.03206677816637
2018-05-16,27.631117694508387
2018-05-17,27.52326576048448
2018-05-18,27.666069621982007
2018-05-21,27.574194623524782
2018-05-22,27.73597347692924
2018-05-23,27.84482349324177
2018-05-24,27.869790788354805
2018-05-25,27.77092540440286
2018-05-28,27.583183078333946
2018-05-29,27.87128791178773
2018-05-30,27.705514824491605
2018-05-31,27.743961944712584
2018-06-01,27.60764942756548
2018-06-04,27.48981095644379
2018-06-05,27.390945572491848
2018-06-06,27.3994349861567
2018-06-07,27.50329268628893
2018-06-08,27.681547516404382
2018-06-11,27.532252310556444
2018-06-12,27.499797493541568
2018-06-13,27.545234999257275
2018-06-14,27.68803886075479
2018-06-15,27.711507127697708
2018-06-18,27.41441383943476
2018-06-19,27.5127801822424
2018-06-20,27.364982099827387
2018-06-21,27.187725352000555
2018-06-22,27.192717668180848
2018-06-25,27.301569589230564
2018-06-26,27.11782149705332
2018-06-27,27.27710323999903
2018-06-28,27.220679210159737
2018-06-29,27.093355147821782
2018-07-02,27.10733591881123
2018-07-03,27.16375804391333
2018-07-04,27.21468881169083
2018-07-05,27.21868304558249
2018-07-06,27.28908594167405
2018-07-09,27.319045552967378
2018-07-10,27.199708053675568
2018-07-11,27.174742663299725
2018-07-12,26.920591675030938
2018-07-13,26.82672051199648
2018-07-16,26.964530152576515
2018-07-17,26.82921571771803
2018-07-18,26.53162529304796
2018-07-19,26.566078179377268
2018-07-20,26.60552338188687
2018-07-23,26.79126763864135
2018-07-24,26.694901269885342
2018-07-25,26.7143733981994
2018-07-26,26.62949068997409
2018-07-27,26.50416279221337
2018-07-30,26.56707626166589
2018-07-31,26.46771183656963
2018-08-01,26.48468875916213
2018-08-02,26.41228779375616
2018-08-03,26.304934900876564
2018-08-06,26.32341085163918
2018-08-07,26.348376242015025
2018-08-08,26.30843009362392
2018-08-09,26.29544740492309
2018-08-10,26.336890676747128
2018-08-13,26.52762915441909
2018-08-14,26.403800284828502
2018-08-16,26.25300605081044
2018-08-17,26.175612769224173
2018-08-20,26.180605085404466
2018-08-21,26.34637817270059
2018-08-23,26.314921437974338
2018-08-24,26.38382721063295
2018-08-27,26.65195896989119
2018-08-28,26.90361475243844
2018-08-29,26.866664755650383
2018-08-30,26.947054188839708
2018-08-31,27.01046860417372
2018-09-03,26.84569359916621
2018-09-04,26.89712340808802
2018-09-05,26.951549368612884
2018-09-06,27.2071974803146
2018-09-07,27.054407081719305
2018-09-10,27.145783039032217
2018-09-11,27.26012631740653
2018-09-12,27.24364843595834
2018-09-14,27.148278244753765
2018-09-17,27.27909940457627
2018-09-18,27.42639844584697
2018-09-19,27.46085133217628
2018-09-21,27.360488824791407
2018-09-24,27.306561905410856
2018-09-25,27.31055613930253
2018-09-26,27.25912633038072
2018-09-27,27.211193618943465
2018-09-28,26.99099457112248
2018-10-01,27.129804198728337
2018-10-03,27.95517253772441
2018-10-04,27.74945520677438
2018-10-05,27.84332636980884
2018-10-08,27.69802539785257
2018-10-09,27.62362826786936
2018-10-10,27.686541737321864
2018-10-11,27.929708106204263
2018-10-12,28.10346966128373
2018-10-15,28.462476431973386
2018-10-16,28.255761018734724
2018-10-17,28.313181226125444
2018-10-19,28.52638988845171
2018-10-22,28.319173529331547
2018-10-23,28.4524917996128
2018-10-24,28.31168410269252
2018-10-25,28.330158148717945
2018-10-26,28.462977377854884
2018-10-29,28.31168410269252
2018-10-30,28.202333140498485
2018-10-31,28.33165717688807
2018-11-01,28.392572577026144
2018-11-02,28.16638313073625
2018-11-05,28.40206007297961
2018-11-06,28.27872833979613
2018-11-07,28.26424852766237
2018-11-09,27.969153308713864
2018-11-12,27.666069621982007
2018-11-13,27.65208885099256
2018-11-14,27.662075388090333
2018-11-15,27.57719077512784
2018-11-16,27.47383211613992
2018-11-19,27.495304218505588
2018-11-20,27.493306149191152
2018-11-21,27.475830185454345
2018-11-22,27.46434652492364
2018-11-26,27.25563113763336
2018-11-27,27.210692673061967
2018-11-28,26.97351860738567
2018-11-29,27.073881114770543
2018-11-30,26.94855321700983
2018-12-03,27.22617247222154
2018-12-04,27.50778596132492
2018-12-05,27.35000324654932
2018-12-06,27.59416769772034
2018-12-07,27.48881287415517
2018-12-10,28.06252543060401
2018-12-11,28.143413904937645
2018-12-12,28.00710138779053
2018-12-13,27.89475617873065
2018-12-14,27.827846570649267
2018-12-17,27.783908093103687
2018-12-18,27.679050405945645
2018-12-19,27.535747503303806
2018-12-20,27.5467321226902
2018-12-21,27.69453020510521
2018-12-24,27.838833094772856
2018-12-26,27.94718406994107
2018-12-27,28.00710138779053
2018-12-28,28.11095908792277
2018-12-31,27.98213599741469
2019-01-01,28.13941967104597
2019-01-02,28.24976871552862
2019-01-03,28.431520643128625
2019-01-04,28.25925621148209
2019-01-07,28.18585716378749
2019-01-08,28.125438900056523
2019-01-09,28.29720429055876
2019-01-10,28.539871618296846
2019-01-11,28.494933153725448
2019-01-14,28.5708293118788
2019-01-15,28.581813931265188
2019-01-16,28.67418606612953
2019-01-17,28.773550491225777
2019-01-18,28.60877739095546
2019-01-21,28.54336681104421
2019-01-22,28.68766779597466
2019-01-23,28.69216297574783
2019-01-24,28.54736104493588
2019-01-25,28.63024758858394
2019-01-28,28.942818771269263
2019-01-29,29.127065904590825
2019-01-30,29.19597167724944
2019-01-31,29.308316886309328
2019-02-01,29.427155344456818
2019-02-04,29.42515727514239
2019-02-05,29.464602477651987
2019-02-06,29.599417871366168
2019-02-07,29.253892830521657
2019-02-08,29.174002438476645
2019-02-11,29.260883216016385
2019-02-12,29.1655130248118
2019-02-14,29.1655130248118
2019-02-15,29.42665439857532
2019-02-18,29.654342873035336
2019-02-19,29.730738072332983
2019-02-20,29.879534237036616
2019-02-21,29.645356322963377
2019-02-22,29.464602477651987
2019-02-25,29.52851593413031
2019-02-26,29.496061117115435
2019-02-27,29.555479393820583
2019-02-28,29.462107271930435
2019-03-01,29.034192823844982
2019-03-05,28.43651295930892
2019-03-06,28.481950465024624
2019-03-07,28.28571872529086
2019-03-08,28.4295225738142
2019-03-11,28.462977377854884
2019-03-12,28.31967257047586
2019-03-13,28.556349499745032
2019-03-14,28.32067255750167
2019-03-15,28.310186979259587
2019-03-18,28.076007160449148
2019-03-19,28.306691786512225
2019-03-20,28.094481206474583
2019-03-22,28.352129292227925
2019-03-25,28.35462449794948
2019-03-26,28.307190827656537
2019-03-27,28.34314083741877
2019-03-28,28.212818718740568
2019-04-01,28.05403792167636
2019-04-02,27.95766964818316
2019-04-03,27.84482349324177
2019-04-04,28.001109084584428
2019-04-05,27.996615809548448
2019-04-08,28.258757170337777
2019-04-09,28.216313911487937
2019-04-10,28.240281219575152
2019-04-11,28.17786679126695
2019-04-12,28.135425437154304
2019-04-15,27.98113791512607
2019-04-16,28.001109084584428
2019-04-18,27.8922590682719
2019-04-22,27.962162923219143
2019-04-23,27.928209078034143
2019-04-24,27.918723486817868
2019-04-25,28.15589755249416
2019-04-26,28.117949473417493
2019-04-30,28.113955239525826
2019-05-02,27.773422514861604
2019-05-03,27.742963862423967
2019-05-06,27.969153308713864
2019-05-07,27.984132161991933
2019-05-08,28.02457735152734
2019-05-09,28.07650620159346
2019-05-10,28.071014844268856
2019-05-13,28.22280525583835
2019-05-14,28.514906227921003
2019-05-15,28.531881245776308
2019-05-16,28.32866102528501
2019-05-17,28.2258014074414
2019-05-20,27.85680809965397
2019-05-21,27.8862667650658
2019-05-22,27.85680809965397
2019-05-23,27.976642735352897
2019-05-24,27.9541744554358
2019-05-27,28.05753311442372
2019-05-28,28.06252543060401
2019-05-29,28.1633869791332
2019-05-30,28.001610030465933
2019-05-31,28.34314083741877
2019-06-03,28.49543219486976
2019-06-04,28.60528219820809
2019-06-06,28.91186107768732
2019-06-07,28.86692261311593
2019-06-10,28.75607452748897
2019-06-11,28.561341815925324
2019-06-12,28.74359278466964
2019-06-13,28.786533179926604
2019-06-14,29.20196398045554
2019-06-17,28.897880306697868
2019-06-18,29.00773031003621
2019-06-19,28.97727165759857
2019-06-20,29.71825632951366
2019-06-21,29.72424672798257
2019-06-24,29.965915973432043
2019-06-25,30.375354470754875
2019-06-26,29.806634230486328
2019-06-27,29.742722678745192
2019-06-28,29.93845347259746
2019-07-01,29.545492856722813
2019-07-02,29.587435169691155
2019-07-03,30.10921887607388
2019-07-04,29.904000586268147
2019-07-05,30.20458906727845
2019-07-08,30.25202464230859
2019-07-09,29.980894826710102
2019-07-10,30.12070444134177
2019-07-11,30.545620833086986
2019-07-12,30.28647562390071
2019-07-15,30.473219867681006
2019-07-16,30.504676602407265
2019-07-17,30.444759284557804
2019-07-18,30.920107402936203
2019-07-19,31.1408054919015
2019-07-22,30.822242006010068
2019-07-23,30.74135353167644
2019-07-24,30.78379488578909
2019-07-25,30.79328238174256
2019-07-26,30.6424881477245
2019-07-29,30.62701025330212
2019-07-30,30.747343930145348
2019-07-31,30.614526605745603
2019-08-01,30.41380159097585
2019-08-02,31.227187228296923
2019-08-05,31.927227669532293
2019-08-06,32.12695460201341
2019-08-07,32.606296954283486
2019-08-08,32.55985946154197
2019-08-09,32.680692179529515
2019-08-13,33.25989990277734
2019-08-14,32.732123893188515
2019-08-16,32.857950832093536
2019-08-19,32.897896980484646
2019-08-20,33.14006526707842
2019-08-21,32.904388324835054
2019-08-22,33.15404603806787
2019-08-23,33.046192199306766
2019-08-26,33.9140018924155
2019-08-27,33.90252013662199
2019-08-28,34.16465768793693
2019-08-29,34.175644212060526
2019-08-30,33.753223026036856
2019-09-03,34.40482980995347
2019-09-04,34.529159625425564
2019-09-05,34.46674519711736
2019-09-06,33.4786018271654
2019-09-09,33.64087781697697
2019-09-11,33.285865280179
2019-09-12,33.10261432440887
2019-09-13,33.07814987991453
2019-09-16,33.204475859963864
2019-09-17,33.31831819245668
2019-09-18,33.07415374128566
2019-09-19,32.75309504967268
2019-09-20,32.773068123868235
2019-09-23,33.03720564923481
2019-09-24,33.041197978389285
2019-09-25,33.299347010024135
2019-09-26,32.94133641688592
2019-09-27,32.97628834435953
2019-09-30,32.92735564589647
2019-10-01,32.59580947130421
2019-10-03,33.308333560096095
2019-10-04,33.59444032423546
2019-10-07,33.5574922321846
2019-10-09,33.6763287855949
2019-10-10,33.78168360916006
2019-10-11,33.61541148071962
2019-10-14,33.70029418894493
2019-10-15,33.878550923797576
2019-10-16,33.6883133920071
2019-10-17,33.74123841962465
2019-10-18,33.71677397513031
2019-10-22,33.61890857820418
2019-10-23,33.74673168168644
2019-10-24,33.655357629110725
2019-10-25,34.23456535235855
2019-10-27,34.08726440635066
2019-10-29,33.66434417918269
2019-10-30,33.613914357286696
2019-10-31,34.018857674836354
2019-11-01,34.133202857947865
2019-11-04,34.1401932434426
2019-11-05,34.04482305223801
2019-11-06,33.81563745434506
2019-11-07,33.740739378480335
2019-11-08,33.458628752969844
2019-11-11,33.5070624102886
2019-11-13,33.77918840343851
2019-11-14,33.7951653390052
2019-11-15,33.49258259815485
2019-11-18,33.38422971824944
2019-11-19,33.66234801460545
2019-11-20,33.8066509042731
2019-11-21,33.65685475254366
2019-11-22,33.66085089117252
2019-11-25,33.34278644642541
2019-11-26,33.27587683834403
2019-11-27,33.24142395201472
2019-11-28,33.29085569162209
2019-11-29,33.36775374153844
2019-12-02,33.362759520620955
2019-12-03,33.438655678774296
2019-12-04,33.71028263077989
2019-12-05,33.619407619348486
2019-12-06,33.575968182947214
2019-12-09,33.1899960478301
2019-12-10,33.16103642356259
2019-12-11,33.226445098736654
2019-12-12,33.24192299315903
2019-12-13,33.175017194552034
2019-12-16,33.39721240695026
2019-12-17,33.45712782006253
2019-12-18,33.55000280554556
2019-12-19,33.55000280554556
2019-12-20,33.650001525878906
2019-12-23,33.650001525878906
2019-12-24,33.75
2019-12-26,34.0
2019-12-27,34.150001525878906
2019-12-30,34.29999923706055
2019-12-31,34.45000076293945
2020-01-01,34.349998474121094
2020-01-02,34.349998474121094
2020-01-03,35.400001525878906
2020-01-06,36.150001525878906
2020-01-07,35.5
2020-01-08,36.09999847412109
2020-01-09,35.04999923706055
2020-01-10,34.95000076293945
2020-01-13,34.75
2020-01-14,34.75
2020-01-15,35.04999923706055
2020-01-16,35.0
2020-01-17,34.95000076293945
2020-01-20,35.22999954223633
2020-01-21,35.130001068115234
2020-01-22,35.290000915527344
2020-01-23,35.209999084472656
2020-01-24,35.400001525878906
2020-01-27,35.849998474121094
2020-01-28,35.720001220703125
2020-01-29,35.61000061035156
2020-01-30,35.93000030517578
2020-01-31,35.869998931884766
2020-02-03,35.90999984741211
2020-02-04,35.58000183105469
2020-02-05,35.310001373291016
2020-02-06,35.58000183105469
2020-02-07,35.70000076293945
2020-02-10,35.95000076293945
2020-02-11,35.81999969482422
2020-02-12,35.7599983215332
2020-02-13,35.95000076293945
2020-02-14,35.849998474121094
2020-02-17,35.93000030517578
2020-02-18,36.13999938964844
2020-02-19,36.709999084472656
2020-02-20,36.81999969482422
2020-02-24,38.58000183105469
2020-02-25,37.43999862670898
2020-02-26,37.52000045776367
2020-02-27,37.380001068115234
2020-02-28,37.369998931884766
2020-03-02,37.02999877929688
2020-03-03,37.119998931884766
2020-03-04,38.09999847412109
2020-03-05,38.040000915527344
2020-03-06,39.04999923706055
2020-03-09,38.459999084472656
2020-03-11,38.18000030517578
2020-03-12,37.959999084472656
2020-03-13,36.619998931884766
2020-03-16,35.66999816894531
2020-03-17,34.83000183105469
2020-03-18,35.439998626708984
2020-03-19,35.209999084472656
2020-03-20,36.11000061035156
2020-03-23,35.02000045776367
2020-03-24,36.38999938964844
2020-03-25,36.9900016784668
2020-03-26,36.720001220703125
2020-03-27,38.16999816894531
2020-03-30,39.7400016784668
2020-03-31,38.209999084472656
2020-04-01,38.2400016784668
2020-04-03,38.790000915527344
2020-04-07,39.66999816894531
2020-04-08,39.790000915527344
2020-04-09,40.790000915527344
2020-04-13,42.4900016784668
2020-04-15,42.66999816894531
2020-04-16,43.2599983215332
2020-04-17,42.470001220703125
2020-04-20,41.54999923706055
2020-04-21,42.04999923706055
2020-04-22,42.61000061035156
2020-04-23,42.61000061035156
2020-04-24,42.68999862670898
2020-04-27,42.560001373291016
2020-04-28,42.68000030517578
2020-04-29,42.369998931884766
2020-04-30,42.56999969482422
2020-05-04,42.72999954223633
2020-05-05,41.540000915527344
2020-05-06,41.36000061035156
2020-05-07,41.060001373291016
2020-05-08,41.5099983215332
2020-05-11,41.16999816894531
2020-05-12,41.2400016784668
2020-05-13,40.970001220703125
2020-05-14,41.4900016784668
2020-05-15,41.79999923706055
2020-05-18,42.540000915527344
2020-05-19,41.369998931884766
2020-05-20,41.880001068115234
2020-05-21,41.43000030517578
2020-05-22,41.650001525878906
2020-05-26,41.20000076293945
2020-05-27,40.650001525878906
2020-05-28,41.18999862670898
