date,close
2016-07-14,27.41930389404297
2016-07-15,27.608078002929688
2016-07-18,27.04175567626953
2016-07-19,26.900177001953125
2016-07-20,26.994564056396484
2016-07-21,26.852981567382812
2016-07-22,26.947368621826172
2016-07-25,27.324918746948242
2016-07-26,27.230531692504883
2016-07-27,28.127201080322266
2016-07-28,28.457555770874023
2016-07-29,27.655269622802734
2016-08-01,27.230531692504883
2016-08-02,27.702463150024414
2016-08-03,28.127201080322266
2016-08-04,28.221588134765625
2016-08-05,28.17439842224121
2016-08-08,33.696006774902344
2016-08-09,36.810768127441406
2016-08-10,37.23550796508789
2016-08-11,37.3770866394043
2016-08-12,37.61305236816406
2016-08-16,36.999542236328125
2016-08-17,36.433223724365234
2016-08-18,37.23550796508789
2016-08-19,37.04673385620117
2016-08-22,36.999542236328125
2016-08-23,36.71638107299805
2016-08-24,37.14112091064453
2016-08-25,36.433223724365234
2016-08-26,36.527610778808594
2016-08-29,35.583740234375
2016-08-30,35.914093017578125
2016-08-31,36.0556755065918
2016-09-01,34.2623291015625
2016-09-02,35.3477783203125
2016-09-06,34.8758430480957
2016-09-07,35.3477783203125
2016-09-08,35.442161560058594
2016-09-09,35.442161560058594
2016-09-12,34.59268569946289
2016-09-14,34.63987731933594
2016-09-15,34.59268569946289
2016-09-16,35.3477783203125
2016-09-19,34.78145217895508
2016-09-20,34.923038482666016
2016-09-21,34.68707275390625
2016-09-22,36.76357650756836
2016-09-23,36.15005874633789
2016-09-26,36.00848388671875
2016-09-27,36.15005874633789
2016-09-28,36.102867126464844
2016-09-29,33.17688751220703
2016-09-30,34.40391159057617
2016-10-03,34.63987731933594
2016-10-04,34.167945861816406
2016-10-05,34.35671615600586
2016-10-06,34.45110321044922
2016-10-07,34.35671615600586
2016-10-10,33.696006774902344
2016-10-13,33.22407531738281
2016-10-14,35.67812728881836
2016-10-17,35.914093017578125
2016-10-18,36.386024475097656
2016-10-19,36.810768127441406
2016-10-20,36.810768127441406
2016-10-21,37.23550796508789
2016-10-24,37.66025161743164
2016-10-25,37.3770866394043
2016-10-26,37.42428207397461
2016-10-27,36.33883285522461
2016-10-28,37.70744323730469
2016-11-01,39.40639877319336
2016-11-02,37.754638671875
2016-11-03,40.16149139404297
2016-11-04,38.69850158691406
2016-11-07,40.727813720703125
2016-11-08,39.78395080566406
2016-11-09,38.50971984863281
2016-11-10,38.6041145324707
2016-11-11,36.85796356201172
2016-11-15,34.12075424194336
2016-11-16,34.12075424194336
2016-11-17,32.09143829345703
2016-11-18,32.610565185546875
2016-11-21,30.534055709838867
2016-11-22,30.7700252532959
2016-11-23,32.421791076660156
2016-11-24,32.75214767456055
2016-11-25,33.46004867553711
2016-11-28,33.743202209472656
2016-11-29,33.6488151550293
2016-11-30,33.696006774902344
2016-12-01,33.41284942626953
2016-12-02,32.3274040222168
2016-12-05,32.280216217041016
2016-12-06,33.22407531738281
2016-12-07,32.846534729003906
2016-12-08,34.2623291015625
2016-12-09,34.545494079589844
2016-12-12,33.743202209472656
2016-12-13,33.696006774902344
2016-12-14,32.09143829345703
2016-12-15,33.035301208496094
2016-12-16,33.035301208496094
2016-12-19,32.65775680541992
2016-12-20,32.65775680541992
2016-12-21,32.13862991333008
2016-12-22,32.280216217041016
2016-12-23,31.80827522277832
2016-12-26,30.0621280670166
2016-12-27,30.34528923034668
2016-12-28,30.534055709838867
2016-12-29,30.486865997314453
2016-12-30,31.10038185119629
2017-01-02,31.949857711791992
2017-01-03,32.044246673583984
2017-01-04,32.75214767456055
2017-01-05,33.55442428588867
2017-01-06,32.51618194580078
2017-01-09,31.80827522277832
2017-01-10,32.374603271484375
2017-01-11,35.159000396728516
2017-01-12,34.12075424194336
2017-01-13,34.21513366699219
2017-01-16,37.94340896606445
2017-01-17,39.12324142456055
2017-01-18,38.36814498901367
2017-01-19,39.12324142456055
2017-01-20,38.03779602050781
2017-01-23,39.21762466430664
2017-01-24,38.74569320678711
2017-01-25,37.9906005859375
2017-01-27,37.94340896606445
2017-01-30,36.71638107299805
2017-01-31,36.574798583984375
2017-02-01,37.47146987915039
2017-02-02,38.08498764038086
2017-02-03,38.226566314697266
2017-02-06,39.076045989990234
2017-02-07,38.65130615234375
2017-02-08,39.35920715332031
2017-02-09,37.04673385620117
2017-02-10,35.866905212402344
2017-02-13,34.545494079589844
2017-02-14,35.253387451171875
2017-02-15,34.026363372802734
2017-02-16,34.545494079589844
2017-02-17,34.68707275390625
2017-02-20,34.59268569946289
2017-02-21,34.59268569946289
2017-02-22,34.498294830322266
2017-02-23,33.88478469848633
2017-02-27,33.6488151550293
2017-02-28,34.026363372802734
2017-03-01,35.772518157958984
2017-03-02,34.63987731933594
2017-03-03,33.97916793823242
2017-03-06,34.40391159057617
2017-03-07,34.45110321044922
2017-03-08,34.40391159057617
2017-03-09,34.026363372802734
2017-03-10,33.743202209472656
2017-03-14,33.743202209472656
2017-03-15,33.6488151550293
2017-03-16,33.88478469848633
2017-03-17,33.41284942626953
2017-03-20,32.940921783447266
2017-03-21,32.704959869384766
2017-03-22,32.2330207824707
2017-03-23,32.4689826965332
2017-03-24,33.17688751220703
2017-03-27,33.17688751220703
2017-03-28,33.12968826293945
2017-03-29,32.846534729003906
2017-03-30,32.846534729003906
2017-03-31,33.035301208496094
2017-04-03,35.53655242919922
2017-04-05,36.810768127441406
2017-04-06,37.9906005859375
2017-04-07,38.17937469482422
2017-04-10,37.28269958496094
2017-04-11,37.896217346191406
2017-04-12,37.3770866394043
2017-04-13,44.83362579345703
2017-04-17,42.143611907958984
2017-04-18,40.86939239501953
2017-04-19,40.53904342651367
2017-04-20,40.82219314575195
2017-04-21,41.34132385253906
2017-04-24,44.361698150634766
2017-04-25,43.60660171508789
2017-04-26,42.99308776855469
2017-04-27,42.28519058227539
2017-04-28,41.43571090698242
2017-05-02,40.82219314575195
2017-05-03,40.58623123168945
2017-05-04,41.2469367980957
2017-05-05,39.831138610839844
2017-05-08,40.11430358886719
2017-05-09,40.44465637207031
2017-05-10,40.58623123168945
2017-05-11,40.25587844848633
2017-05-12,38.88727569580078
2017-05-15,39.35920715332031
2017-05-16,39.35920715332031
2017-05-17,38.132179260253906
2017-05-18,38.27375793457031
2017-05-19,37.849021911621094
2017-05-22,37.80182647705078
2017-05-23,37.47146987915039
2017-05-24,36.29164505004883
2017-05-25,37.04673385620117
2017-05-26,36.15005874633789
2017-05-29,35.206199645996094
2017-05-30,34.40391159057617
2017-05-31,35.159000396728516
2017-06-01,36.00848388671875
2017-06-02,36.24444580078125
2017-06-05,36.0556755065918
2017-06-06,36.24444580078125
2017-06-07,36.1972541809082
2017-06-08,36.574798583984375
2017-06-09,36.71638107299805
2017-06-12,38.93446350097656
2017-06-13,37.9906005859375
2017-06-14,37.518672943115234
2017-06-15,37.754638671875
2017-06-16,36.952354431152344
2017-06-19,36.9051513671875
2017-06-20,36.76357650756836
2017-06-21,37.04673385620117
2017-06-22,36.810768127441406
2017-06-23,36.1972541809082
2017-06-27,34.97023010253906
2017-06-28,34.78145217895508
2017-06-29,35.914093017578125
2017-06-30,35.725318908691406
2017-07-03,35.866905212402344
2017-07-04,36.33883285522461
2017-07-05,36.810768127441406
2017-07-06,36.810768127441406
2017-07-07,36.85796356201172
2017-07-10,38.46253204345703
2017-07-11,39.972721099853516
2017-07-12,39.45359420776367
2017-07-13,38.792884826660156
2017-07-14,37.518672943115234
2017-07-17,37.47146987915039
2017-07-18,37.61305236816406
2017-07-19,37.754638671875
2017-07-20,37.565860748291016
2017-07-21,37.47146987915039
2017-07-24,36.9051513671875
2017-07-25,36.810768127441406
2017-07-26,37.61305236816406
2017-07-27,36.48041534423828
2017-07-28,36.71638107299805
2017-07-31,36.386024475097656
2017-08-01,36.33883285522461
2017-08-02,35.53655242919922
2017-08-03,35.01742172241211
2017-08-04,34.63987731933594
2017-08-07,34.68707275390625
2017-08-08,33.79039764404297
2017-08-09,33.97916793823242
2017-08-10,32.98810958862305
2017-08-11,31.949857711791992
2017-08-14,32.65775680541992
2017-08-16,32.56336975097656
2017-08-17,32.610565185546875
2017-08-18,32.374603271484375
2017-08-21,31.997053146362305
2017-08-22,31.8554744720459
2017-08-23,31.80827522277832
2017-08-24,32.09143829345703
2017-08-28,32.3274040222168
2017-08-29,33.6488151550293
2017-08-30,34.7342643737793
2017-08-31,35.3477783203125
2017-09-01,36.952354431152344
2017-09-04,37.518672943115234
2017-09-05,36.574798583984375
2017-09-06,36.33883285522461
2017-09-07,36.102867126464844
2017-09-08,35.63093948364258
2017-09-11,35.914093017578125
2017-09-12,36.33883285522461
2017-09-13,35.442161560058594
2017-09-14,35.206199645996094
2017-09-15,36.48041534423828
2017-09-18,37.66025161743164
2017-09-19,39.17042922973633
2017-09-20,39.45359420776367
2017-09-21,40.39745330810547
2017-09-22,37.849021911621094
2017-09-25,36.574798583984375
2017-09-26,36.574798583984375
2017-09-27,35.159000396728516
2017-09-28,35.3477783203125
2017-09-29,39.35920715332031
2017-10-03,41.530094146728516
2017-10-04,39.78395080566406
2017-10-05,40.86939239501953
2017-10-06,41.34132385253906
2017-10-09,40.25587844848633
2017-10-10,40.53904342651367
2017-10-11,38.55691909790039
2017-10-12,38.93446350097656
2017-10-13,38.50971984863281
2017-10-16,38.226566314697266
2017-10-17,37.565860748291016
2017-10-18,38.69850158691406
2017-10-19,39.02885055541992
2017-10-23,39.45359420776367
2017-10-24,41.7188720703125
2017-10-25,43.32344055175781
2017-10-26,49.60015106201172
2017-10-27,47.948387145996094
2017-10-30,49.741737365722656
2017-10-31,48.51470184326172
2017-11-01,48.46751022338867
2017-11-02,47.33487319946289
2017-11-03,45.87187576293945
2017-11-06,46.24942398071289
2017-11-07,44.692047119140625
2017-11-08,43.2762451171875
2017-11-09,44.031341552734375
2017-11-10,45.35275650024414
2017-11-13,46.43819808959961
2017-11-14,47.66522216796875
2017-11-15,46.34381103515625
2017-11-16,47.098907470703125
2017-11-17,46.7685546875
2017-11-20,47.99557876586914
2017-11-21,49.26979446411133
2017-11-22,49.17540740966797
2017-11-23,49.12821578979492
2017-11-24,48.98664093017578
2017-11-27,49.83612060546875
2017-11-28,56.065635681152344
2017-11-29,56.25440216064453
2017-11-30,55.02737808227539
2017-12-01,54.461063385009766
2017-12-04,52.66771697998047
2017-12-05,51.85963821411133
2017-12-06,50.956485748291016
2017-12-07,53.1430549621582
2017-12-08,51.954708099365234
2017-12-11,52.19237518310547
2017-12-12,51.431827545166016
2017-12-13,52.9053840637207
2017-12-14,51.76457214355469
2017-12-15,53.71346664428711
2017-12-18,52.9053840637207
2017-12-19,53.9986686706543
2017-12-20,55.94756317138672
2017-12-21,56.99331283569336
2017-12-22,56.18523406982422
2017-12-26,59.60768508911133
2017-12-27,56.80318069458008
2017-12-28,56.66057205200195
2017-12-29,55.42469024658203
2018-01-01,55.85249328613281
2018-01-02,55.187015533447266
2018-01-03,56.28030014038086
2018-01-04,59.51261901855469
2018-01-05,60.463294982910156
2018-01-08,58.609474182128906
2018-01-09,59.41754913330078
2018-01-10,57.943992614746094
2018-01-11,58.08659362792969
2018-01-12,56.8507080078125
2018-01-15,56.755645751953125
2018-01-16,54.85428237915039
2018-01-17,54.33140563964844
2018-01-18,52.95292282104492
2018-01-19,52.287445068359375
2018-01-22,53.09552001953125
2018-01-23,57.563716888427734
2018-01-24,54.80674743652344
2018-01-25,53.6183967590332
2018-01-29,51.14662170410156
2018-01-30,49.673072814941406
2018-01-31,50.14841079711914
2018-02-01,49.57801055908203
2018-02-02,46.15555191040039
2018-02-05,45.63267517089844
2018-02-06,42.970767974853516
2018-02-07,46.72595977783203
2018-02-08,49.435401916503906
2018-02-09,51.33676528930664
2018-02-12,51.669498443603516
2018-02-14,52.382511138916016
2018-02-15,51.28923416137695
2018-02-16,49.57801055908203
2018-02-19,47.771705627441406
2018-02-20,48.484718322753906
2018-02-21,47.86677169799805
2018-02-22,47.771705627441406
2018-02-23,49.29279327392578
2018-02-26,48.34212112426758
2018-02-27,48.10444641113281
2018-02-28,48.00938034057617
2018-03-01,47.67664337158203
2018-03-05,46.29815673828125
2018-03-06,44.87213134765625
2018-03-07,42.92323684692383
2018-03-08,42.54296112060547
2018-03-09,40.45146560668945
2018-03-12,44.53939437866211
2018-03-13,48.960060119628906
2018-03-14,48.67485809326172
2018-03-15,49.435401916503906
2018-03-16,48.151981353759766
2018-03-19,46.58335494995117
2018-03-20,46.29815673828125
2018-03-21,46.060482025146484
2018-03-22,44.634464263916016
2018-03-23,44.634464263916016
2018-03-26,46.20308303833008
2018-03-27,45.77528381347656
2018-03-28,46.67842102050781
2018-04-02,47.29636764526367
2018-04-03,47.43897247314453
2018-04-04,46.868560791015625
2018-04-05,47.48651123046875
2018-04-06,47.011165618896484
2018-04-09,46.535823822021484
2018-04-10,46.29815673828125
2018-04-11,46.2506217956543
2018-04-12,45.727745056152344
2018-04-13,51.57442855834961
2018-04-16,50.386077880859375
2018-04-17,49.29279327392578
2018-04-18,49.38786697387695
2018-04-19,48.484718322753906
2018-04-20,49.53046798706055
2018-04-23,49.00759506225586
2018-04-24,48.484718322753906
2018-04-25,47.62910461425781
2018-04-26,46.91609573364258
2018-04-27,46.72595977783203
2018-04-30,45.25240707397461
2018-05-02,44.064056396484375
2018-05-03,42.87569808959961
2018-05-04,44.82460021972656
2018-05-07,44.34925842285156
2018-05-08,43.493648529052734
2018-05-09,43.63624572753906
2018-05-10,43.73131561279297
2018-05-11,43.113372802734375
2018-05-14,42.16269302368164
2018-05-15,42.54296112060547
2018-05-16,42.11516189575195
2018-05-17,41.16447448730469
2018-05-18,40.45146560668945
2018-05-21,39.405723571777344
2018-05-22,39.2155876159668
2018-05-23,39.405723571777344
2018-05-24,42.73310089111328
2018-05-25,39.50078582763672
2018-05-28,40.11872482299805
2018-05-29,40.35639953613281
2018-05-30,39.59585189819336
2018-05-31,40.8792724609375
2018-06-01,39.26311111450195
2018-06-04,37.599422454833984
2018-06-05,36.03080368041992
2018-06-06,35.03258514404297
2018-06-07,36.83887481689453
2018-06-08,38.16983413696289
2018-06-11,38.12229537963867
2018-06-12,37.45682144165039
2018-06-13,37.17161560058594
2018-06-14,36.60121154785156
2018-06-15,36.506141662597656
2018-06-18,36.3635368347168
2018-06-19,36.41107177734375
2018-06-20,36.3635368347168
2018-06-21,36.79134750366211
2018-06-22,36.60121154785156
2018-06-25,36.83887481689453
2018-06-26,35.84066390991211
2018-06-27,33.98683547973633
2018-06-28,33.46396255493164
2018-06-29,33.844234466552734
2018-07-02,34.224510192871094
2018-07-03,34.03437042236328
2018-07-04,33.79669952392578
2018-07-05,33.368896484375
2018-07-06,33.749168395996094
2018-07-09,34.03437042236328
2018-07-10,34.74738311767578
2018-07-11,34.46217727661133
2018-07-12,35.08012008666992
2018-07-13,33.98683547973633
2018-07-16,33.368896484375
2018-07-17,33.749168395996094
2018-07-18,33.17876052856445
2018-07-19,32.893550872802734
2018-07-20,32.70341873168945
2018-07-23,33.65410232543945
2018-07-24,35.7455940246582
2018-07-25,37.12408447265625
2018-07-26,36.93394470214844
2018-07-27,37.93216323852539
2018-07-30,37.40928649902344
2018-07-31,39.64339065551758
2018-08-01,40.21379470825195
2018-08-02,40.11872482299805
2018-08-03,41.40214920043945
2018-08-06,43.44611358642578
2018-08-07,43.018306732177734
2018-08-08,46.868560791015625
2018-08-09,44.96719741821289
2018-08-10,44.729530334472656
2018-08-13,45.39500427246094
2018-08-14,44.11158752441406
2018-08-16,43.160911560058594
2018-08-17,43.44611358642578
2018-08-20,42.59049987792969
2018-08-21,41.92502212524414
2018-08-23,46.29815673828125
2018-08-24,44.064056396484375
2018-08-27,44.064056396484375
2018-08-28,44.82460021972656
2018-08-29,46.8210334777832
2018-08-30,46.773494720458984
2018-08-31,46.8210334777832
2018-09-03,45.727745056152344
2018-09-04,44.96719741821289
2018-09-05,45.014732360839844
2018-09-06,45.34747314453125
2018-09-07,45.8703498840332
2018-09-10,47.785606384277344
2018-09-11,47.019500732421875
2018-09-12,47.21102523803711
2018-09-14,48.31229782104492
2018-09-17,46.827972412109375
2018-09-18,46.54068374633789
2018-09-19,46.34916305541992
2018-09-21,44.67331314086914
2018-09-24,41.9919548034668
2018-09-25,42.32712936401367
2018-09-26,44.43391036987305
2018-09-27,42.949581146240234
2018-09-28,40.65127944946289
2018-10-01,40.07670211791992
2018-10-03,40.603397369384766
2018-10-04,40.02882385253906
2018-10-05,38.73602294921875
2018-10-08,38.30509567260742
2018-10-09,37.87416076660156
2018-10-10,40.31610870361328
2018-10-11,38.25720977783203
2018-10-12,39.78941345214844
2018-10-15,40.69915771484375
2018-10-16,41.9919548034668
2018-10-17,41.273738861083984
2018-10-19,40.268226623535156
2018-10-22,40.12458038330078
2018-10-23,38.0656852722168
2018-10-24,38.113563537597656
2018-10-25,37.4432258605957
2018-10-26,37.92203903198242
2018-10-29,38.87966537475586
2018-10-30,39.69365310668945
2018-10-31,40.9864501953125
2018-11-01,41.273738861083984
2018-11-02,41.5610237121582
2018-11-05,41.225852966308594
2018-11-06,41.03432846069336
2018-11-07,41.70466995239258
2018-11-09,41.03432846069336
2018-11-12,42.422889709472656
2018-11-13,43.476280212402344
2018-11-14,42.805938720703125
2018-11-15,42.710174560546875
2018-11-16,41.70466995239258
2018-11-19,44.52967071533203
2018-11-20,42.662296295166016
2018-11-21,44.33814239501953
2018-11-22,43.7156867980957
2018-11-26,41.9919548034668
2018-11-27,41.70466995239258
2018-11-28,41.46525955200195
2018-11-29,41.17797088623047
2018-11-30,40.9864501953125
2018-12-03,41.082210540771484
2018-12-04,40.55551528930664
2018-12-05,40.268226623535156
2018-12-06,40.842803955078125
2018-12-07,40.9864501953125
2018-12-10,40.02882385253906
2018-12-11,41.17797088623047
2018-12-12,41.70466995239258
2018-12-13,41.5610237121582
2018-12-14,41.13009262084961
2018-12-17,40.938568115234375
2018-12-18,41.13009262084961
2018-12-19,41.46525955200195
2018-12-20,41.369503021240234
2018-12-21,40.603397369384766
2018-12-24,39.83729553222656
2018-12-26,40.02882385253906
2018-12-27,40.12458038330078
2018-12-28,40.41187286376953
2018-12-31,40.41187286376953
2019-01-01,42.37500762939453
2019-01-02,42.1834831237793
2019-01-03,41.60890579223633
2019-01-04,40.459754943847656
2019-01-07,40.842803955078125
2019-01-08,40.69915771484375
2019-01-09,40.268226623535156
2019-01-10,40.17246627807617
2019-01-11,40.07670211791992
2019-01-14,40.07670211791992
2019-01-15,40.07670211791992
2019-01-16,39.98094177246094
2019-01-17,39.74153137207031
2019-01-18,39.93305587768555
2019-01-21,39.550010681152344
2019-01-22,38.97542953491211
2019-01-23,39.214839935302734
2019-01-24,38.0656852722168
2019-01-25,37.395347595214844
2019-01-28,35.336448669433594
2019-01-29,36.19831085205078
2019-01-30,36.389835357666016
2019-01-31,35.48008728027344
2019-02-01,36.389835357666016
2019-02-04,35.86314392089844
2019-02-05,35.71949768066406
2019-02-06,35.049156188964844
2019-02-07,35.52796936035156
2019-02-08,34.378822326660156
2019-02-11,31.984752655029297
2019-02-12,31.55381965637207
2019-02-14,32.36780548095703
2019-02-15,31.936866760253906
2019-02-18,32.128395080566406
2019-02-19,32.559326171875
2019-02-20,33.46907424926758
2019-02-21,33.08602523803711
2019-02-22,33.181785583496094
2019-02-25,34.378822326660156
2019-02-26,33.61271667480469
2019-02-27,33.37330627441406
2019-02-28,35.00127410888672
2019-03-01,36.19831085205078
2019-03-05,38.16144561767578
2019-03-06,38.831787109375
2019-03-07,37.77839660644531
2019-03-08,36.772891998291016
2019-03-11,37.68263244628906
2019-03-12,37.68263244628906
2019-03-13,37.395347595214844
2019-03-14,37.299583435058594
2019-03-15,37.10805892944336
2019-03-18,37.10805892944336
2019-03-19,38.01780319213867
2019-03-20,36.916526794433594
2019-03-22,36.916526794433594
2019-03-25,35.62373352050781
2019-03-26,37.10805892944336
2019-03-27,35.48008728027344
2019-03-28,36.868648529052734
2019-04-01,38.4487419128418
2019-04-02,37.82627868652344
2019-04-03,37.53899383544922
2019-04-04,36.868648529052734
2019-04-05,37.4432258605957
2019-04-08,36.916526794433594
2019-04-09,36.820770263671875
2019-04-10,36.389835357666016
2019-04-11,36.29407501220703
2019-04-12,36.485599517822266
2019-04-15,36.6771240234375
2019-04-16,37.10805892944336
2019-04-18,36.62924575805664
2019-04-22,35.81526184082031
2019-04-23,36.389835357666016
2019-04-24,36.389835357666016
2019-04-25,36.820770263671875
2019-04-26,36.29407501220703
2019-04-30,35.52796936035156
2019-05-02,36.6771240234375
2019-05-03,36.00678634643555
2019-05-06,35.71949768066406
2019-05-07,35.432212829589844
2019-05-08,33.99576950073242
2019-05-09,33.46907424926758
2019-05-10,33.22966766357422
2019-05-13,32.70297622680664
2019-05-14,32.607208251953125
2019-05-15,32.415679931640625
2019-05-16,30.93136215209961
2019-05-17,32.08051300048828
2019-05-20,34.80975341796875
2019-05-21,33.46907424926758
2019-05-22,34.761863708496094
2019-05-23,35.71949768066406
2019-05-24,38.01780319213867
2019-05-27,39.93305587768555
2019-05-28,39.262718200683594
2019-05-29,40.31610870361328
2019-05-30,40.41187286376953
2019-05-31,38.87966537475586
2019-06-03,37.96992492675781
2019-06-04,38.20933151245117
2019-06-06,36.6771240234375
2019-06-07,36.246192932128906
2019-06-10,36.19831085205078
2019-06-11,35.57585525512695
2019-06-12,35.14492416381836
2019-06-13,35.00127410888672
2019-06-14,34.570343017578125
2019-06-17,33.46907424926758
2019-06-18,34.378822326660156
2019-06-19,33.32543182373047
2019-06-20,34.04365158081055
2019-06-21,33.70848083496094
2019-06-24,34.330936431884766
2019-06-25,34.66611099243164
2019-06-26,35.336448669433594
2019-06-27,35.48008728027344
2019-06-28,35.48008728027344
2019-07-01,35.57585525512695
2019-07-02,35.19280242919922
2019-07-03,37.20381546020508
2019-07-04,37.060176849365234
2019-07-05,35.71949768066406
2019-07-08,34.570343017578125
2019-07-09,35.00127410888672
2019-07-10,34.42670440673828
2019-07-11,34.80975341796875
2019-07-12,35.14492416381836
2019-07-15,34.570343017578125
2019-07-16,34.42670440673828
2019-07-17,34.42670440673828
2019-07-18,34.474586486816406
2019-07-19,33.90000534057617
2019-07-22,33.37330627441406
2019-07-23,34.42670440673828
2019-07-24,34.42670440673828
2019-07-25,33.61271667480469
2019-07-26,33.66059875488281
2019-07-29,33.70848083496094
2019-07-30,32.65509033203125
2019-07-31,32.36780548095703
2019-08-01,31.936866760253906
2019-08-02,32.128395080566406
2019-08-05,30.883480072021484
2019-08-06,31.601699829101562
2019-08-07,31.793228149414062
2019-08-08,33.277549743652344
2019-08-09,34.61822509765625
2019-08-13,33.08602523803711
2019-08-14,32.84661865234375
2019-08-16,31.936866760253906
2019-08-19,33.37330627441406
2019-08-20,32.70297622680664
2019-08-21,31.55381965637207
2019-08-22,30.404666900634766
2019-08-23,30.117380142211914
2019-08-26,30.69195556640625
2019-08-27,31.601699829101562
2019-08-28,31.31441307067871
2019-08-29,32.607208251953125
2019-08-30,32.31991958618164
2019-09-03,31.745342254638672
2019-09-04,31.64958381652832
2019-09-05,31.984752655029297
2019-09-06,32.22416305541992
2019-09-09,32.84661865234375
2019-09-11,34.283050537109375
2019-09-12,34.13941192626953
2019-09-13,35.38433074951172
2019-09-16,35.097042083740234
2019-09-17,34.091529846191406
2019-09-18,34.283050537109375
2019-09-19,33.61271667480469
2019-09-20,35.86314392089844
2019-09-23,35.958900451660156
2019-09-24,35.958900451660156
2019-09-25,36.1025505065918
2019-09-26,38.30509567260742
2019-09-27,39.02330780029297
2019-09-30,38.35297393798828
2019-10-01,36.29407501220703
2019-10-03,36.05466842651367
2019-10-04,36.916526794433594
2019-10-07,36.581363677978516
2019-10-09,37.251705169677734
2019-10-10,36.485599517822266
2019-10-11,36.62924575805664
2019-10-14,36.437713623046875
2019-10-15,36.437713623046875
2019-10-16,36.246192932128906
2019-10-17,36.341957092285156
2019-10-18,36.533485412597656
2019-10-22,35.86314392089844
2019-10-23,35.48008728027344
2019-10-24,35.336448669433594
2019-10-25,34.61822509765625
2019-10-27,35.432212829589844
2019-10-29,35.19280242919922
2019-10-30,36.00678634643555
2019-10-31,36.725006103515625
2019-11-01,36.1025505065918
2019-11-04,35.76737976074219
2019-11-05,37.34746170043945
2019-11-06,36.820770263671875
2019-11-07,37.395347595214844
2019-11-08,35.52796936035156
2019-11-11,35.097042083740234
2019-11-13,34.857635498046875
2019-11-14,34.378822326660156
2019-11-15,34.13941192626953
2019-11-18,33.08602523803711
2019-11-19,32.607208251953125
2019-11-20,33.42119216918945
2019-11-21,32.559326171875
2019-11-22,31.697460174560547
2019-11-25,32.31991958618164
2019-11-26,32.36780548095703
2019-11-27,32.894493103027344
2019-11-28,32.65509033203125
2019-11-29,32.128395080566406
2019-12-02,32.08051300048828
2019-12-03,31.936866760253906
2019-12-04,31.505937576293945
2019-12-05,31.31441307067871
2019-12-06,31.17076873779297
2019-12-09,30.9792423248291
2019-12-10,30.73983383178711
2019-12-11,30.883480072021484
2019-12-12,30.73983383178711
2019-12-13,30.404666900634766
2019-12-16,30.644073486328125
2019-12-17,30.548311233520508
2019-12-18,30.548311233520508
2019-12-19,30.93136215209961
2019-12-20,31.410175323486328
2019-12-23,30.883480072021484
2019-12-24,30.883480072021484
2019-12-26,30.93136215209961
2019-12-27,31.07500648498535
2019-12-30,31.697460174560547
2019-12-31,33.70848083496094
2020-01-01,34.283050537109375
2020-01-02,34.04365158081055
2020-01-03,33.564842224121094
2020-01-06,31.410175323486328
2020-01-07,31.793228149414062
2020-01-08,31.31441307067871
2020-01-09,31.984752655029297
2020-01-10,32.84661865234375
2020-01-13,34.378822326660156
2020-01-14,34.5224609375
2020-01-15,34.5224609375
2020-01-16,34.04365158081055
2020-01-17,33.564842224121094
2020-01-20,32.894493103027344
2020-01-21,32.798736572265625
2020-01-22,32.08051300048828
2020-01-23,32.27204132080078
2020-01-24,34.953399658203125
2020-01-27,34.61822509765625
2020-01-28,34.474586486816406
2020-01-29,33.66059875488281
2020-01-30,33.22966766357422
2020-01-31,33.42119216918945
2020-02-03,32.99026107788086
2020-02-04,33.32543182373047
2020-02-05,33.42119216918945
2020-02-06,32.84661865234375
2020-02-07,32.70297622680664
2020-02-10,32.415679931640625
2020-02-11,32.607208251953125
2020-02-12,33.03813934326172
2020-02-13,33.85211944580078
2020-02-14,33.32543182373047
2020-02-17,32.08051300048828
2020-02-18,31.55381965637207
2020-02-19,31.505937576293945
2020-02-20,32.99026107788086
2020-02-24,32.415679931640625
2020-02-25,32.08051300048828
2020-02-26,32.08051300048828
2020-02-27,31.410175323486328
2020-02-28,29.877973556518555
2020-03-02,29.830089569091797
2020-03-03,29.782209396362305
2020-03-04,28.968225479125977
2020-03-05,29.49492073059082
2020-03-06,28.393646240234375
2020-03-09,26.526277542114258
2020-03-11,25.712291717529297
2020-03-12,21.690258026123047
2020-03-13,23.126699447631836
2020-03-16,21.977548599243164
2020-03-17,23.509750366210938
2020-03-18,22.073307037353516
2020-03-19,21.876665115356445
2020-03-20,22.220792770385742
2020-03-23,19.56609535217285
2020-03-24,19.811899185180664
2020-03-25,19.664417266845703
2020-03-26,21.385053634643555
2020-03-27,22.76156234741211
2020-03-30,23.89226722717285
2020-03-31,25.121294021606445
2020-04-01,24.138072967529297
2020-04-03,24.039752960205078
2020-04-07,27.03857421875
2020-04-08,25.760387420654297
2020-04-09,26.153675079345703
2020-04-13,25.760387420654297
2020-04-15,27.382701873779297
2020-04-16,26.35032081604004
2020-04-17,28.267601013183594
2020-04-20,32.593772888183594
2020-04-21,29.69327163696289
2020-04-22,29.15250015258789
2020-04-23,29.25082015991211
2020-04-24,27.726829528808594
2020-04-27,28.267601013183594
2020-04-28,28.56256675720215
2020-04-29,28.80837059020996
2020-04-30,28.56256675720215
